time,CWND,speed,foreign
22:36:11,49,0,0
22:36:11,49,0,0
22:36:11,49,0,0
22:36:11,49,0,0
22:36:11,49,0,0
22:36:11,49,0,0
22:36:11,49,0,0
22:36:11,49,0,0
22:36:11,49,0,0
22:36:11,49,0,0
22:36:11,49,0,0
22:36:11,49,0,0
22:36:11,49,0,0
22:36:11,49,0,0
22:36:11,49,0,0
22:36:11,49,0,0
22:36:11,49,0,0
22:36:11,49,0,0
22:36:11,49,0,0
22:36:11,49,0,0
22:36:11,50,0,0
22:36:11,50,0,0
22:36:11,50,0,0
22:36:11,50,0,0
22:36:11,50,0,0
22:36:11,50,0,0
22:36:11,50,0,0
22:36:11,50,0,0
22:36:11,50,0,0
22:36:11,50,0,0
22:36:11,50,0,0
22:36:11,50,0,0
22:36:11,50,0,0
22:36:11,50,0,0
22:36:11,50,0,0
22:36:11,50,0,0
22:36:11,50,0,0
22:36:11,50,0,0
22:36:11,50,0,0
22:36:11,50,0,0
22:36:11,51,0,0
22:36:11,51,0,0
22:36:11,51,0,0
22:36:11,51,0,0
22:36:11,51,0,0
22:36:11,51,0,0
22:36:11,51,0,0
22:36:11,51,0,0
22:36:11,51,0,0
22:36:11,51,0,0
22:36:11,51,0,0
22:36:11,51,0,0
22:36:11,51,0,0
22:36:11,51,0,0
22:36:11,51,0,0
22:36:11,51,0,0
22:36:11,51,0,0
22:36:11,51,0,0
22:36:11,51,0,0
22:36:11,51,0,0
22:36:11,52,0,0
22:36:11,52,0,0
22:36:11,52,0,0
22:36:11,52,0,0
22:36:11,52,0,0
22:36:11,52,0,0
22:36:11,52,0,0
22:36:11,52,0,0
22:36:11,52,0,0
22:36:11,52,0,0
22:36:11,52,0,0
22:36:11,52,0,0
22:36:11,52,0,0
22:36:11,52,0,0
22:36:11,52,0,0
22:36:11,52,0,0
22:36:11,52,0,0
22:36:11,52,0,0
22:36:11,53,0,0
22:36:11,53,0,0
22:36:11,53,0,0
22:36:11,53,0,0
22:36:11,53,0,0
22:36:11,53,0,0
22:36:11,53,0,0
22:36:11,53,0,0
22:36:11,53,0,0
22:36:11,53,0,0
22:36:11,54,0,0
22:36:11,54,0,0
22:36:11,54,0,0
22:36:11,54,0,0
22:36:11,54,0,0
22:36:11,54,0,0
22:36:11,54,0,0
22:36:11,54,0,0
22:36:11,54,0,0
22:36:11,54,0,0
22:36:12,55,0,0
22:36:12,55,0,0
22:36:12,55,0,0
22:36:12,55,0,0
22:36:12,55,0,0
22:36:12,55,0,0
22:36:12,55,0,0
22:36:12,55,0,0
22:36:12,55,0,0
22:36:12,55,0,0
22:36:12,56,0,0
22:36:12,56,0,0
22:36:12,56,0,0
22:36:12,56,0,0
22:36:12,56,0,0
22:36:12,56,0,0
22:36:12,56,0,0
22:36:12,56,0,0
22:36:12,56,0,0
22:36:12,56,0,0
22:36:12,57,0,0
22:36:12,57,0,0
22:36:12,57,0,0
22:36:12,57,0,0
22:36:12,57,0,0
22:36:12,57,0,0
22:36:12,57,0,0
