-- Logs begin at Wed 2021-05-12 08:49:34 MSK, end at Thu 2021-05-13 11:09:32 MSK. --
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 80 Foreign_method = 2
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: acked packets 81 at time 4302740354
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: acked packets 161 at time 4302740380
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4302740404
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: acked packets 321 at time 4302740429
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
