time,CWND,speed,forecast
17:57:39,602,0,0
17:57:39,49,0,0
17:57:39,49,0,0
17:57:39,49,0,0
17:57:39,49,0,0
17:57:39,49,0,0
17:57:39,49,0,0
17:57:39,49,0,0
17:57:39,49,0,0
17:57:39,49,0,0
17:57:39,49,0,0
17:57:39,49,0,0
17:57:39,49,0,0
17:57:39,49,0,0
17:57:39,49,0,0
17:57:39,49,0,0
17:57:39,49,0,0
17:57:39,49,0,0
17:57:39,49,0,0
17:57:39,49,0,0
17:57:39,49,0,0
17:57:39,50,0,0
17:57:39,50,0,0
17:57:39,50,0,0
17:57:39,50,0,0
17:57:39,50,0,0
17:57:39,50,0,0
17:57:39,50,0,0
17:57:39,50,0,0
17:57:39,50,0,0
17:57:39,50,0,0
17:57:39,50,0,0
17:57:39,50,0,0
17:57:39,50,0,0
17:57:39,50,0,0
17:57:39,50,0,0
17:57:39,50,0,0
17:57:39,50,0,0
17:57:39,50,0,0
17:57:39,50,0,0
17:57:39,50,0,0
17:57:39,51,0,0
17:57:39,51,0,0
17:57:39,51,0,0
17:57:39,51,0,0
17:57:39,51,0,0
17:57:39,51,0,0
17:57:39,51,0,0
17:57:39,51,0,0
17:57:39,51,0,0
17:57:39,51,0,0
17:57:39,51,0,0
17:57:39,51,0,0
17:57:39,51,0,0
17:57:39,51,0,0
17:57:39,51,0,0
17:57:39,51,0,0
17:57:39,51,0,0
17:57:39,51,0,0
17:57:39,51,0,0
17:57:39,51,0,0
17:57:39,52,0,0
17:57:39,52,0,0
17:57:39,52,0,0
17:57:39,52,0,0
17:57:39,52,0,0
17:57:39,52,0,0
17:57:39,52,0,0
17:57:39,52,0,0
17:57:39,52,0,0
17:57:39,52,0,0
17:57:39,52,0,0
17:57:39,52,0,0
17:57:39,52,0,0
17:57:39,52,0,0
17:57:39,52,0,0
17:57:39,52,0,0
17:57:39,52,0,0
17:57:39,52,0,0
17:57:39,53,0,0
17:57:39,53,0,0
17:57:39,53,0,0
17:57:39,53,0,0
17:57:39,53,0,0
17:57:39,53,0,0
17:57:39,53,0,0
17:57:39,53,0,0
17:57:39,53,0,0
17:57:39,53,0,0
17:57:39,54,0,0
17:57:39,54,0,0
17:57:39,54,0,0
17:57:39,54,0,0
17:57:39,54,0,0
17:57:39,54,0,0
17:57:39,54,0,0
17:57:39,54,0,0
17:57:39,54,0,0
17:57:39,54,0,0
17:57:39,55,0,0
17:57:39,55,0,0
17:57:39,55,0,0
17:57:39,55,0,0
17:57:39,55,0,0
17:57:39,55,0,0
17:57:39,55,0,0
17:57:39,55,0,0
17:57:40,55,0,0
17:57:40,55,0,0
17:57:40,56,0,0
17:57:40,56,0,0
17:57:40,56,0,0
17:57:40,56,0,0
17:57:40,56,0,0
17:57:40,56,0,0
17:57:40,56,0,0
17:57:40,56,0,0
17:57:40,56,0,0
17:57:40,56,0,0
17:57:40,57,0,0
17:57:40,57,0,0
17:57:40,57,0,0
17:57:40,57,0,0
17:57:40,57,0,0
17:57:40,57,0,0
17:57:40,57,0,0
17:57:40,57,0,0
17:57:40,57,0,0
17:57:40,57,0,0
17:57:40,58,0,0
17:57:40,58,0,0
17:57:40,58,0,0
17:57:40,58,0,0
17:57:40,58,0,0
17:57:40,58,0,0
17:57:40,58,0,0
17:57:40,58,0,0
17:57:40,58,0,0
17:57:40,58,0,0
17:57:40,59,0,0
17:57:40,59,0,0
17:57:40,59,0,0
17:57:40,59,0,0
17:57:40,59,0,0
17:57:40,59,0,0
17:57:40,59,0,0
17:57:40,59,0,0
17:57:40,59,0,0
17:57:40,59,0,0
17:57:40,60,0,0
17:57:40,60,0,0
17:57:40,60,0,0
17:57:40,60,0,0
17:57:40,60,0,0
17:57:40,60,0,0
17:57:40,60,0,0
17:57:40,60,0,0
17:57:40,60,0,0
17:57:40,60,0,0
17:57:40,61,0,0
17:57:40,61,0,0
17:57:40,61,0,0
17:57:40,61,0,0
17:57:40,61,0,0
17:57:40,61,0,0
17:57:40,61,0,0
17:57:40,61,0,0
17:57:40,61,0,0
17:57:40,61,0,0
17:57:40,62,0,0
17:57:40,62,0,0
17:57:40,62,0,0
17:57:40,62,0,0
17:57:40,62,0,0
17:57:40,62,0,0
17:57:40,62,0,0
17:57:40,62,0,0
17:57:40,62,0,0
17:57:40,62,0,0
17:57:40,63,0,0
17:57:40,63,0,0
17:57:40,63,0,0
17:57:40,63,0,0
17:57:40,63,0,0
17:57:40,63,0,0
17:57:40,63,0,0
17:57:40,63,0,0
17:57:40,63,0,0
17:57:40,63,0,0
17:57:40,64,0,0
17:57:40,64,0,0
17:57:40,64,0,0
17:57:40,64,0,0
17:57:40,64,0,0
17:57:40,64,0,0
17:57:40,64,0,0
17:57:40,64,0,0
17:57:40,64,0,0
17:57:40,64,0,0
17:57:40,65,0,0
17:57:40,65,0,0
17:57:40,65,0,0
17:57:40,65,0,0
