time,CWND,speed,forecast
03:15:12,49,0,0
03:15:12,49,0,0
03:15:12,49,0,0
03:15:12,49,0,0
03:15:12,49,0,0
03:15:12,49,0,0
03:15:12,49,0,0
03:15:12,49,0,0
03:15:12,49,0,0
03:15:12,49,0,0
03:15:12,49,0,0
03:15:12,49,0,0
03:15:12,49,0,0
03:15:12,49,0,0
03:15:12,49,0,0
03:15:12,49,0,0
03:15:12,49,0,0
03:15:12,49,0,0
03:15:12,49,0,0
03:15:12,49,0,0
03:15:12,50,0,0
03:15:12,50,0,0
03:15:12,50,0,0
03:15:12,50,0,0
03:15:12,50,0,0
03:15:12,50,0,0
03:15:12,50,0,0
03:15:12,50,0,0
03:15:12,50,0,0
03:15:12,50,0,0
03:15:12,50,0,0
03:15:12,50,0,0
03:15:12,50,0,0
03:15:12,50,0,0
03:15:12,50,0,0
03:15:12,50,0,0
03:15:12,50,0,0
03:15:12,50,0,0
03:15:12,50,0,0
03:15:12,50,0,0
03:15:12,51,0,0
03:15:12,51,0,0
03:15:12,51,0,0
03:15:12,51,0,0
03:15:12,51,0,0
03:15:12,51,0,0
03:15:12,51,0,0
03:15:12,51,0,0
03:15:12,51,0,0
03:15:12,51,0,0
03:15:12,51,0,0
03:15:12,51,0,0
03:15:12,51,0,0
03:15:12,51,0,0
03:15:12,51,0,0
03:15:12,51,0,0
03:15:12,51,0,0
03:15:12,51,0,0
03:15:12,51,0,0
03:15:12,52,0,0
03:15:12,52,0,0
03:15:12,52,0,0
03:15:12,52,0,0
03:15:12,52,0,0
03:15:12,52,0,0
03:15:12,52,0,0
03:15:12,52,0,0
03:15:12,52,0,0
03:15:12,52,0,0
03:15:12,53,0,0
03:15:12,53,0,0
03:15:12,53,0,0
03:15:12,53,0,0
03:15:12,53,0,0
03:15:12,53,0,0
03:15:12,53,0,0
03:15:12,53,0,0
03:15:12,53,0,0
03:15:12,53,45,48
03:15:13,53,45,48
03:15:13,53,45,48
03:15:13,54,45,48
03:15:13,54,45,48
03:15:13,54,45,48
03:15:13,54,45,48
03:15:13,54,45,48
03:15:13,54,45,48
03:15:13,54,45,48
03:15:13,54,45,48
03:15:13,54,45,48
03:15:13,54,45,48
03:15:13,54,45,48
03:15:13,54,45,48
03:15:13,55,45,48
03:15:13,55,45,48
03:15:13,55,45,48
03:15:13,55,45,48
03:15:13,55,45,48
03:15:13,55,45,48
03:15:13,55,45,48
03:15:13,55,45,48
03:15:13,55,45,48
03:15:13,55,45,48
03:15:13,56,45,48
03:15:13,56,45,48
03:15:13,56,45,48
03:15:13,56,45,48
03:15:13,56,45,48
03:15:13,56,45,48
03:15:13,56,45,48
03:15:13,56,45,48
03:15:13,56,45,48
03:15:13,56,45,48
03:15:13,57,45,48
03:15:13,57,45,48
03:15:13,57,45,48
03:15:13,57,45,48
03:15:13,57,45,48
03:15:13,57,45,48
03:15:13,57,45,48
03:15:13,57,45,48
03:15:13,57,45,48
03:15:13,57,45,48
03:15:13,58,45,48
03:15:13,58,45,48
03:15:13,58,45,48
03:15:13,58,45,48
03:15:13,58,45,48
03:15:13,58,45,48
03:15:13,58,45,48
03:15:13,58,45,48
03:15:13,58,45,48
03:15:13,58,45,48
03:15:13,59,45,48
03:15:13,59,45,48
03:15:13,59,45,48
03:15:13,59,45,48
03:15:13,59,45,48
03:15:13,59,45,48
03:15:13,59,45,48
03:15:13,59,45,48
03:15:13,59,45,48
03:15:13,59,45,48
03:15:13,60,45,48
03:15:13,60,45,48
03:15:13,60,45,48
03:15:13,60,45,48
03:15:13,60,45,48
03:15:13,60,45,48
03:15:13,60,45,48
03:15:13,60,45,48
03:15:13,60,45,48
03:15:13,60,45,48
03:15:13,61,45,48
03:15:13,61,45,48
03:15:13,61,45,48
03:15:13,61,45,48
03:15:13,61,45,48
03:15:13,61,45,48
03:15:13,61,45,48
03:15:13,61,45,48
03:15:13,61,45,48
03:15:13,61,45,48
03:15:13,62,45,48
03:15:13,62,45,48
03:15:13,62,45,48
03:15:13,62,45,48
03:15:13,62,45,48
03:15:13,62,45,48
03:15:13,62,45,48
03:15:13,62,45,48
03:15:13,62,45,48
03:15:13,62,45,48
03:15:13,63,45,48
03:15:13,63,45,48
03:15:13,63,45,48
03:15:13,63,45,48
03:15:13,63,45,48
03:15:13,63,45,48
03:15:13,63,45,48
03:15:13,63,45,48
03:15:13,63,45,48
03:15:13,63,45,48
03:15:13,64,45,48
03:15:13,64,45,48
03:15:13,64,45,48
03:15:13,64,45,48
03:15:13,64,45,48
03:15:13,64,45,48
03:15:13,64,45,48
03:15:13,64,45,48
03:15:13,64,45,48
03:15:13,64,45,48
03:15:13,65,45,48
03:15:13,65,45,48
03:15:13,65,45,48
03:15:13,65,45,48
03:15:13,65,45,48
03:15:13,65,45,48
03:15:13,65,45,48
03:15:13,65,45,48
03:15:13,65,45,48
03:15:13,65,45,48
03:15:13,66,45,48
03:15:13,66,45,48
03:15:13,66,45,48
03:15:13,66,45,48
03:15:13,66,45,48
03:15:13,66,45,48
03:15:13,66,45,48
03:15:13,66,45,48
03:15:13,66,45,48
03:15:13,66,45,48
03:15:13,67,45,48
03:15:13,67,45,48
03:15:13,67,45,48
03:15:13,67,45,48
03:15:13,67,45,48
03:15:13,67,45,48
03:15:13,67,45,48
03:15:13,67,45,48
03:15:13,67,45,48
03:15:13,67,45,48
03:15:13,68,45,48
03:15:13,68,45,48
03:15:13,68,45,48
03:15:13,68,45,48
03:15:13,68,45,48
03:15:13,68,45,48
03:15:13,68,45,48
03:15:13,68,45,48
03:15:13,68,45,48
03:15:13,68,45,48
03:15:13,69,45,48
03:15:13,69,45,48
03:15:13,69,45,48
03:15:13,69,45,48
03:15:13,69,45,48
03:15:13,69,45,48
03:15:13,69,45,48
03:15:13,69,45,48
03:15:13,69,45,48
03:15:13,69,45,48
03:15:13,70,45,48
03:15:13,70,45,48
03:15:13,70,45,48
03:15:13,70,45,48
03:15:13,70,45,48
03:15:13,70,45,48
03:15:13,70,45,48
03:15:13,70,45,48
03:15:13,70,45,48
03:15:13,70,45,48
03:15:13,71,45,48
03:15:13,71,45,48
03:15:13,71,45,48
03:15:13,71,45,48
03:15:13,71,45,48
03:15:13,71,45,48
03:15:13,71,45,48
03:15:13,71,45,48
03:15:13,71,45,48
03:15:13,71,45,48
03:15:13,72,45,48
03:15:13,72,45,48
03:15:13,72,45,48
03:15:13,72,45,48
03:15:13,72,45,48
03:15:13,72,45,48
03:15:13,72,45,48
03:15:13,72,45,48
03:15:13,72,45,48
03:15:13,72,45,48
03:15:13,73,45,48
03:15:13,73,45,48
03:15:13,73,45,48
03:15:13,73,45,48
03:15:13,73,45,48
03:15:13,73,45,48
03:15:13,73,45,48
03:15:13,73,45,48
03:15:13,73,45,48
03:15:13,73,45,48
03:15:13,74,45,48
03:15:13,74,45,48
03:15:13,74,45,48
03:15:13,74,45,48
03:15:13,74,45,48
03:15:13,74,45,48
03:15:13,74,45,48
03:15:13,74,45,48
03:15:13,74,45,48
03:15:13,74,45,48
03:15:13,75,45,48
03:15:13,75,45,48
03:15:13,75,45,48
03:15:13,75,45,48
03:15:13,75,45,48
03:15:13,75,45,48
03:15:13,75,45,48
03:15:13,75,45,48
03:15:13,75,45,48
03:15:13,75,45,48
03:15:13,76,45,48
03:15:13,76,45,48
03:15:13,76,45,48
03:15:13,76,45,48
03:15:13,76,45,48
03:15:13,76,45,48
03:15:13,76,45,48
03:15:13,76,45,48
03:15:13,76,45,48
03:15:13,76,45,48
03:15:13,77,45,48
03:15:13,77,45,48
03:15:13,77,45,48
03:15:13,77,45,48
03:15:13,77,45,48
03:15:13,77,45,48
03:15:13,77,45,48
03:15:13,77,45,48
03:15:13,77,45,48
03:15:13,77,45,48
03:15:13,78,45,48
03:15:13,78,45,48
03:15:13,78,45,48
03:15:13,78,45,48
03:15:13,78,45,48
03:15:13,78,45,48
03:15:13,78,45,48
03:15:13,78,45,48
03:15:13,78,45,48
03:15:13,78,45,48
03:15:13,79,45,48
03:15:13,79,45,48
03:15:13,79,45,48
03:15:13,79,45,48
03:15:13,79,45,48
03:15:13,79,45,48
03:15:13,79,45,48
03:15:13,79,45,48
03:15:13,79,45,48
03:15:13,79,45,48
03:15:13,80,45,48
03:15:13,80,45,48
03:15:13,80,45,48
03:15:13,80,45,48
03:15:13,80,45,48
03:15:13,80,45,48
03:15:13,80,45,48
03:15:13,80,45,48
03:15:13,80,45,48
03:15:13,80,45,48
03:15:13,81,45,48
03:15:13,81,45,48
03:15:13,81,45,48
03:15:13,81,45,48
03:15:13,81,45,48
03:15:13,81,45,48
03:15:13,81,45,48
03:15:13,81,45,48
03:15:13,81,45,48
03:15:13,81,45,48
03:15:13,82,45,48
03:15:13,82,45,48
03:15:13,82,45,48
03:15:13,82,45,48
03:15:13,82,45,48
03:15:13,82,45,48
03:15:13,82,45,48
03:15:13,82,45,48
03:15:13,82,45,48
03:15:13,82,45,48
03:15:13,83,45,48
03:15:13,83,45,48
03:15:13,83,45,48
03:15:13,83,45,48
03:15:13,83,45,48
03:15:13,83,45,48
03:15:13,83,45,48
03:15:13,83,45,48
03:15:13,83,45,48
03:15:13,83,45,48
03:15:13,84,45,48
03:15:13,84,45,48
03:15:13,84,45,48
03:15:13,84,45,48
03:15:13,84,45,48
03:15:13,84,45,48
03:15:13,84,45,48
03:15:13,84,45,48
03:15:13,84,45,48
03:15:13,84,45,48
03:15:13,85,45,48
03:15:13,85,45,48
03:15:13,85,45,48
03:15:13,85,45,48
03:15:13,85,45,48
03:15:13,85,45,48
03:15:13,85,45,48
03:15:13,85,45,48
03:15:13,85,45,48
03:15:13,85,45,48
03:15:13,86,45,48
03:15:13,86,45,48
03:15:13,86,45,48
03:15:13,86,45,48
03:15:13,86,45,48
03:15:13,86,45,48
03:15:13,86,43,48
03:15:13,86,43,48
03:15:14,86,43,48
03:15:14,86,43,48
03:15:14,86,43,48
03:15:14,86,43,48
03:15:14,87,43,48
03:15:14,87,43,48
03:15:14,87,43,48
03:15:14,87,43,48
03:15:14,87,43,48
03:15:14,87,43,48
03:15:14,87,43,48
03:15:14,87,43,48
03:15:14,87,43,48
03:15:14,87,43,48
03:15:14,88,43,48
03:15:14,88,43,48
03:15:14,88,43,48
03:15:14,88,43,48
03:15:14,88,43,48
03:15:14,88,43,48
03:15:14,88,43,48
03:15:14,88,43,48
03:15:14,88,43,48
03:15:14,88,43,48
03:15:14,89,43,48
03:15:14,89,43,48
03:15:14,89,43,48
03:15:14,89,43,48
03:15:14,89,43,48
03:15:14,89,43,48
03:15:14,89,43,48
03:15:14,89,43,48
03:15:14,89,43,48
03:15:14,89,43,48
03:15:14,90,43,48
03:15:14,90,43,48
03:15:14,90,43,48
03:15:14,90,43,48
03:15:14,90,43,48
03:15:14,90,43,48
03:15:14,90,43,48
03:15:14,90,43,48
03:15:14,90,43,48
03:15:14,90,43,48
03:15:14,90,43,48
03:15:14,90,43,48
03:15:14,90,43,48
03:15:14,91,43,48
03:15:14,91,43,48
03:15:14,91,43,48
03:15:14,91,43,48
03:15:14,91,43,48
03:15:14,91,43,48
03:15:14,91,43,48
03:15:14,91,43,48
03:15:14,91,43,48
03:15:14,91,43,48
03:15:14,92,43,48
03:15:14,92,43,48
03:15:14,92,43,48
03:15:14,92,43,48
03:15:14,92,43,48
03:15:14,92,43,48
03:15:14,92,43,48
03:15:14,92,43,48
03:15:14,92,43,48
03:15:14,92,43,48
03:15:14,93,43,48
03:15:14,93,43,48
03:15:14,93,43,48
03:15:14,93,43,48
03:15:14,93,43,48
03:15:14,93,43,48
03:15:14,93,43,48
03:15:14,93,43,48
03:15:14,93,43,48
03:15:14,93,43,48
03:15:14,94,43,48
03:15:14,94,43,48
03:15:14,94,43,48
03:15:14,94,43,48
03:15:14,94,43,48
03:15:14,94,43,48
03:15:14,94,43,48
03:15:14,94,43,48
03:15:14,94,43,48
03:15:14,94,43,48
03:15:14,95,43,48
03:15:14,95,43,48
03:15:14,95,43,48
03:15:14,95,43,48
03:15:14,95,43,48
03:15:14,95,43,48
03:15:14,95,43,48
03:15:14,95,43,48
03:15:14,95,43,48
03:15:14,95,43,48
03:15:14,96,43,48
03:15:14,96,43,48
03:15:14,96,43,48
03:15:14,96,43,48
03:15:14,96,43,48
03:15:14,96,43,48
03:15:14,96,43,48
03:15:14,96,43,48
03:15:14,96,43,48
03:15:14,96,43,48
03:15:14,97,43,48
03:15:14,97,43,48
03:15:14,97,43,48
03:15:14,97,43,48
03:15:14,97,43,48
03:15:14,97,43,48
03:15:14,97,43,48
03:15:14,97,43,48
03:15:14,97,43,48
03:15:14,97,43,48
03:15:14,98,43,48
03:15:14,98,43,48
03:15:14,98,43,48
03:15:14,98,43,48
03:15:14,98,43,48
03:15:14,98,43,48
03:15:14,98,43,48
03:15:14,98,43,48
03:15:14,98,43,48
03:15:14,98,43,48
03:15:14,99,43,48
03:15:14,99,43,48
03:15:14,99,43,48
03:15:14,99,43,48
03:15:14,99,43,48
03:15:14,99,43,48
03:15:14,99,43,48
03:15:14,99,43,48
03:15:14,99,43,48
03:15:14,99,43,48
03:15:14,99,43,48
03:15:14,99,43,48
03:15:14,100,43,48
03:15:14,100,43,48
03:15:14,100,43,48
03:15:14,100,43,48
03:15:14,100,43,48
03:15:14,100,43,48
03:15:14,100,43,48
03:15:14,100,43,48
03:15:14,100,43,48
03:15:14,100,43,48
03:15:14,101,43,48
03:15:14,101,43,48
03:15:14,101,43,48
03:15:14,101,43,48
03:15:14,101,43,48
03:15:14,101,43,48
03:15:14,101,43,48
03:15:14,101,43,48
03:15:14,101,43,48
03:15:14,101,43,48
03:15:14,102,43,48
03:15:14,102,43,48
03:15:14,102,43,48
03:15:14,102,43,48
03:15:14,102,43,48
03:15:14,102,43,48
03:15:14,102,43,48
03:15:14,102,43,48
03:15:14,102,43,48
03:15:14,102,43,48
03:15:14,103,43,48
03:15:14,103,43,48
03:15:14,103,43,48
03:15:14,103,43,48
03:15:14,103,43,48
03:15:14,103,43,48
03:15:14,103,43,48
03:15:14,103,43,48
03:15:14,103,43,48
03:15:14,103,43,48
03:15:14,104,43,48
03:15:14,104,43,48
03:15:14,104,43,48
03:15:14,104,43,48
03:15:14,104,43,48
03:15:14,104,43,48
03:15:14,104,43,48
03:15:14,104,43,48
03:15:14,104,43,48
03:15:14,104,43,48
03:15:14,104,43,48
03:15:14,104,43,48
03:15:14,104,43,48
03:15:14,104,43,48
03:15:14,105,43,48
03:15:14,105,43,48
03:15:14,105,43,48
03:15:14,105,43,48
03:15:14,105,43,48
03:15:14,105,43,48
03:15:14,105,43,48
03:15:14,105,43,48
03:15:14,105,43,48
03:15:14,105,43,48
03:15:14,106,43,48
03:15:14,106,43,48
03:15:14,106,43,48
03:15:14,106,43,48
03:15:14,106,43,48
03:15:14,106,43,48
03:15:14,106,43,48
03:15:14,106,43,48
03:15:14,106,43,48
03:15:14,106,43,48
03:15:14,107,43,48
03:15:14,107,43,48
03:15:14,107,43,48
03:15:14,107,43,48
03:15:14,107,43,48
03:15:14,107,43,48
03:15:14,107,43,48
03:15:14,107,43,48
03:15:14,107,43,48
03:15:14,107,43,48
03:15:14,108,43,48
03:15:14,108,43,48
03:15:14,108,43,48
03:15:14,108,43,48
03:15:14,108,43,48
03:15:14,108,43,48
03:15:14,108,43,48
03:15:14,108,43,48
03:15:14,108,43,48
03:15:14,108,43,48
03:15:14,109,43,48
03:15:14,109,43,48
03:15:14,109,43,48
03:15:14,109,43,48
03:15:14,109,43,48
03:15:14,109,43,48
03:15:14,109,43,48
03:15:14,109,43,48
03:15:14,109,43,48
03:15:14,109,43,48
03:15:14,109,43,48
03:15:14,109,43,48
03:15:14,109,43,48
03:15:14,110,43,48
03:15:14,110,43,48
03:15:14,110,43,48
03:15:14,110,43,48
03:15:14,110,43,48
03:15:14,110,43,48
03:15:14,110,43,48
03:15:14,110,43,48
03:15:14,110,43,48
03:15:14,110,43,48
03:15:14,111,43,48
03:15:14,111,43,48
03:15:14,111,43,48
03:15:14,111,43,48
03:15:14,111,43,48
03:15:14,111,43,48
03:15:14,111,43,48
03:15:14,111,43,48
03:15:14,111,43,48
03:15:14,111,43,48
03:15:14,112,43,48
03:15:14,112,43,48
03:15:14,112,43,48
03:15:14,112,43,48
03:15:14,112,43,48
03:15:14,112,43,48
03:15:14,112,43,48
03:15:14,112,43,48
03:15:14,112,43,48
03:15:14,112,43,48
03:15:14,113,43,48
03:15:14,113,43,48
03:15:14,113,43,48
03:15:14,113,43,48
03:15:14,113,43,48
03:15:14,113,43,48
03:15:14,113,43,48
03:15:14,113,43,48
03:15:14,113,43,48
03:15:14,113,43,48
03:15:14,114,43,48
03:15:14,114,43,48
03:15:14,114,43,48
03:15:14,114,43,48
03:15:14,114,43,48
03:15:14,114,43,48
03:15:14,114,43,48
03:15:14,114,43,48
03:15:14,114,43,48
03:15:14,114,43,48
03:15:14,114,43,48
03:15:14,115,43,48
03:15:14,115,43,48
03:15:14,115,43,48
03:15:14,115,43,48
03:15:14,115,43,48
03:15:14,115,43,48
03:15:14,115,43,48
03:15:14,115,43,48
03:15:14,115,43,48
03:15:14,115,43,48
03:15:14,115,43,48
03:15:14,115,43,48
03:15:14,116,43,48
03:15:14,116,43,48
03:15:14,116,43,48
03:15:14,116,43,48
03:15:14,116,43,48
03:15:14,116,43,48
03:15:14,116,43,48
03:15:14,116,43,48
03:15:14,116,43,48
03:15:14,116,43,48
03:15:14,117,43,48
03:15:14,117,43,48
03:15:14,117,43,48
03:15:14,117,43,48
03:15:14,117,43,48
03:15:14,117,43,48
03:15:14,117,43,48
03:15:14,117,43,48
03:15:14,117,43,48
03:15:14,117,43,48
03:15:14,118,43,48
03:15:14,118,43,48
03:15:14,118,43,48
03:15:14,118,43,48
03:15:14,118,43,48
03:15:14,118,43,48
03:15:14,118,43,48
03:15:14,118,43,48
03:15:14,118,43,48
03:15:14,118,43,48
03:15:14,119,43,48
03:15:14,119,43,48
03:15:14,119,43,48
