-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:49:34 MSK. --
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 50 Foreign_method = 1
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4296396049
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4296396065
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4296396081
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
