time,CWND,speed,forecast
11:43:00,615,0,0
11:43:00,49,0,0
11:43:00,49,0,0
11:43:00,49,0,0
11:43:00,49,0,0
11:43:00,49,0,0
11:43:00,49,0,0
11:43:00,49,0,0
11:43:00,49,0,0
11:43:00,49,0,0
11:43:00,49,0,0
11:43:00,49,0,0
11:43:00,49,0,0
11:43:00,49,0,0
11:43:00,49,0,0
11:43:00,49,0,0
11:43:00,49,0,0
11:43:00,49,0,0
11:43:00,49,0,0
11:43:00,49,0,0
11:43:00,49,0,0
11:43:00,50,0,0
11:43:00,50,0,0
11:43:00,50,0,0
11:43:00,50,0,0
11:43:00,50,0,0
11:43:00,50,0,0
11:43:00,50,0,0
11:43:00,50,0,0
11:43:00,50,0,0
11:43:00,50,0,0
11:43:00,50,0,0
11:43:00,50,0,0
11:43:00,50,0,0
11:43:00,50,0,0
11:43:00,50,0,0
11:43:00,50,0,0
11:43:00,50,0,0
11:43:00,50,0,0
11:43:00,50,0,0
11:43:00,50,0,0
11:43:00,51,0,0
11:43:00,51,0,0
11:43:00,51,0,0
11:43:00,51,0,0
11:43:00,51,0,0
11:43:00,51,0,0
11:43:00,51,0,0
11:43:00,51,0,0
11:43:00,51,0,0
11:43:00,51,0,0
11:43:00,51,0,0
11:43:00,51,0,0
11:43:00,51,0,0
11:43:00,51,0,0
11:43:00,51,0,0
11:43:00,51,0,0
11:43:00,51,0,0
11:43:00,51,0,0
11:43:00,51,0,0
11:43:00,51,0,0
11:43:00,52,0,0
11:43:00,52,0,0
11:43:00,52,0,0
11:43:00,52,0,0
11:43:00,52,0,0
11:43:00,52,0,0
11:43:00,52,0,0
11:43:00,52,0,0
11:43:00,52,0,0
11:43:00,52,0,0
11:43:00,52,0,0
11:43:00,52,0,0
11:43:00,53,0,0
11:43:00,53,0,0
11:43:00,53,0,0
11:43:00,53,0,0
11:43:00,53,0,0
11:43:00,53,0,0
11:43:00,53,0,0
11:43:00,53,0,0
11:43:00,53,0,0
11:43:00,53,0,0
11:43:00,54,0,0
11:43:00,54,0,0
11:43:00,54,0,0
11:43:00,54,0,0
11:43:00,54,0,0
11:43:00,54,0,0
11:43:00,54,0,0
11:43:00,54,0,0
11:43:00,54,0,0
11:43:00,54,0,0
11:43:00,55,0,0
11:43:00,55,0,0
11:43:00,55,0,0
11:43:00,55,0,0
11:43:00,55,0,0
11:43:00,55,0,0
11:43:00,55,0,0
11:43:00,55,0,0
11:43:00,55,0,0
11:43:00,55,0,0
11:43:00,56,0,0
11:43:00,56,0,0
11:43:00,56,0,0
11:43:00,56,0,0
11:43:00,56,0,0
11:43:00,56,0,0
11:43:00,56,0,0
11:43:00,56,0,0
11:43:00,56,0,0
11:43:00,56,0,0
11:43:00,57,0,0
11:43:00,57,0,0
11:43:00,57,0,0
11:43:00,57,0,0
11:43:00,57,0,0
11:43:00,57,0,0
11:43:00,57,0,0
11:43:00,57,0,0
11:43:00,57,0,0
11:43:00,57,0,0
11:43:00,58,0,0
11:43:00,58,0,0
11:43:00,58,0,0
11:43:00,58,0,0
11:43:00,58,0,0
11:43:00,58,0,0
11:43:00,58,0,0
11:43:00,58,0,0
11:43:00,58,0,0
11:43:00,58,0,0
11:43:00,59,0,0
11:43:00,59,0,0
11:43:00,59,0,0
11:43:00,59,0,0
11:43:00,59,0,0
11:43:00,59,0,0
11:43:00,59,0,0
11:43:00,59,0,0
11:43:00,59,0,0
11:43:00,59,0,0
11:43:00,60,0,0
11:43:00,60,0,0
11:43:00,60,0,0
11:43:00,60,0,0
11:43:00,60,0,0
11:43:00,60,0,0
11:43:00,60,0,0
11:43:00,60,0,0
11:43:00,60,0,0
11:43:00,60,0,0
11:43:00,61,0,0
11:43:00,61,0,0
11:43:00,61,0,0
11:43:00,61,0,0
11:43:00,61,0,0
11:43:00,61,0,0
11:43:00,61,0,0
11:43:00,61,0,0
11:43:00,61,0,0
11:43:00,61,0,0
11:43:00,62,0,0
11:43:00,62,0,0
11:43:00,62,0,0
11:43:00,62,0,0
11:43:00,62,0,0
11:43:00,62,0,0
11:43:00,62,0,0
11:43:00,62,0,0
11:43:00,62,0,0
11:43:00,62,0,0
11:43:00,63,0,0
11:43:00,63,0,0
11:43:00,63,0,0
11:43:00,63,0,0
11:43:00,63,0,0
11:43:00,63,0,0
11:43:00,63,0,0
11:43:00,63,0,0
11:43:00,63,0,0
11:43:00,63,0,0
11:43:00,64,0,0
11:43:00,64,0,0
11:43:00,64,0,0
11:43:00,64,0,0
11:43:00,64,0,0
11:43:00,64,0,0
11:43:00,64,0,0
11:43:00,64,0,0
11:43:00,64,0,0
11:43:00,64,0,0
11:43:00,65,0,0
11:43:00,65,0,0
11:43:00,65,0,0
11:43:00,65,0,0
11:43:00,65,0,0
11:43:00,65,0,0
11:43:00,65,0,0
11:43:00,65,0,0
11:43:00,65,0,0
11:43:00,65,0,0
11:43:00,66,0,0
