time,CWND,speed,forecast
10:20:07,49,0,0
10:20:07,49,0,0
10:20:07,49,0,0
10:20:07,49,0,0
10:20:07,49,0,0
10:20:07,49,0,0
10:20:07,49,0,0
10:20:07,49,0,0
10:20:07,49,0,0
10:20:07,49,0,0
10:20:07,49,0,0
10:20:07,49,0,0
10:20:07,49,0,0
10:20:07,49,0,0
10:20:07,49,0,0
10:20:07,49,0,0
10:20:07,49,0,0
10:20:07,49,0,0
10:20:07,49,0,0
10:20:07,49,0,0
10:20:07,50,0,0
10:20:07,50,0,0
10:20:07,50,0,0
10:20:07,50,0,0
10:20:07,50,0,0
10:20:07,50,0,0
10:20:07,50,0,0
10:20:07,50,0,0
10:20:07,50,0,0
10:20:07,50,0,0
10:20:07,50,0,0
10:20:07,50,0,0
10:20:07,50,0,0
10:20:07,50,0,0
10:20:07,50,0,0
10:20:07,50,0,0
10:20:07,50,0,0
10:20:07,50,0,0
10:20:07,50,0,0
10:20:07,50,0,0
10:20:07,51,0,0
10:20:07,51,0,0
10:20:07,51,0,0
10:20:07,51,0,0
10:20:07,51,0,0
10:20:07,51,0,0
10:20:07,51,0,0
10:20:07,51,0,0
10:20:07,51,0,0
10:20:07,51,0,0
10:20:07,51,0,0
10:20:07,51,0,0
10:20:07,51,0,0
10:20:07,51,0,0
10:20:07,51,0,0
10:20:07,51,0,0
10:20:07,51,0,0
10:20:07,51,0,0
10:20:07,51,0,0
10:20:07,51,0,0
10:20:07,52,0,0
10:20:07,52,0,0
10:20:07,52,0,0
10:20:07,52,0,0
10:20:07,52,0,0
10:20:07,52,0,0
10:20:07,52,0,0
10:20:07,52,0,0
10:20:07,52,0,0
10:20:07,52,0,0
10:20:07,52,0,0
10:20:07,52,0,0
10:20:07,52,0,0
10:20:07,52,0,0
10:20:07,52,0,0
10:20:07,52,0,0
10:20:07,52,0,0
10:20:07,52,0,0
10:20:07,52,0,0
10:20:07,52,0,0
10:20:07,53,0,0
10:20:07,53,0,0
10:20:07,53,0,0
10:20:07,53,0,0
10:20:07,53,0,0
10:20:07,53,0,0
10:20:07,53,0,0
10:20:07,53,0,0
10:20:07,53,0,0
10:20:07,53,0,0
10:20:07,53,0,0
10:20:07,53,0,0
10:20:07,53,0,0
10:20:07,53,0,0
10:20:07,53,0,0
10:20:07,54,0,0
10:20:07,54,0,0
10:20:07,54,0,0
10:20:07,54,0,0
10:20:07,54,0,0
10:20:07,54,0,0
10:20:07,54,0,0
10:20:07,54,0,0
10:20:07,54,0,0
10:20:07,54,0,0
10:20:07,55,0,0
10:20:07,55,0,0
10:20:07,55,0,0
10:20:07,55,0,0
10:20:07,55,0,0
10:20:07,55,0,0
10:20:07,55,0,0
10:20:07,55,0,0
10:20:07,55,0,0
10:20:07,55,0,0
10:20:07,56,0,0
10:20:07,56,0,0
10:20:07,56,0,0
10:20:07,56,0,0
10:20:07,56,0,0
10:20:07,56,0,0
10:20:07,56,0,0
10:20:07,56,0,0
10:20:07,56,0,0
10:20:07,56,0,0
10:20:07,57,0,0
10:20:07,57,0,0
10:20:07,57,0,0
10:20:07,57,0,0
10:20:07,57,0,0
10:20:07,57,0,0
10:20:07,57,0,0
10:20:07,57,0,0
10:20:07,57,0,0
10:20:07,57,0,0
10:20:07,58,0,0
10:20:07,58,0,0
10:20:07,58,0,0
10:20:07,58,0,0
10:20:07,58,0,0
10:20:07,58,0,0
10:20:07,58,0,0
10:20:07,58,0,0
10:20:07,58,0,0
10:20:07,58,0,0
10:20:07,59,0,0
10:20:07,59,0,0
10:20:07,59,0,0
10:20:07,59,0,0
10:20:07,59,0,0
10:20:07,59,0,0
10:20:07,59,0,0
10:20:07,59,0,0
10:20:07,59,0,0
10:20:07,59,0,0
10:20:07,60,0,0
10:20:07,60,0,0
10:20:07,60,0,0
10:20:07,60,0,0
10:20:07,60,0,0
10:20:07,60,0,0
10:20:07,60,0,0
10:20:07,60,0,0
10:20:07,60,0,0
10:20:07,60,0,0
10:20:07,61,0,0
10:20:07,61,0,0
10:20:07,61,0,0
10:20:07,61,0,0
10:20:07,61,0,0
10:20:07,61,0,0
10:20:07,61,0,0
10:20:07,61,0,0
10:20:07,61,0,0
10:20:07,61,0,0
10:20:07,62,0,0
10:20:07,62,0,0
10:20:07,62,0,0
10:20:07,62,0,0
10:20:07,62,0,0
10:20:07,62,0,0
10:20:07,62,0,0
10:20:07,62,48,0
10:20:08,62,48,0
10:20:08,62,48,0
10:20:08,62,48,0
10:20:08,63,48,0
10:20:08,63,48,0
10:20:08,63,48,0
10:20:08,63,48,0
10:20:08,63,48,0
10:20:08,63,48,0
10:20:08,63,48,0
10:20:08,63,48,0
10:20:08,63,48,0
10:20:08,63,48,0
10:20:08,64,48,0
10:20:08,64,48,0
10:20:08,64,48,0
10:20:08,64,48,0
10:20:08,64,48,0
10:20:08,64,48,0
10:20:08,64,48,0
10:20:08,64,48,0
10:20:08,64,48,0
10:20:08,64,48,0
10:20:08,65,48,0
10:20:08,65,48,0
10:20:08,65,48,0
10:20:08,65,48,0
10:20:08,65,48,0
10:20:08,65,48,0
10:20:08,65,48,0
10:20:08,65,48,0
10:20:08,65,48,0
10:20:08,65,48,0
10:20:08,66,48,0
10:20:08,66,48,0
10:20:08,66,48,0
10:20:08,66,48,0
10:20:08,66,48,0
10:20:08,66,48,0
10:20:08,66,48,0
10:20:08,66,48,0
10:20:08,66,48,0
10:20:08,66,48,0
10:20:08,67,48,0
10:20:08,67,48,0
10:20:08,67,48,0
10:20:08,67,48,0
10:20:08,67,48,0
10:20:08,67,48,0
10:20:08,67,48,0
10:20:08,67,48,0
10:20:08,67,48,0
10:20:08,67,48,0
10:20:08,68,48,0
10:20:08,68,48,0
10:20:08,68,48,0
10:20:08,68,48,0
10:20:08,68,48,0
10:20:08,68,48,0
10:20:08,68,48,0
10:20:08,68,48,0
10:20:08,68,48,0
10:20:08,68,48,0
10:20:08,69,48,0
10:20:08,69,48,0
10:20:08,69,48,0
10:20:08,69,48,0
10:20:08,69,48,0
10:20:08,69,48,0
10:20:08,69,48,0
10:20:08,69,48,0
10:20:08,69,48,0
10:20:08,69,48,0
10:20:08,70,48,0
10:20:08,70,48,0
10:20:08,70,48,0
10:20:08,70,48,0
10:20:08,70,48,0
10:20:08,70,48,0
10:20:08,70,48,0
10:20:08,70,48,0
10:20:08,70,48,0
10:20:08,70,48,0
10:20:08,71,48,0
10:20:08,71,48,0
10:20:08,71,48,0
10:20:08,71,48,0
10:20:08,71,48,0
10:20:08,71,48,0
10:20:08,71,48,0
10:20:08,71,48,0
10:20:08,71,48,0
10:20:08,71,48,0
10:20:08,72,48,0
10:20:08,72,48,0
10:20:08,72,48,0
10:20:08,72,48,0
10:20:08,72,48,0
10:20:08,72,48,0
10:20:08,72,48,0
10:20:08,72,48,0
10:20:08,72,48,0
10:20:08,72,48,0
10:20:08,73,48,0
10:20:08,73,48,0
10:20:08,73,48,0
10:20:08,73,48,0
10:20:08,73,48,0
10:20:08,73,48,0
10:20:08,73,48,0
10:20:08,73,48,0
10:20:08,73,48,0
10:20:08,73,48,0
10:20:08,74,48,0
10:20:08,74,48,0
10:20:08,74,48,0
10:20:08,74,48,0
10:20:08,74,48,0
10:20:08,74,48,0
10:20:08,74,48,0
10:20:08,74,48,0
10:20:08,74,48,0
10:20:08,74,48,0
10:20:08,75,48,0
10:20:08,75,48,0
10:20:08,75,48,0
10:20:08,75,48,0
10:20:08,75,48,0
10:20:08,75,48,0
10:20:08,75,48,0
10:20:08,75,48,0
10:20:08,75,48,0
10:20:08,75,48,0
10:20:08,76,48,0
10:20:08,76,48,0
10:20:08,76,48,0
10:20:08,76,48,0
10:20:08,76,48,0
10:20:08,76,48,0
10:20:08,76,48,0
10:20:08,76,48,0
10:20:08,76,48,0
10:20:08,76,48,0
10:20:08,77,48,0
10:20:08,77,48,0
10:20:08,77,48,0
10:20:08,77,48,0
10:20:08,77,48,0
10:20:08,77,48,0
10:20:08,77,48,0
10:20:08,77,48,0
10:20:08,77,48,0
10:20:08,77,48,0
10:20:08,78,48,0
10:20:08,78,48,0
10:20:08,78,48,0
10:20:08,78,48,0
10:20:08,78,48,0
10:20:08,78,48,0
10:20:08,78,48,0
10:20:08,78,48,0
10:20:08,78,48,0
10:20:08,78,48,0
10:20:08,79,48,0
10:20:08,79,48,0
10:20:08,79,48,0
10:20:08,79,48,0
10:20:08,79,48,0
10:20:08,79,48,0
10:20:08,79,48,0
10:20:08,79,48,0
10:20:08,79,48,0
10:20:08,79,48,0
10:20:08,80,48,0
10:20:08,80,48,0
10:20:08,80,48,0
10:20:08,80,48,0
10:20:08,80,48,0
10:20:08,80,48,0
10:20:08,80,48,0
10:20:08,80,48,0
10:20:08,80,48,0
10:20:08,80,48,0
10:20:08,81,48,0
10:20:08,81,48,0
10:20:08,81,48,0
10:20:08,81,48,0
10:20:08,81,48,0
10:20:08,81,48,0
10:20:08,81,48,0
10:20:08,81,48,0
10:20:08,81,48,0
10:20:08,81,48,0
10:20:08,82,48,0
10:20:08,82,48,0
10:20:08,82,48,0
10:20:08,82,48,0
10:20:08,82,48,0
10:20:08,82,48,0
10:20:08,82,48,0
10:20:08,82,48,0
10:20:08,82,48,0
10:20:08,82,48,0
10:20:08,83,48,0
10:20:08,83,48,0
10:20:08,83,48,0
10:20:08,83,48,0
10:20:08,83,48,0
10:20:08,83,48,0
10:20:08,83,48,0
10:20:08,83,48,0
10:20:08,83,48,0
10:20:08,83,48,0
10:20:08,84,48,0
10:20:08,84,48,0
10:20:08,84,48,0
10:20:08,84,48,0
10:20:08,84,48,0
10:20:08,84,48,0
10:20:08,84,48,0
10:20:08,84,48,0
10:20:08,84,48,0
10:20:08,84,48,0
10:20:08,85,48,0
10:20:08,85,48,0
10:20:08,85,48,0
10:20:08,85,48,0
10:20:08,85,48,0
10:20:08,85,48,0
10:20:08,85,48,0
10:20:08,85,48,0
10:20:08,85,48,0
10:20:08,85,48,0
10:20:08,86,48,0
10:20:08,86,48,0
10:20:08,86,48,0
10:20:08,86,48,0
10:20:08,86,48,0
10:20:08,86,48,0
10:20:08,86,48,0
10:20:08,86,48,0
10:20:08,86,48,0
10:20:08,86,48,0
10:20:08,87,48,0
10:20:08,87,48,0
10:20:08,87,48,0
10:20:08,87,48,0
10:20:08,87,48,0
10:20:08,87,48,0
10:20:08,87,48,0
10:20:08,87,48,0
10:20:08,87,48,0
10:20:08,87,48,0
10:20:08,88,48,0
10:20:08,88,48,0
10:20:08,88,48,0
10:20:08,88,48,0
10:20:08,88,48,0
10:20:08,88,48,0
10:20:08,88,48,0
10:20:08,88,48,0
10:20:08,88,48,0
10:20:08,88,48,0
10:20:08,89,48,0
10:20:08,89,48,0
10:20:08,89,48,0
10:20:08,89,48,0
10:20:08,89,48,0
10:20:08,89,48,0
10:20:08,89,48,0
10:20:08,89,48,0
10:20:08,89,48,0
10:20:08,89,48,0
10:20:08,90,48,0
10:20:08,90,48,0
10:20:08,90,48,0
10:20:08,90,48,0
10:20:08,90,48,0
10:20:08,90,48,0
10:20:08,90,48,0
10:20:08,90,48,0
10:20:08,90,48,0
10:20:08,90,48,0
10:20:08,91,48,0
10:20:08,91,48,0
10:20:08,91,48,0
10:20:08,91,48,0
10:20:08,91,48,0
10:20:08,91,48,0
10:20:08,91,48,0
10:20:08,91,48,0
10:20:08,91,48,0
10:20:08,91,48,0
10:20:08,92,48,0
10:20:08,92,48,0
10:20:08,92,48,0
10:20:08,92,48,0
10:20:08,92,48,0
10:20:08,92,48,0
10:20:08,92,48,0
10:20:08,92,48,0
10:20:08,92,48,0
10:20:08,92,48,0
10:20:08,93,48,0
10:20:08,93,48,0
10:20:08,93,48,0
