time,CWND,speed,forecast
11:52:54,621,0,0
11:52:55,49,0,0
11:52:55,49,0,0
11:52:55,49,0,0
11:52:55,49,0,0
11:52:55,49,0,0
11:52:55,49,0,0
11:52:55,49,0,0
11:52:55,49,0,0
11:52:55,49,0,0
11:52:55,49,0,0
11:52:55,49,0,0
11:52:55,49,0,0
11:52:55,49,0,0
11:52:55,49,0,0
11:52:55,49,0,0
11:52:55,49,0,0
11:52:55,49,0,0
11:52:55,49,0,0
11:52:55,49,0,0
11:52:55,49,0,0
11:52:55,50,0,0
11:52:55,50,0,0
11:52:55,50,0,0
11:52:55,50,0,0
11:52:55,50,0,0
11:52:55,50,0,0
11:52:55,50,0,0
11:52:55,50,0,0
11:52:55,50,0,0
11:52:55,50,0,0
11:52:55,50,0,0
11:52:55,50,0,0
11:52:55,50,0,0
11:52:55,50,0,0
11:52:55,50,0,0
11:52:55,50,0,0
11:52:55,50,0,0
11:52:55,50,0,0
11:52:55,50,0,0
11:52:55,50,0,0
11:52:55,51,0,0
11:52:55,51,0,0
11:52:55,51,0,0
11:52:55,51,0,0
11:52:55,51,0,0
11:52:55,51,0,0
11:52:55,51,0,0
11:52:55,51,0,0
11:52:55,51,0,0
11:52:55,51,0,0
11:52:55,51,0,0
11:52:55,51,0,0
11:52:55,51,0,0
11:52:55,51,0,0
11:52:55,51,0,0
11:52:55,51,0,0
11:52:55,51,0,0
11:52:55,51,0,0
11:52:55,51,0,0
11:52:55,51,0,0
11:52:55,52,0,0
11:52:55,52,0,0
11:52:55,52,0,0
11:52:55,52,0,0
11:52:55,52,0,0
11:52:55,52,0,0
11:52:55,52,0,0
11:52:55,52,0,0
11:52:55,52,0,0
11:52:55,52,0,0
11:52:55,52,0,0
11:52:55,52,0,0
11:52:55,52,0,0
11:52:55,52,0,0
11:52:55,52,0,0
11:52:55,52,0,0
11:52:55,52,0,0
11:52:55,52,0,0
11:52:55,52,0,0
11:52:55,52,0,0
11:52:55,53,0,0
11:52:55,53,0,0
11:52:55,53,0,0
11:52:55,53,0,0
11:52:55,53,0,0
11:52:55,53,0,0
11:52:55,53,0,0
11:52:55,53,0,0
11:52:55,53,0,0
11:52:55,53,0,0
11:52:55,53,0,0
11:52:55,53,0,0
11:52:55,53,0,0
11:52:55,53,0,0
11:52:55,53,0,0
11:52:55,53,0,0
11:52:55,54,0,0
11:52:55,54,0,0
11:52:55,54,0,0
11:52:55,54,0,0
11:52:55,54,0,0
11:52:55,54,0,0
11:52:55,54,0,0
11:52:55,54,0,0
11:52:55,54,0,0
11:52:55,54,0,0
11:52:55,55,0,0
11:52:55,55,0,0
11:52:55,55,0,0
11:52:55,55,0,0
11:52:55,55,0,0
11:52:55,55,0,0
11:52:55,55,0,0
11:52:55,55,0,0
11:52:55,55,0,0
11:52:55,55,0,0
11:52:55,56,0,0
11:52:55,56,0,0
11:52:55,56,0,0
11:52:55,56,0,0
11:52:55,56,0,0
11:52:55,56,0,0
11:52:55,56,0,0
11:52:55,56,0,0
11:52:55,56,0,0
11:52:55,56,0,0
11:52:55,57,0,0
11:52:55,57,0,0
11:52:55,57,0,0
11:52:55,57,0,0
11:52:55,57,0,0
11:52:55,57,0,0
11:52:55,57,0,0
11:52:55,57,0,0
11:52:55,57,0,0
11:52:55,57,0,0
11:52:55,58,0,0
11:52:55,58,0,0
11:52:55,58,0,0
11:52:55,58,0,0
11:52:55,58,0,0
11:52:55,58,0,0
11:52:55,58,0,0
11:52:55,58,0,0
11:52:55,58,0,0
11:52:55,58,0,0
11:52:55,59,0,0
11:52:55,59,0,0
11:52:55,59,0,0
11:52:55,59,0,0
11:52:55,59,0,0
11:52:55,59,0,0
11:52:55,59,0,0
11:52:55,59,0,0
11:52:55,59,0,0
11:52:55,59,0,0
11:52:55,60,0,0
11:52:55,60,0,0
11:52:55,60,0,0
11:52:55,60,0,0
11:52:55,60,0,0
11:52:55,60,0,0
11:52:55,60,0,0
11:52:55,60,0,0
11:52:55,60,0,0
11:52:55,60,0,0
11:52:55,61,0,0
11:52:55,61,0,0
11:52:55,61,0,0
11:52:55,61,0,0
11:52:55,61,0,0
11:52:55,61,0,0
11:52:55,61,0,0
11:52:55,61,0,0
11:52:55,61,0,0
11:52:55,61,0,0
11:52:55,62,0,0
11:52:55,62,0,0
11:52:55,62,0,0
11:52:55,62,0,0
11:52:55,62,0,0
11:52:55,62,0,0
11:52:55,62,0,0
11:52:55,62,0,0
11:52:55,62,0,0
11:52:55,62,0,0
11:52:55,63,0,0
11:52:55,63,0,0
11:52:55,63,0,0
11:52:55,63,0,0
11:52:55,63,0,0
11:52:55,63,0,0
11:52:55,63,0,0
11:52:55,63,0,0
11:52:55,63,0,0
11:52:55,63,0,0
11:52:55,64,0,0
11:52:55,64,0,0
11:52:55,64,0,0
11:52:55,64,0,0
11:52:55,64,0,0
11:52:55,64,0,0
11:52:55,64,0,0
11:52:55,64,0,0
11:52:55,64,0,0
11:52:55,64,0,0
11:52:55,65,0,0
11:52:55,65,0,0
11:52:55,65,0,0
11:52:55,65,0,0
11:52:55,65,0,0
11:52:55,65,0,0
11:52:55,65,0,0
11:52:55,65,0,0
11:52:55,65,0,0
11:52:55,65,0,0
11:52:55,66,0,0
11:52:55,66,0,0
11:52:55,66,0,0
11:52:55,66,0,0
11:52:55,66,0,0
11:52:55,66,0,0
