time,CWND,speed,foreign
11:15:55,49,0,0
11:15:55,49,0,0
11:15:55,49,0,0
11:15:55,49,0,0
11:15:55,49,0,0
11:15:55,49,0,0
11:15:55,49,0,0
11:15:55,49,0,0
11:15:55,49,0,0
11:15:55,49,0,0
11:15:55,49,0,0
11:15:55,49,0,0
11:15:55,49,0,0
11:15:55,49,0,0
11:15:55,49,0,0
11:15:55,49,0,0
11:15:55,49,0,0
11:15:55,49,0,0
11:15:55,49,0,0
11:15:55,49,0,0
11:15:55,50,0,0
11:15:55,50,0,0
11:15:55,50,0,0
11:15:55,50,0,0
11:15:55,50,0,0
11:15:55,50,0,0
11:15:55,50,0,0
11:15:55,50,0,0
11:15:55,50,0,0
11:15:55,50,0,0
11:15:55,50,0,0
11:15:55,50,0,0
11:15:55,50,0,0
11:15:55,50,0,0
11:15:55,50,0,0
11:15:55,50,0,0
11:15:55,50,0,0
11:15:55,50,0,0
11:15:55,50,0,0
11:15:55,50,0,0
11:15:55,51,0,0
11:15:55,51,0,0
11:15:55,51,0,0
11:15:55,51,0,0
11:15:55,51,0,0
11:15:55,51,0,0
11:15:55,51,0,0
11:15:55,51,0,0
11:15:55,51,0,0
11:15:55,51,0,0
11:15:55,51,0,0
11:15:55,51,0,0
11:15:55,51,0,0
11:15:55,51,0,0
11:15:55,51,0,0
11:15:55,51,0,0
11:15:55,51,0,0
11:15:55,51,0,0
11:15:55,51,0,0
11:15:55,52,0,0
11:15:55,52,0,0
11:15:55,52,0,0
11:15:55,52,0,0
11:15:55,52,0,0
11:15:55,52,0,0
11:15:55,52,0,0
11:15:55,52,0,0
11:15:55,52,0,0
11:15:55,52,0,0
11:15:55,52,0,0
11:15:55,52,0,0
11:15:55,52,0,0
11:15:55,52,0,0
11:15:55,52,0,0
11:15:55,53,0,0
11:15:55,53,0,0
11:15:55,53,0,0
11:15:55,53,0,0
11:15:55,53,0,0
11:15:55,53,0,0
11:15:55,53,0,0
11:15:55,54,0,0
11:15:55,54,0,0
11:15:55,54,0,0
11:15:55,54,0,0
11:15:55,54,0,0
11:15:55,54,0,0
11:15:55,54,0,0
11:15:55,54,0,0
11:15:55,54,0,0
11:15:55,54,0,0
11:15:55,55,0,0
11:15:55,55,0,0
11:15:55,55,0,0
11:15:55,55,0,0
11:15:55,55,0,0
11:15:55,55,0,0
