time,CWND,speed,foreign
22:29:01,49,0,0
22:29:01,49,0,0
22:29:01,49,0,0
22:29:01,49,0,0
22:29:01,49,0,0
22:29:01,49,0,0
22:29:01,49,0,0
22:29:01,49,0,0
22:29:01,49,0,0
22:29:01,49,0,0
22:29:01,49,0,0
22:29:01,49,0,0
22:29:01,49,0,0
22:29:01,49,0,0
22:29:01,49,0,0
22:29:01,49,0,0
22:29:01,49,0,0
22:29:01,49,0,0
22:29:01,49,0,0
22:29:01,49,0,0
22:29:01,50,0,0
22:29:01,50,0,0
22:29:01,50,0,0
22:29:01,50,0,0
22:29:01,50,0,0
22:29:01,50,0,0
22:29:01,50,0,0
22:29:01,50,0,0
22:29:01,50,0,0
22:29:01,50,0,0
22:29:01,50,0,0
22:29:01,50,0,0
22:29:01,50,0,0
22:29:01,50,0,0
22:29:01,50,0,0
22:29:01,50,0,0
22:29:01,50,0,0
22:29:01,50,0,0
22:29:01,50,0,0
22:29:01,50,0,0
22:29:01,51,0,0
22:29:01,51,0,0
22:29:01,51,0,0
22:29:01,51,0,0
22:29:01,51,0,0
22:29:01,51,0,0
22:29:01,51,0,0
22:29:01,51,0,0
22:29:01,51,0,0
22:29:01,51,0,0
22:29:01,51,0,0
22:29:01,51,0,0
22:29:01,51,0,0
22:29:01,51,0,0
22:29:01,51,0,0
22:29:01,51,0,0
22:29:01,51,0,0
22:29:01,51,0,0
22:29:01,51,0,0
22:29:01,51,0,0
22:29:01,52,0,0
22:29:01,52,0,0
22:29:01,52,0,0
22:29:01,52,0,0
22:29:01,52,0,0
22:29:01,52,0,0
22:29:01,52,0,0
22:29:01,52,0,0
22:29:01,52,0,0
22:29:01,52,0,0
22:29:01,52,0,0
22:29:01,52,0,0
22:29:01,52,0,0
22:29:01,52,0,0
22:29:01,52,0,0
22:29:01,52,0,0
22:29:01,52,0,0
22:29:01,52,0,0
22:29:01,52,0,0
22:29:01,52,0,0
22:29:01,53,0,0
22:29:01,53,0,0
22:29:01,53,0,0
22:29:01,53,0,0
22:29:01,53,0,0
22:29:01,53,0,0
22:29:01,53,0,0
22:29:01,53,0,0
22:29:01,53,0,0
22:29:01,53,0,0
22:29:01,53,0,0
22:29:01,53,0,0
22:29:01,53,0,0
22:29:01,53,0,0
22:29:01,53,0,0
22:29:01,53,0,0
22:29:01,53,0,0
22:29:01,53,0,0
22:29:01,53,0,0
22:29:01,53,0,0
22:29:01,54,0,0
22:29:01,54,0,0
22:29:01,54,0,0
22:29:01,54,0,0
22:29:01,54,0,0
22:29:01,54,0,0
22:29:01,54,0,0
22:29:01,54,0,0
22:29:01,54,0,0
22:29:01,54,0,0
22:29:01,54,0,0
22:29:01,54,0,0
22:29:01,54,0,0
22:29:01,54,0,0
22:29:01,54,0,0
22:29:01,54,0,0
22:29:01,54,0,0
22:29:01,54,0,0
22:29:01,54,0,0
22:29:01,54,0,0
22:29:01,55,0,0
22:29:01,55,0,0
22:29:01,55,0,0
22:29:01,55,0,0
22:29:01,55,0,0
22:29:01,55,0,0
22:29:01,55,0,0
22:29:01,55,0,0
22:29:01,55,0,0
22:29:01,55,0,0
22:29:01,56,0,0
22:29:01,56,0,0
22:29:01,56,0,0
22:29:01,56,0,0
22:29:01,56,0,0
22:29:01,56,0,0
22:29:01,56,0,0
22:29:01,56,0,0
22:29:01,56,0,0
22:29:01,56,0,0
22:29:01,57,0,0
22:29:01,57,0,0
22:29:01,57,0,0
22:29:01,57,0,0
22:29:01,57,0,0
22:29:01,57,0,0
22:29:01,57,0,0
22:29:01,57,0,0
22:29:01,57,0,0
22:29:01,57,0,0
22:29:01,58,0,0
22:29:01,58,0,0
22:29:01,58,0,0
22:29:01,58,0,0
22:29:01,58,0,0
22:29:01,58,0,0
22:29:01,58,0,0
22:29:01,58,0,0
22:29:01,58,0,0
22:29:01,58,0,0
22:29:01,59,0,0
22:29:01,59,0,0
22:29:01,59,0,0
22:29:01,59,0,0
22:29:01,59,0,0
22:29:01,59,0,0
22:29:01,59,0,0
22:29:01,59,0,0
22:29:01,59,0,0
22:29:01,59,0,0
22:29:01,60,0,0
22:29:01,60,0,0
22:29:01,60,0,0
22:29:01,60,0,0
22:29:01,60,0,0
22:29:01,60,0,0
22:29:01,60,0,0
22:29:02,60,0,0
22:29:02,60,0,0
