time,CWND,speed,forecast
19:35:36,49,0,0
19:35:36,49,0,0
19:35:36,49,0,0
19:35:36,49,0,0
19:35:36,49,0,0
19:35:36,49,0,0
19:35:36,49,0,0
19:35:36,49,0,0
19:35:36,49,0,0
19:35:36,49,0,0
19:35:36,49,0,0
19:35:36,49,0,0
19:35:36,49,0,0
19:35:36,49,0,0
19:35:36,49,0,0
19:35:36,49,0,0
19:35:36,49,0,0
19:35:36,49,0,0
19:35:36,49,0,0
19:35:36,49,0,0
19:35:36,50,0,0
19:35:36,50,0,0
19:35:36,50,0,0
19:35:36,50,0,0
19:35:36,50,0,0
19:35:36,50,0,0
19:35:36,50,0,0
19:35:36,50,0,0
19:35:36,50,0,0
19:35:36,50,0,0
19:35:36,50,0,0
19:35:36,50,0,0
19:35:36,50,0,0
19:35:36,50,0,0
19:35:36,50,0,0
19:35:36,50,0,0
19:35:36,50,0,0
19:35:36,50,0,0
19:35:36,50,0,0
19:35:36,50,0,0
19:35:36,51,0,0
19:35:36,51,0,0
19:35:36,51,0,0
19:35:36,51,0,0
19:35:36,51,0,0
19:35:36,51,0,0
19:35:36,51,0,0
19:35:36,51,0,0
19:35:36,51,0,0
19:35:36,51,0,0
19:35:36,51,0,0
19:35:36,51,0,0
19:35:36,51,0,0
19:35:36,51,0,0
19:35:36,51,0,0
19:35:36,51,0,0
19:35:36,51,0,0
19:35:36,51,0,0
19:35:36,51,0,0
19:35:36,52,0,0
19:35:36,52,0,0
19:35:36,52,0,0
19:35:36,52,0,0
19:35:36,52,0,0
19:35:36,52,0,0
19:35:36,52,0,0
19:35:36,52,0,0
19:35:36,52,0,0
19:35:36,52,0,0
19:35:36,52,0,0
19:35:36,52,0,0
19:35:36,52,0,0
19:35:36,52,0,0
19:35:36,52,0,0
19:35:36,52,0,0
19:35:36,53,0,0
19:35:36,53,0,0
19:35:36,53,0,0
19:35:36,53,0,0
19:35:36,53,0,0
19:35:36,53,0,0
19:35:36,53,0,0
19:35:36,53,0,0
19:35:36,53,0,0
19:35:36,53,0,0
19:35:36,54,0,0
19:35:36,54,0,0
19:35:36,54,0,0
19:35:36,54,0,0
19:35:36,54,0,0
19:35:36,54,0,0
19:35:36,54,0,0
19:35:36,54,0,0
19:35:36,54,0,0
19:35:36,54,0,0
19:35:36,55,0,0
19:35:36,55,0,0
19:35:36,55,0,0
19:35:36,55,0,0
19:35:36,55,0,0
19:35:36,55,0,0
19:35:36,55,0,0
19:35:36,55,0,0
19:35:36,55,0,0
19:35:36,55,0,0
19:35:36,56,0,0
19:35:36,56,0,0
19:35:36,56,0,0
19:35:36,56,0,0
19:35:36,56,0,0
19:35:36,56,0,0
19:35:36,56,0,0
19:35:36,56,0,0
19:35:36,56,0,0
19:35:36,56,0,0
19:35:36,57,0,0
19:35:36,57,0,0
19:35:36,57,0,0
19:35:36,57,0,0
19:35:36,57,0,0
19:35:36,57,0,0
19:35:36,57,0,0
19:35:36,57,0,0
19:35:36,57,0,0
19:35:36,57,0,0
19:35:36,58,0,0
19:35:36,58,0,0
19:35:36,58,0,0
19:35:36,58,0,0
19:35:36,58,0,0
19:35:36,58,0,0
19:35:36,58,0,0
19:35:36,58,0,0
19:35:36,58,0,0
19:35:36,58,0,0
19:35:36,59,0,0
19:35:36,59,0,0
19:35:36,59,0,0
19:35:36,59,0,0
19:35:36,59,0,0
19:35:36,59,0,0
19:35:36,59,0,0
19:35:36,59,0,0
19:35:36,59,0,0
19:35:36,59,0,0
19:35:36,60,0,0
19:35:36,60,0,0
19:35:36,60,0,0
19:35:36,60,0,0
19:35:36,60,0,0
19:35:36,60,0,0
19:35:36,60,0,0
19:35:36,60,0,0
19:35:36,60,0,0
19:35:36,60,0,0
19:35:36,61,0,0
19:35:36,61,0,0
19:35:36,61,0,0
19:35:36,61,0,0
19:35:36,61,0,0
19:35:36,61,0,0
19:35:36,61,0,0
19:35:36,61,0,0
19:35:36,61,0,0
19:35:36,61,0,0
19:35:36,62,0,0
19:35:36,62,0,0
19:35:36,62,0,0
19:35:36,62,0,0
19:35:36,62,0,0
19:35:36,62,0,0
19:35:36,62,0,0
19:35:36,62,0,0
19:35:36,62,0,0
19:35:36,62,0,0
19:35:36,63,0,0
19:35:36,63,0,0
19:35:36,63,0,0
19:35:36,63,0,0
19:35:36,63,0,0
19:35:36,63,0,0
19:35:36,63,0,0
19:35:36,63,0,0
19:35:36,63,0,0
19:35:36,63,0,0
19:35:36,64,0,0
19:35:36,64,0,0
19:35:36,64,0,0
19:35:36,64,0,0
19:35:36,64,0,0
19:35:36,64,0,0
19:35:36,64,0,0
19:35:36,64,0,0
19:35:36,64,0,0
19:35:36,64,0,0
19:35:36,65,0,0
19:35:36,65,0,0
19:35:36,65,0,0
19:35:36,65,0,0
19:35:36,65,0,0
19:35:36,65,0,0
19:35:36,65,0,0
19:35:36,65,0,0
19:35:36,65,0,0
19:35:36,65,0,0
19:35:36,66,0,0
19:35:36,66,0,0
19:35:36,66,0,0
19:35:36,66,0,0
19:35:36,66,0,0
19:35:36,66,0,0
19:35:36,66,0,0
19:35:36,66,0,0
19:35:36,66,0,0
19:35:36,66,0,0
19:35:36,67,0,0
19:35:36,67,0,0
19:35:36,67,0,0
19:35:36,67,0,0
19:35:36,67,0,0
19:35:36,67,0,0
19:35:36,67,0,0
19:35:36,67,0,0
19:35:36,67,0,0
19:35:36,67,0,0
19:35:36,68,0,0
19:35:36,68,0,0
19:35:36,68,0,0
19:35:36,68,0,0
19:35:36,68,0,0
19:35:36,68,0,0
19:35:36,68,0,0
19:35:36,68,0,0
19:35:36,68,0,0
19:35:36,68,0,0
19:35:36,69,0,0
19:35:36,69,0,0
19:35:36,69,0,0
19:35:36,69,0,0
19:35:36,69,0,0
19:35:36,69,0,0
19:35:36,69,0,0
19:35:36,69,0,0
19:35:36,69,0,0
19:35:36,69,0,0
19:35:36,70,0,0
19:35:36,70,0,0
19:35:36,70,0,0
19:35:36,70,0,0
19:35:36,70,0,0
19:35:36,70,0,0
19:35:36,70,0,0
19:35:36,70,0,0
19:35:36,70,0,0
19:35:36,70,0,0
19:35:36,71,0,0
19:35:36,71,0,0
19:35:36,71,0,0
19:35:36,71,0,0
19:35:36,71,0,0
19:35:36,71,0,0
19:35:36,71,0,0
19:35:36,71,0,0
19:35:36,71,0,0
19:35:36,71,0,0
19:35:36,72,0,0
19:35:36,72,0,0
19:35:36,72,0,0
19:35:36,72,0,0
19:35:36,72,0,0
19:35:36,72,0,0
19:35:36,72,0,0
19:35:36,72,0,0
19:35:36,72,0,0
19:35:36,72,0,0
19:35:36,73,0,0
19:35:36,73,0,0
19:35:36,73,0,0
19:35:36,73,0,0
19:35:36,73,0,0
19:35:36,73,0,0
19:35:36,73,0,0
19:35:36,73,0,0
19:35:36,73,0,0
19:35:36,73,0,0
19:35:36,74,0,0
19:35:36,74,0,0
19:35:36,74,0,0
19:35:36,74,0,0
19:35:36,74,0,0
19:35:36,74,0,0
19:35:36,74,0,0
19:35:36,74,0,0
19:35:36,74,0,0
19:35:36,74,0,0
19:35:36,75,0,0
19:35:36,75,0,0
19:35:36,75,0,0
19:35:36,75,0,0
19:35:36,75,0,0
19:35:36,75,0,0
19:35:36,75,0,0
19:35:36,75,0,0
19:35:36,75,0,0
19:35:36,75,0,0
19:35:36,76,0,0
19:35:36,76,0,0
19:35:36,76,0,0
19:35:36,76,0,0
19:35:36,76,0,0
19:35:36,76,0,0
19:35:36,76,0,0
19:35:36,76,0,0
19:35:36,76,0,0
19:35:36,76,0,0
19:35:36,77,0,0
19:35:36,77,0,0
19:35:36,77,0,0
19:35:36,77,0,0
19:35:36,77,0,0
19:35:36,77,0,0
19:35:36,77,0,0
19:35:36,77,0,0
19:35:36,77,0,0
19:35:36,77,46,0
19:35:36,77,46,51
19:35:37,77,46,51
19:35:37,78,46,51
19:35:37,78,46,51
19:35:37,78,46,51
19:35:37,78,46,51
19:35:37,78,46,51
19:35:37,78,46,51
19:35:37,78,46,51
19:35:37,78,46,51
19:35:37,78,46,51
19:35:37,78,46,51
19:35:37,79,46,51
19:35:37,79,46,51
19:35:37,79,46,51
19:35:37,79,46,51
19:35:37,79,46,51
19:35:37,79,46,51
19:35:37,79,46,51
19:35:37,79,46,51
19:35:37,79,46,51
19:35:37,79,46,51
19:35:37,80,46,51
19:35:37,80,46,51
19:35:37,80,46,51
19:35:37,80,46,51
19:35:37,80,46,51
19:35:37,80,46,51
19:35:37,80,46,51
19:35:37,80,46,51
19:35:37,80,46,51
19:35:37,80,46,51
19:35:37,81,46,51
19:35:37,81,46,51
19:35:37,81,46,51
19:35:37,81,46,51
19:35:37,81,46,51
19:35:37,81,46,51
19:35:37,81,46,51
19:35:37,81,46,51
19:35:37,81,46,51
19:35:37,81,46,51
19:35:37,82,46,51
19:35:37,82,46,51
19:35:37,82,46,51
19:35:37,82,46,51
19:35:37,82,46,51
19:35:37,82,46,51
19:35:37,82,46,51
19:35:37,82,46,51
19:35:37,82,46,51
19:35:37,82,46,51
19:35:37,83,46,51
19:35:37,83,46,51
19:35:37,83,46,51
19:35:37,83,46,51
19:35:37,83,46,51
19:35:37,83,46,51
19:35:37,83,46,51
19:35:37,83,46,51
19:35:37,83,46,51
19:35:37,83,46,51
19:35:37,84,46,51
19:35:37,84,46,51
19:35:37,84,46,51
19:35:37,84,46,51
19:35:37,84,46,51
19:35:37,84,46,51
19:35:37,84,46,51
19:35:37,84,46,51
19:35:37,84,46,51
19:35:37,84,46,51
19:35:37,85,46,51
19:35:37,85,46,51
19:35:37,85,46,51
19:35:37,85,46,51
19:35:37,85,46,51
19:35:37,85,46,51
19:35:37,85,46,51
19:35:37,85,46,51
19:35:37,85,46,51
19:35:37,85,46,51
19:35:37,86,46,51
19:35:37,86,46,51
19:35:37,86,46,51
19:35:37,86,46,51
19:35:37,86,46,51
19:35:37,86,46,51
19:35:37,86,46,51
19:35:37,86,46,51
19:35:37,86,46,51
19:35:37,86,46,51
19:35:37,87,46,51
19:35:37,87,46,51
19:35:37,87,46,51
19:35:37,87,46,51
19:35:37,87,46,51
19:35:37,87,46,51
19:35:37,87,46,51
19:35:37,87,46,51
19:35:37,87,46,51
19:35:37,87,46,51
19:35:37,88,46,51
19:35:37,88,46,51
19:35:37,88,46,51
19:35:37,88,46,51
19:35:37,88,46,51
19:35:37,88,46,51
19:35:37,88,46,51
19:35:37,88,46,51
19:35:37,88,46,51
19:35:37,88,46,51
19:35:37,89,46,51
19:35:37,89,46,51
19:35:37,89,46,51
19:35:37,89,46,51
19:35:37,89,46,51
19:35:37,89,46,51
19:35:37,89,46,51
19:35:37,89,46,51
19:35:37,89,46,51
19:35:37,89,46,51
19:35:37,90,46,51
19:35:37,90,46,51
19:35:37,90,46,51
19:35:37,90,46,51
19:35:37,90,46,51
19:35:37,90,46,51
19:35:37,90,46,51
19:35:37,90,46,51
19:35:37,90,46,51
19:35:37,90,46,51
19:35:37,91,46,51
19:35:37,91,46,51
19:35:37,91,46,51
19:35:37,91,46,51
19:35:37,91,46,51
19:35:37,91,46,51
19:35:37,91,46,51
19:35:37,91,46,51
19:35:37,91,46,51
19:35:37,91,46,51
19:35:37,92,46,51
19:35:37,92,46,51
19:35:37,92,46,51
19:35:37,92,46,51
19:35:37,92,46,51
19:35:37,92,46,51
19:35:37,92,46,51
19:35:37,92,46,51
19:35:37,92,46,51
19:35:37,92,46,51
19:35:37,93,46,51
19:35:37,93,46,51
19:35:37,93,46,51
19:35:37,93,46,51
19:35:37,93,46,51
19:35:37,93,46,51
19:35:37,93,46,51
19:35:37,93,46,51
19:35:37,93,46,51
19:35:37,93,46,51
19:35:37,94,46,51
19:35:37,94,46,51
19:35:37,94,46,51
19:35:37,94,46,51
19:35:37,94,46,51
19:35:37,94,46,51
19:35:37,94,46,51
19:35:37,94,46,51
19:35:37,94,46,51
19:35:37,94,46,51
19:35:37,95,46,51
19:35:37,95,46,51
19:35:37,95,46,51
19:35:37,95,46,51
19:35:37,95,46,51
19:35:37,95,46,51
19:35:37,95,46,51
19:35:37,95,46,51
19:35:37,95,46,51
19:35:37,95,46,51
19:35:37,96,46,51
19:35:37,96,46,51
19:35:37,96,46,51
19:35:37,96,46,51
19:35:37,96,46,51
19:35:37,96,46,51
19:35:37,96,46,51
19:35:37,96,46,51
19:35:37,96,46,51
19:35:37,96,46,51
19:35:37,97,46,51
19:35:37,97,46,51
19:35:37,97,46,51
19:35:37,97,46,51
19:35:37,97,46,51
19:35:37,97,46,51
19:35:37,97,46,51
19:35:37,97,46,51
19:35:37,97,46,51
19:35:37,97,46,51
19:35:37,98,46,51
19:35:37,98,46,51
19:35:37,98,46,51
19:35:37,98,46,51
19:35:37,98,46,51
19:35:37,98,46,51
19:35:37,98,46,51
19:35:37,98,46,51
19:35:37,98,46,51
19:35:37,98,46,51
19:35:37,99,46,51
19:35:37,99,46,51
19:35:37,99,46,51
19:35:37,99,46,51
19:35:37,99,46,51
19:35:37,99,46,51
19:35:37,99,46,51
19:35:37,99,46,51
19:35:37,99,46,51
19:35:37,99,46,51
19:35:37,99,46,51
19:35:37,99,46,51
19:35:37,99,46,51
19:35:37,100,46,51
19:35:37,100,46,51
19:35:37,100,46,51
19:35:37,100,46,51
19:35:37,100,46,51
19:35:37,100,46,51
19:35:37,100,46,51
19:35:37,100,46,51
19:35:37,100,46,51
19:35:37,100,46,51
19:35:37,101,46,51
19:35:37,101,46,51
19:35:37,101,46,51
19:35:37,101,46,51
19:35:37,101,46,51
19:35:37,101,46,51
19:35:37,101,46,51
19:35:37,101,46,51
19:35:37,101,46,51
19:35:37,101,46,51
19:35:37,102,46,51
19:35:37,102,46,51
19:35:37,102,46,51
19:35:37,102,46,51
19:35:37,102,46,51
19:35:37,102,46,51
19:35:37,102,46,51
19:35:37,102,46,51
19:35:37,102,46,51
19:35:37,102,46,51
19:35:37,103,46,51
19:35:37,103,46,51
19:35:37,103,46,51
19:35:37,103,46,51
19:35:37,103,46,51
19:35:37,103,46,51
