time,CWND,speed,foreign
03:35:10,49,0,0
03:35:11,49,0,0
03:35:11,49,0,0
03:35:11,49,0,0
03:35:11,49,0,0
03:35:11,49,0,0
03:35:11,49,0,0
03:35:11,49,0,0
03:35:11,49,0,0
03:35:11,49,0,0
03:35:11,49,0,0
03:35:11,49,0,0
03:35:11,49,0,0
03:35:11,49,0,0
03:35:11,49,0,0
03:35:11,49,0,0
03:35:11,49,0,0
03:35:11,49,0,0
03:35:11,49,0,0
03:35:11,49,0,0
03:35:11,50,0,0
03:35:11,50,0,0
03:35:11,50,0,0
03:35:11,50,0,0
03:35:11,50,0,0
03:35:11,50,0,0
03:35:11,50,0,0
03:35:11,50,0,0
03:35:11,50,0,0
03:35:11,50,0,0
03:35:11,50,0,0
03:35:11,50,0,0
03:35:11,50,0,0
03:35:11,50,0,0
03:35:11,50,0,0
03:35:11,50,0,0
03:35:11,50,0,0
03:35:11,50,0,0
03:35:11,50,0,0
03:35:11,50,0,0
03:35:11,51,0,0
03:35:11,51,0,0
03:35:11,51,0,0
03:35:11,51,0,0
03:35:11,51,0,0
03:35:11,51,0,0
03:35:11,51,0,0
03:35:11,51,0,0
03:35:11,51,0,0
03:35:11,51,0,0
03:35:11,51,0,0
03:35:11,51,0,0
03:35:11,51,0,0
03:35:11,51,0,0
03:35:11,51,0,0
03:35:11,51,0,0
03:35:11,51,0,0
03:35:11,51,0,0
03:35:11,51,0,0
03:35:11,51,0,0
03:35:11,52,0,0
03:35:11,52,0,0
03:35:11,52,0,0
03:35:11,52,0,0
03:35:11,52,0,0
03:35:11,52,0,0
03:35:11,52,0,0
03:35:11,52,0,0
03:35:11,52,0,0
03:35:11,52,0,0
03:35:11,52,0,0
03:35:11,52,0,0
03:35:11,52,0,0
03:35:11,52,0,0
03:35:11,52,0,0
03:35:11,52,0,0
03:35:11,52,0,0
03:35:11,52,0,0
03:35:11,52,0,0
03:35:11,52,0,0
03:35:11,53,0,0
03:35:11,53,0,0
03:35:11,53,0,0
03:35:11,53,0,0
03:35:11,53,0,0
03:35:11,53,0,0
03:35:11,53,0,0
03:35:11,53,0,0
03:35:11,53,0,0
03:35:11,53,0,0
03:35:11,53,0,0
03:35:11,53,0,0
03:35:11,53,0,0
03:35:11,53,0,0
03:35:11,53,0,0
03:35:11,54,0,0
03:35:11,54,0,0
03:35:11,54,0,0
03:35:11,54,0,0
03:35:11,54,0,0
03:35:11,54,0,0
03:35:11,54,0,0
03:35:11,54,0,0
03:35:11,54,0,0
03:35:11,54,0,0
03:35:11,55,0,0
03:35:11,55,0,0
03:35:11,55,0,0
03:35:11,55,0,0
03:35:11,55,0,0
03:35:11,55,0,0
03:35:11,55,0,0
03:35:11,55,0,0
03:35:11,55,0,0
03:35:11,55,0,0
03:35:11,56,0,0
03:35:11,56,0,0
03:35:11,56,0,0
03:35:11,56,0,0
03:35:11,56,0,0
03:35:11,56,0,0
03:35:11,56,0,0
03:35:11,56,0,0
03:35:11,56,0,0
03:35:11,56,0,0
03:35:11,57,0,0
03:35:11,57,0,0
03:35:11,57,0,0
03:35:11,57,0,0
03:35:11,57,0,0
03:35:11,57,0,0
03:35:11,57,0,0
03:35:11,57,0,0
03:35:11,57,0,0
03:35:11,57,0,0
03:35:11,58,0,0
03:35:11,58,0,0
03:35:11,58,0,0
03:35:11,58,0,0
03:35:11,58,0,0
03:35:11,58,0,0
03:35:11,58,0,0
03:35:11,58,0,0
03:35:11,58,0,0
03:35:11,59,0,0
03:35:11,59,0,0
03:35:11,59,0,0
03:35:11,59,0,0
03:35:11,59,0,0
03:35:11,59,0,0
03:35:11,59,0,0
03:35:11,59,0,0
03:35:11,59,0,0
03:35:11,59,0,0
03:35:11,60,0,0
03:35:11,60,0,0
03:35:11,60,0,0
03:35:11,60,0,0
03:35:11,60,0,0
03:35:11,60,0,0
03:35:11,60,0,0
03:35:11,60,0,0
03:35:11,60,0,0
03:35:11,60,0,0
03:35:11,61,0,0
03:35:11,61,0,0
03:35:11,61,0,0
03:35:11,61,0,0
03:35:11,61,0,0
03:35:11,61,0,0
03:35:11,61,0,0
03:35:11,61,0,0
03:35:11,61,0,0
03:35:11,61,0,0
03:35:11,62,0,0
03:35:11,62,0,0
03:35:11,62,0,0
03:35:11,62,0,0
03:35:11,62,0,0
03:35:11,62,0,0
03:35:11,62,0,0
03:35:11,62,0,0
03:35:11,62,0,0
03:35:11,62,0,0
03:35:11,63,0,0
03:35:11,63,0,0
03:35:11,63,0,0
03:35:11,63,0,0
03:35:11,63,0,0
03:35:11,63,0,0
03:35:11,63,0,0
03:35:11,63,0,0
03:35:11,63,0,0
03:35:11,63,0,0
03:35:11,64,0,0
03:35:11,64,0,0
03:35:11,64,0,0
03:35:11,64,0,0
03:35:11,64,0,0
03:35:11,64,0,0
03:35:11,64,0,0
03:35:11,64,0,0
03:35:11,64,0,0
03:35:11,64,0,0
03:35:11,65,0,0
03:35:11,65,0,0
03:35:11,65,0,0
03:35:11,65,0,0
03:35:11,65,0,0
03:35:11,65,0,0
03:35:11,65,0,0
03:35:11,65,0,0
03:35:11,65,0,0
03:35:11,65,0,0
03:35:11,66,0,0
03:35:11,66,0,0
03:35:11,66,0,0
03:35:11,66,0,0
03:35:11,66,0,0
03:35:11,66,0,0
03:35:11,66,0,0
03:35:11,66,0,0
03:35:11,66,0,0
03:35:11,66,0,0
03:35:11,67,0,0
03:35:11,67,0,0
03:35:11,67,0,0
03:35:11,67,0,0
03:35:11,67,0,0
03:35:11,67,0,0
03:35:11,67,0,0
03:35:11,67,0,0
03:35:11,67,0,0
03:35:11,67,0,0
03:35:11,68,0,0
03:35:11,68,0,0
03:35:11,68,0,0
03:35:11,68,0,0
03:35:11,68,0,0
03:35:11,68,0,0
03:35:11,68,0,0
03:35:11,68,0,0
03:35:11,68,0,0
03:35:11,68,0,0
03:35:11,69,0,0
03:35:11,69,0,0
03:35:11,69,0,0
03:35:11,69,0,0
03:35:11,69,0,0
03:35:11,69,0,0
03:35:11,69,0,0
03:35:11,69,0,0
03:35:11,69,0,0
03:35:11,69,0,0
03:35:11,70,0,0
03:35:11,70,0,0
03:35:11,70,0,0
03:35:11,70,0,0
03:35:11,70,0,0
03:35:11,70,0,0
03:35:11,70,0,0
03:35:11,70,0,0
03:35:11,70,0,0
03:35:11,70,0,0
03:35:11,71,0,0
03:35:11,71,0,0
03:35:11,71,0,0
03:35:11,71,0,0
03:35:11,71,0,0
03:35:11,71,0,0
03:35:11,71,0,0
03:35:11,71,0,0
03:35:11,71,0,0
03:35:11,71,0,0
03:35:11,72,0,0
03:35:11,72,0,0
03:35:11,72,0,0
03:35:11,72,0,0
03:35:11,72,0,0
03:35:11,72,0,0
03:35:11,72,0,0
03:35:11,72,0,0
03:35:11,72,0,0
03:35:11,72,0,0
03:35:11,73,0,0
03:35:11,73,0,0
03:35:11,73,0,0
03:35:11,73,0,0
03:35:11,73,0,0
03:35:11,73,0,0
03:35:11,73,0,0
03:35:11,73,0,0
03:35:11,73,0,0
03:35:11,73,0,0
03:35:11,74,0,0
03:35:11,74,0,0
03:35:11,74,0,0
03:35:11,74,0,0
