time,CWND,speed,forecast
18:04:42,696,0,0
18:04:42,49,0,0
18:04:42,49,0,0
18:04:42,49,0,0
18:04:42,49,0,0
18:04:42,49,0,0
18:04:42,49,0,0
18:04:42,49,0,0
18:04:42,49,0,0
18:04:42,49,0,0
18:04:42,49,0,0
18:04:42,49,0,0
18:04:42,49,0,0
18:04:42,49,0,0
18:04:42,49,0,0
18:04:42,49,0,0
18:04:42,49,0,0
18:04:42,49,0,0
18:04:42,49,0,0
18:04:42,49,0,0
18:04:42,49,0,0
18:04:42,50,0,0
18:04:42,50,0,0
18:04:42,50,0,0
18:04:42,50,0,0
18:04:42,50,0,0
18:04:42,50,0,0
18:04:42,50,0,0
18:04:42,50,0,0
18:04:42,50,0,0
18:04:42,50,0,0
18:04:42,50,0,0
18:04:42,50,0,0
18:04:42,50,0,0
18:04:42,50,0,0
18:04:42,50,0,0
18:04:42,50,0,0
18:04:42,50,0,0
18:04:42,50,0,0
18:04:42,50,0,0
18:04:42,50,0,0
18:04:42,51,0,0
18:04:42,51,0,0
18:04:42,51,0,0
18:04:42,51,0,0
18:04:42,51,0,0
18:04:42,51,0,0
18:04:42,51,0,0
18:04:42,51,0,0
18:04:42,51,0,0
18:04:42,51,0,0
18:04:42,51,0,0
18:04:42,51,0,0
18:04:42,51,0,0
18:04:42,51,0,0
18:04:42,51,0,0
18:04:42,51,0,0
18:04:42,51,0,0
18:04:42,51,0,0
18:04:42,51,0,0
18:04:42,52,0,0
18:04:42,52,0,0
18:04:42,52,0,0
18:04:42,52,0,0
18:04:42,52,0,0
18:04:42,52,0,0
18:04:42,52,0,0
18:04:42,52,0,0
18:04:42,52,0,0
18:04:42,52,0,0
18:04:42,53,0,0
18:04:42,53,0,0
18:04:42,53,0,0
18:04:42,53,0,0
18:04:42,53,0,0
18:04:42,53,0,0
18:04:42,53,0,0
18:04:42,53,0,0
18:04:42,53,0,0
18:04:42,53,0,0
18:04:42,54,0,0
18:04:42,54,0,0
18:04:42,54,0,0
18:04:42,54,0,0
18:04:42,54,0,0
18:04:42,54,0,0
18:04:42,54,0,0
18:04:42,54,0,0
18:04:42,54,0,0
18:04:42,54,0,0
18:04:42,54,0,0
18:04:42,54,0,0
18:04:42,54,0,0
18:04:42,54,0,0
18:04:42,54,0,0
18:04:42,55,0,0
18:04:42,55,0,0
18:04:42,55,0,0
18:04:42,55,0,0
18:04:42,55,0,0
18:04:42,55,0,0
18:04:42,55,0,0
18:04:42,55,0,0
18:04:42,55,0,0
18:04:42,55,0,0
18:04:42,56,0,0
18:04:42,56,0,0
18:04:42,56,0,0
18:04:42,56,0,0
18:04:42,56,0,0
18:04:42,56,0,0
18:04:42,56,0,0
18:04:42,56,0,0
18:04:42,56,0,0
18:04:42,56,0,0
18:04:42,57,0,0
18:04:42,57,0,0
18:04:42,57,0,0
18:04:42,57,0,0
18:04:42,57,0,0
18:04:42,57,0,0
18:04:42,57,0,0
18:04:42,57,0,0
18:04:42,57,0,0
18:04:42,57,0,0
18:04:42,58,0,0
18:04:42,58,0,0
18:04:42,58,0,0
18:04:42,58,0,0
18:04:42,58,0,0
18:04:42,58,0,0
18:04:42,58,0,0
18:04:42,58,0,0
18:04:42,58,0,0
18:04:42,58,0,0
18:04:42,59,0,0
18:04:42,59,0,0
18:04:42,59,0,0
18:04:42,59,0,0
18:04:42,59,0,0
18:04:42,59,0,0
18:04:42,59,0,0
18:04:42,59,0,0
18:04:42,59,0,0
18:04:42,59,0,0
18:04:42,60,0,0
18:04:42,60,0,0
18:04:42,60,0,0
18:04:42,60,0,0
18:04:42,60,0,0
18:04:42,60,0,0
18:04:42,60,0,0
18:04:42,60,0,0
18:04:42,60,0,0
18:04:42,60,0,0
18:04:42,61,0,0
18:04:42,61,0,0
18:04:43,61,0,0
18:04:43,61,0,0
18:04:43,61,0,0
18:04:43,61,0,0
18:04:43,61,0,0
18:04:43,61,0,0
18:04:43,61,0,0
18:04:43,61,0,0
18:04:43,62,0,0
18:04:43,62,0,0
18:04:43,62,0,0
18:04:43,62,0,0
18:04:43,62,0,0
18:04:43,62,0,0
18:04:43,62,0,0
