time,CWND,speed,forecast
18:51:20,787,0,0
18:51:20,48,0,0
18:51:20,48,0,0
18:51:20,48,0,0
18:51:20,48,0,0
18:51:20,48,0,0
18:51:20,48,0,0
18:51:20,48,0,0
18:51:20,48,0,0
18:51:20,48,0,0
18:51:20,48,0,0
18:51:20,48,0,0
18:51:20,48,0,0
18:51:20,48,0,0
18:51:20,48,0,0
18:51:20,48,0,0
18:51:20,48,0,0
18:51:20,48,0,0
18:51:20,48,0,0
18:51:20,48,0,0
18:51:20,48,0,0
18:51:20,49,0,0
18:51:20,49,0,0
18:51:20,49,0,0
18:51:20,49,0,0
18:51:20,49,0,0
18:51:20,49,0,0
18:51:20,49,0,0
18:51:20,49,0,0
18:51:20,49,0,0
18:51:20,49,0,0
18:51:20,49,0,0
18:51:20,49,0,0
18:51:20,49,0,0
18:51:20,49,0,0
18:51:20,49,0,0
18:51:20,49,0,0
18:51:20,49,0,0
18:51:20,49,0,0
18:51:20,49,0,0
18:51:20,49,0,0
18:51:20,50,0,0
18:51:20,50,0,0
18:51:20,50,0,0
18:51:20,50,0,0
18:51:20,50,0,0
18:51:20,50,0,0
18:51:20,50,0,0
18:51:20,50,0,0
18:51:20,50,0,0
18:51:20,50,0,0
18:51:20,50,0,0
18:51:20,50,0,0
18:51:20,50,0,0
18:51:20,50,0,0
18:51:20,50,0,0
18:51:20,50,0,0
18:51:20,50,0,0
18:51:20,50,0,0
18:51:20,50,0,0
18:51:20,50,0,0
18:51:20,51,0,0
18:51:20,51,0,0
18:51:20,51,0,0
18:51:20,51,0,0
18:51:20,51,0,0
18:51:20,51,0,0
18:51:20,51,0,0
18:51:20,51,0,0
18:51:20,51,0,0
18:51:20,51,0,0
18:51:20,51,0,0
18:51:20,51,0,0
18:51:20,51,0,0
18:51:20,51,0,0
18:51:20,51,0,0
18:51:20,51,0,0
18:51:20,51,0,0
18:51:20,51,0,0
18:51:20,51,0,0
18:51:20,51,0,0
18:51:20,52,0,0
18:51:20,52,0,0
18:51:20,52,0,0
18:51:20,52,0,0
18:51:20,52,0,0
18:51:20,52,0,0
18:51:20,52,0,0
18:51:20,52,0,0
18:51:20,52,0,0
18:51:20,52,0,0
18:51:20,52,0,0
18:51:20,52,0,0
18:51:20,52,0,0
18:51:20,52,0,0
18:51:20,52,0,0
18:51:20,52,0,0
18:51:20,52,0,0
18:51:20,52,0,0
18:51:20,52,0,0
18:51:20,52,0,0
18:51:20,53,0,0
18:51:20,53,0,0
18:51:20,53,0,0
18:51:20,53,0,0
18:51:20,53,0,0
18:51:20,53,0,0
18:51:20,53,0,0
18:51:20,53,0,0
18:51:20,53,0,0
18:51:20,53,0,0
18:51:20,53,0,0
18:51:20,53,0,0
18:51:20,53,0,0
18:51:20,53,0,0
18:51:20,53,0,0
18:51:20,53,0,0
18:51:20,54,0,0
18:51:20,54,0,0
18:51:20,54,0,0
18:51:20,54,0,0
18:51:20,54,0,0
18:51:20,54,0,0
18:51:20,54,0,0
18:51:20,54,0,0
18:51:20,54,0,0
18:51:20,54,0,0
18:51:20,55,0,0
18:51:20,55,0,0
18:51:20,55,0,0
18:51:20,55,0,0
18:51:20,55,0,0
18:51:20,55,0,0
18:51:20,55,0,0
18:51:20,55,0,0
18:51:20,55,0,0
18:51:20,55,0,0
18:51:20,56,0,0
18:51:20,56,0,0
18:51:20,56,0,0
18:51:20,56,0,0
18:51:20,56,0,0
18:51:20,56,0,0
18:51:20,56,0,0
18:51:20,56,0,0
18:51:20,56,0,0
18:51:20,56,0,0
18:51:20,57,0,0
18:51:20,57,0,0
18:51:20,57,0,0
18:51:20,57,0,0
18:51:20,57,0,0
18:51:20,57,0,0
18:51:20,57,0,0
18:51:20,57,0,0
18:51:20,57,0,0
18:51:20,57,0,0
18:51:20,58,0,0
18:51:20,58,0,0
18:51:20,58,0,0
18:51:20,58,0,0
18:51:20,58,0,0
18:51:20,58,0,0
18:51:20,58,0,0
18:51:20,58,0,0
18:51:20,58,0,0
18:51:20,58,0,0
18:51:20,59,0,0
18:51:20,59,0,0
18:51:20,59,0,0
18:51:20,59,0,0
18:51:20,59,0,0
18:51:20,59,0,0
18:51:20,59,0,0
18:51:20,59,0,0
18:51:20,59,0,0
18:51:20,60,0,0
18:51:20,60,0,0
18:51:20,60,0,0
18:51:20,60,0,0
18:51:20,60,0,0
18:51:20,60,0,0
18:51:20,60,0,0
18:51:20,60,0,0
18:51:20,60,0,0
18:51:20,60,0,0
18:51:20,61,0,0
18:51:20,61,0,0
18:51:20,61,0,0
18:51:20,61,0,0
18:51:20,61,0,0
18:51:20,61,0,0
18:51:20,61,0,0
18:51:20,61,0,0
18:51:20,61,0,0
18:51:20,61,0,0
18:51:20,62,0,0
18:51:20,62,0,0
18:51:20,62,0,0
18:51:20,62,0,0
18:51:20,62,0,0
18:51:20,62,0,0
18:51:20,62,0,0
18:51:20,62,0,0
18:51:20,62,0,0
18:51:20,62,0,0
18:51:20,63,0,0
18:51:20,63,0,0
18:51:20,63,0,0
18:51:20,63,0,0
18:51:20,63,0,0
18:51:20,63,0,0
18:51:20,63,0,0
18:51:20,63,0,0
18:51:20,63,0,0
18:51:20,63,0,0
18:51:20,64,0,0
18:51:20,64,0,0
18:51:20,64,0,0
18:51:20,64,0,0
18:51:20,64,0,0
18:51:20,64,0,0
18:51:20,64,0,0
18:51:20,64,0,0
18:51:20,64,0,0
18:51:20,64,0,0
18:51:20,65,0,0
18:51:20,65,0,0
18:51:20,65,0,0
18:51:20,65,0,0
18:51:20,65,0,0
18:51:20,65,0,0
18:51:20,65,0,0
18:51:20,65,0,0
18:51:20,65,0,0
