time,CWND,speed,forecast
18:08:12,802,0,0
18:08:12,49,0,0
18:08:12,49,0,0
18:08:12,49,0,0
18:08:12,49,0,0
18:08:12,49,0,0
18:08:12,49,0,0
18:08:12,49,0,0
18:08:12,49,0,0
18:08:12,49,0,0
18:08:12,49,0,0
18:08:12,49,0,0
18:08:12,49,0,0
18:08:12,49,0,0
18:08:12,49,0,0
18:08:12,49,0,0
18:08:12,49,0,0
18:08:12,49,0,0
18:08:12,49,0,0
18:08:12,49,0,0
18:08:12,49,0,0
18:08:12,50,0,0
18:08:12,50,0,0
18:08:12,50,0,0
18:08:12,50,0,0
18:08:12,50,0,0
18:08:12,50,0,0
18:08:12,50,0,0
18:08:12,50,0,0
18:08:12,50,0,0
18:08:12,50,0,0
18:08:12,50,0,0
18:08:12,50,0,0
18:08:12,50,0,0
18:08:12,50,0,0
18:08:12,50,0,0
18:08:12,50,0,0
18:08:12,50,0,0
18:08:12,50,0,0
18:08:12,50,0,0
18:08:12,50,0,0
18:08:12,51,0,0
18:08:12,51,0,0
18:08:12,51,0,0
18:08:12,51,0,0
18:08:12,51,0,0
18:08:12,51,0,0
18:08:12,51,0,0
18:08:12,51,0,0
18:08:12,51,0,0
18:08:12,51,0,0
18:08:12,51,0,0
18:08:12,51,0,0
18:08:12,51,0,0
18:08:12,51,0,0
18:08:12,51,0,0
18:08:12,51,0,0
18:08:12,51,0,0
18:08:12,51,0,0
18:08:12,51,0,0
18:08:12,51,0,0
18:08:12,52,0,0
18:08:12,52,0,0
18:08:12,52,0,0
18:08:12,52,0,0
18:08:12,52,0,0
18:08:12,52,0,0
18:08:12,52,0,0
18:08:12,52,0,0
18:08:12,52,0,0
18:08:12,52,0,0
18:08:12,52,0,0
18:08:12,52,0,0
18:08:12,52,0,0
18:08:12,52,0,0
18:08:12,52,0,0
18:08:12,52,0,0
18:08:12,52,0,0
18:08:12,52,0,0
18:08:12,53,0,0
18:08:12,53,0,0
18:08:12,53,0,0
18:08:12,53,0,0
18:08:13,53,0,0
18:08:13,53,0,0
18:08:13,53,0,0
18:08:13,53,0,0
18:08:13,53,0,0
18:08:13,53,0,0
18:08:13,54,0,0
18:08:13,54,0,0
18:08:13,54,0,0
18:08:13,54,0,0
18:08:13,54,0,0
18:08:13,54,0,0
18:08:13,54,0,0
18:08:13,54,0,0
18:08:13,54,0,0
18:08:13,54,0,0
18:08:13,55,0,0
18:08:13,55,0,0
18:08:13,55,0,0
18:08:13,55,0,0
18:08:13,55,0,0
18:08:13,55,0,0
18:08:13,55,0,0
18:08:13,55,0,0
18:08:13,55,0,0
18:08:13,55,0,0
18:08:13,56,0,0
18:08:13,56,0,0
18:08:13,56,0,0
18:08:13,56,0,0
18:08:13,56,0,0
18:08:13,56,0,0
18:08:13,56,0,0
18:08:13,56,0,0
18:08:13,56,0,0
18:08:13,56,0,0
18:08:13,57,0,0
18:08:13,57,0,0
18:08:13,57,0,0
18:08:13,57,0,0
18:08:13,57,0,0
18:08:13,57,0,0
18:08:13,57,0,0
18:08:13,57,0,0
18:08:13,57,0,0
18:08:13,57,0,0
18:08:13,58,0,0
18:08:13,58,0,0
18:08:13,58,0,0
18:08:13,58,0,0
18:08:13,58,0,0
18:08:13,58,0,0
18:08:13,58,0,0
18:08:13,58,0,0
18:08:13,58,0,0
18:08:13,58,0,0
18:08:13,59,0,0
18:08:13,59,0,0
18:08:13,59,0,0
18:08:13,59,0,0
18:08:13,59,0,0
18:08:13,59,0,0
18:08:13,59,0,0
18:08:13,59,0,0
18:08:13,59,0,0
18:08:13,59,0,0
18:08:13,60,0,0
18:08:13,60,0,0
18:08:13,60,0,0
18:08:13,60,0,0
18:08:13,60,0,0
18:08:13,60,0,0
18:08:13,60,0,0
18:08:13,60,0,0
18:08:13,60,0,0
18:08:13,60,0,0
18:08:13,61,0,0
18:08:13,61,0,0
18:08:13,61,0,0
18:08:13,61,0,0
18:08:13,61,0,0
18:08:13,61,0,0
18:08:13,61,0,0
18:08:13,61,0,0
18:08:13,61,0,0
18:08:13,61,0,0
18:08:13,62,0,0
18:08:13,62,0,0
18:08:13,62,0,0
18:08:13,62,0,0
18:08:13,62,0,0
18:08:13,62,0,0
18:08:13,62,0,0
18:08:13,62,0,0
18:08:13,62,0,0
18:08:13,62,0,0
18:08:13,63,0,0
18:08:13,63,0,0
18:08:13,63,0,0
18:08:13,63,0,0
18:08:13,63,0,0
18:08:13,63,0,0
18:08:13,63,0,0
18:08:13,63,0,0
18:08:13,63,0,0
18:08:13,63,0,0
18:08:13,64,0,0
18:08:13,64,0,0
18:08:13,64,0,0
18:08:13,64,0,0
18:08:13,64,0,0
18:08:13,64,0,0
18:08:13,64,0,0
18:08:13,64,0,0
18:08:13,64,0,0
18:08:13,64,0,0
