time,CWND,speed,forecast
04:34:43,755,0,0
04:34:43,49,0,0
04:34:43,49,0,0
04:34:43,49,0,0
04:34:43,49,0,0
04:34:43,49,0,0
04:34:43,49,0,0
04:34:43,49,0,0
04:34:43,49,0,0
04:34:43,49,0,0
04:34:43,49,0,0
04:34:43,49,0,0
04:34:43,49,0,0
04:34:43,49,0,0
04:34:43,49,0,0
04:34:43,49,0,0
04:34:43,49,0,0
04:34:43,49,0,0
04:34:43,49,0,0
04:34:43,49,0,0
04:34:43,49,0,0
04:34:43,50,0,0
04:34:43,50,0,0
04:34:43,50,0,0
04:34:43,50,0,0
04:34:43,50,0,0
04:34:43,50,0,0
04:34:43,50,0,0
04:34:43,50,0,0
04:34:43,50,0,0
04:34:43,50,0,0
04:34:43,50,0,0
04:34:43,50,0,0
04:34:43,50,0,0
04:34:43,50,0,0
04:34:43,50,0,0
04:34:43,50,0,0
04:34:43,50,0,0
04:34:43,50,0,0
04:34:43,50,0,0
04:34:43,50,0,0
04:34:43,51,0,0
04:34:43,51,0,0
04:34:43,51,0,0
04:34:43,51,0,0
04:34:43,51,0,0
04:34:43,51,0,0
04:34:43,51,0,0
04:34:43,51,0,0
04:34:43,51,0,0
04:34:43,51,0,0
04:34:43,51,0,0
04:34:43,51,0,0
04:34:43,51,0,0
04:34:43,51,0,0
04:34:43,51,0,0
04:34:43,51,0,0
04:34:43,51,0,0
04:34:43,51,0,0
04:34:43,51,0,0
04:34:43,51,0,0
04:34:43,52,0,0
04:34:43,52,0,0
04:34:43,52,0,0
04:34:43,52,0,0
04:34:43,52,0,0
04:34:43,52,0,0
04:34:43,52,0,0
04:34:43,52,0,0
04:34:43,52,0,0
04:34:43,52,0,0
04:34:43,52,0,0
04:34:43,52,0,0
04:34:43,52,0,0
04:34:43,52,0,0
04:34:43,52,0,0
04:34:43,52,0,0
04:34:43,52,0,0
04:34:43,52,0,0
04:34:43,53,0,0
04:34:43,53,0,0
04:34:43,53,0,0
04:34:43,53,0,0
04:34:43,53,0,0
04:34:43,53,0,0
04:34:43,53,0,0
04:34:43,53,0,0
04:34:43,53,0,0
04:34:43,53,0,0
04:34:43,54,0,0
04:34:43,54,0,0
04:34:43,54,0,0
04:34:43,54,0,0
04:34:43,54,0,0
04:34:43,54,0,0
04:34:43,54,0,0
04:34:43,54,0,0
04:34:43,54,0,0
04:34:43,54,0,0
04:34:43,55,0,0
04:34:43,55,0,0
04:34:43,55,0,0
04:34:43,55,0,0
04:34:43,55,0,0
04:34:43,55,0,0
04:34:43,55,0,0
04:34:43,55,0,0
04:34:43,55,0,0
04:34:43,55,0,0
04:34:43,56,0,0
04:34:43,56,0,0
04:34:43,56,0,0
04:34:43,56,0,0
04:34:43,56,0,0
04:34:43,56,0,0
04:34:43,56,0,0
04:34:43,56,0,0
04:34:43,56,0,0
04:34:43,56,0,0
04:34:43,57,0,0
04:34:43,57,0,0
04:34:43,57,0,0
04:34:43,57,0,0
04:34:43,57,0,0
04:34:43,57,0,0
04:34:43,57,0,0
04:34:43,57,0,0
04:34:43,57,0,0
04:34:43,57,0,0
04:34:43,58,0,0
04:34:43,58,0,0
04:34:43,58,0,0
04:34:43,58,0,0
04:34:43,58,46,47
04:34:44,58,46,47
04:34:44,58,46,47
04:34:44,58,46,47
04:34:44,58,46,47
04:34:44,58,46,47
04:34:44,58,46,47
04:34:44,59,46,47
04:34:44,59,46,47
04:34:44,59,46,47
04:34:44,59,46,47
04:34:44,59,46,47
04:34:44,59,46,47
04:34:44,59,46,47
04:34:44,59,46,47
04:34:44,59,46,47
04:34:44,59,46,47
04:34:44,60,46,47
04:34:44,60,46,47
04:34:44,60,46,47
04:34:44,60,46,47
04:34:44,60,46,47
04:34:44,60,46,47
04:34:44,60,46,47
04:34:44,60,46,47
04:34:44,60,46,47
04:34:44,60,46,47
04:34:44,61,46,47
04:34:44,61,46,47
04:34:44,61,46,47
04:34:44,61,46,47
04:34:44,61,46,47
04:34:44,61,46,47
04:34:44,61,46,47
04:34:44,61,46,47
04:34:44,61,46,47
04:34:44,61,46,47
04:34:44,62,46,47
04:34:44,62,46,47
04:34:44,62,46,47
04:34:44,62,46,47
04:34:44,62,46,47
04:34:44,62,46,47
04:34:44,62,46,47
04:34:44,62,46,47
04:34:44,62,46,47
04:34:44,62,46,47
04:34:44,63,46,47
04:34:44,63,46,47
04:34:44,63,46,47
04:34:44,63,46,47
04:34:44,63,46,47
04:34:44,63,46,47
04:34:44,63,46,47
04:34:44,63,46,47
04:34:44,63,46,47
04:34:44,63,46,47
04:34:44,64,46,47
04:34:44,64,46,47
04:34:44,64,46,47
04:34:44,64,46,47
04:34:44,64,46,47
04:34:44,64,46,47
04:34:44,64,46,47
04:34:44,64,46,47
04:34:44,64,46,47
04:34:44,64,46,47
04:34:44,65,46,47
04:34:44,65,46,47
04:34:44,65,46,47
04:34:44,65,46,47
04:34:44,65,46,47
04:34:44,65,46,47
04:34:44,65,46,47
04:34:44,65,46,47
04:34:44,65,46,47
04:34:44,65,46,47
04:34:44,66,46,47
04:34:44,66,46,47
04:34:44,66,46,47
04:34:44,66,46,47
04:34:44,66,46,47
04:34:44,66,46,47
04:34:44,66,46,47
04:34:44,66,46,47
04:34:44,66,46,47
04:34:44,66,46,47
04:34:44,67,46,47
04:34:44,67,46,47
04:34:44,67,46,47
04:34:44,67,46,47
04:34:44,67,46,47
04:34:44,67,46,47
04:34:44,67,46,47
04:34:44,67,46,47
04:34:44,67,46,47
04:34:44,67,46,47
04:34:44,68,46,47
04:34:44,68,46,47
04:34:44,68,46,47
04:34:44,68,46,47
