time,CWND,speed,forecast
18:48:25,704,0,0
18:48:25,49,0,0
18:48:25,49,0,0
18:48:25,49,0,0
18:48:25,49,0,0
18:48:25,49,0,0
18:48:25,49,0,0
18:48:25,49,0,0
18:48:25,49,0,0
18:48:25,49,0,0
18:48:25,49,0,0
18:48:25,49,0,0
18:48:25,49,0,0
18:48:25,49,0,0
18:48:25,49,0,0
18:48:25,49,0,0
18:48:25,49,0,0
18:48:25,49,0,0
18:48:25,49,0,0
18:48:25,49,0,0
18:48:25,49,0,0
18:48:25,50,0,0
18:48:25,50,0,0
18:48:25,50,0,0
18:48:25,50,0,0
18:48:25,50,0,0
18:48:25,50,0,0
18:48:25,50,0,0
18:48:25,50,0,0
18:48:25,50,0,0
18:48:25,50,0,0
18:48:25,50,0,0
18:48:25,50,0,0
18:48:25,50,0,0
18:48:25,50,0,0
18:48:25,50,0,0
18:48:25,50,0,0
18:48:25,50,0,0
18:48:25,50,0,0
18:48:25,50,0,0
18:48:25,50,0,0
18:48:25,51,0,0
18:48:25,51,0,0
18:48:25,51,0,0
18:48:25,51,0,0
18:48:25,51,0,0
18:48:25,51,0,0
18:48:25,51,0,0
18:48:25,51,0,0
18:48:25,51,0,0
18:48:25,51,0,0
18:48:25,51,0,0
18:48:25,51,0,0
18:48:25,51,0,0
18:48:25,51,0,0
18:48:25,51,0,0
18:48:25,51,0,0
18:48:25,51,0,0
18:48:25,51,0,0
18:48:25,51,0,0
18:48:25,51,0,0
18:48:25,52,0,0
18:48:25,52,0,0
18:48:25,52,0,0
18:48:25,52,0,0
18:48:25,52,0,0
18:48:25,52,0,0
18:48:25,52,0,0
18:48:25,52,0,0
18:48:25,52,0,0
18:48:25,52,0,0
18:48:25,52,0,0
18:48:25,52,0,0
18:48:25,52,0,0
18:48:25,52,0,0
18:48:25,52,0,0
18:48:25,52,0,0
18:48:25,52,0,0
18:48:25,52,0,0
18:48:25,52,0,0
18:48:25,52,0,0
18:48:25,53,0,0
18:48:25,53,0,0
18:48:25,53,0,0
18:48:25,53,0,0
18:48:25,53,0,0
18:48:25,53,0,0
18:48:25,53,0,0
18:48:25,53,0,0
18:48:25,53,0,0
18:48:25,53,0,0
18:48:25,53,0,0
18:48:25,53,0,0
18:48:25,53,0,0
18:48:25,53,0,0
18:48:25,53,0,0
18:48:25,53,0,0
18:48:25,53,0,0
18:48:25,53,0,0
18:48:25,53,0,0
18:48:25,54,0,0
18:48:25,54,0,0
18:48:25,54,0,0
18:48:25,54,0,0
18:48:25,54,0,0
18:48:25,54,0,0
18:48:25,54,0,0
18:48:25,54,0,0
18:48:25,54,0,0
18:48:25,54,0,0
18:48:25,55,0,0
18:48:25,55,0,0
18:48:25,55,0,0
18:48:25,55,0,0
18:48:25,55,0,0
18:48:25,55,0,0
18:48:25,55,0,0
18:48:25,55,0,0
18:48:25,55,0,0
18:48:25,55,0,0
18:48:25,56,0,0
18:48:25,56,0,0
18:48:25,56,0,0
18:48:25,56,0,0
18:48:25,56,0,0
18:48:25,56,0,0
18:48:25,56,0,0
18:48:25,56,0,0
18:48:25,56,0,0
18:48:25,56,0,0
18:48:25,57,0,0
18:48:25,57,0,0
18:48:25,57,0,0
18:48:25,57,0,0
18:48:25,57,0,0
18:48:25,57,0,0
18:48:25,57,0,0
18:48:25,57,0,0
18:48:25,57,0,0
18:48:25,57,0,0
18:48:25,58,0,0
18:48:25,58,0,0
18:48:25,58,0,0
18:48:25,58,0,0
18:48:25,58,0,0
18:48:25,58,0,0
18:48:25,58,0,0
18:48:25,58,0,0
18:48:25,58,0,0
18:48:25,58,0,0
18:48:25,59,0,0
18:48:25,59,0,0
18:48:25,59,0,0
18:48:25,59,0,0
18:48:25,59,0,0
18:48:25,59,0,0
18:48:25,59,0,0
18:48:25,59,0,0
18:48:25,59,0,0
18:48:25,59,0,0
18:48:25,60,0,0
18:48:25,60,0,0
18:48:25,60,0,0
18:48:25,60,0,0
18:48:25,60,0,0
18:48:25,60,0,0
18:48:25,60,0,0
18:48:25,60,0,0
18:48:25,60,0,0
18:48:25,60,0,0
18:48:25,61,0,0
18:48:25,61,0,0
18:48:25,61,0,0
18:48:25,61,0,0
18:48:25,61,0,0
18:48:25,61,0,0
18:48:25,61,0,0
18:48:25,61,0,0
18:48:25,61,0,0
18:48:25,61,0,0
18:48:25,62,0,0
18:48:25,62,0,0
18:48:25,62,0,0
18:48:25,62,0,0
18:48:25,62,0,0
18:48:25,62,0,0
18:48:25,62,0,0
18:48:25,62,0,0
18:48:25,62,0,0
18:48:25,62,0,0
18:48:25,63,0,0
18:48:25,63,0,0
18:48:25,63,0,0
18:48:25,63,0,0
18:48:25,63,0,0
18:48:25,63,0,0
18:48:25,63,0,0
18:48:25,63,0,0
18:48:25,63,0,0
18:48:25,63,0,0
18:48:25,64,0,0
18:48:25,64,0,0
18:48:25,64,0,0
18:48:25,64,0,0
18:48:25,64,0,0
18:48:25,64,0,0
18:48:25,64,0,0
18:48:25,64,0,0
18:48:25,64,0,0
18:48:25,64,0,0
18:48:25,65,0,0
18:48:25,65,0,0
18:48:25,65,0,0
18:48:25,65,0,0
18:48:25,65,0,0
18:48:25,65,0,0
18:48:25,65,0,0
18:48:25,65,0,0
18:48:25,65,0,0
18:48:25,65,0,0
18:48:25,66,0,0
18:48:25,66,0,0
18:48:25,66,0,0
18:48:25,66,0,0
18:48:25,66,0,0
18:48:25,66,0,0
18:48:25,66,0,0
18:48:25,66,0,0
18:48:25,66,0,0
18:48:25,66,0,0
18:48:25,67,0,0
18:48:25,67,0,0
18:48:25,67,0,0
18:48:25,67,0,0
18:48:25,67,0,0
18:48:25,67,0,0
18:48:25,67,0,0
18:48:25,67,0,0
18:48:25,67,0,0
18:48:25,67,0,0
18:48:25,68,0,0
18:48:25,68,0,0
18:48:25,68,0,0
18:48:25,68,0,0
18:48:25,68,0,0
18:48:25,68,0,0
18:48:25,68,0,0
18:48:25,68,0,0
18:48:25,68,0,0
18:48:25,68,0,0
18:48:25,69,0,0
18:48:25,69,0,0
18:48:25,69,0,0
18:48:25,69,0,0
18:48:25,69,0,0
18:48:25,69,0,0
18:48:25,69,0,0
18:48:25,69,0,0
18:48:25,69,0,0
18:48:25,69,0,0
18:48:25,70,0,0
18:48:25,70,0,0
18:48:25,70,0,0
18:48:25,70,0,0
18:48:25,70,0,0
18:48:25,70,0,0
18:48:25,70,0,0
18:48:25,70,0,0
18:48:25,70,0,0
18:48:25,70,0,0
18:48:25,71,0,0
18:48:25,71,0,0
18:48:25,71,0,0
18:48:25,71,0,0
18:48:25,71,0,0
18:48:25,71,0,0
18:48:25,71,0,0
18:48:25,71,0,0
18:48:25,71,0,0
18:48:25,71,0,0
18:48:25,72,0,0
18:48:25,72,0,0
18:48:25,72,0,0
18:48:25,72,0,0
18:48:25,72,0,0
18:48:25,72,0,0
18:48:25,72,0,0
18:48:25,72,0,0
18:48:25,72,0,0
18:48:25,72,0,0
18:48:25,73,0,0
18:48:25,73,0,0
18:48:25,73,0,0
18:48:25,73,0,0
18:48:25,73,0,0
18:48:25,73,0,0
18:48:25,73,0,0
18:48:25,73,0,0
18:48:25,73,0,0
18:48:25,73,0,0
18:48:25,74,0,0
18:48:25,74,0,0
18:48:25,74,0,0
18:48:25,74,0,0
18:48:25,74,0,0
18:48:25,74,0,0
18:48:25,74,0,0
18:48:25,74,0,0
18:48:25,74,0,0
18:48:25,74,0,0
18:48:25,75,0,0
18:48:25,75,0,0
18:48:25,75,0,0
18:48:25,75,0,0
18:48:25,75,0,0
18:48:25,75,0,0
18:48:25,75,0,0
18:48:25,75,0,0
18:48:25,75,0,0
18:48:25,75,0,0
18:48:25,76,0,0
18:48:25,76,0,0
18:48:25,76,0,0
18:48:25,76,0,0
18:48:25,76,0,0
18:48:25,76,0,0
18:48:26,76,0,0
18:48:26,76,0,0
18:48:26,76,0,0
18:48:26,76,0,0
18:48:26,77,0,0
18:48:26,77,0,0
18:48:26,77,0,0
18:48:26,77,0,0
18:48:26,77,0,0
18:48:26,77,0,0
18:48:26,77,0,0
18:48:26,77,0,0
18:48:26,77,0,0
18:48:26,77,0,0
18:48:26,78,0,0
18:48:26,78,0,0
18:48:26,78,0,0
18:48:26,78,0,0
18:48:26,78,0,0
18:48:26,78,0,0
18:48:26,78,0,0
18:48:26,78,0,0
18:48:26,78,0,0
18:48:26,78,0,0
18:48:26,79,0,0
18:48:26,79,0,0
18:48:26,79,0,0
18:48:26,79,0,0
18:48:26,79,0,0
18:48:26,79,0,0
18:48:26,79,0,0
18:48:26,79,0,0
18:48:26,79,0,0
18:48:26,79,0,0
18:48:26,80,0,0
18:48:26,80,0,0
18:48:26,80,0,0
18:48:26,80,0,0
18:48:26,80,0,0
18:48:26,80,0,0
18:48:26,80,0,0
18:48:26,80,0,0
18:48:26,80,0,0
18:48:26,80,0,0
18:48:26,81,0,0
18:48:26,81,0,0
18:48:26,81,0,0
18:48:26,81,0,0
18:48:26,81,0,0
18:48:26,81,0,0
18:48:26,81,0,0
18:48:26,81,0,0
18:48:26,81,0,0
18:48:26,81,0,0
18:48:26,82,0,0
18:48:26,82,0,0
18:48:26,82,0,0
18:48:26,82,0,0
18:48:26,82,0,0
18:48:26,82,0,0
18:48:26,82,0,0
18:48:26,82,0,0
18:48:26,82,0,0
18:48:26,82,0,0
18:48:26,83,0,0
18:48:26,83,0,0
18:48:26,83,0,0
18:48:26,83,0,0
18:48:26,83,0,0
18:48:26,83,0,0
18:48:26,83,0,0
18:48:26,83,0,0
18:48:26,83,0,0
18:48:26,83,0,0
18:48:26,84,0,0
18:48:26,84,0,0
18:48:26,84,0,0
18:48:26,84,0,0
18:48:26,84,0,0
18:48:26,84,0,0
18:48:26,84,0,0
18:48:26,84,0,0
18:48:26,84,0,0
18:48:26,84,0,0
18:48:26,85,0,0
18:48:26,85,0,0
18:48:26,85,0,0
18:48:26,85,0,0
18:48:26,85,0,0
18:48:26,85,0,0
18:48:26,85,0,0
18:48:26,85,0,0
18:48:26,85,0,0
18:48:26,85,0,0
18:48:26,86,0,0
18:48:26,86,0,0
18:48:26,86,0,0
18:48:26,86,0,0
18:48:26,86,0,0
18:48:26,86,0,0
18:48:26,86,0,0
18:48:26,86,0,0
18:48:26,86,0,0
18:48:26,86,0,0
18:48:26,87,0,0
18:48:26,87,0,0
18:48:26,87,0,0
18:48:26,87,0,0
18:48:26,87,0,0
18:48:26,87,0,0
18:48:26,87,0,0
18:48:26,87,0,0
18:48:26,87,0,0
18:48:26,87,0,0
18:48:26,88,0,0
18:48:26,88,0,0
18:48:26,88,0,0
18:48:26,88,0,0
18:48:26,88,0,0
18:48:26,88,0,0
18:48:26,88,0,0
18:48:26,88,0,0
18:48:26,88,0,0
18:48:26,88,0,0
18:48:26,89,0,0
18:48:26,89,0,0
18:48:26,89,0,0
18:48:26,89,0,0
18:48:26,89,0,0
18:48:26,89,0,0
18:48:26,89,0,0
18:48:26,89,0,0
18:48:26,89,0,0
18:48:26,89,0,0
18:48:26,90,0,0
18:48:26,90,0,0
18:48:26,90,0,0
18:48:26,90,0,0
18:48:26,90,0,0
18:48:26,90,0,0
18:48:26,90,0,0
18:48:26,90,0,0
18:48:26,90,0,0
18:48:26,90,0,0
18:48:26,91,0,0
18:48:26,91,0,0
18:48:26,91,0,0
18:48:26,91,0,0
18:48:26,91,0,0
18:48:26,91,0,0
18:48:26,91,0,0
18:48:26,91,0,0
18:48:26,91,0,0
18:48:26,91,0,0
18:48:26,92,0,0
18:48:26,92,0,0
18:48:26,92,0,0
18:48:26,92,0,0
18:48:26,92,0,0
18:48:26,92,0,0
18:48:26,92,0,0
18:48:26,92,0,0
18:48:26,92,0,0
18:48:26,92,0,0
18:48:26,93,0,0
18:48:26,93,0,0
18:48:26,93,0,0
18:48:26,93,0,0
18:48:26,93,0,0
18:48:26,93,0,0
18:48:26,93,0,0
18:48:26,93,0,0
18:48:26,93,0,0
18:48:26,93,0,0
18:48:26,94,0,0
18:48:26,94,0,0
18:48:26,94,0,0
18:48:26,94,0,0
18:48:26,94,0,0
18:48:26,94,0,0
