time,CWND,estimated_speed
0,0,0
1,52,0
2,53,0
3,54,0
4,55,0
5,56,0
6,57,0
7,58,0
8,59,0
9,60,0
10,61,0
11,62,0
12,63,0
13,64,0
14,65,0
15,66,0
16,67,0
17,68,0
18,69,0
19,70,0
20,71,0
21,72,0
22,73,0
23,74,0
24,75,0
25,76,0
26,77,0
27,78,0
28,79,0
29,80,0
30,81,0
31,82,0
32,83,0
33,84,0
34,85,573
35,86,573
36,87,573
37,88,573
38,89,573
39,90,573
40,91,573
41,92,573
42,93,573
43,94,573
44,95,573
45,96,573
46,97,573
47,98,573
48,99,573
49,100,573
50,101,573
51,102,573
52,103,573
53,104,573
54,105,573
55,106,573
56,107,573
57,108,573
58,109,573
59,110,573
60,111,573
61,112,573
62,113,573
63,114,573
64,115,573
65,116,573
66,117,573
67,118,573
68,119,573
69,120,573
70,121,573
71,122,573
72,123,573
73,124,573
74,125,573
75,126,573
76,127,573
77,128,573
78,129,573
79,130,573
80,131,573
81,132,573
82,133,573
83,134,573
84,135,573
85,136,573
86,137,573
87,138,573
88,139,573
89,140,573
90,141,573
91,142,573
92,143,573
93,144,573
94,145,573
95,146,573
96,147,573
97,148,573
98,149,573
99,150,573
100,151,573
101,152,573
102,153,573
103,154,573
104,155,573
105,156,573
106,157,573
107,158,573
108,159,573
109,160,573
110,161,573
111,162,573
112,163,573
113,164,573
114,165,573
115,166,573
116,167,573
117,168,573
118,169,573
119,170,573
120,171,573
121,172,573
122,173,573
123,174,573
124,175,573
125,176,573
126,177,573
127,178,573
128,179,573
129,180,573
130,181,573
131,182,573
132,183,573
133,184,573
134,185,573
135,186,573
136,187,573
137,188,573
138,189,573
139,190,573
140,191,573
141,192,573
142,193,573
143,194,573
144,195,573
145,196,573
146,197,573
147,198,573
148,199,573
149,200,573
150,201,573
151,202,573
152,203,573
153,204,573
154,205,573
155,206,573
156,207,573
157,208,573
158,209,573
159,210,573
160,211,573
161,212,573
162,213,573
163,214,573
164,215,573
165,216,573
166,217,573
167,218,573
168,219,573
169,220,573
170,221,573
171,222,573
172,223,573
173,224,573
174,225,573
175,226,573
176,227,573
177,228,573
178,229,573
179,230,573
180,231,573
181,232,573
182,233,573
183,234,573
184,235,573
185,236,573
186,237,573
187,238,573
188,239,573
189,240,573
190,241,573
191,242,573
192,243,573
193,244,573
194,245,573
195,246,573
196,247,573
197,248,573
198,249,573
199,250,573
200,251,573
201,252,573
202,253,573
203,254,573
204,255,573
205,256,573
206,257,573
207,258,573
208,259,573
209,260,573
210,261,573
211,262,573
212,263,573
213,264,573
214,265,573
215,266,573
216,267,573
217,268,573
218,269,573
219,270,573
220,271,573
221,272,573
222,273,573
223,274,573
224,275,573
225,276,573
226,277,573
227,278,573
228,279,573
229,280,573
230,281,573
231,282,573
232,283,573
233,284,573
234,285,573
235,286,573
236,287,573
237,288,573
238,289,573
239,290,573
240,291,573
241,292,573
242,293,573
243,294,573
244,295,573
245,296,573
246,297,573
247,298,573
248,299,573
249,300,573
250,301,573
251,302,573
252,303,573
253,304,573
254,305,573
255,306,573
256,307,573
257,308,573
258,309,573
259,310,573
260,311,573
261,312,573
262,313,573
263,314,573
264,315,573
265,316,573
266,317,573
267,318,573
268,319,573
269,320,573
270,321,573
271,322,573
272,323,573
273,324,573
274,325,573
275,326,573
276,327,573
277,328,573
278,329,573
279,330,573
280,331,573
281,332,573
282,333,573
283,334,573
284,335,573
285,336,573
286,337,573
287,338,573
288,339,573
289,340,573
290,341,573
291,342,573
292,343,573
293,344,573
294,345,573
295,346,573
296,347,573
297,348,573
298,349,573
299,350,573
300,351,573
301,352,573
302,353,573
303,354,573
304,355,573
305,356,573
306,357,573
307,358,573
308,359,573
309,360,573
310,361,573
311,362,573
312,363,573
313,364,573
314,365,573
315,366,573
316,367,573
317,368,573
318,369,573
319,370,573
320,371,573
321,372,573
322,373,573
323,374,573
324,375,573
325,376,573
326,377,573
327,378,573
328,379,573
329,380,573
330,381,573
331,382,573
332,383,573
333,384,573
334,385,573
335,386,573
336,387,573
337,388,573
338,389,573
339,390,573
340,391,573
341,392,573
342,393,573
343,394,573
344,395,573
345,396,573
346,397,573
347,398,573
348,399,573
349,400,573
350,401,573
351,402,573
352,403,573
353,404,573
354,405,573
355,406,573
356,407,573
357,408,573
358,409,573
359,410,573
360,411,573
361,412,573
362,413,573
363,414,573
364,415,573
365,416,573
366,417,573
367,418,573
368,419,573
369,420,573
370,421,573
371,422,573
372,423,573
373,424,573
374,425,573
375,426,573
376,427,573
377,428,573
378,429,573
379,430,573
380,431,573
381,432,573
382,433,573
383,434,573
384,435,573
385,436,573
386,437,573
387,438,573
388,439,573
389,440,573
390,441,573
391,442,573
392,443,573
393,444,573
394,445,573
395,446,573
396,447,573
397,448,573
398,449,573
399,450,573
400,451,573
401,452,573
402,453,573
403,454,573
404,455,573
405,456,573
406,457,573
407,458,573
408,459,573
409,460,573
410,461,573
411,462,573
412,463,573
413,464,573
414,465,573
415,466,573
416,467,573
417,468,573
418,469,573
419,470,573
420,471,573
421,472,573
422,473,573
423,474,573
424,475,573
425,476,573
426,477,573
427,478,573
428,479,573
429,480,573
430,481,573
431,482,573
432,483,573
433,484,573
434,485,573
435,486,573
436,487,573
437,488,573
438,489,573
439,490,573
440,491,573
441,492,573
442,493,573
443,494,573
444,495,573
445,496,573
446,497,573
447,498,573
448,499,573
449,500,573
450,501,573
451,502,573
452,503,573
453,504,573
454,505,573
455,506,573
456,507,573
457,508,573
458,509,573
459,510,573
460,511,573
461,512,573
462,513,573
463,514,573
464,515,573
465,516,573
466,517,573
467,518,573
468,519,573
469,520,573
470,521,573
471,522,573
472,523,573
473,524,573
474,525,573
475,526,573
476,527,573
477,528,573
478,529,573
479,530,573
480,531,573
481,532,573
482,533,573
483,534,573
484,535,573
485,536,573
486,537,573
487,538,573
488,539,573
489,540,573
490,541,573
491,542,573
492,543,573
493,544,573
494,545,573
495,546,573
496,547,573
497,548,573
498,549,573
499,550,573
500,551,573
501,552,573
502,553,573
503,554,573
504,555,573
505,556,573
506,557,573
507,558,573
508,559,573
509,560,573
510,561,573
511,562,573
512,563,573
513,564,573
514,565,573
515,566,573
516,567,573
517,568,573
518,569,573
519,570,573
520,571,573
521,572,573
522,573,573
523,574,573
524,575,573
525,576,573
526,577,573
527,578,573
528,579,573
529,580,573
530,581,573
531,582,573
532,583,573
533,584,573
534,585,573
535,586,573
536,587,573
537,588,573
538,589,573
539,590,573
540,591,573
541,592,573
542,593,573
543,594,573
544,595,573
545,596,573
546,597,573
547,598,573
548,599,573
549,600,573
550,601,573
551,602,573
552,603,573
553,604,573
554,605,573
555,606,573
556,607,573
557,608,573
558,609,573
559,610,573
560,611,573
561,612,573
562,613,573
563,614,573
564,615,573
565,616,573
566,617,573
567,618,573
568,619,573
569,620,573
570,621,573
571,622,573
572,623,573
573,624,573
574,625,573
575,626,573
576,627,573
577,628,573
578,629,573
579,630,573
580,631,573
581,632,573
582,633,573
583,634,573
584,635,573
585,636,573
586,637,573
587,638,573
588,639,573
589,640,573
590,641,573
591,642,573
592,643,573
593,644,573
594,645,573
595,646,573
596,647,573
597,648,573
598,649,573
599,650,573
600,651,573
601,652,573
602,653,573
603,654,573
604,655,573
605,656,573
606,657,573
607,658,573
608,659,573
609,660,573
610,661,573
611,662,573
612,663,573
613,664,573
614,665,573
615,666,573
616,667,573
617,668,573
618,669,573
619,670,573
620,671,573
621,672,573
622,673,573
623,674,573
624,675,573
625,676,573
626,677,573
627,678,573
628,679,573
629,680,573
630,681,573
631,682,573
632,683,573
633,684,573
634,685,573
635,686,573
636,687,573
637,688,573
638,689,573
639,690,573
640,691,573
641,692,573
642,693,573
643,694,573
644,695,573
645,696,573
646,697,573
647,698,573
648,699,573
649,700,573
650,701,573
651,702,573
652,703,573
653,704,573
654,705,573
655,706,573
656,707,573
657,708,573
658,709,573
659,710,573
660,711,573
661,712,573
662,713,573
663,714,573
664,715,573
665,716,573
666,717,573
667,718,573
668,719,573
669,720,573
670,721,573
671,722,573
672,723,573
673,724,573
674,725,573
675,726,573
676,727,573
677,728,573
678,729,573
679,730,573
680,731,573
681,732,573
682,733,573
683,734,573
684,735,573
685,736,573
686,737,573
687,738,573
688,739,573
689,740,573
690,741,573
691,742,573
692,743,573
693,744,573
694,745,573
695,746,573
696,747,573
697,748,573
698,749,573
699,750,573
700,751,573
701,752,573
702,753,573
703,754,573
704,755,573
705,756,573
706,757,573
707,758,573
708,759,573
709,760,573
710,761,573
711,762,573
712,763,573
713,764,573
714,765,573
715,766,573
716,767,573
717,768,573
718,769,573
719,770,573
720,771,573
721,772,573
722,773,573
723,774,573
724,775,573
725,776,573
726,777,573
727,778,573
728,779,573
729,780,573
730,781,573
731,782,573
732,783,573
733,784,573
734,785,573
735,786,573
736,787,573
737,788,573
738,789,573
739,790,573
740,791,573
741,792,573
742,793,573
743,794,573
744,795,573
745,796,573
746,797,573
747,798,573
748,799,573
749,800,573
750,801,573
751,802,573
752,803,573
753,804,573
754,805,573
755,806,573
756,807,573
757,808,573
758,809,573
759,810,573
760,811,573
761,812,573
762,813,573
763,814,573
764,815,573
765,816,573
766,817,573
767,818,573
768,819,573
769,820,573
770,821,573
771,822,573
772,823,573
773,824,573
774,825,573
775,826,573
776,827,573
777,828,573
778,829,573
779,830,573
780,831,573
781,832,573
782,833,573
783,834,573
784,835,573
785,836,573
786,837,573
787,838,573
788,839,573
789,840,573
790,841,573
791,842,573
792,843,573
793,844,573
794,845,573
795,846,573
796,847,573
797,848,573
798,849,573
799,850,573
800,851,573
801,852,573
802,853,573
803,854,573
804,855,573
805,856,573
806,857,573
807,858,573
808,859,573
809,860,573
810,861,573
811,862,573
812,863,573
813,864,573
814,865,573
815,866,573
816,867,573
817,868,573
818,869,573
819,870,573
820,871,573
821,872,573
822,873,573
823,874,573
824,875,573
825,876,573
826,877,573
827,878,573
828,879,573
829,880,573
830,881,573
831,882,573
832,885,573
833,886,573
834,887,573
835,888,573
836,889,573
837,890,573
838,891,573
839,892,573
840,893,573
841,894,573
842,895,573
843,896,573
844,897,573
845,898,573
846,899,573
847,900,573
848,901,573
849,902,573
850,903,573
851,904,573
852,905,573
853,906,573
854,907,573
855,908,573
856,909,573
857,910,573
858,911,573
859,912,573
860,913,573
861,914,573
862,915,573
863,916,573
864,917,573
865,918,573
866,919,573
867,920,573
868,921,573
869,922,573
870,923,573
871,924,573
872,925,573
873,926,573
874,927,573
875,928,573
876,929,573
877,930,573
878,931,573
879,932,573
880,933,573
881,934,573
882,935,573
883,936,573
884,937,573
885,938,573
886,939,573
887,940,573
888,941,573
889,942,573
890,943,573
891,944,573
892,945,573
893,946,573
894,947,573
895,948,573
896,949,573
897,950,573
898,951,573
899,952,573
900,953,573
901,954,573
902,955,573
903,956,573
904,957,573
905,958,573
906,959,573
907,960,573
908,961,573
909,962,573
910,963,573
911,964,573
912,965,573
913,966,573
914,967,573
915,968,573
916,969,573
917,970,573
918,971,573
