time,CWND,speed,forecast
09:52:49,614,0,0
09:52:49,49,0,0
09:52:49,49,0,0
09:52:49,49,0,0
09:52:49,49,0,0
09:52:49,49,0,0
09:52:49,49,0,0
09:52:49,49,0,0
09:52:49,49,0,0
09:52:49,49,0,0
09:52:49,49,0,0
09:52:49,49,0,0
09:52:49,49,0,0
09:52:49,49,0,0
09:52:49,49,0,0
09:52:49,49,0,0
09:52:49,49,0,0
09:52:49,49,0,0
09:52:49,49,0,0
09:52:49,49,0,0
09:52:49,49,0,0
09:52:49,50,0,0
09:52:49,50,0,0
09:52:49,50,0,0
09:52:49,50,0,0
09:52:49,50,0,0
09:52:49,50,0,0
09:52:49,50,0,0
09:52:49,50,0,0
09:52:49,50,0,0
09:52:49,50,0,0
09:52:49,50,0,0
09:52:49,50,0,0
09:52:49,50,0,0
09:52:49,50,0,0
09:52:49,50,0,0
09:52:49,50,0,0
09:52:49,50,0,0
09:52:49,50,0,0
09:52:49,50,0,0
09:52:49,50,0,0
09:52:49,51,0,0
09:52:49,51,0,0
09:52:49,51,0,0
09:52:49,51,0,0
09:52:49,51,0,0
09:52:49,51,0,0
09:52:49,51,0,0
09:52:49,51,0,0
09:52:49,51,0,0
09:52:49,51,0,0
09:52:49,51,0,0
09:52:49,51,0,0
09:52:49,51,0,0
09:52:49,51,0,0
09:52:49,51,0,0
09:52:49,51,0,0
09:52:49,51,0,0
09:52:49,51,0,0
09:52:49,51,0,0
09:52:49,51,0,0
09:52:49,52,0,0
09:52:49,52,0,0
09:52:49,52,0,0
09:52:49,52,0,0
09:52:49,52,0,0
09:52:49,52,0,0
09:52:49,52,0,0
09:52:49,52,0,0
09:52:49,52,0,0
09:52:49,52,0,0
09:52:49,52,0,0
09:52:49,52,0,0
09:52:49,52,0,0
09:52:49,52,0,0
09:52:49,52,0,0
09:52:49,52,0,0
09:52:49,52,0,0
09:52:49,52,0,0
09:52:49,52,0,0
09:52:49,52,0,0
09:52:49,53,0,0
09:52:49,53,0,0
09:52:49,53,0,0
09:52:49,53,0,0
09:52:49,53,0,0
09:52:49,53,0,0
09:52:49,53,0,0
09:52:49,53,0,0
09:52:49,53,0,0
09:52:49,53,0,0
09:52:49,53,0,0
09:52:49,53,0,0
09:52:49,53,0,0
09:52:49,53,0,0
09:52:49,53,0,0
09:52:49,53,0,0
09:52:49,53,0,0
09:52:49,53,0,0
09:52:49,53,0,0
09:52:49,53,0,0
09:52:49,54,0,0
09:52:49,54,0,0
09:52:49,54,0,0
09:52:49,54,0,0
09:52:49,54,0,0
09:52:49,54,0,0
09:52:49,54,0,0
09:52:49,54,0,0
09:52:49,54,0,0
09:52:49,54,0,0
09:52:49,54,0,0
09:52:49,54,0,0
09:52:49,55,0,0
09:52:49,55,0,0
09:52:49,55,0,0
09:52:49,55,0,0
09:52:49,55,0,0
09:52:49,55,0,0
09:52:49,55,0,0
09:52:49,55,0,0
09:52:49,55,0,0
09:52:49,55,0,0
09:52:49,56,0,0
09:52:49,56,0,0
09:52:49,56,0,0
09:52:49,56,0,0
09:52:49,56,0,0
09:52:49,56,0,0
09:52:49,56,0,0
09:52:49,56,0,0
09:52:49,56,0,0
09:52:49,56,0,0
09:52:49,57,0,0
09:52:49,57,0,0
09:52:49,57,0,0
09:52:49,57,0,0
09:52:49,57,0,0
09:52:49,57,0,0
09:52:49,57,0,0
09:52:49,57,0,0
09:52:49,57,0,0
09:52:49,57,0,0
09:52:49,58,0,0
09:52:49,58,0,0
09:52:49,58,0,0
09:52:49,58,0,0
09:52:49,58,0,0
09:52:49,58,0,0
09:52:49,58,0,0
09:52:49,58,0,0
09:52:49,58,0,0
09:52:49,58,0,0
09:52:49,59,0,0
09:52:49,59,0,0
09:52:49,59,0,0
09:52:49,59,0,0
09:52:49,59,0,0
09:52:49,59,0,0
09:52:49,59,0,0
09:52:49,59,0,0
09:52:49,59,0,0
09:52:49,59,0,0
09:52:49,60,0,0
09:52:49,60,0,0
09:52:49,60,0,0
09:52:49,60,0,0
09:52:49,60,0,0
09:52:49,60,0,0
09:52:49,60,0,0
09:52:49,60,0,0
09:52:49,60,0,0
09:52:49,60,0,0
09:52:49,61,0,0
09:52:49,61,0,0
09:52:49,61,0,0
09:52:49,61,0,0
09:52:49,61,0,0
09:52:49,61,0,0
09:52:49,61,0,0
09:52:49,61,0,0
09:52:49,61,0,0
09:52:49,61,0,0
09:52:49,62,0,0
09:52:49,62,0,0
09:52:49,62,0,0
09:52:49,62,0,0
09:52:49,62,0,0
09:52:49,62,0,0
09:52:49,62,0,0
09:52:49,62,0,0
09:52:49,62,0,0
09:52:49,62,0,0
09:52:49,63,0,0
09:52:49,63,0,0
09:52:49,63,0,0
09:52:49,63,0,0
09:52:49,63,0,0
09:52:49,63,0,0
09:52:49,63,0,0
09:52:49,63,0,0
09:52:49,63,0,0
09:52:49,63,0,0
09:52:49,64,0,0
09:52:49,64,0,0
09:52:49,64,0,0
09:52:49,64,0,0
09:52:49,64,0,0
09:52:49,64,0,0
09:52:49,64,0,0
09:52:49,64,0,0
09:52:49,64,0,0
09:52:49,64,0,0
09:52:49,65,0,0
09:52:49,65,0,0
09:52:49,65,0,0
09:52:49,65,0,0
09:52:49,65,0,0
09:52:49,65,0,0
09:52:49,65,0,0
09:52:49,65,0,0
09:52:49,65,0,0
09:52:49,65,0,0
09:52:49,66,0,0
09:52:49,66,0,0
09:52:49,66,0,0
09:52:49,66,0,0
09:52:49,66,0,0
09:52:49,66,0,0
09:52:49,66,0,0
09:52:49,66,0,0
09:52:49,66,0,0
09:52:49,66,0,0
09:52:49,67,0,0
09:52:49,67,0,0
09:52:49,67,0,0
09:52:49,67,0,0
09:52:49,67,0,0
09:52:49,67,0,0
09:52:49,67,0,0
09:52:49,67,0,0
09:52:49,67,0,0
09:52:49,67,0,0
09:52:49,68,0,0
09:52:49,68,0,0
09:52:49,68,0,0
09:52:49,68,0,0
09:52:49,68,0,0
09:52:49,68,0,0
09:52:49,68,0,0
09:52:49,68,0,0
09:52:49,68,0,0
09:52:49,68,0,0
09:52:49,69,0,0
09:52:49,69,0,0
09:52:49,69,0,0
09:52:49,69,0,0
09:52:49,69,0,0
09:52:49,69,0,0
09:52:49,69,0,0
09:52:49,69,0,0
09:52:49,69,0,0
09:52:49,69,0,0
09:52:49,70,0,0
09:52:49,70,0,0
09:52:49,70,0,0
09:52:49,70,0,0
09:52:49,70,0,0
09:52:49,70,0,0
09:52:49,70,0,0
09:52:49,70,0,0
