time,CWND,speed,forecast
17:35:48,758,0,0
17:35:48,49,0,0
17:35:48,49,0,0
17:35:48,49,0,0
17:35:48,49,0,0
17:35:48,49,0,0
17:35:48,49,0,0
17:35:48,49,0,0
17:35:48,49,0,0
17:35:48,49,0,0
17:35:48,49,0,0
17:35:48,49,0,0
17:35:48,49,0,0
17:35:48,49,0,0
17:35:48,49,0,0
17:35:48,49,0,0
17:35:48,49,0,0
17:35:48,49,0,0
17:35:48,49,0,0
17:35:48,49,0,0
17:35:48,49,0,0
17:35:48,50,0,0
17:35:48,50,0,0
17:35:48,50,0,0
17:35:48,50,0,0
17:35:48,50,0,0
17:35:48,50,0,0
17:35:48,50,0,0
17:35:48,50,0,0
17:35:48,50,0,0
17:35:48,50,0,0
17:35:48,50,0,0
17:35:48,50,0,0
17:35:48,50,0,0
17:35:48,50,0,0
17:35:48,50,0,0
17:35:48,50,0,0
17:35:48,50,0,0
17:35:48,50,0,0
17:35:48,50,0,0
17:35:48,50,0,0
17:35:48,51,0,0
17:35:48,51,0,0
17:35:48,51,0,0
17:35:48,51,0,0
17:35:48,51,0,0
17:35:48,51,0,0
17:35:48,51,0,0
17:35:48,51,0,0
17:35:48,51,0,0
17:35:48,51,0,0
17:35:48,51,0,0
17:35:48,51,0,0
17:35:48,51,0,0
17:35:48,51,0,0
17:35:48,51,0,0
17:35:48,51,0,0
17:35:48,51,0,0
17:35:48,51,0,0
17:35:48,51,0,0
17:35:48,51,0,0
17:35:48,52,0,0
17:35:48,52,0,0
17:35:48,52,0,0
17:35:48,52,0,0
17:35:48,52,0,0
17:35:48,52,0,0
17:35:48,52,0,0
17:35:48,52,0,0
17:35:48,52,0,0
17:35:48,52,0,0
17:35:48,52,0,0
17:35:48,52,0,0
17:35:48,52,0,0
17:35:48,52,0,0
17:35:48,52,0,0
17:35:48,52,0,0
17:35:48,52,0,0
17:35:48,52,0,0
17:35:48,52,0,0
17:35:48,53,0,0
17:35:48,53,0,0
17:35:48,53,0,0
17:35:48,53,0,0
17:35:48,53,0,0
17:35:48,53,0,0
17:35:48,53,0,0
17:35:48,53,0,0
17:35:48,53,0,0
17:35:48,53,0,0
17:35:48,54,0,0
17:35:48,54,0,0
17:35:48,54,0,0
17:35:48,54,0,0
17:35:48,54,0,0
17:35:48,54,0,0
17:35:48,54,0,0
17:35:48,54,0,0
17:35:48,54,0,0
17:35:48,54,0,0
17:35:48,55,0,0
17:35:48,55,0,0
17:35:48,55,0,0
17:35:48,55,0,0
17:35:48,55,0,0
17:35:49,55,0,0
17:35:49,55,0,0
17:35:49,55,0,0
17:35:49,55,0,0
17:35:49,55,0,0
17:35:49,56,0,0
17:35:49,56,0,0
17:35:49,56,0,0
17:35:49,56,0,0
17:35:49,56,0,0
17:35:49,56,0,0
17:35:49,56,0,0
17:35:49,56,0,0
17:35:49,56,0,0
17:35:49,56,0,0
17:35:49,57,0,0
17:35:49,57,0,0
17:35:49,57,0,0
17:35:49,57,0,0
17:35:49,57,0,0
17:35:49,57,0,0
17:35:49,57,0,0
17:35:49,57,0,0
17:35:49,57,0,0
17:35:49,57,0,0
17:35:49,58,0,0
17:35:49,58,0,0
17:35:49,58,0,0
17:35:49,58,0,0
17:35:49,58,0,0
17:35:49,58,0,0
17:35:49,58,0,0
17:35:49,58,0,0
17:35:49,58,0,0
17:35:49,58,0,0
17:35:49,59,0,0
17:35:49,59,0,0
17:35:49,59,0,0
17:35:49,59,0,0
17:35:49,59,0,0
17:35:49,59,0,0
17:35:49,59,0,0
17:35:49,59,0,0
17:35:49,59,0,0
17:35:49,59,0,0
17:35:49,60,0,0
17:35:49,60,0,0
17:35:49,60,0,0
17:35:49,60,0,0
17:35:49,60,0,0
17:35:49,60,0,0
17:35:49,60,0,0
17:35:49,60,0,0
17:35:49,60,0,0
17:35:49,60,0,0
17:35:49,61,0,0
17:35:49,61,0,0
17:35:49,61,0,0
17:35:49,61,0,0
17:35:49,61,0,0
17:35:49,61,0,0
17:35:49,61,0,0
17:35:49,61,0,0
17:35:49,61,0,0
17:35:49,61,0,0
17:35:49,62,0,0
17:35:49,62,0,0
17:35:49,62,0,0
17:35:49,62,0,0
17:35:49,62,0,0
17:35:49,62,0,0
17:35:49,62,0,0
17:35:49,62,0,0
17:35:49,62,0,0
17:35:49,62,0,0
17:35:49,63,0,0
17:35:49,63,0,0
17:35:49,63,0,0
17:35:49,63,0,0
17:35:49,63,0,0
17:35:49,63,0,0
17:35:49,63,0,0
17:35:49,63,0,0
17:35:49,63,0,0
17:35:49,63,0,0
17:35:49,64,0,0
17:35:49,64,0,0
17:35:49,64,0,0
17:35:49,64,0,0
17:35:49,64,0,0
17:35:49,64,0,0
17:35:49,64,0,0
17:35:49,64,0,0
17:35:49,64,0,0
17:35:49,64,0,0
17:35:49,65,0,0
17:35:49,65,0,0
17:35:49,65,0,0
17:35:49,65,0,0
17:35:49,65,0,0
17:35:49,65,0,0
17:35:49,65,0,0
17:35:49,65,0,0
17:35:49,65,0,0
17:35:49,65,0,0
17:35:49,66,0,0
17:35:49,66,0,0
17:35:49,66,0,0
17:35:49,66,0,0
17:35:49,66,0,0
17:35:49,66,0,0
17:35:49,66,0,0
17:35:49,66,0,0
17:35:49,66,0,0
17:35:49,66,0,0
17:35:49,67,0,0
17:35:49,67,0,0
17:35:49,67,0,0
17:35:49,67,0,0
17:35:49,67,0,0
17:35:49,67,0,0
17:35:49,67,0,0
17:35:49,67,0,0
17:35:49,67,0,0
17:35:49,67,0,0
17:35:49,68,0,0
17:35:49,68,0,0
17:35:49,68,0,0
17:35:49,68,0,0
17:35:49,68,0,0
17:35:49,68,0,0
17:35:49,68,0,0
17:35:49,68,0,0
17:35:49,68,0,0
17:35:49,68,0,0
17:35:49,69,0,0
17:35:49,69,0,0
17:35:49,69,0,0
17:35:49,69,0,0
17:35:49,69,0,0
17:35:49,69,0,0
17:35:49,69,0,0
17:35:49,69,0,0
17:35:49,69,0,0
17:35:49,69,0,0
17:35:49,70,0,0
17:35:49,70,0,0
17:35:49,70,0,0
17:35:49,70,0,0
17:35:49,70,0,0
17:35:49,70,0,0
17:35:49,70,0,0
17:35:49,70,0,0
17:35:49,70,0,0
17:35:49,70,0,0
17:35:49,71,0,0
17:35:49,71,0,0
17:35:49,71,0,0
17:35:49,71,0,0
17:35:49,71,0,0
17:35:49,71,0,0
17:35:49,71,0,0
17:35:49,71,0,0
17:35:49,71,0,0
17:35:49,71,0,0
17:35:49,72,0,0
17:35:49,72,0,0
17:35:49,72,0,0
17:35:49,72,0,0
17:35:49,72,0,0
17:35:49,72,0,0
17:35:49,72,0,0
17:35:49,72,0,0
17:35:49,72,0,0
17:35:49,72,0,0
17:35:49,73,0,0
17:35:49,73,0,0
17:35:49,73,0,0
17:35:49,73,0,0
17:35:49,73,0,0
17:35:49,73,0,0
17:35:49,73,0,0
17:35:49,73,0,0
17:35:49,73,0,0
17:35:49,73,0,0
17:35:49,74,0,0
17:35:49,74,0,0
17:35:49,74,0,0
17:35:49,74,0,0
17:35:49,74,0,0
17:35:49,74,0,0
17:35:49,74,0,0
17:35:49,74,0,0
17:35:49,74,0,0
17:35:49,74,0,0
17:35:49,75,0,0
17:35:49,75,0,0
17:35:49,75,0,0
17:35:49,75,0,0
17:35:49,75,0,0
17:35:49,75,0,0
17:35:49,75,0,0
17:35:49,75,0,0
17:35:49,75,0,0
17:35:49,75,0,0
17:35:49,76,0,0
17:35:49,76,0,0
17:35:49,76,0,0
17:35:49,76,0,0
17:35:49,76,0,0
17:35:49,76,0,0
17:35:49,76,0,0
17:35:49,76,0,0
17:35:49,76,0,0
17:35:49,76,0,0
17:35:49,77,0,0
17:35:49,77,0,0
17:35:49,77,0,0
17:35:49,77,0,0
17:35:49,77,0,0
17:35:49,77,0,0
17:35:49,77,0,0
17:35:49,77,0,0
17:35:49,77,0,0
17:35:49,77,0,0
17:35:49,78,0,0
17:35:49,78,0,0
17:35:49,78,0,0
17:35:49,78,0,0
17:35:49,78,0,0
17:35:49,78,0,0
17:35:49,78,0,0
17:35:49,78,0,0
17:35:49,78,0,0
17:35:49,78,0,0
17:35:49,79,0,0
17:35:49,79,0,0
17:35:49,79,0,0
