time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,576
48,96,576
49,97,576
50,98,576
51,99,576
52,100,576
53,101,576
54,102,576
55,103,576
56,104,576
57,105,576
58,106,576
59,107,576
60,108,576
61,109,576
62,110,576
63,111,576
64,112,576
65,113,576
66,114,576
67,115,576
68,116,576
69,117,576
70,118,576
71,119,576
72,120,576
73,121,576
74,122,576
75,123,576
76,124,576
77,125,576
78,126,576
79,127,576
80,128,576
81,129,576
82,130,576
83,131,576
84,132,576
85,133,576
86,134,576
87,135,576
88,136,576
89,137,576
90,138,576
91,139,576
92,140,576
93,141,576
94,142,576
95,143,576
96,144,576
97,145,576
98,146,576
99,147,576
100,148,576
101,149,576
102,150,576
103,151,576
104,152,576
105,153,576
106,154,576
107,155,576
108,156,576
109,157,576
110,158,576
111,159,576
112,160,576
113,161,576
114,162,576
115,163,576
116,164,576
117,165,576
118,166,576
119,167,576
120,168,576
121,169,576
122,170,576
123,171,576
124,172,576
125,173,576
126,174,576
127,175,576
128,176,576
129,177,576
130,178,576
131,179,576
132,180,576
133,181,576
134,182,576
135,183,576
136,184,576
137,185,576
138,186,576
139,187,576
140,188,576
141,189,576
142,190,576
143,191,576
144,192,576
145,193,576
146,194,576
147,195,576
148,196,576
149,197,576
150,198,576
151,199,576
152,200,576
153,201,576
154,202,576
155,203,576
156,204,576
157,205,576
158,206,576
159,207,576
160,208,576
161,209,576
162,210,576
163,211,576
164,212,576
165,213,576
166,214,576
167,215,576
168,216,576
169,217,576
170,218,576
171,219,576
172,220,576
173,221,576
174,222,576
175,223,576
176,224,576
177,225,576
178,226,576
179,227,576
180,228,576
181,229,576
182,230,576
183,231,576
184,232,576
185,233,576
186,234,576
187,235,576
188,236,576
189,237,576
190,238,576
191,239,576
192,240,576
193,241,576
194,242,576
195,243,576
196,244,576
197,245,576
198,246,576
199,247,576
200,248,576
201,249,576
202,250,576
203,251,576
204,252,576
205,253,576
206,254,576
207,255,576
208,256,576
209,257,576
210,258,576
211,259,576
212,260,576
213,261,576
214,262,576
215,263,576
216,264,576
217,265,576
218,266,576
219,267,576
220,268,576
221,269,576
222,270,576
223,271,576
224,272,576
225,273,576
226,274,576
227,275,576
228,276,576
229,277,576
230,278,576
231,279,576
232,280,576
233,281,576
234,282,576
235,283,576
236,284,576
237,285,576
238,286,576
239,287,576
240,288,576
241,289,576
242,290,576
243,291,576
244,292,576
245,293,576
246,294,576
247,295,576
248,296,576
249,297,576
250,298,576
251,299,576
252,300,576
253,301,576
254,302,576
255,303,576
256,304,576
257,305,576
258,306,576
259,307,576
260,308,576
261,309,576
262,310,576
263,311,576
264,312,576
265,313,576
266,314,576
267,315,576
268,316,576
269,317,576
270,318,576
271,319,576
272,320,576
273,321,576
274,322,576
275,323,576
276,324,576
277,325,576
278,326,576
279,327,576
280,328,576
281,329,576
282,330,576
283,331,576
284,332,576
285,333,576
286,334,576
287,335,576
288,336,576
289,337,576
290,338,576
291,339,576
292,340,576
293,341,576
294,342,576
295,343,576
296,344,576
297,345,576
298,346,576
299,347,576
300,348,576
301,349,576
302,350,576
303,351,576
304,352,576
305,353,576
306,354,576
307,355,576
308,356,576
309,357,576
310,358,576
311,359,576
312,360,576
313,361,576
314,362,576
315,363,576
316,364,576
317,365,576
318,366,576
319,367,576
320,368,576
321,369,576
322,370,576
323,371,576
324,372,576
325,373,576
326,374,576
327,375,576
328,376,576
329,377,576
330,378,576
331,379,576
332,380,576
333,381,576
334,382,576
335,383,576
336,384,576
337,385,576
338,386,576
339,387,576
340,388,576
341,389,576
342,390,576
343,391,576
344,392,576
345,393,576
346,394,576
347,395,576
348,396,576
349,397,576
350,398,576
351,399,576
352,400,576
353,401,576
354,402,576
355,403,576
356,404,576
357,405,576
358,406,576
359,407,576
360,408,576
361,409,576
362,410,576
363,411,576
364,412,576
365,413,576
366,414,576
367,415,576
368,416,576
369,417,576
370,418,576
371,419,576
372,420,576
373,421,576
374,422,576
375,423,576
376,424,576
377,425,576
378,426,576
379,427,576
380,428,576
381,429,576
382,430,576
383,431,576
384,432,576
385,433,576
386,434,576
387,435,576
388,436,576
389,437,576
390,438,576
391,439,576
392,440,576
393,441,576
394,442,576
395,443,576
396,444,576
397,445,576
398,446,576
399,447,576
400,448,576
401,449,576
402,450,576
403,451,576
404,452,576
405,453,576
406,454,576
407,455,576
408,456,576
409,457,576
410,458,576
411,459,576
412,460,576
413,461,576
414,462,576
415,463,576
416,464,576
417,465,576
418,466,576
419,467,576
420,468,576
421,469,576
422,470,576
423,471,576
424,472,576
425,473,576
426,474,576
427,475,576
428,476,576
429,477,576
430,478,576
431,479,576
432,480,576
433,481,576
434,482,576
435,483,576
436,484,576
437,485,576
438,486,576
439,487,576
440,488,576
441,489,576
442,490,576
443,491,576
444,492,576
445,493,576
446,494,576
447,495,576
448,496,576
449,497,576
450,498,576
451,499,576
452,500,576
453,501,576
454,502,576
455,503,576
456,504,576
457,505,576
458,506,576
459,507,576
460,508,576
461,509,576
462,510,576
463,511,576
464,512,576
465,513,576
466,514,576
467,515,576
468,516,576
469,517,576
470,518,576
471,519,576
472,520,576
473,521,576
474,522,576
475,523,576
476,524,576
477,525,576
478,526,576
479,527,576
480,528,576
481,529,576
482,530,576
483,531,576
484,532,576
485,533,576
486,534,576
487,535,576
488,536,576
489,537,576
490,538,576
491,539,576
492,540,576
493,541,576
494,542,576
495,543,576
496,544,576
497,545,576
498,546,576
499,547,576
500,548,576
501,549,576
502,550,576
503,551,576
504,552,576
505,553,576
506,554,576
507,555,576
508,556,576
509,557,576
510,558,576
511,559,576
512,560,576
513,561,576
514,562,576
515,563,576
516,564,576
517,565,576
518,566,576
519,567,576
520,568,576
521,569,576
522,570,576
523,571,576
524,572,576
525,573,576
526,574,576
527,575,576
528,576,576
529,577,576
530,578,576
531,579,576
532,580,576
533,581,576
534,582,576
535,583,576
536,584,576
537,585,576
538,586,576
539,587,576
540,588,576
541,589,576
542,590,576
543,591,576
544,592,576
545,593,576
546,594,576
547,595,576
548,596,576
549,597,576
550,598,576
551,599,576
552,600,576
553,601,576
554,602,576
555,603,576
556,604,576
557,605,576
558,606,576
559,607,576
560,608,576
561,609,576
562,610,576
563,611,576
564,612,576
565,613,576
566,614,576
567,615,576
568,616,576
569,617,576
570,618,576
571,619,576
572,620,576
573,621,576
574,622,576
575,623,576
576,624,576
577,625,576
578,626,576
579,627,576
580,628,576
581,629,576
582,630,576
583,631,576
584,632,576
585,633,576
586,634,576
587,635,576
588,636,576
589,637,576
590,638,576
591,639,576
592,640,576
593,641,576
594,642,576
595,643,576
596,644,576
597,645,576
598,646,576
599,647,576
600,648,576
601,649,576
602,650,576
603,651,576
604,652,576
605,653,576
606,654,576
607,655,576
608,656,576
609,657,576
610,658,576
611,659,576
612,660,576
613,661,576
614,662,576
615,663,576
616,664,576
617,665,576
618,666,576
619,667,576
620,668,576
621,669,576
622,670,576
623,671,576
624,672,576
625,673,576
626,674,576
627,675,576
628,676,576
629,677,576
630,678,576
631,679,576
632,680,576
633,681,576
634,682,576
635,683,576
636,684,576
637,685,576
638,686,576
639,687,576
640,688,576
641,689,576
642,690,576
643,691,576
644,692,576
645,693,576
646,694,576
647,695,576
648,696,576
649,697,576
650,698,576
651,699,576
652,700,576
653,701,576
654,702,576
655,703,576
656,704,576
657,705,576
658,706,576
659,707,576
660,708,576
661,709,576
662,710,576
663,711,576
664,712,576
665,713,576
666,714,576
667,715,576
668,716,576
669,717,576
670,718,576
671,719,576
672,720,576
673,721,576
674,722,576
675,723,576
676,724,576
677,725,576
678,726,576
679,727,576
680,728,576
681,729,576
682,730,576
683,731,576
684,732,576
685,733,576
686,734,576
687,735,576
688,736,576
689,737,576
690,738,576
691,739,576
692,740,576
693,741,576
694,742,576
695,743,576
696,744,576
697,745,576
698,746,576
699,747,576
700,748,576
701,749,576
702,750,576
703,751,576
704,752,576
705,753,576
706,754,576
707,755,576
708,756,576
709,757,576
710,758,576
711,759,576
712,760,576
713,761,576
714,762,576
715,763,576
716,764,576
717,765,576
718,766,576
719,767,576
720,768,576
721,769,576
722,770,576
723,771,576
724,772,576
725,773,576
726,774,576
727,775,576
728,776,576
729,777,576
730,778,576
731,779,576
732,780,576
733,781,576
734,782,576
735,783,576
736,784,576
737,785,576
738,786,576
739,787,576
740,788,576
741,789,576
742,790,576
743,791,576
744,792,576
745,793,576
746,794,576
747,795,576
748,796,576
749,797,576
750,798,576
751,799,576
752,800,576
753,801,576
754,802,576
755,803,576
756,804,576
757,805,576
758,806,576
759,807,576
760,808,576
761,809,576
762,810,576
763,811,576
764,812,576
765,813,576
766,814,576
767,815,576
768,816,576
769,817,576
770,818,576
771,819,576
772,820,576
773,821,576
774,822,576
775,823,576
776,824,576
777,825,576
778,826,576
779,827,576
780,828,576
781,829,576
782,830,576
783,831,576
784,832,576
785,833,576
786,834,576
787,835,576
788,836,576
789,837,576
790,838,576
791,839,576
792,840,576
793,841,576
794,842,576
795,843,576
796,844,576
797,845,576
798,846,576
799,847,576
800,848,576
801,849,576
802,850,576
803,851,576
804,852,576
805,853,576
806,854,576
807,855,576
808,856,576
809,857,576
810,858,576
811,859,576
812,860,576
813,861,576
814,862,576
815,863,576
816,864,576
817,865,576
818,866,576
819,867,576
820,868,576
821,869,576
822,870,576
823,871,576
824,872,576
825,873,576
826,874,576
827,875,576
828,876,576
829,877,576
830,878,576
831,879,576
832,880,576
833,881,576
834,882,576
835,883,576
836,884,576
837,885,576
838,886,576
839,887,576
840,888,576
841,889,576
842,890,576
843,891,576
844,892,576
845,893,576
846,894,576
847,895,576
848,896,576
849,897,576
850,898,576
851,899,576
852,900,576
853,901,576
854,902,576
855,903,576
856,904,576
857,905,576
858,906,576
859,907,576
860,908,576
861,909,576
862,910,576
863,911,576
864,912,576
865,913,576
866,914,576
867,915,576
868,916,576
869,917,576
870,918,576
871,919,576
872,920,576
873,921,576
874,922,576
875,923,576
876,107,576
877,108,576
878,109,576
879,110,576
880,111,576
881,112,576
882,113,576
883,114,576
884,115,576
885,116,576
886,117,576
887,118,576
888,119,576
889,120,576
890,121,576
891,122,576
892,123,576
893,124,576
894,125,576
895,126,576
896,127,576
897,128,576
898,129,576
899,130,576
900,131,576
901,132,576
902,133,576
903,134,576
904,135,576
905,136,576
906,137,576
907,138,576
908,139,576
909,140,576
910,141,576
911,142,576
912,143,576
913,144,576
914,145,576
915,146,576
916,147,576
917,148,576
918,149,576
919,150,576
920,151,576
921,152,576
922,153,576
923,154,576
924,156,576
925,157,576
926,158,576
927,159,576
928,160,576
929,161,576
930,162,576
931,163,576
932,164,576
933,165,576
934,166,576
935,167,576
936,168,576
937,169,576
938,170,576
939,171,576
940,172,576
941,173,576
942,174,576
943,175,576
944,176,576
945,177,576
946,178,576
947,179,576
948,180,576
