time,CWND,speed,foreign
13:42:32,49,0,0
13:42:32,49,0,0
13:42:32,49,0,0
13:42:32,49,0,0
13:42:32,49,0,0
13:42:32,49,0,0
13:42:32,49,0,0
13:42:32,49,0,0
13:42:32,49,0,0
13:42:32,49,0,0
13:42:32,49,0,0
13:42:32,49,0,0
13:42:32,49,0,0
13:42:32,49,0,0
13:42:32,49,0,0
13:42:32,49,0,0
13:42:32,49,0,0
13:42:32,49,0,0
13:42:32,49,0,0
13:42:32,49,0,0
13:42:32,50,0,0
13:42:32,50,0,0
13:42:32,50,0,0
13:42:32,50,0,0
13:42:32,50,0,0
13:42:32,50,0,0
13:42:32,50,0,0
13:42:32,50,0,0
13:42:32,50,0,0
13:42:32,50,0,0
13:42:32,50,0,0
13:42:32,50,0,0
13:42:32,50,0,0
13:42:32,50,0,0
13:42:32,50,0,0
13:42:32,50,0,0
13:42:32,50,0,0
13:42:32,50,0,0
13:42:32,50,0,0
13:42:32,50,0,0
13:42:32,51,0,0
13:42:32,51,0,0
13:42:32,51,0,0
13:42:32,51,0,0
13:42:32,51,0,0
13:42:32,51,0,0
13:42:32,51,0,0
13:42:32,51,0,0
13:42:32,51,0,0
13:42:32,51,0,0
13:42:32,51,0,0
13:42:32,51,0,0
13:42:32,51,0,0
13:42:32,51,0,0
13:42:32,51,0,0
13:42:32,51,0,0
13:42:32,51,0,0
13:42:32,51,0,0
13:42:32,51,0,0
13:42:32,51,0,0
13:42:32,52,0,0
13:42:32,52,0,0
13:42:32,52,0,0
13:42:32,52,0,0
13:42:32,52,0,0
13:42:32,52,0,0
13:42:32,52,0,0
13:42:32,52,0,0
13:42:32,52,0,0
13:42:32,52,0,0
13:42:32,52,0,0
13:42:32,52,0,0
13:42:32,52,0,0
13:42:32,52,0,0
13:42:32,52,0,0
13:42:32,52,0,0
13:42:32,52,0,0
13:42:32,52,0,0
13:42:32,52,0,0
13:42:32,52,0,0
13:42:32,53,0,0
13:42:32,53,0,0
13:42:32,53,0,0
13:42:32,53,0,0
13:42:32,53,0,0
13:42:32,53,0,0
13:42:32,53,0,0
13:42:32,53,0,0
13:42:32,53,0,0
13:42:32,53,0,0
13:42:32,53,0,0
13:42:32,53,0,0
13:42:32,53,0,0
13:42:32,53,0,0
13:42:32,53,0,0
13:42:32,53,0,0
13:42:32,53,0,0
13:42:32,53,0,0
13:42:32,53,0,0
13:42:32,53,0,0
13:42:32,54,0,0
13:42:32,54,0,0
13:42:32,54,0,0
13:42:32,54,0,0
13:42:32,54,0,0
13:42:32,54,0,0
13:42:32,54,0,0
13:42:32,54,0,0
13:42:32,54,0,0
13:42:32,54,0,0
13:42:32,54,0,0
13:42:32,54,0,0
13:42:32,55,0,0
13:42:32,55,0,0
13:42:32,55,0,0
13:42:32,55,0,0
13:42:32,55,0,0
13:42:32,55,0,0
13:42:32,55,0,0
13:42:32,55,0,0
13:42:32,55,0,0
13:42:32,55,0,0
13:42:32,56,0,0
13:42:32,56,0,0
13:42:32,56,0,0
13:42:32,56,0,0
13:42:32,56,0,0
13:42:32,56,0,0
13:42:32,56,0,0
13:42:32,56,0,0
13:42:32,56,0,0
13:42:32,56,0,0
13:42:32,57,0,0
13:42:32,57,0,0
13:42:32,57,0,0
13:42:32,57,0,0
13:42:32,57,0,0
13:42:32,57,0,0
13:42:32,57,0,0
13:42:32,57,0,0
13:42:32,57,0,0
13:42:32,57,0,0
13:42:32,58,0,0
13:42:32,58,0,0
13:42:32,58,0,0
13:42:32,58,0,0
13:42:32,58,0,0
13:42:32,58,0,0
13:42:32,58,0,0
13:42:32,58,0,0
13:42:32,58,0,0
13:42:32,58,0,0
13:42:32,59,0,0
13:42:32,59,0,0
13:42:32,59,0,0
13:42:32,59,0,0
13:42:32,59,0,0
13:42:32,59,0,0
13:42:32,59,0,0
13:42:32,59,0,0
13:42:32,59,0,0
13:42:32,59,0,0
13:42:32,60,0,0
13:42:32,60,0,0
13:42:32,60,0,0
13:42:32,60,0,0
13:42:32,60,0,0
13:42:32,60,0,0
13:42:32,60,0,0
13:42:32,60,0,0
13:42:32,60,0,0
13:42:32,60,0,0
13:42:32,61,0,0
13:42:32,61,0,0
13:42:32,61,0,0
13:42:32,61,0,0
13:42:32,61,0,0
13:42:32,61,0,0
13:42:32,61,0,0
13:42:32,61,0,0
13:42:32,61,0,0
13:42:32,61,0,0
13:42:32,62,0,0
13:42:32,62,0,0
13:42:32,62,0,0
13:42:32,62,0,0
13:42:32,62,0,0
13:42:32,62,0,0
13:42:32,62,0,0
13:42:32,62,0,0
13:42:32,62,0,0
13:42:32,62,0,0
13:42:32,63,0,0
13:42:32,63,0,0
13:42:32,63,0,0
13:42:32,63,0,0
13:42:32,63,0,0
13:42:32,63,0,0
13:42:32,63,0,0
13:42:32,63,0,0
13:42:32,63,0,0
13:42:32,63,0,0
13:42:32,64,0,0
13:42:32,64,0,0
13:42:32,64,0,0
13:42:32,64,0,0
13:42:32,64,0,0
13:42:32,64,0,0
13:42:32,64,0,0
13:42:32,64,0,0
13:42:32,64,0,0
13:42:32,64,0,0
13:42:32,65,0,0
13:42:32,65,0,0
13:42:32,65,0,0
13:42:32,65,0,0
13:42:32,65,0,0
13:42:32,65,0,0
13:42:32,65,0,0
13:42:32,65,0,0
13:42:32,65,0,0
13:42:32,65,0,0
13:42:32,66,0,0
13:42:32,66,0,0
13:42:32,66,0,0
13:42:32,66,0,0
13:42:32,66,0,0
13:42:32,66,0,0
13:42:32,66,0,0
13:42:32,66,0,0
13:42:32,66,0,0
13:42:32,66,0,0
13:42:32,67,0,0
13:42:32,67,0,0
13:42:32,67,0,0
13:42:32,67,0,0
13:42:32,67,0,0
13:42:32,67,0,0
13:42:32,67,0,0
13:42:32,67,0,0
13:42:32,67,0,0
13:42:32,67,0,0
13:42:32,68,0,0
13:42:32,68,0,0
13:42:32,68,0,0
13:42:32,68,0,0
13:42:32,68,0,0
