time,CWND,speed,foreign
04:38:39,49,0,0
04:38:39,49,0,0
04:38:39,49,0,0
04:38:39,49,0,0
04:38:39,49,0,0
04:38:39,49,0,0
04:38:39,49,0,0
04:38:39,49,0,0
04:38:39,49,0,0
04:38:39,49,0,0
04:38:39,49,0,0
04:38:39,49,0,0
04:38:39,49,0,0
04:38:39,49,0,0
04:38:39,49,0,0
04:38:39,49,0,0
04:38:39,49,0,0
04:38:39,49,0,0
04:38:39,49,0,0
04:38:39,49,0,0
04:38:39,50,0,0
04:38:39,50,0,0
04:38:39,50,0,0
04:38:39,50,0,0
04:38:39,50,0,0
04:38:39,50,0,0
04:38:39,50,0,0
04:38:39,50,0,0
04:38:39,50,0,0
04:38:39,50,0,0
04:38:39,50,0,0
04:38:39,50,0,0
04:38:39,50,0,0
04:38:39,50,0,0
04:38:39,50,0,0
04:38:39,50,0,0
04:38:39,50,0,0
04:38:39,50,0,0
04:38:39,50,0,0
04:38:39,50,0,0
04:38:39,51,0,0
04:38:39,51,0,0
04:38:39,51,0,0
04:38:39,51,0,0
04:38:39,51,0,0
04:38:39,51,0,0
04:38:39,51,0,0
04:38:39,51,0,0
04:38:39,51,0,0
04:38:39,51,0,0
04:38:39,51,0,0
04:38:39,51,0,0
04:38:39,51,0,0
04:38:39,51,0,0
04:38:39,51,0,0
04:38:39,51,0,0
04:38:39,51,0,0
04:38:39,51,0,0
04:38:39,51,0,0
04:38:39,51,0,0
04:38:39,52,0,0
04:38:39,52,0,0
04:38:39,52,0,0
04:38:39,52,0,0
04:38:39,52,0,0
04:38:39,52,0,0
04:38:39,52,0,0
04:38:39,52,0,0
04:38:39,52,0,0
04:38:39,52,0,0
04:38:39,52,0,0
04:38:39,53,0,0
04:38:39,53,0,0
04:38:39,53,0,0
04:38:39,53,0,0
04:38:39,53,0,0
04:38:39,53,0,0
04:38:39,53,0,0
04:38:39,53,0,0
04:38:39,53,0,0
04:38:39,53,0,0
04:38:39,54,0,0
04:38:39,54,0,0
04:38:39,54,0,0
04:38:39,54,0,0
04:38:39,54,0,0
04:38:39,54,0,0
04:38:39,54,0,0
04:38:39,54,0,0
04:38:39,54,0,0
04:38:39,54,0,0
04:38:39,54,0,0
04:38:39,54,0,0
04:38:39,54,0,0
04:38:39,54,0,0
04:38:40,54,0,0
04:38:40,54,0,0
04:38:40,54,0,0
04:38:40,55,0,0
04:38:40,55,0,0
04:38:40,55,0,0
04:38:40,55,0,0
04:38:40,55,0,0
04:38:40,55,0,0
04:38:40,55,0,0
04:38:40,55,0,0
04:38:40,55,0,0
04:38:40,55,0,0
04:38:40,55,0,0
04:38:40,55,0,0
04:38:40,56,0,0
04:38:40,56,0,0
04:38:40,56,0,0
04:38:40,56,0,0
04:38:40,56,0,0
04:38:40,56,0,0
04:38:40,56,0,0
04:38:40,56,0,0
04:38:40,56,0,0
04:38:40,56,0,0
04:38:40,57,0,0
04:38:40,57,0,0
04:38:40,57,0,0
04:38:40,57,0,0
04:38:40,57,0,0
04:38:40,57,0,0
04:38:40,57,0,0
04:38:40,57,0,0
04:38:40,57,0,0
04:38:40,57,0,0
04:38:40,58,0,0
04:38:40,58,0,0
04:38:40,58,0,0
04:38:40,58,0,0
04:38:40,58,0,0
04:38:40,58,0,0
04:38:40,58,0,0
04:38:40,58,0,0
04:38:40,58,0,0
04:38:40,58,0,0
04:38:40,59,0,0
04:38:40,59,0,0
04:38:40,59,0,0
04:38:40,59,0,0
04:38:40,59,0,0
04:38:40,59,0,0
04:38:40,59,0,0
04:38:40,59,0,0
04:38:40,59,0,0
04:38:40,59,0,0
04:38:40,60,0,0
04:38:40,60,0,0
04:38:40,60,0,0
04:38:40,60,0,0
04:38:40,60,0,0
04:38:40,60,0,0
04:38:40,60,0,0
04:38:40,60,0,0
04:38:40,60,0,0
04:38:40,60,0,0
04:38:40,61,0,0
04:38:40,61,0,0
04:38:40,61,0,0
04:38:40,61,0,0
04:38:40,61,0,0
04:38:40,61,0,0
04:38:40,61,0,0
04:38:40,61,0,0
04:38:40,61,0,0
04:38:40,61,0,0
04:38:40,62,0,0
04:38:40,62,0,0
04:38:40,62,0,0
04:38:40,62,0,0
04:38:40,62,0,0
04:38:40,62,0,0
04:38:40,62,0,0
04:38:40,62,0,0
04:38:40,62,0,0
04:38:40,62,0,0
04:38:40,63,0,0
04:38:40,63,0,0
04:38:40,63,0,0
04:38:40,63,0,0
04:38:40,63,0,0
04:38:40,63,0,0
04:38:40,63,0,0
04:38:40,63,0,0
04:38:40,63,0,0
04:38:40,63,0,0
04:38:40,64,0,0
04:38:40,64,0,0
04:38:40,64,0,0
04:38:40,64,0,0
04:38:40,64,0,0
04:38:40,64,0,0
04:38:40,64,0,0
04:38:40,64,0,0
04:38:40,64,0,0
04:38:40,64,0,0
04:38:40,65,0,0
04:38:40,65,0,0
04:38:40,65,0,0
04:38:40,65,0,0
04:38:40,65,0,0
04:38:40,65,0,0
04:38:40,65,0,0
04:38:40,65,0,0
04:38:40,65,0,0
