time,CWND,speed,forecast
02:42:09,49,0,0
02:42:09,49,0,0
02:42:09,49,0,0
02:42:09,49,0,0
02:42:09,49,0,0
02:42:09,49,0,0
02:42:09,49,0,0
02:42:09,49,0,0
02:42:09,49,0,0
02:42:09,49,0,0
02:42:09,49,0,0
02:42:09,49,0,0
02:42:09,49,0,0
02:42:09,49,0,0
02:42:09,49,0,0
02:42:09,49,0,0
02:42:09,49,0,0
02:42:09,49,0,0
02:42:09,49,0,0
02:42:09,49,0,0
02:42:09,50,0,0
02:42:09,50,0,0
02:42:09,50,0,0
02:42:09,50,0,0
02:42:09,50,0,0
02:42:09,50,0,0
02:42:09,50,0,0
02:42:09,50,0,0
02:42:09,50,0,0
02:42:09,50,0,0
02:42:09,50,0,0
02:42:09,50,0,0
02:42:09,50,0,0
02:42:09,50,0,0
02:42:09,50,0,0
02:42:09,50,0,0
02:42:09,50,0,0
02:42:09,50,0,0
02:42:09,50,0,0
02:42:09,50,0,0
02:42:09,51,0,0
02:42:09,51,0,0
02:42:09,51,0,0
02:42:09,51,0,0
02:42:09,51,0,0
02:42:09,51,0,0
02:42:09,51,0,0
02:42:09,51,0,0
02:42:09,51,0,0
02:42:09,51,0,0
02:42:09,51,0,0
02:42:09,51,0,0
02:42:09,51,0,0
02:42:09,51,0,0
02:42:09,51,0,0
02:42:09,51,0,0
02:42:09,51,0,0
02:42:09,51,0,0
02:42:09,51,0,0
02:42:09,51,0,0
02:42:09,52,0,0
02:42:09,52,0,0
02:42:09,52,0,0
02:42:09,52,0,0
02:42:09,52,0,0
02:42:09,52,0,0
02:42:09,52,0,0
02:42:09,52,0,0
02:42:09,52,0,0
02:42:09,52,0,0
02:42:09,52,0,0
02:42:09,52,0,0
02:42:09,52,0,0
02:42:09,52,0,0
02:42:09,52,0,0
02:42:09,52,0,0
02:42:09,52,0,0
02:42:09,52,0,0
02:42:09,52,0,0
02:42:09,52,0,0
02:42:09,53,0,0
02:42:09,53,0,0
02:42:09,53,0,0
02:42:09,53,0,0
02:42:09,53,0,0
02:42:09,53,0,0
02:42:09,53,0,0
02:42:09,53,0,0
02:42:09,53,0,0
02:42:09,53,0,0
02:42:09,53,0,0
02:42:09,53,0,0
02:42:09,53,0,0
02:42:09,53,0,0
02:42:09,53,0,0
02:42:09,53,0,0
02:42:09,53,0,0
02:42:09,53,0,0
02:42:09,53,0,0
02:42:09,53,0,0
02:42:09,54,0,0
02:42:09,54,0,0
02:42:09,54,0,0
02:42:09,54,0,0
02:42:09,54,0,0
02:42:09,54,0,0
02:42:09,54,0,0
02:42:09,54,0,0
02:42:09,54,0,0
02:42:09,54,0,0
02:42:09,54,0,0
02:42:09,54,0,0
02:42:09,55,0,0
02:42:09,55,0,0
02:42:09,55,0,0
02:42:09,55,0,0
02:42:09,55,0,0
02:42:09,55,0,0
02:42:09,55,0,0
02:42:09,55,0,0
02:42:09,55,0,0
02:42:09,55,0,0
02:42:09,56,0,0
02:42:09,56,0,0
02:42:09,56,0,0
02:42:09,56,0,0
02:42:09,56,0,0
02:42:09,56,0,0
02:42:09,56,0,0
02:42:09,56,0,0
02:42:09,56,0,0
02:42:09,56,0,0
02:42:09,57,0,0
02:42:09,57,0,0
02:42:09,57,0,0
02:42:09,57,0,0
02:42:09,57,0,0
02:42:09,57,0,0
02:42:09,57,0,0
02:42:09,57,0,0
02:42:09,57,0,0
02:42:09,57,0,0
02:42:09,58,0,0
02:42:09,58,0,0
02:42:09,58,0,0
02:42:09,58,0,0
02:42:09,58,0,0
02:42:09,58,0,0
02:42:09,58,0,0
02:42:09,58,0,0
02:42:09,58,0,0
02:42:09,58,0,0
02:42:09,59,0,0
02:42:09,59,0,0
02:42:09,59,0,0
02:42:09,59,0,0
02:42:09,59,0,0
02:42:09,59,0,0
02:42:09,59,0,0
02:42:09,59,0,0
02:42:09,59,0,0
02:42:09,59,0,0
02:42:09,60,0,0
02:42:09,60,0,0
02:42:09,60,0,0
02:42:09,60,0,0
02:42:09,60,0,0
02:42:09,60,0,0
02:42:09,60,0,0
02:42:09,60,0,0
02:42:09,60,0,0
02:42:09,60,0,0
02:42:09,61,0,0
02:42:09,61,0,0
02:42:09,61,0,0
02:42:09,61,0,0
02:42:09,61,0,0
02:42:09,61,0,0
02:42:09,61,0,0
02:42:09,61,0,0
02:42:09,61,0,0
02:42:09,61,0,0
02:42:09,62,0,0
02:42:09,62,0,0
02:42:09,62,0,0
02:42:09,62,0,0
02:42:09,62,0,0
02:42:09,62,0,0
02:42:09,62,0,0
02:42:09,62,0,0
02:42:09,62,0,0
02:42:09,62,0,0
02:42:09,63,0,0
02:42:09,63,0,0
02:42:09,63,0,0
02:42:09,63,0,0
02:42:09,63,0,0
02:42:09,63,0,0
02:42:09,63,0,0
02:42:09,63,0,0
02:42:09,63,0,0
02:42:09,63,0,0
02:42:09,64,0,0
02:42:09,64,0,0
02:42:09,64,0,0
02:42:09,64,0,0
02:42:09,64,0,0
02:42:09,64,0,0
02:42:09,64,0,0
02:42:09,64,0,0
02:42:09,64,0,0
02:42:09,64,0,0
02:42:09,65,0,0
02:42:09,65,0,0
02:42:09,65,0,0
02:42:09,65,0,0
02:42:09,65,0,0
02:42:09,65,0,0
02:42:09,65,0,0
02:42:09,65,0,0
02:42:09,65,0,0
02:42:09,65,46,0
02:42:09,65,46,49
02:42:10,65,46,49
02:42:10,66,46,49
02:42:10,66,46,49
02:42:10,66,46,49
02:42:10,66,46,49
02:42:10,66,46,49
02:42:10,66,46,49
02:42:10,66,46,49
02:42:10,66,46,49
02:42:10,66,46,49
02:42:10,66,46,49
02:42:10,67,46,49
02:42:10,67,46,49
02:42:10,67,46,49
02:42:10,67,46,49
02:42:10,67,46,49
02:42:10,67,46,49
02:42:10,67,46,49
02:42:10,67,46,49
02:42:10,67,46,49
02:42:10,67,46,49
02:42:10,68,46,49
02:42:10,68,46,49
02:42:10,68,46,49
02:42:10,68,46,49
02:42:10,68,46,49
02:42:10,68,46,49
02:42:10,68,46,49
02:42:10,68,46,49
02:42:10,68,46,49
02:42:10,68,46,49
02:42:10,69,46,49
02:42:10,69,46,49
02:42:10,69,46,49
02:42:10,69,46,49
02:42:10,69,46,49
02:42:10,69,46,49
02:42:10,69,46,49
02:42:10,69,46,49
02:42:10,69,46,49
02:42:10,69,46,49
02:42:10,70,46,49
02:42:10,70,46,49
02:42:10,70,46,49
02:42:10,70,46,49
02:42:10,70,46,49
02:42:10,70,46,49
02:42:10,70,46,49
02:42:10,70,46,49
02:42:10,70,46,49
02:42:10,70,46,49
02:42:10,71,46,49
02:42:10,71,46,49
02:42:10,71,46,49
02:42:10,71,46,49
02:42:10,71,46,49
02:42:10,71,46,49
02:42:10,71,46,49
02:42:10,71,46,49
02:42:10,71,46,49
02:42:10,71,46,49
02:42:10,72,46,49
02:42:10,72,46,49
02:42:10,72,46,49
02:42:10,72,46,49
02:42:10,72,46,49
02:42:10,72,46,49
02:42:10,72,46,49
02:42:10,72,46,49
02:42:10,72,46,49
02:42:10,72,46,49
02:42:10,73,46,49
02:42:10,73,46,49
02:42:10,73,46,49
02:42:10,73,46,49
02:42:10,73,46,49
02:42:10,73,46,49
02:42:10,73,46,49
02:42:10,73,46,49
02:42:10,73,46,49
02:42:10,73,46,49
02:42:10,74,46,49
02:42:10,74,46,49
02:42:10,74,46,49
02:42:10,74,46,49
02:42:10,74,46,49
02:42:10,74,46,49
02:42:10,74,46,49
02:42:10,74,46,49
02:42:10,74,46,49
02:42:10,74,46,49
02:42:10,75,46,49
02:42:10,75,46,49
02:42:10,75,46,49
02:42:10,75,46,49
02:42:10,75,46,49
02:42:10,75,46,49
02:42:10,75,46,49
02:42:10,75,46,49
02:42:10,75,46,49
02:42:10,75,46,49
02:42:10,76,46,49
02:42:10,76,46,49
02:42:10,76,46,49
02:42:10,76,46,49
02:42:10,76,46,49
02:42:10,76,46,49
02:42:10,76,46,49
02:42:10,76,46,49
02:42:10,76,46,49
02:42:10,76,46,49
02:42:10,77,46,49
02:42:10,77,46,49
02:42:10,77,46,49
02:42:10,77,46,49
02:42:10,77,46,49
02:42:10,77,46,49
02:42:10,77,46,49
02:42:10,77,46,49
02:42:10,77,46,49
02:42:10,77,46,49
02:42:10,78,46,49
02:42:10,78,46,49
02:42:10,78,46,49
02:42:10,78,46,49
02:42:10,78,46,49
02:42:10,78,46,49
02:42:10,78,46,49
02:42:10,78,46,49
02:42:10,78,46,49
02:42:10,78,46,49
02:42:10,79,46,49
02:42:10,79,46,49
02:42:10,79,46,49
02:42:10,79,46,49
02:42:10,79,46,49
02:42:10,79,46,49
02:42:10,79,46,49
02:42:10,79,46,49
02:42:10,79,46,49
02:42:10,79,46,49
02:42:10,80,46,49
02:42:10,80,46,49
02:42:10,80,46,49
02:42:10,80,46,49
02:42:10,80,46,49
02:42:10,80,46,49
02:42:10,80,46,49
02:42:10,80,46,49
02:42:10,80,46,49
02:42:10,80,46,49
02:42:10,81,46,49
02:42:10,81,46,49
02:42:10,81,46,49
02:42:10,81,46,49
02:42:10,81,46,49
02:42:10,81,46,49
02:42:10,81,46,49
02:42:10,81,46,49
02:42:10,81,46,49
02:42:10,81,46,49
02:42:10,82,46,49
02:42:10,82,46,49
02:42:10,82,46,49
02:42:10,82,46,49
02:42:10,82,46,49
02:42:10,82,46,49
02:42:10,82,46,49
02:42:10,82,46,49
02:42:10,82,46,49
02:42:10,82,46,49
02:42:10,83,46,49
02:42:10,83,46,49
02:42:10,83,46,49
02:42:10,83,46,49
02:42:10,83,46,49
02:42:10,83,46,49
02:42:10,83,46,49
02:42:10,83,46,49
02:42:10,83,46,49
02:42:10,83,46,49
02:42:10,84,46,49
02:42:10,84,46,49
