time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,0
104,152,0
105,153,0
106,154,0
107,155,0
108,156,0
109,157,0
110,158,0
111,159,0
112,160,0
113,161,0
114,162,0
115,163,0
116,164,764
117,165,764
118,166,764
119,167,764
120,168,764
121,169,764
122,170,764
123,171,764
124,172,764
125,173,764
126,174,764
127,175,764
128,176,764
129,177,764
130,178,764
131,179,764
132,180,764
133,181,764
134,182,764
135,183,764
136,184,764
137,185,764
138,186,764
139,187,764
140,188,764
141,189,764
142,190,764
143,191,764
144,192,764
145,193,764
146,194,764
147,195,764
148,196,764
149,197,764
150,198,764
151,199,764
152,200,764
153,201,764
154,202,764
155,203,764
156,204,764
157,205,764
158,206,764
159,207,764
160,208,764
161,209,764
162,210,764
163,211,764
164,212,764
165,213,764
166,214,764
167,215,764
168,216,764
169,217,764
170,218,764
171,219,764
172,220,764
173,221,764
174,222,764
175,223,764
176,224,764
177,225,764
178,226,764
179,227,764
180,228,764
181,229,764
182,230,764
183,231,764
184,232,764
185,233,764
186,234,764
187,235,764
188,236,764
189,237,764
190,238,764
191,239,764
192,240,764
193,241,764
194,242,764
195,243,764
196,244,764
197,245,764
198,246,764
199,247,764
200,248,764
201,249,764
202,250,764
203,251,764
204,252,764
205,253,764
206,254,764
207,255,764
208,256,764
209,257,764
210,258,764
211,259,764
212,260,764
213,261,764
214,262,764
215,263,764
216,264,764
217,265,764
218,266,764
219,267,764
220,268,764
221,269,764
222,270,764
223,271,764
224,272,764
225,273,764
226,274,764
227,275,764
228,276,764
229,277,764
230,278,764
231,279,764
232,280,764
233,281,764
234,282,764
235,283,764
236,284,764
237,285,764
238,286,764
239,287,764
240,288,764
241,289,764
242,290,764
243,291,764
244,292,764
245,293,764
246,294,764
247,295,764
248,296,764
249,297,764
250,298,764
251,299,764
252,300,764
253,301,764
254,302,764
255,303,764
256,304,764
257,305,764
258,306,764
259,307,764
260,308,764
261,309,764
262,310,764
263,311,764
264,312,764
265,313,764
266,314,764
267,315,764
268,316,764
269,317,764
270,318,764
271,319,764
272,320,764
273,321,764
274,322,764
275,323,764
276,324,764
277,325,764
278,326,764
279,327,764
280,328,764
281,329,764
282,330,764
283,331,764
284,332,764
285,333,764
286,334,764
287,335,764
288,336,764
289,337,764
290,338,764
291,339,764
292,340,764
293,341,764
294,342,764
295,343,764
296,344,764
297,345,764
298,346,764
299,347,764
300,348,764
301,349,764
302,350,764
303,351,764
304,352,764
305,353,764
306,354,764
307,355,764
308,356,764
309,357,764
310,358,764
311,359,764
312,360,764
313,361,764
314,362,764
315,363,764
316,364,764
317,365,764
318,366,764
319,367,764
320,368,764
321,369,764
322,370,764
323,371,764
324,372,764
325,373,764
326,374,764
327,375,764
328,376,764
329,377,764
330,378,764
331,379,764
332,380,764
333,381,764
334,382,764
335,383,764
336,384,764
337,385,764
338,386,764
339,387,764
340,388,764
341,389,764
342,390,764
343,391,764
344,392,764
345,393,764
346,394,764
347,395,764
348,396,764
349,397,764
350,398,764
351,399,764
352,400,764
353,401,764
354,402,764
355,403,764
356,404,764
357,405,764
358,406,764
359,407,764
360,408,764
361,409,764
362,410,764
363,411,764
364,412,764
365,413,764
366,414,764
367,415,764
368,416,764
369,417,764
370,418,764
371,419,764
372,420,764
373,421,764
374,422,764
375,423,764
376,424,764
377,425,764
378,426,764
379,427,764
380,428,764
381,429,764
382,430,764
383,431,764
384,432,764
385,433,764
386,434,764
387,435,764
388,436,764
389,437,764
390,438,764
391,439,764
392,440,764
393,441,764
394,442,764
395,443,764
396,444,764
397,445,764
398,446,764
399,447,764
400,448,764
401,449,764
402,450,764
403,451,764
404,452,764
405,453,764
406,454,764
407,455,764
408,456,764
409,457,764
410,458,764
411,459,764
412,460,764
413,461,764
414,462,764
415,463,764
416,464,764
417,465,764
418,466,764
419,467,764
420,468,764
421,469,764
422,470,764
423,471,764
424,472,764
425,473,764
426,474,764
427,475,764
428,476,764
429,477,764
430,478,764
431,479,764
432,480,764
433,481,764
434,482,764
435,483,764
436,484,764
437,485,764
438,486,764
439,487,764
440,488,764
441,489,764
442,490,764
443,491,764
444,492,764
445,493,764
446,494,764
447,495,764
448,496,764
449,497,764
450,498,764
451,499,764
452,500,764
453,501,764
454,502,764
455,503,764
456,504,764
457,505,764
458,506,764
459,507,764
460,508,764
461,509,764
462,510,764
463,511,764
464,512,764
465,513,764
466,514,764
467,515,764
468,516,764
469,517,764
470,518,764
471,519,764
472,520,764
473,521,764
474,522,764
475,523,764
476,524,764
477,525,764
478,526,764
479,527,764
480,528,764
481,529,764
482,530,764
483,531,764
484,532,764
485,533,764
486,534,764
487,535,764
488,536,764
489,537,764
490,538,764
491,539,764
492,540,764
493,541,764
494,542,764
495,543,764
496,544,764
497,545,764
498,546,764
499,547,764
500,548,764
501,549,764
502,550,764
503,551,764
504,552,764
505,553,764
506,554,764
507,555,764
508,556,764
509,557,764
510,558,764
511,559,764
512,560,764
513,561,764
514,562,764
515,563,764
516,564,764
517,565,764
518,566,764
519,567,764
520,568,764
521,569,764
522,570,764
523,571,764
524,572,764
525,573,764
526,574,764
527,575,764
528,576,764
529,577,764
530,578,764
531,579,764
532,580,764
533,581,764
534,582,764
535,583,764
536,584,764
537,585,764
538,586,764
539,587,764
540,588,764
541,589,764
542,590,764
543,591,764
544,592,764
545,593,764
546,594,764
547,595,764
548,596,764
549,597,764
550,598,764
551,599,764
552,600,764
553,601,764
554,602,764
555,603,764
556,604,764
557,605,764
558,606,764
559,607,764
560,608,764
561,609,764
562,610,764
563,611,764
564,612,764
565,613,764
566,614,764
567,615,764
568,616,764
569,617,764
570,618,764
571,619,764
572,620,764
573,621,764
574,622,764
575,623,764
576,624,764
577,625,764
578,626,764
579,627,764
580,628,764
581,629,764
582,630,764
583,631,764
584,632,764
585,633,764
586,634,764
587,635,764
588,636,764
589,637,764
590,638,764
591,639,764
592,640,764
593,641,764
594,642,764
595,643,764
596,644,764
597,645,764
598,646,764
599,647,764
600,648,764
601,649,764
602,650,764
603,651,764
604,652,764
605,653,764
606,654,764
607,655,764
608,656,764
609,657,764
610,658,764
611,659,764
612,660,764
613,661,764
614,662,764
615,663,764
616,664,764
617,665,764
618,666,764
619,667,764
620,668,764
621,669,764
622,670,764
623,671,764
624,672,764
625,673,764
626,674,764
627,675,764
628,676,764
629,677,764
630,678,764
631,679,764
632,680,764
633,681,764
634,682,764
635,683,764
636,684,764
637,685,764
638,686,764
639,687,764
640,688,764
641,689,764
642,690,764
643,691,764
644,692,764
645,693,764
646,694,764
647,695,764
648,696,764
649,697,764
650,698,764
651,699,764
652,700,764
653,701,764
654,702,764
655,703,764
656,704,764
657,705,764
658,706,764
659,707,764
660,708,764
661,709,764
662,710,764
663,711,764
664,712,764
665,713,764
666,714,764
667,715,764
668,716,764
669,717,764
670,185,764
671,186,764
672,187,764
673,188,764
674,189,764
675,190,764
676,191,764
677,192,764
678,193,764
679,194,764
680,195,764
681,196,764
682,197,764
683,198,764
684,199,764
685,200,764
686,201,764
687,202,764
688,203,764
689,204,764
690,205,764
691,206,764
692,207,764
693,208,764
694,209,764
695,210,764
696,211,764
697,212,764
698,213,764
699,214,764
700,215,764
701,216,764
702,217,764
703,218,764
704,219,764
705,220,764
706,221,764
707,222,764
708,223,764
709,224,764
710,225,764
711,226,764
712,227,764
713,228,764
714,229,764
715,230,764
716,231,764
717,232,764
718,233,764
719,234,764
720,235,764
721,236,764
722,237,764
723,238,764
724,239,764
725,240,764
726,243,764
727,244,764
728,245,764
729,246,764
730,247,764
731,248,764
732,249,764
733,250,764
734,251,764
735,252,764
736,253,764
737,254,764
738,255,764
739,256,764
740,257,764
741,258,764
742,259,764
743,260,764
744,261,764
745,262,764
746,263,764
747,264,764
748,265,764
749,266,764
750,267,764
751,268,764
752,269,764
753,270,764
754,271,764
755,272,764
756,273,764
757,274,764
758,275,764
759,276,764
760,277,764
761,278,764
762,279,764
763,280,764
764,281,764
765,282,764
766,283,764
767,284,764
768,285,764
769,286,764
770,287,764
771,288,764
772,289,764
773,290,764
774,291,764
775,292,764
776,293,764
777,294,764
778,295,764
779,296,764
780,297,764
781,298,764
782,299,764
783,300,764
784,301,764
785,302,764
786,303,764
787,304,764
788,305,764
789,306,764
790,307,764
791,308,764
792,309,764
793,310,764
794,311,764
795,312,764
796,313,764
797,314,764
798,315,764
799,316,764
800,317,764
801,318,764
802,319,764
803,320,764
804,321,764
805,323,764
806,324,764
807,325,764
808,326,764
809,327,764
810,328,764
811,329,764
812,330,764
813,331,764
814,332,764
815,333,764
816,334,764
817,335,764
818,336,764
819,337,764
820,338,764
821,339,764
822,340,764
823,341,764
824,342,764
825,343,764
826,344,764
827,345,764
828,346,764
829,347,764
830,348,764
831,349,764
832,350,764
833,351,764
834,352,764
835,353,764
836,354,764
837,355,764
838,356,764
839,357,764
840,358,764
841,359,764
842,360,764
843,361,764
844,362,764
845,363,764
846,364,764
847,365,764
848,366,764
849,367,764
850,368,764
851,369,764
852,370,764
853,371,764
854,372,764
855,373,764
856,374,764
857,375,764
858,376,764
859,377,764
860,378,764
861,379,764
862,380,764
863,381,764
864,382,764
865,383,764
866,384,764
867,385,764
868,386,764
869,387,764
870,388,764
871,389,764
872,390,764
873,391,764
874,392,764
875,393,764
876,394,764
877,395,764
878,396,764
879,397,764
880,398,764
881,399,764
882,400,764
883,401,764
884,402,764
885,403,764
886,404,764
887,405,764
888,406,764
889,407,764
890,408,764
891,409,764
892,410,764
893,411,764
894,412,764
895,413,764
896,414,764
897,415,764
898,416,764
899,417,764
900,418,764
901,419,764
902,420,764
903,421,764
904,422,764
905,423,764
906,424,764
907,425,764
908,426,764
909,427,764
910,428,764
911,429,764
912,430,764
913,431,764
914,432,764
915,433,764
916,434,764
917,435,764
918,436,764
919,437,764
920,438,764
921,439,764
922,440,764
923,441,764
924,442,764
925,443,764
926,444,764
927,445,764
928,446,764
929,447,764
930,448,764
931,449,764
932,450,764
933,451,764
934,452,764
935,453,764
936,454,764
937,455,764
938,456,764
939,457,764
940,458,764
941,459,764
942,460,764
943,461,764
944,462,764
945,463,764
946,464,764
947,465,764
948,466,764
