time,CWND,estimated_speed
15:39:49,49,0
15:39:49,49,0
15:39:49,49,0
15:39:49,49,0
15:39:49,49,0
15:39:49,49,0
15:39:49,49,0
15:39:49,49,0
15:39:49,49,0
15:39:49,49,0
15:39:49,49,0
15:39:49,49,0
15:39:49,49,0
15:39:49,49,0
15:39:49,49,0
15:39:49,49,0
15:39:49,49,0
15:39:49,49,0
15:39:49,49,0
15:39:49,49,0
15:39:49,50,0
15:39:49,50,0
15:39:49,50,0
15:39:49,50,0
15:39:49,50,0
15:39:49,50,0
15:39:49,50,0
15:39:49,50,0
15:39:49,50,0
15:39:49,50,0
15:39:49,50,0
15:39:49,50,0
15:39:49,50,0
15:39:49,50,0
15:39:49,50,0
15:39:49,50,0
15:39:49,50,0
15:39:49,50,0
15:39:49,50,0
15:39:49,50,0
15:39:49,51,0
15:39:49,51,0
15:39:49,51,0
15:39:49,51,0
15:39:49,51,0
15:39:49,51,0
15:39:49,51,0
15:39:49,51,0
15:39:49,51,0
15:39:49,51,0
15:39:49,51,0
15:39:49,51,0
15:39:49,51,0
15:39:49,51,0
15:39:49,51,0
15:39:49,51,0
15:39:49,51,0
15:39:49,51,0
15:39:49,51,0
15:39:49,51,0
15:39:49,52,0
15:39:49,52,0
15:39:49,52,0
15:39:49,52,0
15:39:49,52,0
15:39:49,52,0
15:39:49,52,0
15:39:49,52,0
15:39:49,52,0
15:39:49,52,0
15:39:49,53,0
15:39:49,53,0
15:39:49,53,0
15:39:49,53,0
15:39:49,53,0
15:39:49,53,0
15:39:49,53,0
15:39:49,53,0
15:39:49,54,0
15:39:49,54,0
15:39:49,54,0
15:39:49,54,0
15:39:49,54,0
15:39:49,54,0
15:39:49,54,0
15:39:49,54,0
15:39:49,54,0
15:39:49,54,0
15:39:49,55,0
15:39:49,55,0
15:39:49,55,0
15:39:49,55,0
15:39:49,55,0
15:39:49,55,0
15:39:49,55,0
15:39:49,55,0
15:39:49,55,0
15:39:49,55,0
15:39:49,56,0
15:39:49,56,0
15:39:49,56,0
15:39:49,56,0
15:39:49,56,0
15:39:49,56,0
15:39:49,56,0
15:39:49,56,0
15:39:49,56,0
15:39:49,56,0
15:39:49,57,0
15:39:49,57,0
15:39:49,57,0
15:39:49,57,0
15:39:49,57,0
15:39:49,57,0
15:39:49,57,0
15:39:49,57,0
15:39:49,57,0
15:39:49,57,0
15:39:49,58,0
15:39:49,58,0
15:39:49,58,0
15:39:49,58,0
15:39:49,58,0
15:39:49,58,0
15:39:49,58,0
15:39:49,58,0
15:39:49,58,0
15:39:49,58,0
15:39:49,59,0
15:39:49,59,0
15:39:49,59,0
15:39:49,59,0
15:39:49,59,0
15:39:49,59,0
15:39:49,59,0
15:39:49,59,0
15:39:49,59,0
15:39:49,59,0
15:39:49,60,0
15:39:49,60,0
15:39:49,60,0
15:39:49,60,0
15:39:49,60,0
15:39:49,60,0
15:39:49,60,0
15:39:49,60,0
15:39:49,60,0
15:39:49,60,0
15:39:49,61,0
15:39:49,61,0
15:39:49,61,0
