time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,1523
95,143,1523
96,144,1523
97,145,1523
98,146,1523
99,147,1523
100,148,1523
101,149,1523
102,150,1523
103,151,1523
104,152,1523
105,153,1523
106,154,1523
107,155,1523
108,156,1523
109,157,1523
110,158,1523
111,159,1523
112,160,1523
113,161,1523
114,162,1523
115,163,1523
116,164,1523
117,165,1523
118,166,1523
119,167,1523
120,168,1523
121,169,1523
122,170,1523
123,171,1523
124,172,1523
125,173,1523
126,174,1523
127,175,1523
128,176,1523
129,177,1523
130,178,1523
131,179,1523
132,180,1523
133,181,1523
134,182,1523
135,183,1523
136,184,1523
137,185,1523
138,186,1523
139,187,1523
140,188,1523
141,189,1523
142,190,1523
143,191,1523
144,192,1523
145,193,1523
146,194,1523
147,195,1523
148,196,1523
149,197,1523
150,198,1523
151,199,1523
152,200,1523
153,201,1523
154,202,1523
155,203,1523
156,204,1523
157,205,1523
158,206,1523
159,207,1523
160,208,1523
161,209,1523
162,210,1523
163,211,1523
164,212,1523
165,213,1523
166,214,1523
167,215,1523
168,216,1523
169,217,1523
170,218,1523
171,219,1523
172,220,1523
173,221,1523
174,222,1523
175,223,1523
176,224,1523
177,225,1523
178,226,1523
179,227,1523
180,228,1523
181,229,1523
182,230,1523
183,231,1523
184,232,1523
185,233,1523
186,234,1523
187,235,1523
188,236,1523
189,237,1523
190,238,1523
191,239,1523
192,240,1523
193,241,1523
194,242,1523
195,243,1523
196,244,1523
197,245,1523
198,246,1523
199,247,1523
200,248,1523
201,249,1523
202,250,1523
203,251,1523
204,252,1523
205,253,1523
206,254,1523
207,255,1523
208,256,1523
209,257,1523
210,258,1523
211,259,1523
212,260,1523
213,261,1523
214,262,1523
215,263,1523
216,264,1523
217,265,1523
218,266,1523
219,267,1523
220,268,1523
221,269,1523
222,270,1523
223,271,1523
224,272,1523
225,273,1523
226,274,1523
227,275,1523
228,276,1523
229,277,1523
230,278,1523
231,279,1523
232,280,1523
233,281,1523
234,282,1523
235,283,1523
236,284,1523
237,285,1523
238,286,1523
239,287,1523
240,288,1523
241,289,1523
242,290,1523
243,291,1523
244,292,1523
245,293,1523
246,294,1523
247,295,1523
248,296,1523
249,297,1523
250,298,1523
251,299,1523
252,300,1523
253,301,1523
254,302,1523
255,303,1523
256,304,1523
257,305,1523
258,306,1523
259,307,1523
260,308,1523
261,309,1523
262,310,1523
263,311,1523
264,312,1523
265,313,1523
266,314,1523
267,315,1523
268,316,1523
269,317,1523
270,318,1523
271,319,1523
272,320,1523
273,321,1523
274,322,1523
275,323,1523
276,324,1523
277,325,1523
278,326,1523
279,327,1523
280,328,1523
281,329,1523
282,330,1523
283,331,1523
284,332,1523
285,333,1523
286,334,1523
287,335,1523
288,336,1523
289,337,1523
290,338,1523
291,339,1523
292,340,1523
293,341,1523
294,342,1523
295,343,1523
296,344,1523
297,345,1523
298,346,1523
299,347,1523
300,348,1523
301,349,1523
302,350,1523
303,351,1523
304,352,1523
305,353,1523
306,354,1523
307,355,1523
308,356,1523
309,357,1523
310,358,1523
311,359,1523
312,360,1523
313,361,1523
314,362,1523
315,363,1523
316,364,1523
317,365,1523
318,366,1523
319,367,1523
320,368,1523
321,369,1523
322,370,1523
323,371,1523
324,372,1523
325,373,1523
326,374,1523
327,375,1523
328,376,1523
329,377,1523
330,378,1523
331,379,1523
332,380,1523
333,381,1523
334,382,1523
335,383,1523
336,384,1523
337,385,1523
338,386,1523
339,387,1523
340,388,1523
341,389,1523
342,390,1523
343,391,1523
344,392,1523
345,393,1523
346,394,1523
347,395,1523
348,396,1523
349,397,1523
350,398,1523
351,399,1523
352,400,1523
353,401,1523
354,402,1523
355,403,1523
356,404,1523
357,405,1523
358,406,1523
359,407,1523
360,408,1523
361,409,1523
362,410,1523
363,411,1523
364,412,1523
365,413,1523
366,414,1523
367,415,1523
368,416,1523
369,417,1523
370,418,1523
371,419,1523
372,420,1523
373,421,1523
374,422,1523
375,423,1523
376,424,1523
377,425,1523
378,426,1523
379,427,1523
380,428,1523
381,429,1523
382,430,1523
383,431,1523
384,432,1523
385,433,1523
386,434,1523
387,435,1523
388,436,1523
389,437,1523
390,438,1523
391,439,1523
392,440,1523
393,441,1523
394,442,1523
395,443,1523
396,444,1523
397,445,1523
398,446,1523
399,447,1523
400,448,1523
401,449,1523
402,450,1523
403,451,1523
404,452,1523
405,453,1523
406,454,1523
407,455,1523
408,456,1523
409,457,1523
410,458,1523
411,459,1523
412,460,1523
413,461,1523
414,462,1523
415,463,1523
416,464,1523
417,465,1523
418,466,1523
419,467,1523
420,468,1523
421,469,1523
422,470,1523
423,471,1523
424,472,1523
425,473,1523
426,474,1523
427,475,1523
428,476,1523
429,477,1523
430,478,1523
431,479,1523
432,480,1523
433,481,1523
434,482,1523
435,483,1523
436,484,1523
437,485,1523
438,486,1523
439,487,1523
440,488,1523
441,489,1523
442,490,1523
443,491,1523
444,492,1523
445,493,1523
446,494,1523
447,495,1523
448,496,1523
449,497,1523
450,498,1523
451,499,1523
452,500,1523
453,501,1523
454,502,1523
455,503,1523
456,504,1523
457,505,1523
458,506,1523
459,507,1523
460,508,1523
461,509,1523
462,510,1523
463,511,1523
464,512,1523
465,513,1523
466,514,1523
467,515,1523
468,516,1523
469,517,1523
470,518,1523
471,519,1523
472,520,1523
473,521,1523
474,522,1523
475,523,1523
476,524,1523
477,525,1523
478,526,1523
479,527,1523
480,528,1523
481,529,1523
482,530,1523
483,531,1523
484,532,1523
485,533,1523
486,534,1523
487,535,1523
488,536,1523
489,537,1523
490,538,1523
491,539,1523
492,540,1523
493,541,1523
494,542,1523
495,543,1523
496,544,1523
497,545,1523
498,546,1523
499,547,1523
500,548,1523
501,549,1523
502,550,1523
503,551,1523
504,552,1523
505,553,1523
506,554,1523
507,555,1523
508,556,1523
509,557,1523
510,558,1523
511,559,1523
512,560,1523
513,561,1523
514,562,1523
515,563,1523
516,564,1523
517,565,1523
518,566,1523
519,567,1523
520,568,1523
521,569,1523
522,570,1523
523,571,1523
524,572,1523
525,573,1523
526,574,1523
527,575,1523
528,576,1523
529,577,1523
530,578,1523
531,579,1523
532,580,1523
533,581,1523
534,582,1523
535,583,1523
536,584,1523
537,585,1523
538,586,1523
539,587,1523
540,588,1523
541,589,1523
542,590,1523
543,591,1523
544,592,1523
545,593,1523
546,594,1523
547,595,1523
548,596,1523
549,597,1523
550,598,1523
551,599,1523
552,600,1523
553,601,1523
554,602,1523
555,603,1523
556,604,1523
557,605,1523
558,606,1523
559,607,1523
560,608,1523
561,609,1523
562,610,1523
563,611,1523
564,612,1523
565,613,1523
566,614,1523
567,615,1523
568,616,1523
569,617,1523
570,618,1523
571,619,1523
572,620,1523
573,621,1523
574,622,1523
575,623,1523
576,624,1523
577,625,1523
578,626,1523
579,627,1523
580,628,1523
581,629,1523
582,630,1523
583,631,1523
584,632,1523
585,633,1523
586,634,1523
587,635,1523
588,636,1523
589,637,1523
590,638,1523
591,639,1523
592,640,1523
593,641,1523
594,642,1523
595,643,1523
596,644,1523
597,645,1523
598,646,1523
599,647,1523
600,648,1523
601,649,1523
602,650,1523
603,651,1523
604,652,1523
605,653,1523
606,654,1523
607,655,1523
608,656,1523
609,657,1523
610,658,1523
611,659,1523
612,660,1523
613,661,1523
614,662,1523
615,663,1523
616,664,1523
617,665,1523
618,666,1523
619,667,1523
620,668,1523
621,669,1523
622,670,1523
623,671,1523
624,672,1523
625,673,1523
626,674,1523
627,675,1523
628,676,1523
629,677,1523
630,678,1523
631,679,1523
632,680,1523
633,681,1523
634,682,1523
635,683,1523
636,684,1523
637,685,1523
638,686,1523
639,687,1523
640,688,1523
641,689,1523
642,690,1523
643,691,1523
644,692,1523
645,693,1523
646,694,1523
647,695,1523
648,696,1523
649,697,1523
650,698,1523
651,699,1523
652,700,1523
653,701,1523
654,702,1523
655,703,1523
656,704,1523
657,705,1523
658,706,1523
659,707,1523
660,708,1523
661,709,1523
662,710,1523
663,711,1523
664,712,1523
665,713,1523
666,714,1523
667,715,1523
668,716,1523
669,717,1523
670,718,1523
671,719,1523
672,720,1523
673,721,1523
674,722,1523
675,723,1523
676,724,1523
677,725,1523
678,726,1523
679,727,1523
680,728,1523
681,729,1523
682,730,1523
683,731,1523
684,732,1523
685,733,1523
686,734,1523
687,735,1523
688,736,1523
689,737,1523
690,738,1523
691,739,1523
692,740,1523
693,741,1523
694,742,1523
695,743,1523
696,744,1523
697,745,1523
698,746,1523
699,747,1523
700,748,1523
701,749,1523
702,750,1523
703,751,1523
704,752,1523
705,753,1523
706,754,1523
707,755,1523
708,756,1523
709,757,1523
710,758,1523
711,759,1523
712,760,1523
713,761,1523
714,762,1523
715,763,1523
716,764,1523
717,765,1523
718,766,1523
719,767,1523
720,768,1523
721,769,1523
722,770,1523
723,771,1523
724,772,1523
725,773,1523
726,774,1523
727,775,1523
728,776,1523
729,777,1523
730,778,1523
731,779,1523
732,780,1523
733,781,1523
734,782,1523
735,783,1523
736,784,1523
737,785,1523
738,786,1523
739,787,1523
740,788,1523
741,789,1523
742,790,1523
743,791,1523
744,792,1523
745,793,1523
746,794,1523
747,795,1523
748,796,1523
749,797,1523
750,798,1523
751,799,1523
752,800,1523
753,801,1523
754,802,1523
755,803,1523
756,804,1523
757,805,1523
758,806,1523
759,807,1523
760,808,1523
761,809,1523
762,810,1523
763,811,1523
764,812,1523
765,813,1523
766,814,1523
767,815,1523
768,816,1523
769,817,1523
770,818,1523
771,819,1523
772,820,1523
773,821,1523
774,822,1523
775,823,1523
776,824,1523
777,825,1523
778,826,1523
779,827,1523
780,828,1523
781,829,1523
782,830,1523
783,831,1523
784,832,1523
785,833,1523
786,834,1523
787,835,1523
788,836,1523
789,837,1523
790,838,1523
791,839,1523
792,840,1523
793,841,1523
794,842,1523
795,843,1523
796,844,1523
797,845,1523
798,846,1523
799,847,1523
800,848,1523
801,849,1523
802,850,1523
803,851,1523
804,852,1523
805,853,1523
806,854,1523
807,855,1523
808,856,1523
809,857,1523
810,858,1523
811,859,1523
812,860,1523
813,861,1523
814,862,1523
815,863,1523
816,864,1523
817,865,1523
818,866,1523
819,867,1523
820,868,1523
821,869,1523
822,870,1523
823,871,1523
824,872,1523
825,873,1523
826,874,1523
