time,CWND,estimated_speed
13:13:49,49,0
13:13:49,49,0
13:13:49,49,0
13:13:49,49,0
13:13:49,49,0
13:13:49,49,0
13:13:49,49,0
13:13:49,49,0
13:13:49,49,0
13:13:49,49,0
13:13:49,49,0
13:13:49,49,0
13:13:49,49,0
13:13:49,49,0
13:13:49,49,0
13:13:49,49,0
13:13:49,49,0
13:13:49,49,0
13:13:49,49,0
13:13:49,49,0
13:13:49,50,0
13:13:49,50,0
13:13:49,50,0
13:13:49,50,0
13:13:49,50,0
13:13:49,50,0
13:13:49,50,0
13:13:49,50,0
13:13:49,50,0
13:13:49,50,0
13:13:49,50,0
13:13:49,50,0
13:13:49,50,0
13:13:49,50,0
13:13:49,50,0
13:13:49,50,0
13:13:49,50,0
13:13:49,50,0
13:13:49,50,0
13:13:49,50,0
13:13:49,51,0
13:13:49,51,0
13:13:49,51,0
13:13:49,51,0
13:13:49,51,0
13:13:49,51,0
13:13:49,51,0
13:13:49,51,0
13:13:49,51,0
13:13:49,51,0
13:13:49,51,0
13:13:49,51,0
13:13:49,51,0
13:13:49,51,0
13:13:49,51,0
13:13:49,51,0
13:13:49,51,0
13:13:49,51,0
13:13:49,51,0
13:13:49,51,0
13:13:49,52,0
13:13:49,52,0
13:13:49,52,0
13:13:49,52,0
13:13:49,52,0
13:13:49,52,0
13:13:49,52,0
13:13:49,52,0
13:13:49,52,0
13:13:49,52,0
13:13:49,52,0
13:13:49,52,0
13:13:49,52,0
13:13:49,52,0
13:13:49,52,0
13:13:49,52,0
13:13:49,52,0
13:13:49,52,0
13:13:49,53,0
13:13:49,53,0
13:13:49,53,0
13:13:49,53,0
13:13:49,53,0
13:13:49,53,0
13:13:49,53,0
13:13:49,53,0
13:13:49,53,0
13:13:49,54,0
13:13:49,54,0
13:13:49,54,0
13:13:49,54,0
13:13:49,54,0
13:13:49,54,0
13:13:49,54,0
13:13:49,55,0
13:13:49,55,0
13:13:49,55,0
13:13:49,55,0
13:13:49,55,0
13:13:49,55,0
13:13:49,55,0
13:13:49,55,0
13:13:49,55,0
13:13:49,56,0
13:13:49,56,0
13:13:49,56,0
13:13:49,56,0
13:13:49,56,0
13:13:49,56,0
13:13:49,56,0
13:13:49,56,0
13:13:49,56,0
13:13:49,56,0
13:13:49,57,0
13:13:49,57,0
13:13:49,57,0
13:13:49,57,0
13:13:49,57,0
13:13:49,57,0
13:13:49,57,0
13:13:49,57,0
13:13:49,57,0
13:13:49,57,0
13:13:49,58,0
13:13:49,58,0
13:13:49,58,0
13:13:49,58,0
13:13:49,58,0
13:13:49,58,0
13:13:49,58,0
13:13:49,58,0
13:13:49,58,0
13:13:49,59,0
13:13:49,59,0
13:13:49,59,0
13:13:49,59,0
13:13:49,59,0
13:13:49,59,0
13:13:49,59,0
13:13:49,59,0
13:13:49,59,0
13:13:49,59,0
13:13:49,60,0
13:13:49,60,0
13:13:49,60,0
13:13:49,60,0
13:13:49,60,0
13:13:49,60,0
13:13:49,60,0
13:13:49,60,0
13:13:49,60,0
13:13:49,60,0
13:13:49,61,0
13:13:49,61,0
13:13:49,61,0
13:13:49,61,0
13:13:49,61,0
13:13:49,61,0
13:13:49,61,0
13:13:49,61,0
13:13:49,61,0
13:13:49,61,0
13:13:49,62,0
13:13:49,62,0
13:13:49,62,0
13:13:49,62,0
13:13:49,62,0
13:13:49,62,0
13:13:49,62,0
13:13:49,62,0
13:13:49,62,0
13:13:49,62,0
13:13:49,63,0
13:13:49,63,0
13:13:49,63,0
13:13:49,63,0
13:13:49,63,0
13:13:49,63,0
13:13:49,63,0
13:13:49,63,0
13:13:49,63,0
13:13:49,63,0
13:13:49,64,0
13:13:49,64,0
13:13:49,64,0
13:13:49,64,0
13:13:49,64,0
13:13:49,64,0
13:13:49,64,0
13:13:49,64,0
13:13:49,64,0
13:13:49,64,0
13:13:49,65,0
13:13:49,65,0
13:13:49,65,0
13:13:49,65,0
13:13:49,65,0
13:13:49,65,0
13:13:49,65,0
13:13:49,65,0
13:13:49,65,0
13:13:50,65,0
13:13:50,66,0
13:13:50,66,0
13:13:50,66,0
13:13:50,66,0
13:13:50,66,0
13:13:50,66,0
13:13:50,66,0
13:13:50,66,0
13:13:50,66,0
13:13:50,66,0
13:13:50,67,0
13:13:50,67,0
13:13:50,67,0
13:13:50,67,0
13:13:50,67,0
13:13:50,67,0
13:13:50,67,0
13:13:50,67,0
13:13:50,67,0
13:13:50,67,0
13:13:50,68,0
13:13:50,68,0
13:13:50,68,0
13:13:50,68,0
13:13:50,68,0
13:13:50,68,0
13:13:50,68,0
13:13:50,68,0
13:13:50,68,0
13:13:50,68,0
13:13:50,69,0
13:13:50,69,0
13:13:50,69,0
13:13:50,69,0
13:13:50,69,0
13:13:50,69,0
13:13:50,69,0
13:13:50,69,0
13:13:50,69,0
13:13:50,69,0
13:13:50,70,0
13:13:50,70,0
13:13:50,70,0
13:13:50,70,0
13:13:50,70,0
13:13:50,70,0
13:13:50,70,0
13:13:50,70,0
13:13:50,70,0
13:13:50,70,0
13:13:50,71,0
13:13:50,71,0
13:13:50,71,0
13:13:50,71,0
13:13:50,71,0
13:13:50,71,0
13:13:50,71,0
13:13:50,71,0
13:13:50,71,0
13:13:50,71,0
13:13:50,72,0
13:13:50,72,0
13:13:50,72,0
13:13:50,72,0
13:13:50,72,0
13:13:50,72,0
13:13:50,72,0
13:13:50,72,0
13:13:50,72,0
13:13:50,72,0
13:13:50,73,0
13:13:50,73,0
13:13:50,73,0
13:13:50,73,0
13:13:50,73,0
13:13:50,73,0
13:13:50,73,0
13:13:50,73,0
13:13:50,73,0
13:13:50,73,0
13:13:50,74,0
13:13:50,74,0
13:13:50,74,0
13:13:50,74,0
13:13:50,74,0
13:13:50,74,0
13:13:50,74,0
13:13:50,74,0
13:13:50,74,0
13:13:50,74,0
13:13:50,75,0
13:13:50,75,0
13:13:50,75,0
13:13:50,75,0
13:13:50,75,0
13:13:50,75,0
13:13:50,75,0
13:13:50,75,0
13:13:50,75,0
13:13:50,75,0
13:13:50,76,0
13:13:50,76,0
13:13:50,76,0
13:13:50,76,0
13:13:50,76,0
13:13:50,76,0
13:13:50,76,0
13:13:50,76,0
13:13:50,76,0
13:13:50,76,0
13:13:50,77,0
13:13:50,77,0
13:13:50,77,0
13:13:50,77,0
13:13:50,77,0
