time,CWND,speed,foreign
03:42:37,49,0,0
03:42:37,49,0,0
03:42:37,49,0,0
03:42:37,49,0,0
03:42:37,49,0,0
03:42:37,49,0,0
03:42:37,49,0,0
03:42:37,49,0,0
03:42:37,49,0,0
03:42:37,49,0,0
03:42:37,49,0,0
03:42:37,49,0,0
03:42:37,49,0,0
03:42:37,49,0,0
03:42:37,49,0,0
03:42:37,49,0,0
03:42:37,49,0,0
03:42:37,49,0,0
03:42:37,49,0,0
03:42:37,49,0,0
03:42:37,50,0,0
03:42:37,50,0,0
03:42:37,50,0,0
03:42:37,50,0,0
03:42:37,50,0,0
03:42:37,50,0,0
03:42:37,50,0,0
03:42:37,50,0,0
03:42:37,50,0,0
03:42:37,50,0,0
03:42:37,50,0,0
03:42:37,50,0,0
03:42:37,50,0,0
03:42:37,50,0,0
03:42:37,50,0,0
03:42:37,50,0,0
03:42:37,50,0,0
03:42:37,50,0,0
03:42:37,50,0,0
03:42:37,50,0,0
03:42:37,51,0,0
03:42:37,51,0,0
03:42:37,51,0,0
03:42:37,51,0,0
03:42:37,51,0,0
03:42:37,51,0,0
03:42:37,51,0,0
03:42:37,51,0,0
03:42:37,51,0,0
03:42:37,51,0,0
03:42:37,51,0,0
03:42:37,51,0,0
03:42:37,51,0,0
03:42:37,51,0,0
03:42:37,51,0,0
03:42:37,51,0,0
03:42:37,51,0,0
03:42:37,51,0,0
03:42:37,51,0,0
03:42:37,51,0,0
03:42:37,52,0,0
03:42:37,52,0,0
03:42:37,52,0,0
03:42:37,52,0,0
03:42:37,52,0,0
03:42:37,52,0,0
03:42:37,52,0,0
03:42:37,52,0,0
03:42:37,52,0,0
03:42:37,52,0,0
03:42:37,52,0,0
03:42:37,52,0,0
03:42:37,52,0,0
03:42:37,52,0,0
03:42:37,52,0,0
03:42:37,52,0,0
03:42:37,52,0,0
03:42:37,52,0,0
03:42:37,52,0,0
03:42:37,52,0,0
03:42:37,53,0,0
03:42:37,53,0,0
03:42:37,53,0,0
03:42:37,53,0,0
03:42:37,53,0,0
03:42:37,53,0,0
03:42:37,53,0,0
03:42:37,53,0,0
03:42:37,53,0,0
03:42:37,53,0,0
03:42:37,53,0,0
03:42:37,53,0,0
03:42:37,53,0,0
03:42:37,53,0,0
03:42:37,53,0,0
03:42:37,53,0,0
03:42:37,53,0,0
03:42:37,53,0,0
03:42:37,53,0,0
03:42:37,53,0,0
03:42:37,54,0,0
03:42:37,54,0,0
03:42:37,54,0,0
03:42:37,54,0,0
03:42:37,54,0,0
03:42:37,54,0,0
