time,CWND,speed,forecast
22:42:53,565,0,0
22:42:53,47,0,0
22:42:53,47,0,0
22:42:53,47,0,0
22:42:53,47,0,0
22:42:53,47,0,0
22:42:53,47,0,0
22:42:53,47,0,0
22:42:53,47,0,0
22:42:53,47,0,0
22:42:53,47,0,0
22:42:53,47,0,0
22:42:53,47,0,0
22:42:53,47,0,0
22:42:53,47,0,0
22:42:53,47,0,0
22:42:53,47,0,0
22:42:53,47,0,0
22:42:53,47,0,0
22:42:53,47,0,0
22:42:53,47,0,0
22:42:53,48,0,0
22:42:53,48,0,0
22:42:53,48,0,0
22:42:53,48,0,0
22:42:53,48,0,0
22:42:53,48,0,0
22:42:53,48,0,0
22:42:53,48,0,0
22:42:53,48,0,0
22:42:53,48,0,0
22:42:53,48,0,0
22:42:53,48,0,0
22:42:53,48,0,0
22:42:53,48,0,0
22:42:53,48,0,0
22:42:53,48,0,0
22:42:53,48,0,0
22:42:53,48,0,0
22:42:53,48,0,0
22:42:53,48,0,0
22:42:53,49,0,0
22:42:53,49,0,0
22:42:53,49,0,0
22:42:53,49,0,0
22:42:53,49,0,0
22:42:53,49,0,0
22:42:53,49,0,0
22:42:53,49,0,0
22:42:53,49,0,0
22:42:53,49,0,0
22:42:53,49,0,0
22:42:53,49,0,0
22:42:53,49,0,0
22:42:53,49,0,0
22:42:53,49,0,0
22:42:53,49,0,0
22:42:53,49,0,0
22:42:53,49,0,0
22:42:53,49,0,0
22:42:53,49,0,0
22:42:53,50,0,0
22:42:53,50,0,0
22:42:53,50,0,0
22:42:53,50,0,0
22:42:53,50,0,0
22:42:53,50,0,0
22:42:53,50,0,0
22:42:53,50,0,0
22:42:53,50,0,0
22:42:53,50,0,0
22:42:53,50,0,0
22:42:53,50,0,0
22:42:53,50,0,0
22:42:53,50,0,0
22:42:53,50,0,0
22:42:53,50,0,0
22:42:53,50,0,0
22:42:53,50,0,0
22:42:53,50,0,0
22:42:53,50,0,0
22:42:53,51,0,0
22:42:53,51,0,0
22:42:53,51,0,0
22:42:53,51,0,0
22:42:53,51,0,0
22:42:53,51,0,0
22:42:53,51,0,0
22:42:53,51,0,0
22:42:53,51,0,0
22:42:53,51,0,0
22:42:53,51,0,0
22:42:53,51,0,0
22:42:53,51,0,0
22:42:53,51,0,0
22:42:53,51,0,0
22:42:53,51,0,0
22:42:53,51,0,0
22:42:53,51,0,0
22:42:53,51,0,0
22:42:53,51,0,0
22:42:53,52,0,0
22:42:53,52,0,0
22:42:53,52,0,0
22:42:53,52,0,0
22:42:53,52,0,0
22:42:53,52,0,0
22:42:53,52,0,0
22:42:53,52,0,0
22:42:53,52,0,0
22:42:53,52,0,0
22:42:53,52,0,0
22:42:53,52,0,0
22:42:53,52,0,0
22:42:53,52,0,0
22:42:53,53,0,0
22:42:53,53,0,0
22:42:53,53,0,0
22:42:53,53,0,0
22:42:53,53,0,0
22:42:53,53,0,0
22:42:53,53,0,0
22:42:53,53,0,0
22:42:53,53,0,0
22:42:53,53,0,0
22:42:53,54,0,0
22:42:53,54,0,0
22:42:53,54,0,0
22:42:53,54,0,0
22:42:53,54,0,0
22:42:53,54,0,0
22:42:53,54,0,0
22:42:53,54,0,0
22:42:53,54,0,0
22:42:53,54,0,0
22:42:53,55,0,0
22:42:53,55,0,0
22:42:53,55,0,0
22:42:53,55,0,0
22:42:53,55,0,0
22:42:53,55,0,0
22:42:53,55,0,0
22:42:53,55,0,0
22:42:53,55,0,0
22:42:53,55,0,0
22:42:53,56,0,0
22:42:53,56,0,0
22:42:53,56,0,0
22:42:53,56,0,0
22:42:53,56,0,0
22:42:53,56,0,0
22:42:53,56,0,0
22:42:53,56,0,0
22:42:53,56,0,0
22:42:53,56,0,0
22:42:53,57,0,0
22:42:53,57,0,0
22:42:53,57,0,0
22:42:53,57,0,0
22:42:53,57,45,50
22:42:54,57,45,50
22:42:54,57,45,50
22:42:54,57,45,50
22:42:54,57,45,50
22:42:54,57,45,50
22:42:54,57,45,50
22:42:54,58,45,50
22:42:54,58,45,50
22:42:54,58,45,50
22:42:54,58,45,50
22:42:54,58,45,50
22:42:54,58,45,50
22:42:54,58,45,50
22:42:54,58,45,50
22:42:54,58,45,50
22:42:54,58,45,50
22:42:54,59,45,50
22:42:54,59,45,50
22:42:54,59,45,50
22:42:54,59,45,50
22:42:54,59,45,50
22:42:54,59,45,50
22:42:54,59,45,50
22:42:54,59,45,50
22:42:54,59,45,50
22:42:54,60,45,50
22:42:54,60,45,50
22:42:54,60,45,50
22:42:54,60,45,50
22:42:54,60,45,50
22:42:54,60,45,50
22:42:54,60,45,50
22:42:54,60,45,50
22:42:54,60,45,50
22:42:54,60,45,50
22:42:54,61,45,50
22:42:54,61,45,50
22:42:54,61,45,50
22:42:54,61,45,50
22:42:54,61,45,50
22:42:54,61,45,50
22:42:54,61,45,50
22:42:54,61,45,50
22:42:54,61,45,50
22:42:54,61,45,50
22:42:54,62,45,50
22:42:54,62,45,50
22:42:54,62,45,50
22:42:54,62,45,50
22:42:54,62,45,50
22:42:54,62,45,50
22:42:54,62,45,50
22:42:54,62,45,50
22:42:54,62,45,50
22:42:54,62,45,50
22:42:54,63,45,50
