-- Logs begin at Tue 2021-05-11 16:56:06 MSK, end at Thu 2021-05-13 10:23:04 MSK. --
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 100 Foreign_method = 0
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: acked packets 101 at time 4302043583
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
