time,CWND,speed,forecast
10:06:08,536,0,0
10:06:08,49,0,0
10:06:08,49,0,0
10:06:08,49,0,0
10:06:08,49,0,0
10:06:08,49,0,0
10:06:08,49,0,0
10:06:08,49,0,0
10:06:08,49,0,0
10:06:08,49,0,0
10:06:08,49,0,0
10:06:08,49,0,0
10:06:08,49,0,0
10:06:08,49,0,0
10:06:08,49,0,0
10:06:08,49,0,0
10:06:08,49,0,0
10:06:08,49,0,0
10:06:08,49,0,0
10:06:08,49,0,0
10:06:08,49,0,0
10:06:08,50,0,0
10:06:08,50,0,0
10:06:08,50,0,0
10:06:08,50,0,0
10:06:08,50,0,0
10:06:08,50,0,0
10:06:08,50,0,0
10:06:08,50,0,0
10:06:08,50,0,0
10:06:08,50,0,0
10:06:08,50,0,0
10:06:08,50,0,0
10:06:08,50,0,0
10:06:08,50,0,0
10:06:08,50,0,0
10:06:08,50,0,0
10:06:08,50,0,0
10:06:08,50,0,0
10:06:08,50,0,0
10:06:08,50,0,0
10:06:08,51,0,0
10:06:08,51,0,0
10:06:08,51,0,0
10:06:08,51,0,0
10:06:08,51,0,0
10:06:08,51,0,0
10:06:08,51,0,0
10:06:08,51,0,0
10:06:08,51,0,0
10:06:08,51,0,0
10:06:08,51,0,0
10:06:08,51,0,0
10:06:08,51,0,0
10:06:08,51,0,0
10:06:08,51,0,0
10:06:08,51,0,0
10:06:08,51,0,0
10:06:08,51,0,0
10:06:08,51,0,0
10:06:08,51,0,0
10:06:08,52,0,0
10:06:08,52,0,0
10:06:08,52,0,0
10:06:08,52,0,0
10:06:08,52,0,0
10:06:08,52,0,0
10:06:08,52,0,0
10:06:08,52,0,0
10:06:08,52,0,0
10:06:08,52,0,0
10:06:08,52,0,0
10:06:08,52,0,0
10:06:08,52,0,0
10:06:08,52,0,0
10:06:08,52,0,0
10:06:08,52,0,0
10:06:08,52,0,0
10:06:08,52,0,0
10:06:08,53,0,0
10:06:08,53,0,0
10:06:08,53,0,0
10:06:08,53,0,0
10:06:08,53,0,0
10:06:08,53,0,0
10:06:08,53,0,0
10:06:08,53,0,0
10:06:08,53,0,0
10:06:08,53,0,0
10:06:08,54,0,0
10:06:08,54,0,0
10:06:08,54,0,0
10:06:08,54,0,0
10:06:08,54,0,0
10:06:08,54,0,0
10:06:08,54,0,0
10:06:08,54,0,0
10:06:08,54,0,0
10:06:08,54,0,0
10:06:08,55,0,0
10:06:08,55,0,0
10:06:08,55,0,0
10:06:08,55,0,0
10:06:08,55,0,0
10:06:08,55,0,0
10:06:08,55,0,0
10:06:08,55,0,0
10:06:08,55,0,0
10:06:08,55,0,0
10:06:08,56,0,0
10:06:08,56,0,0
10:06:08,56,0,0
10:06:08,56,0,0
10:06:08,56,0,0
10:06:08,56,0,0
10:06:08,56,0,0
10:06:08,56,0,0
10:06:08,56,0,0
10:06:08,56,0,0
10:06:08,57,0,0
10:06:08,57,0,0
10:06:08,57,0,0
10:06:08,57,0,0
10:06:08,57,0,0
10:06:08,57,0,0
10:06:08,57,0,0
10:06:08,57,0,0
10:06:08,57,0,0
10:06:08,57,0,0
10:06:08,58,0,0
10:06:08,58,0,0
10:06:08,58,0,0
10:06:08,58,0,0
10:06:08,58,0,0
10:06:08,58,0,0
10:06:08,58,0,0
10:06:08,58,0,0
10:06:08,58,0,0
10:06:08,58,0,0
10:06:08,59,0,0
10:06:08,59,0,0
10:06:08,59,0,0
10:06:08,59,0,0
10:06:08,59,0,0
10:06:08,59,0,0
10:06:08,59,0,0
10:06:08,59,0,0
10:06:08,59,0,0
10:06:08,59,0,0
10:06:08,60,0,0
10:06:08,60,0,0
10:06:08,60,0,0
10:06:08,60,0,0
10:06:08,60,0,0
10:06:08,60,0,0
10:06:08,60,0,0
10:06:08,60,0,0
10:06:08,60,0,0
10:06:08,60,0,0
10:06:08,61,0,0
10:06:08,61,0,0
10:06:08,61,0,0
10:06:08,61,0,0
10:06:08,61,0,0
10:06:08,61,0,0
10:06:08,61,0,0
10:06:08,61,0,0
10:06:08,61,0,0
10:06:08,61,0,0
10:06:08,62,0,0
10:06:08,62,0,0
10:06:08,62,0,0
10:06:08,62,0,0
10:06:08,62,0,0
10:06:08,62,0,0
10:06:08,62,0,0
10:06:08,62,0,0
10:06:08,62,0,0
10:06:08,62,0,0
10:06:08,63,0,0
10:06:08,63,0,0
10:06:08,63,0,0
10:06:08,63,0,0
