time,CWND,speed,forecast
18:01:54,778,0,0
18:01:54,49,0,0
18:01:54,49,0,0
18:01:54,49,0,0
18:01:54,49,0,0
18:01:54,49,0,0
18:01:54,49,0,0
18:01:54,49,0,0
18:01:54,49,0,0
18:01:54,49,0,0
18:01:54,49,0,0
18:01:54,49,0,0
18:01:54,49,0,0
18:01:54,49,0,0
18:01:54,49,0,0
18:01:54,49,0,0
18:01:54,49,0,0
18:01:54,49,0,0
18:01:54,49,0,0
18:01:54,49,0,0
18:01:54,49,0,0
18:01:54,50,0,0
18:01:54,50,0,0
18:01:54,50,0,0
18:01:54,50,0,0
18:01:54,50,0,0
18:01:54,50,0,0
18:01:54,50,0,0
18:01:54,50,0,0
18:01:54,50,0,0
18:01:54,50,0,0
18:01:54,50,0,0
18:01:54,50,0,0
18:01:54,50,0,0
18:01:54,50,0,0
18:01:54,50,0,0
18:01:54,50,0,0
18:01:54,50,0,0
18:01:54,50,0,0
18:01:54,50,0,0
18:01:54,50,0,0
18:01:54,51,0,0
18:01:54,51,0,0
18:01:54,51,0,0
18:01:54,51,0,0
18:01:54,51,0,0
18:01:54,51,0,0
18:01:54,51,0,0
18:01:54,51,0,0
18:01:54,51,0,0
18:01:54,51,0,0
18:01:54,51,0,0
18:01:54,51,0,0
18:01:54,51,0,0
18:01:54,51,0,0
18:01:54,51,0,0
18:01:54,51,0,0
18:01:54,51,0,0
18:01:54,51,0,0
18:01:54,52,0,0
18:01:54,52,0,0
18:01:54,52,0,0
18:01:54,52,0,0
18:01:54,52,0,0
18:01:54,52,0,0
18:01:54,52,0,0
18:01:54,52,0,0
18:01:54,52,0,0
18:01:54,52,0,0
18:01:54,53,0,0
18:01:54,53,0,0
18:01:54,53,0,0
18:01:54,53,0,0
18:01:54,53,0,0
18:01:54,53,0,0
18:01:54,53,0,0
18:01:54,53,0,0
18:01:54,53,0,0
18:01:54,53,0,0
18:01:54,53,0,0
18:01:54,53,0,0
18:01:54,54,0,0
18:01:54,54,0,0
18:01:54,54,0,0
18:01:54,54,0,0
18:01:54,54,0,0
18:01:54,54,0,0
18:01:54,54,0,0
18:01:54,54,0,0
18:01:54,54,0,0
18:01:54,54,0,0
18:01:54,54,0,0
18:01:54,55,0,0
18:01:54,55,0,0
18:01:54,55,0,0
18:01:54,55,0,0
18:01:54,55,0,0
18:01:54,55,0,0
18:01:54,55,0,0
18:01:54,55,0,0
18:01:54,55,0,0
18:01:54,55,0,0
18:01:54,56,0,0
18:01:54,56,0,0
18:01:54,56,0,0
18:01:54,56,0,0
18:01:54,56,0,0
18:01:54,56,0,0
18:01:54,56,0,0
18:01:54,56,0,0
18:01:54,56,0,0
18:01:54,56,0,0
18:01:54,57,0,0
18:01:54,57,0,0
18:01:54,57,0,0
18:01:54,57,0,0
18:01:54,57,0,0
18:01:54,57,0,0
18:01:54,57,0,0
18:01:54,57,0,0
18:01:54,57,0,0
18:01:54,57,0,0
18:01:54,58,0,0
18:01:54,58,0,0
18:01:54,58,0,0
18:01:54,58,0,0
18:01:54,58,0,0
18:01:54,58,0,0
18:01:54,58,0,0
18:01:54,58,0,0
18:01:54,58,0,0
18:01:54,58,0,0
18:01:54,59,0,0
18:01:54,59,0,0
18:01:54,59,0,0
18:01:54,59,0,0
18:01:54,59,0,0
18:01:54,59,0,0
18:01:54,59,0,0
18:01:54,59,0,0
18:01:54,59,0,0
18:01:54,59,0,0
18:01:54,60,0,0
18:01:54,60,0,0
18:01:54,60,0,0
18:01:54,60,0,0
18:01:54,60,0,0
18:01:54,60,0,0
18:01:54,60,0,0
18:01:54,60,0,0
18:01:54,60,0,0
18:01:54,60,0,0
18:01:54,61,0,0
18:01:54,61,0,0
18:01:54,61,0,0
18:01:54,61,0,0
18:01:54,61,0,0
18:01:54,61,0,0
18:01:54,61,0,0
18:01:54,61,0,0
18:01:54,61,0,0
18:01:54,61,0,0
18:01:54,62,0,0
18:01:54,62,0,0
18:01:54,62,0,0
18:01:54,62,0,0
18:01:54,62,0,0
18:01:54,62,0,0
18:01:54,62,0,0
18:01:54,62,0,0
18:01:54,62,0,0
18:01:54,62,0,0
18:01:54,63,0,0
18:01:54,63,0,0
18:01:54,63,0,0
18:01:54,63,0,0
18:01:54,63,0,0
18:01:54,63,0,0
18:01:54,63,0,0
18:01:54,63,0,0
18:01:54,63,0,0
18:01:54,63,0,0
18:01:54,64,0,0
18:01:54,64,0,0
18:01:54,64,0,0
18:01:54,64,0,0
18:01:54,64,0,0
18:01:54,64,0,0
18:01:54,64,0,0
18:01:54,64,0,0
18:01:54,64,0,0
18:01:54,64,0,0
18:01:54,65,0,0
18:01:54,65,0,0
18:01:54,65,0,0
18:01:54,65,0,0
18:01:54,65,0,0
18:01:54,65,0,0
18:01:54,65,0,0
18:01:54,65,0,0
18:01:54,65,0,0
18:01:54,65,0,0
18:01:54,66,0,0
18:01:54,66,0,0
18:01:54,66,0,0
18:01:54,66,0,0
18:01:54,66,0,0
18:01:54,66,0,0
18:01:54,66,0,0
