time,CWND,speed,forecast
03:16:18,544,0,0
03:16:19,49,0,0
03:16:19,49,0,0
03:16:19,49,0,0
03:16:19,49,0,0
03:16:19,49,0,0
03:16:19,49,0,0
03:16:19,49,0,0
03:16:19,49,0,0
03:16:19,49,0,0
03:16:19,49,0,0
03:16:19,49,0,0
03:16:19,49,0,0
03:16:19,49,0,0
03:16:19,49,0,0
03:16:19,49,0,0
03:16:19,49,0,0
03:16:19,49,0,0
03:16:19,49,0,0
03:16:19,49,0,0
03:16:19,49,0,0
03:16:19,50,0,0
03:16:19,50,0,0
03:16:19,50,0,0
03:16:19,50,0,0
03:16:19,50,0,0
03:16:19,50,0,0
03:16:19,50,0,0
03:16:19,50,0,0
03:16:19,50,0,0
03:16:19,50,0,0
03:16:19,50,0,0
03:16:19,50,0,0
03:16:19,50,0,0
03:16:19,50,0,0
03:16:19,50,0,0
03:16:19,50,0,0
03:16:19,50,0,0
03:16:19,50,0,0
03:16:19,50,0,0
03:16:19,50,0,0
03:16:19,51,0,0
03:16:19,51,0,0
03:16:19,51,0,0
03:16:19,51,0,0
03:16:19,51,0,0
03:16:19,51,0,0
03:16:19,51,0,0
03:16:19,51,0,0
03:16:19,51,0,0
03:16:19,51,0,0
03:16:19,51,0,0
03:16:19,51,0,0
03:16:19,51,0,0
03:16:19,51,0,0
03:16:19,51,0,0
03:16:19,51,0,0
03:16:19,51,0,0
03:16:19,51,0,0
03:16:19,52,0,0
03:16:19,52,0,0
03:16:19,52,0,0
03:16:19,52,0,0
03:16:19,52,0,0
03:16:19,52,0,0
03:16:19,52,0,0
03:16:19,52,0,0
03:16:19,52,0,0
03:16:19,52,0,0
03:16:19,53,0,0
03:16:19,53,0,0
03:16:19,53,0,0
03:16:19,53,0,0
03:16:19,53,0,0
03:16:19,53,0,0
03:16:19,53,0,0
03:16:19,53,0,0
03:16:19,53,0,0
03:16:19,53,0,0
03:16:19,53,0,0
03:16:19,54,0,0
03:16:19,54,0,0
03:16:19,54,0,0
03:16:19,54,0,0
03:16:19,54,0,0
03:16:19,54,0,0
03:16:19,54,0,0
03:16:19,54,0,0
03:16:19,54,0,0
03:16:19,54,0,0
03:16:19,54,0,0
03:16:19,54,0,0
03:16:19,54,0,0
03:16:19,54,0,0
03:16:19,54,0,0
03:16:19,55,0,0
03:16:19,55,0,0
03:16:19,55,0,0
03:16:19,55,0,0
03:16:19,55,0,0
03:16:19,55,0,0
03:16:19,55,0,0
03:16:19,55,0,0
03:16:19,55,0,0
03:16:19,55,0,0
03:16:19,56,0,0
03:16:19,56,0,0
03:16:19,56,0,0
03:16:19,56,0,0
03:16:19,56,0,0
03:16:19,56,0,0
03:16:19,56,0,0
03:16:19,56,0,0
03:16:19,56,0,0
03:16:19,56,0,0
03:16:19,57,0,0
03:16:19,57,0,0
03:16:19,57,0,0
03:16:19,57,0,0
03:16:19,57,0,0
03:16:19,57,0,0
03:16:19,57,0,0
03:16:19,57,0,0
03:16:19,57,0,0
03:16:19,57,0,0
03:16:19,58,0,0
03:16:19,58,0,0
03:16:19,58,0,0
03:16:19,58,0,0
03:16:19,58,0,0
03:16:19,58,0,0
03:16:19,58,0,0
03:16:19,58,0,0
03:16:19,58,0,0
03:16:19,58,0,0
03:16:19,59,0,0
03:16:19,59,0,0
03:16:19,59,0,0
03:16:19,59,0,0
03:16:19,59,0,0
03:16:19,59,0,0
03:16:19,59,0,0
03:16:19,59,0,0
03:16:19,59,0,0
03:16:19,59,0,0
03:16:19,60,0,0
03:16:19,60,0,0
03:16:19,60,0,0
03:16:19,60,0,0
03:16:19,60,0,0
03:16:19,60,0,0
03:16:19,60,0,0
03:16:19,60,0,0
03:16:19,60,0,0
03:16:19,60,0,0
03:16:19,61,0,0
03:16:19,61,0,0
03:16:19,61,0,0
03:16:19,61,0,0
03:16:19,61,0,0
03:16:19,61,0,0
03:16:19,61,0,0
03:16:19,61,0,0
03:16:19,61,0,0
03:16:19,62,0,0
03:16:19,62,0,0
03:16:19,62,0,0
03:16:19,62,0,0
03:16:19,62,0,0
03:16:19,62,0,0
03:16:19,62,0,0
03:16:19,62,0,0
03:16:19,62,0,0
03:16:19,62,0,0
03:16:19,63,0,0
03:16:19,63,0,0
03:16:19,63,0,0
03:16:19,63,0,0
03:16:19,63,0,0
03:16:19,63,0,0
