time,CWND,speed,forecast
04:56:37,546,0,0
04:56:37,49,0,0
04:56:37,49,0,0
04:56:37,49,0,0
04:56:37,49,0,0
04:56:37,49,0,0
04:56:37,49,0,0
04:56:37,49,0,0
04:56:37,49,0,0
04:56:37,49,0,0
04:56:37,49,0,0
04:56:37,49,0,0
04:56:37,49,0,0
04:56:37,49,0,0
04:56:37,49,0,0
04:56:37,49,0,0
04:56:37,49,0,0
04:56:37,49,0,0
04:56:37,49,0,0
04:56:37,49,0,0
04:56:37,49,0,0
04:56:37,50,0,0
04:56:37,50,0,0
04:56:37,50,0,0
04:56:37,50,0,0
04:56:37,50,0,0
04:56:37,50,0,0
04:56:37,50,0,0
04:56:37,50,0,0
04:56:37,50,0,0
04:56:37,50,0,0
04:56:37,50,0,0
04:56:37,50,0,0
04:56:37,50,0,0
04:56:37,50,0,0
04:56:37,50,0,0
04:56:37,50,0,0
04:56:37,50,0,0
04:56:37,50,0,0
04:56:37,50,0,0
04:56:37,50,0,0
04:56:37,51,0,0
04:56:37,51,0,0
04:56:37,51,0,0
04:56:37,51,0,0
04:56:37,51,0,0
04:56:37,51,0,0
04:56:37,51,0,0
04:56:37,51,0,0
04:56:37,51,0,0
04:56:37,51,0,0
04:56:37,51,0,0
04:56:37,51,0,0
04:56:37,51,0,0
04:56:37,51,0,0
04:56:37,51,0,0
04:56:37,51,0,0
04:56:37,51,0,0
04:56:37,51,0,0
04:56:37,51,0,0
04:56:37,51,0,0
04:56:37,52,0,0
04:56:37,52,0,0
04:56:37,52,0,0
04:56:37,52,0,0
04:56:37,52,0,0
04:56:37,52,0,0
04:56:37,52,0,0
04:56:37,52,0,0
04:56:37,52,0,0
04:56:37,52,0,0
04:56:37,52,0,0
04:56:37,52,0,0
04:56:37,52,0,0
04:56:37,52,0,0
04:56:37,52,0,0
04:56:37,52,0,0
04:56:37,52,0,0
04:56:37,52,0,0
04:56:37,53,0,0
04:56:37,53,0,0
04:56:37,53,0,0
04:56:37,53,0,0
04:56:37,53,0,0
04:56:37,53,0,0
04:56:37,53,0,0
04:56:37,53,0,0
04:56:37,53,0,0
04:56:37,53,0,0
04:56:37,54,0,0
04:56:37,54,0,0
04:56:37,54,0,0
04:56:37,54,0,0
04:56:37,54,0,0
04:56:37,54,0,0
04:56:37,54,0,0
04:56:37,54,0,0
04:56:37,54,0,0
04:56:37,54,0,0
04:56:37,55,0,0
04:56:37,55,0,0
04:56:37,55,0,0
04:56:37,55,45,48
04:56:38,55,45,48
04:56:38,55,45,48
04:56:38,55,45,48
04:56:38,55,45,48
04:56:38,55,45,48
04:56:38,55,45,48
04:56:38,55,45,48
04:56:38,56,45,48
04:56:38,56,45,48
04:56:38,56,45,48
04:56:38,56,45,48
04:56:38,56,45,48
04:56:38,56,45,48
04:56:38,56,45,48
04:56:38,56,45,48
04:56:38,56,45,48
04:56:38,56,45,48
04:56:38,57,45,48
04:56:38,57,45,48
04:56:38,57,45,48
04:56:38,57,45,48
04:56:38,57,45,48
04:56:38,57,45,48
04:56:38,57,45,48
04:56:38,57,45,48
04:56:38,57,45,48
04:56:38,57,45,48
04:56:38,58,45,48
04:56:38,58,45,48
04:56:38,58,45,48
04:56:38,58,45,48
04:56:38,58,45,48
04:56:38,58,45,48
04:56:38,58,45,48
04:56:38,58,45,48
04:56:38,58,45,48
04:56:38,58,45,48
04:56:38,59,45,48
04:56:38,59,45,48
04:56:38,59,45,48
04:56:38,59,45,48
04:56:38,59,45,48
04:56:38,59,45,48
04:56:38,59,45,48
04:56:38,59,45,48
04:56:38,59,45,48
04:56:38,59,45,48
04:56:38,60,45,48
04:56:38,60,45,48
04:56:38,60,45,48
04:56:38,60,45,48
04:56:38,60,45,48
04:56:38,60,45,48
04:56:38,60,45,48
04:56:38,60,45,48
04:56:38,60,45,48
04:56:38,60,45,48
04:56:38,61,45,48
04:56:38,61,45,48
04:56:38,61,45,48
04:56:38,61,45,48
04:56:38,61,45,48
04:56:38,61,45,48
04:56:38,61,45,48
04:56:38,61,45,48
04:56:38,61,45,48
04:56:38,61,45,48
04:56:38,62,45,48
04:56:38,62,45,48
04:56:38,62,45,48
04:56:38,62,45,48
04:56:38,62,45,48
04:56:38,62,45,48
04:56:38,62,45,48
04:56:38,62,45,48
04:56:38,62,45,48
04:56:38,62,45,48
04:56:38,63,45,48
04:56:38,63,45,48
04:56:38,63,45,48
04:56:38,63,45,48
04:56:38,63,45,48
04:56:38,63,45,48
04:56:38,63,45,48
04:56:38,63,45,48
04:56:38,63,45,48
04:56:38,63,45,48
04:56:38,64,45,48
04:56:38,64,45,48
04:56:38,64,45,48
04:56:38,64,45,48
04:56:38,64,45,48
04:56:38,64,45,48
04:56:38,64,45,48
04:56:38,64,45,48
