time,CWND,speed,forecast
17:31:39,792,0,0
17:31:39,49,0,0
17:31:39,49,0,0
17:31:39,49,0,0
17:31:39,49,0,0
17:31:39,49,0,0
17:31:39,49,0,0
17:31:39,49,0,0
17:31:39,49,0,0
17:31:39,49,0,0
17:31:39,49,0,0
17:31:39,49,0,0
17:31:39,49,0,0
17:31:39,49,0,0
17:31:39,49,0,0
17:31:39,49,0,0
17:31:39,49,0,0
17:31:39,49,0,0
17:31:39,49,0,0
17:31:39,49,0,0
17:31:39,49,0,0
17:31:39,50,0,0
17:31:39,50,0,0
17:31:39,50,0,0
17:31:39,50,0,0
17:31:39,50,0,0
17:31:39,50,0,0
17:31:39,50,0,0
17:31:39,50,0,0
17:31:39,50,0,0
17:31:39,50,0,0
17:31:39,50,0,0
17:31:39,50,0,0
17:31:39,50,0,0
17:31:39,50,0,0
17:31:39,50,0,0
17:31:39,50,0,0
17:31:39,50,0,0
17:31:39,50,0,0
17:31:39,50,0,0
17:31:39,50,0,0
17:31:39,51,0,0
17:31:39,51,0,0
17:31:39,51,0,0
17:31:39,51,0,0
17:31:39,51,0,0
17:31:39,51,0,0
17:31:39,51,0,0
17:31:39,51,0,0
17:31:39,51,0,0
17:31:39,51,0,0
17:31:39,51,0,0
17:31:39,51,0,0
17:31:39,51,0,0
17:31:39,51,0,0
17:31:39,51,0,0
17:31:39,51,0,0
17:31:39,51,0,0
17:31:39,51,0,0
17:31:39,51,0,0
17:31:39,52,0,0
17:31:39,52,0,0
17:31:39,52,0,0
17:31:39,52,0,0
17:31:39,52,0,0
17:31:39,52,0,0
17:31:39,52,0,0
17:31:39,52,0,0
17:31:39,52,0,0
17:31:39,52,0,0
17:31:39,52,0,0
17:31:39,52,0,0
17:31:39,52,0,0
17:31:39,52,0,0
17:31:39,52,0,0
17:31:39,52,0,0
17:31:39,53,0,0
17:31:39,53,0,0
17:31:39,53,0,0
17:31:39,53,0,0
17:31:39,53,0,0
17:31:39,53,0,0
17:31:39,53,0,0
17:31:39,53,0,0
17:31:39,53,0,0
17:31:39,53,0,0
17:31:39,54,0,0
17:31:39,54,0,0
17:31:39,54,0,0
17:31:39,54,0,0
17:31:39,54,0,0
17:31:39,54,0,0
17:31:39,54,0,0
17:31:39,54,0,0
17:31:39,54,0,0
17:31:39,54,0,0
17:31:39,55,0,0
17:31:39,55,0,0
17:31:39,55,0,0
17:31:39,55,0,0
17:31:39,55,0,0
17:31:39,55,0,0
17:31:39,55,0,0
17:31:39,55,0,0
17:31:39,55,0,0
17:31:39,55,0,0
17:31:39,56,0,0
17:31:39,56,0,0
17:31:39,56,0,0
17:31:39,56,0,0
17:31:39,56,0,0
17:31:39,56,0,0
17:31:39,56,0,0
17:31:39,56,0,0
17:31:39,56,0,0
17:31:39,56,0,0
17:31:39,57,0,0
17:31:39,57,0,0
17:31:39,57,0,0
17:31:39,57,0,0
17:31:39,57,0,0
17:31:39,57,0,0
