time,CWND,speed,forecast
18:36:26,704,0,0
18:36:26,49,0,0
18:36:26,49,0,0
18:36:26,49,0,0
18:36:26,49,0,0
18:36:26,49,0,0
18:36:26,49,0,0
18:36:26,49,0,0
18:36:26,49,0,0
18:36:26,49,0,0
18:36:26,49,0,0
18:36:26,49,0,0
18:36:26,49,0,0
18:36:26,49,0,0
18:36:26,49,0,0
18:36:26,49,0,0
18:36:26,49,0,0
18:36:26,49,0,0
18:36:26,49,0,0
18:36:26,49,0,0
18:36:26,49,0,0
18:36:26,50,0,0
18:36:26,50,0,0
18:36:26,50,0,0
18:36:26,50,0,0
18:36:26,50,0,0
18:36:26,50,0,0
18:36:26,50,0,0
18:36:26,50,0,0
18:36:26,50,0,0
18:36:26,50,0,0
18:36:26,50,0,0
18:36:26,50,0,0
18:36:26,50,0,0
18:36:26,50,0,0
18:36:26,50,0,0
18:36:26,50,0,0
18:36:26,50,0,0
18:36:26,50,0,0
18:36:26,50,0,0
18:36:26,50,0,0
18:36:26,51,0,0
18:36:26,51,0,0
18:36:26,51,0,0
18:36:26,51,0,0
18:36:26,51,0,0
18:36:26,51,0,0
18:36:26,51,0,0
18:36:26,51,0,0
18:36:26,51,0,0
18:36:26,51,0,0
18:36:26,51,0,0
18:36:26,51,0,0
18:36:26,51,0,0
18:36:26,51,0,0
18:36:26,51,0,0
18:36:26,51,0,0
18:36:26,51,0,0
18:36:26,51,0,0
18:36:26,52,0,0
18:36:26,52,0,0
18:36:26,52,0,0
18:36:26,52,0,0
18:36:26,52,0,0
18:36:26,52,0,0
18:36:26,52,0,0
18:36:26,52,0,0
18:36:26,52,0,0
18:36:26,52,0,0
18:36:26,53,0,0
18:36:26,53,0,0
18:36:26,53,0,0
18:36:26,53,0,0
18:36:26,53,0,0
18:36:26,53,0,0
18:36:26,53,0,0
18:36:26,53,0,0
18:36:26,53,0,0
18:36:26,53,0,0
18:36:26,53,0,0
18:36:26,53,0,0
18:36:26,54,0,0
18:36:26,54,0,0
18:36:26,54,0,0
18:36:26,54,0,0
18:36:26,54,0,0
18:36:26,54,0,0
18:36:26,54,0,0
18:36:26,54,0,0
18:36:26,54,0,0
18:36:26,54,0,0
18:36:26,54,0,0
18:36:26,55,0,0
18:36:26,55,0,0
18:36:26,55,0,0
18:36:26,55,0,0
18:36:26,55,0,0
18:36:26,55,0,0
18:36:26,55,0,0
18:36:26,55,0,0
18:36:26,55,0,0
18:36:26,55,0,0
18:36:26,56,0,0
18:36:26,56,0,0
18:36:26,56,0,0
18:36:26,56,0,0
18:36:26,56,0,0
18:36:26,56,0,0
18:36:26,56,0,0
18:36:26,56,0,0
18:36:26,56,0,0
18:36:26,56,0,0
18:36:26,57,0,0
18:36:26,57,0,0
18:36:26,57,0,0
18:36:26,57,0,0
18:36:26,57,0,0
18:36:26,57,0,0
18:36:26,57,0,0
18:36:26,57,0,0
18:36:26,57,0,0
18:36:26,57,0,0
18:36:26,58,0,0
18:36:26,58,0,0
18:36:26,58,0,0
18:36:26,58,0,0
18:36:26,58,0,0
18:36:26,58,0,0
18:36:26,58,0,0
18:36:26,58,0,0
18:36:26,58,0,0
18:36:26,58,0,0
18:36:26,59,0,0
18:36:26,59,0,0
18:36:26,59,0,0
18:36:26,59,0,0
18:36:26,59,0,0
18:36:26,59,0,0
18:36:26,59,0,0
18:36:26,59,0,0
18:36:26,59,0,0
18:36:26,59,0,0
18:36:26,60,0,0
18:36:26,60,0,0
18:36:26,60,0,0
18:36:26,60,0,0
18:36:26,60,0,0
18:36:26,60,0,0
18:36:26,60,0,0
18:36:26,60,0,0
18:36:26,60,0,0
18:36:26,60,0,0
18:36:26,61,0,0
18:36:26,61,0,0
18:36:26,61,0,0
18:36:26,61,0,0
18:36:26,61,0,0
18:36:26,61,0,0
18:36:26,61,0,0
18:36:26,61,0,0
18:36:26,61,0,0
18:36:26,61,0,0
18:36:26,62,0,0
18:36:26,62,0,0
18:36:26,62,0,0
18:36:26,62,0,0
18:36:26,62,0,0
18:36:26,62,0,0
18:36:26,62,0,0
18:36:26,62,0,0
18:36:26,62,0,0
18:36:26,62,0,0
18:36:26,63,0,0
18:36:26,63,0,0
18:36:26,63,0,0
18:36:26,63,0,0
18:36:26,63,0,0
18:36:26,63,0,0
18:36:26,63,0,0
18:36:26,63,0,0
18:36:26,63,0,0
18:36:26,63,0,0
18:36:26,64,0,0
18:36:26,64,0,0
18:36:26,64,0,0
18:36:26,64,0,0
18:36:26,64,0,0
18:36:27,64,0,0
18:36:27,64,0,0
18:36:27,64,0,0
18:36:27,64,0,0
18:36:27,64,0,0
18:36:27,65,0,0
18:36:27,65,0,0
18:36:27,65,0,0
18:36:27,65,0,0
18:36:27,65,0,0
18:36:27,65,0,0
18:36:27,65,0,0
18:36:27,65,0,0
18:36:27,65,0,0
18:36:27,65,0,0
18:36:27,66,0,0
18:36:27,66,0,0
18:36:27,66,0,0
18:36:27,66,0,0
18:36:27,66,0,0
18:36:27,66,0,0
18:36:27,66,0,0
18:36:27,66,0,0
18:36:27,66,0,0
18:36:27,66,0,0
18:36:27,67,0,0
18:36:27,67,0,0
18:36:27,67,0,0
18:36:27,67,0,0
18:36:27,67,0,0
18:36:27,67,0,0
18:36:27,67,0,0
18:36:27,67,0,0
18:36:27,67,0,0
18:36:27,67,0,0
18:36:27,68,0,0
18:36:27,68,0,0
18:36:27,68,0,0
18:36:27,68,0,0
18:36:27,68,0,0
18:36:27,68,0,0
18:36:27,68,0,0
18:36:27,68,0,0
18:36:27,68,0,0
18:36:27,68,0,0
18:36:27,69,0,0
18:36:27,69,0,0
18:36:27,69,0,0
18:36:27,69,0,0
18:36:27,69,0,0
18:36:27,69,0,0
18:36:27,69,0,0
18:36:27,69,0,0
18:36:27,69,0,0
18:36:27,69,0,0
18:36:27,70,0,0
18:36:27,70,0,0
18:36:27,70,0,0
18:36:27,70,0,0
18:36:27,70,0,0
18:36:27,70,0,0
18:36:27,70,0,0
18:36:27,70,0,0
18:36:27,70,0,0
18:36:27,70,0,0
18:36:27,71,0,0
18:36:27,71,0,0
18:36:27,71,0,0
18:36:27,71,0,0
18:36:27,71,0,0
18:36:27,71,0,0
18:36:27,71,0,0
18:36:27,71,0,0
18:36:27,71,0,0
18:36:27,71,0,0
18:36:27,72,0,0
18:36:27,72,0,0
18:36:27,72,0,0
18:36:27,72,0,0
18:36:27,72,0,0
18:36:27,72,0,0
18:36:27,72,0,0
18:36:27,72,0,0
18:36:27,72,0,0
18:36:27,72,0,0
18:36:27,73,0,0
18:36:27,73,0,0
18:36:27,73,0,0
18:36:27,73,0,0
18:36:27,73,0,0
18:36:27,73,0,0
18:36:27,73,0,0
18:36:27,73,0,0
18:36:27,73,0,0
18:36:27,73,0,0
18:36:27,74,0,0
18:36:27,74,0,0
18:36:27,74,0,0
18:36:27,74,0,0
18:36:27,74,0,0
18:36:27,74,0,0
18:36:27,74,0,0
18:36:27,74,0,0
18:36:27,74,0,0
18:36:27,74,0,0
18:36:27,75,0,0
18:36:27,75,0,0
18:36:27,75,0,0
18:36:27,75,0,0
18:36:27,75,0,0
18:36:27,75,0,0
18:36:27,75,0,0
18:36:27,75,0,0
18:36:27,75,0,0
18:36:27,75,0,0
18:36:27,76,0,0
18:36:27,76,0,0
18:36:27,76,0,0
18:36:27,76,0,0
18:36:27,76,0,0
18:36:27,76,0,0
18:36:27,76,0,0
18:36:27,76,0,0
18:36:27,76,0,0
18:36:27,76,0,0
18:36:27,77,0,0
18:36:27,77,0,0
18:36:27,77,0,0
18:36:27,77,0,0
18:36:27,77,0,0
18:36:27,77,0,0
18:36:27,77,0,0
18:36:27,77,0,0
18:36:27,77,0,0
18:36:27,77,0,0
18:36:27,78,0,0
18:36:27,78,0,0
18:36:27,78,0,0
18:36:27,78,0,0
18:36:27,78,0,0
18:36:27,78,0,0
18:36:27,78,0,0
18:36:27,78,0,0
18:36:27,78,0,0
18:36:27,78,0,0
18:36:27,79,0,0
18:36:27,79,0,0
18:36:27,79,0,0
18:36:27,79,0,0
18:36:27,79,0,0
18:36:27,79,0,0
18:36:27,79,0,0
18:36:27,79,0,0
18:36:27,79,0,0
18:36:27,79,0,0
18:36:27,80,0,0
18:36:27,80,0,0
18:36:27,80,0,0
18:36:27,80,0,0
18:36:27,80,0,0
18:36:27,80,0,0
18:36:27,80,0,0
18:36:27,80,0,0
18:36:27,80,0,0
18:36:27,80,0,0
18:36:27,81,0,0
18:36:27,81,0,0
18:36:27,81,0,0
18:36:27,81,0,0
18:36:27,81,0,0
18:36:27,81,0,0
18:36:27,81,0,0
18:36:27,81,0,0
18:36:27,81,0,0
18:36:27,81,0,0
18:36:27,82,0,0
18:36:27,82,0,0
18:36:27,82,0,0
18:36:27,82,0,0
18:36:27,82,0,0
18:36:27,82,0,0
18:36:27,82,0,0
18:36:27,82,0,0
18:36:27,82,0,0
18:36:27,82,0,0
18:36:27,83,0,0
18:36:27,83,0,0
18:36:27,83,0,0
18:36:27,83,0,0
18:36:27,83,0,0
18:36:27,83,0,0
18:36:27,83,0,0
18:36:27,83,0,0
18:36:27,83,0,0
18:36:27,83,0,0
18:36:27,84,0,0
18:36:27,84,0,0
18:36:27,84,0,0
18:36:27,84,0,0
18:36:27,84,0,0
18:36:27,84,0,0
18:36:27,84,0,0
18:36:27,84,0,0
18:36:27,84,0,0
18:36:27,84,0,0
18:36:27,85,0,0
18:36:27,85,0,0
18:36:27,85,0,0
18:36:27,85,0,0
18:36:27,85,0,0
18:36:27,85,0,0
18:36:27,85,0,0
18:36:27,85,0,0
18:36:27,85,0,0
18:36:27,85,0,0
18:36:27,86,0,0
18:36:27,86,0,0
18:36:27,86,0,0
18:36:27,86,0,0
18:36:27,86,0,0
18:36:27,86,0,0
18:36:27,86,0,0
18:36:27,86,0,0
18:36:27,86,0,0
18:36:27,86,0,0
18:36:27,87,0,0
18:36:27,87,0,0
18:36:27,87,0,0
18:36:27,87,0,0
18:36:27,87,0,0
18:36:27,87,0,0
18:36:27,87,0,0
18:36:27,87,0,0
18:36:27,87,0,0
18:36:27,87,0,0
18:36:27,88,0,0
18:36:27,88,0,0
18:36:27,88,0,0
18:36:27,88,0,0
18:36:27,88,0,0
18:36:27,88,0,0
18:36:27,88,0,0
18:36:27,88,0,0
18:36:27,88,0,0
18:36:27,88,0,0
18:36:27,89,0,0
18:36:27,89,0,0
18:36:27,89,0,0
18:36:27,89,0,0
18:36:27,89,0,0
18:36:27,89,0,0
18:36:27,89,0,0
18:36:27,89,0,0
18:36:27,89,0,0
18:36:27,89,0,0
18:36:27,90,0,0
18:36:27,90,0,0
18:36:27,90,0,0
18:36:27,90,0,0
18:36:27,90,0,0
18:36:27,90,0,0
18:36:27,90,0,0
18:36:27,90,0,0
18:36:27,90,0,0
18:36:27,90,0,0
18:36:27,90,0,0
18:36:27,90,0,0
18:36:27,90,0,0
18:36:27,91,0,0
18:36:27,91,0,0
18:36:27,91,0,0
18:36:27,91,0,0
18:36:27,91,0,0
18:36:27,91,0,0
18:36:27,91,0,0
18:36:27,91,0,0
18:36:27,91,0,0
18:36:27,91,0,0
18:36:27,92,0,0
18:36:27,92,0,0
18:36:27,92,0,0
18:36:27,92,0,0
18:36:27,92,0,0
18:36:27,92,0,0
18:36:27,92,0,0
18:36:27,92,0,0
18:36:27,92,0,0
18:36:27,92,0,0
18:36:27,93,0,0
18:36:27,93,0,0
18:36:27,93,0,0
18:36:27,93,0,0
18:36:27,93,0,0
18:36:27,93,0,0
18:36:27,93,0,0
18:36:27,93,0,0
18:36:27,93,0,0
18:36:27,93,0,0
18:36:27,94,0,0
18:36:27,94,0,0
18:36:27,94,0,0
18:36:27,94,0,0
18:36:27,94,0,0
18:36:27,94,0,0
18:36:27,94,0,0
18:36:27,94,0,0
18:36:27,94,0,0
18:36:27,94,0,0
18:36:27,95,0,0
18:36:27,95,0,0
18:36:27,95,0,0
18:36:27,95,0,0
18:36:27,95,0,0
18:36:27,95,0,0
18:36:27,95,0,0
18:36:27,95,0,0
18:36:27,95,0,0
18:36:27,95,0,0
18:36:27,96,0,0
18:36:27,96,0,0
18:36:27,96,0,0
18:36:27,96,0,0
18:36:27,96,0,0
18:36:27,96,0,0
18:36:27,96,0,0
18:36:27,96,0,0
18:36:27,96,0,0
18:36:27,96,0,0
18:36:27,97,0,0
18:36:27,97,0,0
18:36:27,97,0,0
18:36:27,97,0,0
18:36:27,97,0,0
18:36:27,97,0,0
18:36:27,97,0,0
18:36:27,97,0,0
18:36:27,97,0,0
18:36:27,97,0,0
18:36:27,98,0,0
18:36:27,98,0,0
18:36:28,98,0,0
18:36:28,98,0,0
18:36:28,98,0,0
18:36:28,98,0,0
18:36:28,98,0,0
18:36:28,98,0,0
18:36:28,98,0,0
18:36:28,98,0,0
18:36:28,99,0,0
18:36:28,99,0,0
18:36:28,99,0,0
18:36:28,99,0,0
18:36:28,99,0,0
18:36:28,99,0,0
18:36:28,99,0,0
18:36:28,99,0,0
18:36:28,99,0,0
18:36:28,99,0,0
18:36:28,99,0,0
18:36:28,99,0,0
18:36:28,99,0,0
18:36:28,99,0,0
18:36:28,100,0,0
18:36:28,100,0,0
18:36:28,100,0,0
18:36:28,100,0,0
18:36:28,100,0,0
18:36:28,100,0,0
18:36:28,100,0,0
18:36:28,100,0,0
18:36:28,100,0,0
18:36:28,100,0,0
18:36:28,101,0,0
18:36:28,101,0,0
18:36:28,101,0,0
18:36:28,101,0,0
