time,CWND,speed,forecast
23:03:12,942,0,0
23:03:12,49,0,0
23:03:12,49,0,0
23:03:12,49,0,0
23:03:12,49,0,0
23:03:12,49,0,0
23:03:12,49,0,0
23:03:12,49,0,0
23:03:12,49,0,0
23:03:12,49,0,0
23:03:12,49,0,0
23:03:12,49,0,0
23:03:12,49,0,0
23:03:12,49,0,0
23:03:12,49,0,0
23:03:12,49,0,0
23:03:12,49,0,0
23:03:12,49,0,0
23:03:12,49,0,0
23:03:12,49,0,0
23:03:12,49,0,0
23:03:12,50,0,0
23:03:12,50,0,0
23:03:12,50,0,0
23:03:12,50,0,0
23:03:12,50,0,0
23:03:12,50,0,0
23:03:12,50,0,0
23:03:12,50,0,0
23:03:12,50,0,0
23:03:12,50,0,0
23:03:12,50,0,0
23:03:12,50,0,0
23:03:12,50,0,0
23:03:12,50,0,0
23:03:12,50,0,0
23:03:12,50,0,0
23:03:12,50,0,0
23:03:12,50,0,0
23:03:12,50,0,0
23:03:12,50,0,0
23:03:12,51,0,0
23:03:12,51,0,0
23:03:12,51,0,0
23:03:12,51,0,0
23:03:12,51,0,0
23:03:12,51,0,0
23:03:12,51,0,0
23:03:12,51,0,0
23:03:12,51,0,0
23:03:12,51,0,0
23:03:12,51,0,0
23:03:12,51,0,0
23:03:12,51,0,0
23:03:12,51,0,0
23:03:12,51,0,0
23:03:12,51,0,0
23:03:12,51,0,0
23:03:12,51,0,0
23:03:12,51,0,0
23:03:12,51,0,0
23:03:12,52,0,0
23:03:12,52,0,0
23:03:12,52,0,0
23:03:12,52,0,0
23:03:12,52,0,0
23:03:12,52,0,0
23:03:12,52,0,0
23:03:12,52,0,0
23:03:12,52,0,0
23:03:12,52,0,0
23:03:12,52,0,0
23:03:12,52,0,0
23:03:12,52,0,0
23:03:12,52,0,0
23:03:12,52,0,0
23:03:12,52,0,0
23:03:12,52,0,0
23:03:12,52,0,0
23:03:12,52,0,0
23:03:12,52,0,0
23:03:12,53,0,0
23:03:12,53,0,0
23:03:12,53,0,0
23:03:12,53,0,0
23:03:12,53,0,0
23:03:12,53,0,0
23:03:12,53,0,0
23:03:12,53,0,0
23:03:12,53,0,0
23:03:12,53,0,0
23:03:12,53,0,0
23:03:12,53,0,0
23:03:12,53,0,0
23:03:12,53,0,0
23:03:12,53,0,0
23:03:12,53,0,0
23:03:12,53,0,0
23:03:12,53,0,0
23:03:12,53,0,0
