time,CWND,speed,forecast
18:27:57,560,0,0
18:27:57,49,0,0
18:27:57,49,0,0
18:27:57,49,0,0
18:27:57,49,0,0
18:27:57,49,0,0
18:27:57,49,0,0
18:27:57,49,0,0
18:27:57,49,0,0
18:27:57,49,0,0
18:27:57,49,0,0
18:27:57,49,0,0
18:27:57,49,0,0
18:27:57,49,0,0
18:27:57,49,0,0
18:27:57,49,0,0
18:27:57,49,0,0
18:27:57,49,0,0
18:27:57,49,0,0
18:27:57,49,0,0
18:27:57,49,0,0
18:27:57,50,0,0
18:27:57,50,0,0
18:27:57,50,0,0
18:27:57,50,0,0
18:27:57,50,0,0
18:27:57,50,0,0
18:27:57,50,0,0
18:27:57,50,0,0
18:27:57,50,0,0
18:27:57,50,0,0
18:27:57,50,0,0
18:27:57,50,0,0
18:27:57,50,0,0
18:27:57,50,0,0
18:27:57,50,0,0
18:27:57,50,0,0
18:27:57,50,0,0
18:27:57,50,0,0
18:27:57,50,0,0
18:27:57,50,0,0
18:27:57,51,0,0
18:27:57,51,0,0
18:27:57,51,0,0
18:27:57,51,0,0
18:27:57,51,0,0
18:27:57,51,0,0
18:27:57,51,0,0
18:27:57,51,0,0
18:27:57,51,0,0
18:27:57,51,0,0
18:27:57,51,0,0
18:27:57,51,0,0
18:27:57,51,0,0
18:27:57,51,0,0
18:27:57,51,0,0
18:27:57,51,0,0
18:27:57,51,0,0
18:27:57,51,0,0
18:27:57,51,0,0
18:27:57,52,0,0
18:27:57,52,0,0
18:27:57,52,0,0
18:27:57,52,0,0
18:27:57,52,0,0
18:27:57,52,0,0
18:27:57,52,0,0
18:27:57,52,0,0
18:27:57,52,0,0
18:27:57,52,0,0
18:27:57,52,0,0
18:27:57,52,0,0
18:27:57,52,0,0
18:27:57,52,0,0
18:27:57,52,0,0
18:27:57,52,0,0
18:27:57,53,0,0
18:27:57,53,0,0
18:27:57,53,0,0
18:27:57,53,0,0
18:27:57,53,0,0
18:27:57,53,0,0
18:27:57,53,0,0
18:27:57,53,0,0
18:27:57,53,0,0
18:27:57,53,0,0
18:27:57,54,0,0
18:27:57,54,0,0
18:27:58,54,0,0
18:27:58,54,0,0
18:27:58,54,0,0
18:27:58,54,0,0
18:27:58,54,0,0
18:27:58,54,0,0
18:27:58,54,0,0
18:27:58,54,0,0
18:27:58,55,0,0
18:27:58,55,0,0
18:27:58,55,0,0
18:27:58,55,0,0
18:27:58,55,0,0
18:27:58,55,0,0
18:27:58,55,0,0
18:27:58,55,0,0
18:27:58,55,0,0
18:27:58,55,0,0
18:27:58,56,0,0
18:27:58,56,0,0
18:27:58,56,0,0
18:27:58,56,0,0
18:27:58,56,0,0
18:27:58,56,0,0
18:27:58,56,0,0
18:27:58,56,0,0
18:27:58,56,0,0
18:27:58,56,0,0
18:27:58,57,0,0
18:27:58,57,0,0
18:27:58,57,0,0
18:27:58,57,0,0
18:27:58,57,0,0
18:27:58,57,0,0
18:27:58,57,0,0
18:27:58,57,0,0
18:27:58,57,0,0
18:27:58,57,0,0
18:27:58,58,0,0
18:27:58,58,0,0
18:27:58,58,0,0
18:27:58,58,0,0
18:27:58,58,0,0
18:27:58,58,0,0
18:27:58,58,0,0
18:27:58,58,0,0
18:27:58,58,0,0
18:27:58,58,0,0
18:27:58,59,0,0
18:27:58,59,0,0
18:27:58,59,0,0
18:27:58,59,0,0
18:27:58,59,0,0
18:27:58,59,0,0
18:27:58,59,0,0
18:27:58,59,0,0
18:27:58,59,0,0
18:27:58,59,0,0
18:27:58,60,0,0
18:27:58,60,0,0
18:27:58,60,0,0
18:27:58,60,0,0
18:27:58,60,0,0
18:27:58,60,0,0
18:27:58,60,0,0
18:27:58,60,0,0
18:27:58,60,0,0
18:27:58,60,0,0
18:27:58,61,0,0
18:27:58,61,0,0
18:27:58,61,0,0
18:27:58,61,0,0
18:27:58,61,0,0
18:27:58,61,0,0
18:27:58,61,0,0
18:27:58,61,0,0
18:27:58,61,0,0
18:27:58,61,0,0
18:27:58,62,0,0
18:27:58,62,0,0
18:27:58,62,0,0
18:27:58,62,0,0
18:27:58,62,0,0
18:27:58,62,0,0
18:27:58,62,0,0
18:27:58,62,0,0
18:27:58,62,0,0
18:27:58,62,0,0
18:27:58,63,0,0
18:27:58,63,0,0
18:27:58,63,0,0
18:27:58,63,0,0
18:27:58,63,0,0
18:27:58,63,0,0
18:27:58,63,0,0
18:27:58,63,0,0
18:27:58,63,0,0
18:27:58,63,0,0
18:27:58,64,0,0
18:27:58,64,0,0
18:27:58,64,0,0
18:27:58,64,0,0
18:27:58,64,0,0
18:27:58,64,0,0
18:27:58,64,0,0
18:27:58,64,0,0
18:27:58,64,0,0
18:27:58,64,0,0
18:27:58,65,0,0
18:27:58,65,0,0
18:27:58,65,0,0
18:27:58,65,0,0
18:27:58,65,0,0
18:27:58,65,0,0
18:27:58,65,0,0
18:27:58,65,0,0
18:27:58,65,0,0
18:27:58,65,0,0
18:27:58,66,0,0
18:27:58,66,0,0
18:27:58,66,0,0
18:27:58,66,0,0
18:27:58,66,0,0
18:27:58,66,0,0
18:27:58,66,0,0
18:27:58,66,0,0
18:27:58,66,0,0
18:27:58,66,0,0
18:27:58,67,0,0
18:27:58,67,0,0
18:27:58,67,0,0
18:27:58,67,0,0
18:27:58,67,0,0
18:27:58,67,0,0
18:27:58,67,0,0
18:27:58,67,0,0
18:27:58,67,0,0
18:27:58,67,0,0
18:27:58,68,0,0
18:27:58,68,0,0
18:27:58,68,0,0
18:27:58,68,0,0
18:27:58,68,0,0
18:27:58,68,0,0
18:27:58,68,0,0
18:27:58,68,0,0
18:27:58,68,0,0
18:27:58,68,0,0
18:27:58,69,0,0
18:27:58,69,0,0
18:27:58,69,0,0
18:27:58,69,0,0
18:27:58,69,0,0
18:27:58,69,0,0
18:27:58,69,0,0
18:27:58,69,0,0
18:27:58,69,0,0
18:27:58,69,0,0
18:27:58,70,0,0
18:27:58,70,0,0
18:27:58,70,0,0
18:27:58,70,0,0
18:27:58,70,0,0
18:27:58,70,0,0
18:27:58,70,0,0
18:27:58,70,0,0
