time,CWND,speed,forecast
01:04:40,49,0,0
01:04:40,49,0,0
01:04:40,49,0,0
01:04:40,49,0,0
01:04:40,49,0,0
01:04:40,49,0,0
01:04:40,49,0,0
01:04:40,49,0,0
01:04:40,49,0,0
01:04:40,49,0,0
01:04:40,49,0,0
01:04:40,49,0,0
01:04:40,49,0,0
01:04:40,49,0,0
01:04:40,49,0,0
01:04:40,49,0,0
01:04:40,49,0,0
01:04:40,49,0,0
01:04:40,49,0,0
01:04:40,49,0,0
01:04:40,50,0,0
01:04:40,50,0,0
01:04:40,50,0,0
01:04:40,50,0,0
01:04:40,50,0,0
01:04:40,50,0,0
01:04:40,50,0,0
01:04:40,50,0,0
01:04:40,50,0,0
01:04:40,50,0,0
01:04:40,50,0,0
01:04:40,50,0,0
01:04:40,50,0,0
01:04:40,50,0,0
01:04:40,50,0,0
01:04:40,50,0,0
01:04:40,50,0,0
01:04:40,50,0,0
01:04:40,50,0,0
01:04:40,50,0,0
01:04:40,51,0,0
01:04:40,51,0,0
01:04:40,51,0,0
01:04:40,51,0,0
01:04:40,51,0,0
01:04:40,51,0,0
01:04:40,51,0,0
01:04:40,51,0,0
01:04:40,51,0,0
01:04:40,51,0,0
01:04:40,51,0,0
01:04:40,51,0,0
01:04:40,51,0,0
01:04:40,51,0,0
01:04:40,51,0,0
01:04:40,51,0,0
01:04:40,51,0,0
01:04:40,51,0,0
01:04:40,51,0,0
01:04:40,51,0,0
01:04:40,52,0,0
01:04:40,52,0,0
01:04:40,52,0,0
01:04:40,52,0,0
01:04:40,52,0,0
01:04:40,52,0,0
01:04:40,52,0,0
01:04:40,52,0,0
01:04:40,52,0,0
01:04:40,52,0,0
01:04:40,52,0,0
01:04:40,52,0,0
01:04:40,52,0,0
01:04:40,52,0,0
01:04:40,52,0,0
01:04:40,52,0,0
01:04:40,52,0,0
01:04:40,52,0,0
01:04:40,53,0,0
01:04:40,53,0,0
01:04:40,53,0,0
01:04:40,53,0,0
01:04:40,53,0,0
01:04:40,53,0,0
01:04:40,53,0,0
01:04:40,53,0,0
01:04:40,53,0,0
01:04:40,53,0,0
01:04:40,54,0,0
01:04:40,54,0,0
01:04:40,54,0,0
01:04:40,54,0,0
01:04:40,54,0,0
01:04:40,54,0,0
01:04:40,54,0,0
01:04:40,54,0,0
01:04:40,54,0,0
01:04:40,54,0,0
01:04:40,55,0,0
01:04:40,55,0,0
01:04:40,55,0,0
01:04:40,55,0,0
01:04:40,55,0,0
01:04:40,55,0,0
01:04:40,55,0,0
01:04:40,55,0,0
