time,CWND,speed,foreign
14:42:12,49,0,0
14:42:12,49,0,0
14:42:12,49,0,0
14:42:12,49,0,0
14:42:12,49,0,0
14:42:12,49,0,0
14:42:12,49,0,0
14:42:12,49,0,0
14:42:12,49,0,0
14:42:12,49,0,0
14:42:12,49,0,0
14:42:12,49,0,0
14:42:12,49,0,0
14:42:12,49,0,0
14:42:12,49,0,0
14:42:12,49,0,0
14:42:12,49,0,0
14:42:12,49,0,0
14:42:12,49,0,0
14:42:12,49,0,0
14:42:12,50,0,0
14:42:12,50,0,0
14:42:12,50,0,0
14:42:12,50,0,0
14:42:12,50,0,0
14:42:12,50,0,0
14:42:12,50,0,0
14:42:12,50,0,0
14:42:12,50,0,0
14:42:12,50,0,0
14:42:12,50,0,0
14:42:12,50,0,0
14:42:12,50,0,0
14:42:12,50,0,0
14:42:12,50,0,0
14:42:12,50,0,0
14:42:12,50,0,0
14:42:12,50,0,0
14:42:12,50,0,0
14:42:12,50,0,0
14:42:12,51,0,0
14:42:12,51,0,0
14:42:12,51,0,0
14:42:12,51,0,0
14:42:12,51,0,0
14:42:12,51,0,0
14:42:12,51,0,0
14:42:12,51,0,0
14:42:12,51,0,0
14:42:12,51,0,0
14:42:12,51,0,0
14:42:12,51,0,0
14:42:12,51,0,0
14:42:12,51,0,0
14:42:12,51,0,0
14:42:12,51,0,0
14:42:12,51,0,0
14:42:12,51,0,0
14:42:12,51,0,0
14:42:12,51,0,0
14:42:12,52,0,0
14:42:12,52,0,0
14:42:12,52,0,0
14:42:12,52,0,0
14:42:12,52,0,0
14:42:12,52,0,0
14:42:12,52,0,0
14:42:12,52,0,0
14:42:12,52,0,0
14:42:12,52,0,0
14:42:12,52,0,0
14:42:12,52,0,0
14:42:12,52,0,0
14:42:12,52,0,0
14:42:12,52,0,0
14:42:12,52,0,0
14:42:12,52,0,0
14:42:12,52,0,0
14:42:12,52,0,0
14:42:12,52,0,0
14:42:12,53,0,0
14:42:12,53,0,0
14:42:12,53,0,0
14:42:12,53,0,0
14:42:12,53,0,0
14:42:12,53,0,0
14:42:12,53,0,0
14:42:12,53,0,0
14:42:12,53,0,0
14:42:12,53,0,0
14:42:12,53,0,0
14:42:12,53,0,0
14:42:12,53,0,0
14:42:12,53,0,0
14:42:12,53,0,0
14:42:12,53,0,0
14:42:12,53,0,0
14:42:12,53,0,0
14:42:12,53,0,0
14:42:12,53,0,0
14:42:12,54,0,0
14:42:12,54,0,0
14:42:12,54,0,0
14:42:12,54,0,0
14:42:12,54,0,0
14:42:12,54,0,0
14:42:12,54,0,0
14:42:12,54,0,0
14:42:12,54,0,0
14:42:12,54,0,0
14:42:12,54,0,0
14:42:12,54,0,0
14:42:12,55,0,0
14:42:12,55,0,0
14:42:12,55,0,0
14:42:12,55,0,0
14:42:12,55,0,0
14:42:12,55,0,0
14:42:12,55,0,0
14:42:12,55,0,0
14:42:12,55,0,0
14:42:12,55,0,0
14:42:12,56,0,0
14:42:12,56,0,0
14:42:12,56,0,0
14:42:12,56,0,0
14:42:12,56,0,0
14:42:12,56,0,0
14:42:12,56,0,0
14:42:12,56,0,0
14:42:12,56,0,0
14:42:12,56,0,0
14:42:12,57,0,0
14:42:12,57,0,0
14:42:12,57,0,0
14:42:12,57,0,0
14:42:12,57,0,0
14:42:12,57,0,0
