time,CWND,speed,foreign
13:29:50,49,0,0
13:29:50,49,0,0
13:29:50,49,0,0
13:29:50,49,0,0
13:29:50,49,0,0
13:29:50,49,0,0
13:29:50,49,0,0
13:29:50,49,0,0
13:29:50,49,0,0
13:29:50,49,0,0
13:29:50,49,0,0
13:29:50,49,0,0
13:29:50,49,0,0
13:29:50,49,0,0
13:29:50,49,0,0
13:29:50,49,0,0
13:29:50,49,0,0
13:29:50,49,0,0
13:29:50,49,0,0
13:29:50,49,0,0
13:29:50,50,0,0
13:29:50,50,0,0
13:29:50,50,0,0
13:29:50,50,0,0
13:29:50,50,0,0
13:29:50,50,0,0
13:29:50,50,0,0
13:29:50,50,0,0
13:29:50,50,0,0
13:29:50,50,0,0
13:29:50,50,0,0
13:29:50,50,0,0
13:29:50,50,0,0
13:29:50,50,0,0
13:29:50,50,0,0
13:29:50,50,0,0
13:29:50,50,0,0
13:29:50,50,0,0
13:29:50,50,0,0
13:29:50,50,0,0
13:29:50,51,0,0
13:29:50,51,0,0
13:29:50,51,0,0
13:29:50,51,0,0
13:29:50,51,0,0
13:29:50,51,0,0
13:29:50,51,0,0
13:29:50,51,0,0
13:29:50,51,0,0
13:29:50,51,0,0
13:29:50,51,0,0
13:29:50,51,0,0
13:29:50,51,0,0
13:29:50,51,0,0
13:29:50,51,0,0
13:29:50,51,0,0
13:29:50,51,0,0
13:29:50,51,0,0
13:29:50,51,0,0
13:29:50,51,0,0
13:29:50,52,0,0
13:29:50,52,0,0
13:29:50,52,0,0
13:29:50,52,0,0
13:29:50,52,0,0
13:29:50,52,0,0
13:29:50,52,0,0
13:29:50,52,0,0
13:29:50,52,0,0
13:29:50,52,0,0
13:29:50,52,0,0
13:29:50,52,0,0
13:29:50,52,0,0
13:29:50,52,0,0
13:29:50,52,0,0
13:29:50,52,0,0
13:29:50,52,0,0
13:29:51,52,0,0
13:29:51,53,0,0
13:29:51,53,0,0
13:29:51,53,0,0
13:29:51,53,0,0
13:29:51,53,0,0
13:29:51,53,0,0
13:29:51,53,0,0
13:29:51,53,0,0
13:29:51,53,0,0
13:29:51,53,0,0
13:29:51,54,0,0
13:29:51,54,0,0
13:29:51,54,0,0
13:29:51,54,0,0
13:29:51,54,0,0
13:29:51,54,0,0
13:29:51,54,0,0
13:29:51,54,0,0
13:29:51,54,0,0
13:29:51,55,0,0
13:29:51,55,0,0
13:29:51,55,0,0
13:29:51,55,0,0
13:29:51,55,0,0
13:29:51,55,0,0
13:29:51,55,0,0
13:29:51,55,0,0
13:29:51,55,0,0
13:29:51,55,0,0
13:29:51,56,0,0
13:29:51,56,0,0
13:29:51,56,0,0
13:29:51,56,0,0
13:29:51,56,0,0
13:29:51,56,0,0
13:29:51,56,0,0
13:29:51,56,0,0
13:29:51,56,0,0
13:29:51,57,0,0
13:29:51,57,0,0
13:29:51,57,0,0
13:29:51,57,0,0
13:29:51,57,0,0
13:29:51,57,0,0
13:29:51,57,0,0
13:29:51,57,0,0
13:29:51,57,0,0
13:29:51,57,0,0
13:29:51,58,0,0
13:29:51,58,0,0
13:29:51,58,0,0
13:29:51,58,0,0
13:29:51,58,0,0
13:29:51,58,0,0
13:29:51,58,0,0
13:29:51,58,0,0
13:29:51,58,0,0
13:29:51,58,0,0
13:29:51,59,0,0
13:29:51,59,0,0
13:29:51,59,0,0
13:29:51,59,0,0
13:29:51,59,0,0
13:29:51,59,0,0
13:29:51,59,0,0
13:29:51,59,0,0
13:29:51,59,0,0
13:29:51,59,0,0
13:29:51,60,0,0
13:29:51,60,0,0
13:29:51,60,0,0
13:29:51,60,0,0
13:29:51,60,0,0
13:29:51,60,0,0
13:29:51,60,0,0
13:29:51,60,0,0
13:29:51,60,0,0
13:29:51,60,0,0
13:29:51,61,0,0
13:29:51,61,0,0
13:29:51,61,0,0
13:29:51,61,0,0
13:29:51,61,0,0
13:29:51,61,0,0
13:29:51,61,0,0
13:29:51,61,0,0
13:29:51,61,0,0
13:29:51,61,0,0
13:29:51,62,0,0
13:29:51,62,0,0
13:29:51,62,0,0
13:29:51,62,0,0
13:29:51,62,0,0
13:29:51,62,0,0
13:29:51,62,0,0
13:29:51,62,0,0
13:29:51,62,0,0
13:29:51,62,0,0
13:29:51,63,0,0
13:29:51,63,0,0
13:29:51,63,0,0
13:29:51,63,0,0
13:29:51,63,0,0
13:29:51,63,0,0
13:29:51,63,0,0
13:29:51,63,0,0
13:29:51,63,0,0
13:29:51,63,0,0
13:29:51,64,0,0
13:29:51,64,0,0
13:29:51,64,0,0
13:29:51,64,0,0
13:29:51,64,0,0
13:29:51,64,0,0
13:29:51,64,0,0
13:29:51,64,0,0
13:29:51,64,0,0
13:29:51,64,0,0
13:29:51,65,0,0
13:29:51,65,0,0
13:29:51,65,0,0
13:29:51,65,0,0
13:29:51,65,0,0
13:29:51,65,0,0
13:29:51,65,0,0
13:29:51,65,0,0
13:29:51,65,0,0
13:29:51,65,0,0
13:29:51,66,0,0
13:29:51,66,0,0
13:29:51,66,0,0
13:29:51,66,0,0
13:29:51,66,0,0
13:29:51,66,0,0
13:29:51,66,0,0
13:29:51,66,0,0
13:29:51,66,0,0
13:29:51,66,0,0
13:29:51,67,0,0
13:29:51,67,0,0
13:29:51,67,0,0
13:29:51,67,0,0
13:29:51,67,0,0
13:29:51,67,0,0
13:29:51,67,0,0
13:29:51,67,0,0
13:29:51,67,0,0
13:29:51,67,0,0
13:29:51,68,0,0
13:29:51,68,0,0
13:29:51,68,0,0
13:29:51,68,0,0
13:29:51,68,0,0
13:29:51,68,0,0
13:29:51,68,0,0
13:29:51,68,0,0
13:29:51,68,0,0
13:29:51,68,0,0
13:29:51,69,0,0
13:29:51,69,0,0
13:29:51,69,0,0
13:29:51,69,0,0
13:29:51,69,0,0
13:29:51,69,0,0
13:29:51,69,0,0
13:29:51,69,0,0
13:29:51,69,0,0
13:29:51,69,0,0
13:29:51,70,0,0
13:29:51,70,0,0
13:29:51,70,0,0
13:29:51,70,0,0
13:29:51,70,0,0
13:29:51,70,0,0
13:29:51,70,0,0
13:29:51,70,0,0
13:29:51,70,0,0
13:29:51,70,0,0
13:29:51,71,0,0
13:29:51,71,0,0
13:29:51,71,0,0
13:29:51,71,0,0
13:29:51,71,0,0
13:29:51,71,0,0
13:29:51,71,0,0
13:29:51,71,0,0
13:29:51,71,0,0
13:29:51,71,0,0
13:29:51,72,0,0
13:29:51,72,0,0
13:29:51,72,0,0
13:29:51,72,0,0
13:29:51,72,0,0
13:29:51,72,0,0
13:29:51,72,0,0
13:29:51,72,0,0
13:29:51,72,0,0
13:29:51,72,0,0
13:29:51,73,0,0
13:29:51,73,0,0
13:29:51,73,0,0
13:29:51,73,0,0
13:29:51,73,0,0
13:29:51,73,0,0
13:29:51,73,0,0
13:29:51,73,0,0
13:29:51,73,0,0
13:29:51,73,0,0
13:29:51,74,0,0
13:29:51,74,0,0
13:29:51,74,0,0
13:29:51,74,0,0
13:29:51,74,0,0
13:29:51,74,0,0
13:29:51,74,0,0
13:29:51,74,0,0
13:29:51,74,0,0
13:29:51,74,0,0
13:29:51,75,0,0
13:29:51,75,0,0
13:29:51,75,0,0
13:29:51,75,0,0
13:29:51,75,0,0
13:29:51,75,0,0
13:29:51,75,0,0
13:29:51,75,0,0
13:29:51,75,0,0
13:29:51,75,0,0
13:29:51,76,0,0
13:29:51,76,0,0
13:29:51,76,0,0
13:29:51,76,0,0
13:29:51,76,0,0
13:29:51,76,0,0
13:29:51,76,0,0
13:29:51,76,0,0
13:29:51,76,0,0
13:29:51,76,0,0
13:29:51,77,0,0
13:29:51,77,0,0
13:29:51,77,0,0
13:29:51,77,0,0
13:29:51,77,0,0
13:29:51,77,0,0
13:29:51,77,0,0
