time,CWND,speed,forecast
12:52:38,732,0,0
12:52:38,49,0,0
12:52:38,49,0,0
12:52:38,49,0,0
12:52:38,49,0,0
12:52:38,49,0,0
12:52:38,49,0,0
12:52:38,49,0,0
12:52:38,49,0,0
12:52:38,49,0,0
12:52:38,49,0,0
12:52:38,49,0,0
12:52:38,49,0,0
12:52:38,49,0,0
12:52:38,49,0,0
12:52:38,49,0,0
12:52:38,49,0,0
12:52:38,49,0,0
12:52:38,49,0,0
12:52:38,49,0,0
12:52:38,49,0,0
12:52:38,50,0,0
12:52:38,50,0,0
12:52:38,50,0,0
12:52:38,50,0,0
12:52:38,50,0,0
12:52:38,50,0,0
12:52:38,50,0,0
12:52:38,50,0,0
12:52:38,50,0,0
12:52:38,50,0,0
12:52:38,50,0,0
12:52:38,50,0,0
12:52:38,50,0,0
12:52:38,50,0,0
12:52:38,50,0,0
12:52:38,50,0,0
12:52:38,50,0,0
12:52:38,50,0,0
12:52:38,50,0,0
12:52:38,50,0,0
12:52:38,51,0,0
12:52:38,51,0,0
12:52:38,51,0,0
12:52:38,51,0,0
12:52:38,51,0,0
12:52:38,51,0,0
12:52:38,51,0,0
12:52:38,51,0,0
12:52:38,51,0,0
12:52:38,51,0,0
12:52:38,51,0,0
12:52:38,51,0,0
12:52:38,51,0,0
12:52:38,51,0,0
12:52:38,51,0,0
12:52:38,51,0,0
12:52:38,51,0,0
12:52:38,51,0,0
12:52:38,51,0,0
12:52:38,51,0,0
12:52:38,52,0,0
12:52:38,52,0,0
12:52:38,52,0,0
12:52:38,52,0,0
12:52:38,52,0,0
12:52:38,52,0,0
12:52:38,52,0,0
12:52:38,52,0,0
12:52:38,52,0,0
12:52:38,52,0,0
12:52:38,52,0,0
12:52:38,52,0,0
12:52:38,52,0,0
12:52:38,52,0,0
12:52:38,52,0,0
12:52:38,52,0,0
12:52:38,52,0,0
12:52:38,52,0,0
12:52:38,53,0,0
12:52:38,53,0,0
12:52:38,53,0,0
12:52:38,53,0,0
12:52:38,53,0,0
12:52:38,53,0,0
12:52:38,53,0,0
12:52:38,53,0,0
12:52:38,53,0,0
12:52:38,53,0,0
12:52:38,54,0,0
12:52:38,54,0,0
12:52:38,54,0,0
12:52:38,54,0,0
12:52:38,54,0,0
12:52:38,54,0,0
12:52:38,54,0,0
12:52:38,54,0,0
12:52:38,54,0,0
12:52:38,54,0,0
12:52:38,55,0,0
12:52:38,55,0,0
12:52:38,55,0,0
12:52:38,55,0,0
12:52:38,55,0,0
12:52:38,55,0,0
12:52:38,55,0,0
12:52:38,55,0,0
12:52:38,55,0,0
12:52:38,55,0,0
12:52:38,56,0,0
12:52:38,56,0,0
12:52:38,56,0,0
12:52:38,56,0,0
12:52:38,56,0,0
12:52:38,56,0,0
12:52:38,56,0,0
12:52:38,56,0,0
12:52:38,56,0,0
12:52:38,56,0,0
12:52:38,57,0,0
12:52:38,57,0,0
12:52:38,57,0,0
12:52:38,57,0,0
12:52:38,57,0,0
12:52:38,57,0,0
12:52:38,57,0,0
12:52:38,57,0,0
12:52:38,57,0,0
12:52:39,57,0,0
12:52:39,58,0,0
12:52:39,58,0,0
12:52:39,58,0,0
12:52:39,58,0,0
12:52:39,58,0,0
12:52:39,58,0,0
12:52:39,58,0,0
12:52:39,58,0,0
12:52:39,58,0,0
12:52:39,58,0,0
12:52:39,59,0,0
12:52:39,59,0,0
12:52:39,59,0,0
12:52:39,59,0,0
12:52:39,59,0,0
12:52:39,59,0,0
12:52:39,59,0,0
12:52:39,59,0,0
12:52:39,59,0,0
12:52:39,59,0,0
12:52:39,60,0,0
12:52:39,60,0,0
12:52:39,60,0,0
12:52:39,60,0,0
12:52:39,60,0,0
12:52:39,60,0,0
12:52:39,60,0,0
12:52:39,60,0,0
12:52:39,60,0,0
12:52:39,60,0,0
12:52:39,61,0,0
12:52:39,61,0,0
12:52:39,61,0,0
12:52:39,61,0,0
12:52:39,61,0,0
12:52:39,61,0,0
12:52:39,61,0,0
12:52:39,61,0,0
12:52:39,61,0,0
12:52:39,61,0,0
12:52:39,62,0,0
12:52:39,62,0,0
12:52:39,62,0,0
12:52:39,62,0,0
12:52:39,62,0,0
12:52:39,62,0,0
12:52:39,62,0,0
12:52:39,62,0,0
12:52:39,62,0,0
12:52:39,62,0,0
12:52:39,63,0,0
12:52:39,63,0,0
12:52:39,63,0,0
12:52:39,63,0,0
12:52:39,63,0,0
12:52:39,63,0,0
12:52:39,63,0,0
12:52:39,63,0,0
12:52:39,63,0,0
12:52:39,63,0,0
12:52:39,64,0,0
12:52:39,64,0,0
12:52:39,64,0,0
12:52:39,64,0,0
12:52:39,64,0,0
12:52:39,64,0,0
12:52:39,64,0,0
12:52:39,64,0,0
12:52:39,64,0,0
12:52:39,64,0,0
12:52:39,65,0,0
12:52:39,65,0,0
12:52:39,65,0,0
12:52:39,65,0,0
12:52:39,65,0,0
12:52:39,65,0,0
12:52:39,65,0,0
12:52:39,65,0,0
12:52:39,65,0,0
12:52:39,65,0,0
12:52:39,66,0,0
12:52:39,66,0,0
12:52:39,66,0,0
12:52:39,66,0,0
12:52:39,66,0,0
12:52:39,66,0,0
12:52:39,66,0,0
12:52:39,66,0,0
12:52:39,66,0,0
12:52:39,66,0,0
12:52:39,67,0,0
12:52:39,67,0,0
12:52:39,67,0,0
12:52:39,67,0,0
12:52:39,67,0,0
12:52:39,67,0,0
12:52:39,67,0,0
12:52:39,67,0,0
12:52:39,67,0,0
12:52:39,67,0,0
12:52:39,68,0,0
12:52:39,68,0,0
12:52:39,68,0,0
12:52:39,68,0,0
12:52:39,68,0,0
12:52:39,68,0,0
12:52:39,68,0,0
12:52:39,68,0,0
12:52:39,68,0,0
12:52:39,68,0,0
12:52:39,69,0,0
12:52:39,69,0,0
12:52:39,69,0,0
12:52:39,69,0,0
12:52:39,69,0,0
12:52:39,69,0,0
12:52:39,69,0,0
12:52:39,69,0,0
12:52:39,69,0,0
12:52:39,69,0,0
12:52:39,70,0,0
12:52:39,70,0,0
12:52:39,70,0,0
12:52:39,70,0,0
12:52:39,70,0,0
12:52:39,70,0,0
12:52:39,70,0,0
12:52:39,70,0,0
12:52:39,70,0,0
12:52:39,70,0,0
12:52:39,71,0,0
12:52:39,71,0,0
12:52:39,71,0,0
12:52:39,71,0,0
12:52:39,71,0,0
12:52:39,71,0,0
12:52:39,71,0,0
12:52:39,71,0,0
12:52:39,71,0,0
12:52:39,71,0,0
12:52:39,72,0,0
12:52:39,72,0,0
12:52:39,72,0,0
12:52:39,72,0,0
12:52:39,72,0,0
12:52:39,72,0,0
12:52:39,72,0,0
12:52:39,72,0,0
12:52:39,72,0,0
12:52:39,72,0,0
12:52:39,73,0,0
12:52:39,73,0,0
12:52:39,73,0,0
12:52:39,73,0,0
12:52:39,73,0,0
12:52:39,73,0,0
12:52:39,73,0,0
12:52:39,73,0,0
12:52:39,73,0,0
12:52:39,73,0,0
12:52:39,74,0,0
12:52:39,74,0,0
12:52:39,74,0,0
12:52:39,74,0,0
12:52:39,74,0,0
12:52:39,74,0,0
12:52:39,74,0,0
12:52:39,74,0,0
12:52:39,74,0,0
12:52:39,74,0,0
12:52:39,75,0,0
12:52:39,75,0,0
12:52:39,75,0,0
12:52:39,75,0,0
12:52:39,75,0,0
12:52:39,75,0,0
12:52:39,75,0,0
12:52:39,75,0,0
12:52:39,75,0,0
12:52:39,75,0,0
12:52:39,76,0,0
12:52:39,76,0,0
12:52:39,76,0,0
12:52:39,76,0,0
12:52:39,76,0,0
12:52:39,76,0,0
12:52:39,76,0,0
12:52:39,76,0,0
12:52:39,76,0,0
12:52:39,76,0,0
12:52:39,77,0,0
12:52:39,77,0,0
12:52:39,77,0,0
12:52:39,77,0,0
12:52:39,77,0,0
12:52:39,77,0,0
12:52:39,77,0,0
12:52:39,77,0,0
12:52:39,77,0,0
12:52:39,77,0,0
12:52:39,78,0,0
12:52:39,78,0,0
12:52:39,78,0,0
12:52:39,78,0,0
12:52:39,78,0,0
12:52:39,78,0,0
12:52:39,78,0,0
12:52:39,78,0,0
12:52:39,78,0,0
12:52:39,78,0,0
12:52:39,79,0,0
12:52:39,79,0,0
12:52:39,79,0,0
12:52:39,79,0,0
12:52:39,79,0,0
12:52:39,79,0,0
12:52:39,79,0,0
12:52:39,79,0,0
12:52:39,79,0,0
12:52:39,79,0,0
12:52:39,80,0,0
12:52:39,80,0,0
12:52:39,80,0,0
12:52:39,80,0,0
12:52:39,80,0,0
12:52:39,80,0,0
12:52:39,80,0,0
12:52:39,80,0,0
12:52:39,80,0,0
12:52:39,80,0,0
12:52:39,81,0,0
12:52:39,81,0,0
12:52:39,81,0,0
12:52:39,81,0,0
12:52:39,81,0,0
12:52:39,81,0,0
