time,CWND,speed,forecast
18:52:02,592,0,0
18:52:02,49,0,0
18:52:02,49,0,0
18:52:02,49,0,0
18:52:02,49,0,0
18:52:02,49,0,0
18:52:02,49,0,0
18:52:02,49,0,0
18:52:02,49,0,0
18:52:02,49,0,0
18:52:02,49,0,0
18:52:02,49,0,0
18:52:02,49,0,0
18:52:02,49,0,0
18:52:02,49,0,0
18:52:02,49,0,0
18:52:02,49,0,0
18:52:02,49,0,0
18:52:02,49,0,0
18:52:02,49,0,0
18:52:02,49,0,0
18:52:02,50,0,0
18:52:02,50,0,0
18:52:02,50,0,0
18:52:02,50,0,0
18:52:02,50,0,0
18:52:02,50,0,0
18:52:02,50,0,0
18:52:02,50,0,0
18:52:02,50,0,0
18:52:02,50,0,0
18:52:02,50,0,0
18:52:02,50,0,0
18:52:02,50,0,0
18:52:02,50,0,0
18:52:02,50,0,0
18:52:02,50,0,0
18:52:02,50,0,0
18:52:02,50,0,0
18:52:02,50,0,0
18:52:02,50,0,0
18:52:02,51,0,0
18:52:02,51,0,0
18:52:02,51,0,0
18:52:02,51,0,0
18:52:02,51,0,0
18:52:02,51,0,0
18:52:02,51,0,0
18:52:02,51,0,0
18:52:02,51,0,0
18:52:02,51,0,0
18:52:02,51,0,0
18:52:02,51,0,0
18:52:02,51,0,0
18:52:02,51,0,0
18:52:02,51,0,0
18:52:02,51,0,0
18:52:02,51,0,0
18:52:02,51,0,0
18:52:02,51,0,0
18:52:02,51,0,0
18:52:02,52,0,0
18:52:02,52,0,0
18:52:02,52,0,0
18:52:02,52,0,0
18:52:02,52,0,0
18:52:02,52,0,0
18:52:02,52,0,0
18:52:02,52,0,0
18:52:02,52,0,0
18:52:02,52,0,0
18:52:02,52,0,0
18:52:02,52,0,0
18:52:02,52,0,0
18:52:02,52,0,0
18:52:02,52,0,0
18:52:02,52,0,0
18:52:02,52,0,0
18:52:02,52,0,0
18:52:02,53,0,0
18:52:02,53,0,0
18:52:02,53,0,0
18:52:02,53,0,0
18:52:02,53,0,0
18:52:02,53,0,0
18:52:02,53,0,0
18:52:02,53,0,0
18:52:02,53,0,0
18:52:02,53,0,0
18:52:02,54,0,0
18:52:02,54,0,0
18:52:02,54,0,0
18:52:02,54,0,0
18:52:02,54,0,0
18:52:02,54,0,0
18:52:02,54,0,0
18:52:02,54,0,0
18:52:02,54,0,0
18:52:02,54,0,0
18:52:02,55,0,0
18:52:02,55,0,0
18:52:02,55,0,0
18:52:02,55,0,0
18:52:02,55,0,0
18:52:02,55,0,0
18:52:02,55,0,0
18:52:02,55,0,0
18:52:02,55,0,0
18:52:02,55,0,0
18:52:02,56,0,0
18:52:02,56,0,0
18:52:02,56,0,0
18:52:02,56,0,0
18:52:02,56,0,0
18:52:02,56,0,0
18:52:02,56,0,0
18:52:02,56,0,0
18:52:02,56,0,0
18:52:02,56,0,0
18:52:02,57,0,0
18:52:02,57,0,0
18:52:02,57,0,0
18:52:02,57,0,0
18:52:02,57,0,0
18:52:02,57,0,0
18:52:02,57,0,0
18:52:02,57,0,0
18:52:02,57,0,0
18:52:02,57,0,0
18:52:02,58,0,0
18:52:02,58,0,0
18:52:02,58,0,0
18:52:02,58,0,0
18:52:02,58,0,0
18:52:02,58,0,0
18:52:02,58,0,0
18:52:02,58,0,0
18:52:02,58,0,0
18:52:02,58,0,0
18:52:02,59,0,0
18:52:02,59,0,0
18:52:02,59,0,0
18:52:02,59,0,0
18:52:02,59,0,0
18:52:02,59,0,0
18:52:02,59,0,0
18:52:02,59,0,0
18:52:02,59,0,0
18:52:02,59,0,0
18:52:02,60,0,0
18:52:02,60,0,0
18:52:02,60,0,0
18:52:02,60,0,0
18:52:02,60,0,0
18:52:02,60,0,0
18:52:02,60,0,0
18:52:02,60,0,0
18:52:02,60,0,0
18:52:02,60,0,0
18:52:02,61,0,0
18:52:02,61,0,0
18:52:02,61,0,0
18:52:02,61,0,0
18:52:02,61,0,0
18:52:02,61,0,0
18:52:02,61,0,0
18:52:02,61,0,0
18:52:02,61,0,0
18:52:02,61,0,0
18:52:02,62,0,0
18:52:02,62,0,0
18:52:02,62,0,0
18:52:02,62,0,0
18:52:02,62,0,0
18:52:02,62,0,0
18:52:02,62,0,0
18:52:02,62,0,0
18:52:02,62,0,0
18:52:02,62,0,0
18:52:02,63,0,0
18:52:02,63,0,0
18:52:02,63,0,0
18:52:02,63,0,0
18:52:02,63,0,0
18:52:02,63,0,0
18:52:02,63,0,0
18:52:02,63,0,0
18:52:02,63,0,0
18:52:02,63,0,0
18:52:02,64,0,0
18:52:02,64,0,0
18:52:02,64,0,0
18:52:02,64,0,0
18:52:02,64,0,0
18:52:02,64,0,0
18:52:02,64,0,0
18:52:02,64,0,0
18:52:02,64,0,0
18:52:02,64,0,0
18:52:02,65,0,0
18:52:02,65,0,0
18:52:02,65,0,0
18:52:02,65,0,0
18:52:02,65,0,0
18:52:02,65,0,0
18:52:02,65,0,0
18:52:02,65,0,0
18:52:02,65,0,0
18:52:02,65,0,0
18:52:02,66,0,0
18:52:02,66,0,0
18:52:02,66,0,0
18:52:02,66,0,0
18:52:02,66,0,0
18:52:02,66,0,0
18:52:02,66,0,0
18:52:02,66,0,0
18:52:02,66,0,0
