time,CWND,estimated_speed
17:06:22,49,0
17:06:22,49,0
17:06:22,49,0
17:06:22,49,0
17:06:22,49,0
17:06:22,49,0
17:06:22,49,0
17:06:22,49,0
17:06:22,49,0
17:06:22,49,0
17:06:22,49,0
17:06:22,49,0
17:06:22,49,0
17:06:22,49,0
17:06:22,49,0
17:06:22,49,0
17:06:22,49,0
17:06:22,49,0
17:06:22,49,0
17:06:22,49,0
17:06:22,50,0
17:06:22,50,0
17:06:23,50,0
17:06:23,50,0
17:06:23,50,0
17:06:23,50,0
17:06:23,50,0
17:06:23,50,0
17:06:23,50,0
17:06:23,50,0
17:06:23,50,0
17:06:23,50,0
17:06:23,50,0
17:06:23,50,0
17:06:23,50,0
17:06:23,50,0
17:06:23,50,0
17:06:23,50,0
17:06:23,50,0
17:06:23,50,0
17:06:23,51,0
17:06:23,51,0
17:06:23,51,0
17:06:23,51,0
17:06:23,51,0
17:06:23,51,0
17:06:23,51,0
17:06:23,51,0
17:06:23,51,0
17:06:23,51,0
17:06:23,51,0
17:06:23,51,0
17:06:23,51,0
17:06:23,51,0
17:06:23,51,0
17:06:23,51,0
17:06:23,51,0
17:06:23,51,0
17:06:23,51,0
17:06:23,51,0
17:06:23,52,0
17:06:23,52,0
17:06:23,52,0
17:06:23,52,0
17:06:23,52,0
17:06:23,52,0
17:06:23,52,0
17:06:23,52,0
17:06:23,52,0
17:06:23,52,0
17:06:23,52,0
17:06:23,52,0
17:06:23,52,0
17:06:23,52,0
17:06:23,52,0
17:06:23,52,0
17:06:23,52,0
17:06:23,52,0
17:06:23,52,0
17:06:23,52,0
17:06:23,53,0
17:06:23,53,0
17:06:23,53,0
17:06:23,53,0
17:06:23,53,0
17:06:23,53,0
17:06:23,53,0
17:06:23,53,0
17:06:23,53,0
17:06:23,53,0
17:06:23,53,0
17:06:23,53,0
17:06:23,53,0
17:06:23,53,0
17:06:23,53,0
17:06:23,53,0
17:06:23,53,0
17:06:23,53,0
17:06:23,53,0
17:06:23,53,0
17:06:23,54,0
17:06:23,54,0
17:06:23,54,0
17:06:23,54,0
17:06:23,54,0
17:06:23,54,0
17:06:23,54,0
17:06:23,54,0
17:06:23,54,0
17:06:23,54,0
17:06:23,54,0
17:06:23,54,0
17:06:23,54,0
17:06:23,54,0
17:06:23,54,0
17:06:23,54,0
17:06:23,55,0
17:06:23,55,0
17:06:23,55,0
17:06:23,55,0
17:06:23,55,0
17:06:23,55,0
17:06:23,55,0
17:06:23,55,0
17:06:23,55,0
17:06:23,56,0
17:06:23,56,0
17:06:23,56,0
17:06:23,56,0
17:06:23,56,0
17:06:23,56,0
17:06:23,56,0
17:06:23,56,0
17:06:23,56,0
17:06:23,56,0
17:06:23,57,0
17:06:23,57,0
17:06:23,57,0
17:06:23,57,0
17:06:23,57,0
17:06:23,57,0
17:06:23,57,0
17:06:23,57,0
17:06:23,57,0
17:06:23,57,0
17:06:23,58,0
17:06:23,58,0
17:06:23,58,0
17:06:23,58,0
17:06:23,58,0
17:06:23,58,0
17:06:23,58,0
17:06:23,58,0
17:06:23,58,0
17:06:23,58,0
17:06:23,59,0
17:06:23,59,0
17:06:23,59,0
17:06:23,59,0
17:06:23,59,0
17:06:23,59,0
17:06:23,59,0
17:06:23,59,0
17:06:23,59,0
