time,CWND,speed,forecast
18:44:54,597,0,0
18:44:54,49,0,0
18:44:54,49,0,0
18:44:54,49,0,0
18:44:54,49,0,0
18:44:54,49,0,0
18:44:54,49,0,0
18:44:54,49,0,0
18:44:54,49,0,0
18:44:54,49,0,0
18:44:54,49,0,0
18:44:54,49,0,0
18:44:54,49,0,0
18:44:54,49,0,0
18:44:54,49,0,0
18:44:54,49,0,0
18:44:54,49,0,0
18:44:54,49,0,0
18:44:54,49,0,0
18:44:54,49,0,0
18:44:54,49,0,0
18:44:54,50,0,0
18:44:54,50,0,0
18:44:54,50,0,0
18:44:54,50,0,0
18:44:54,50,0,0
18:44:54,50,0,0
18:44:54,50,0,0
18:44:54,50,0,0
18:44:54,50,0,0
18:44:54,50,0,0
18:44:54,50,0,0
18:44:54,50,0,0
18:44:54,50,0,0
18:44:54,50,0,0
18:44:54,50,0,0
18:44:54,50,0,0
18:44:54,50,0,0
18:44:54,50,0,0
18:44:54,50,0,0
18:44:54,50,0,0
18:44:54,51,0,0
18:44:54,51,0,0
18:44:54,51,0,0
18:44:54,51,0,0
18:44:54,51,0,0
18:44:54,51,0,0
18:44:54,51,0,0
18:44:54,51,0,0
18:44:54,51,0,0
18:44:54,51,0,0
18:44:54,51,0,0
18:44:54,51,0,0
18:44:54,51,0,0
18:44:54,51,0,0
18:44:54,51,0,0
18:44:54,51,0,0
18:44:54,51,0,0
18:44:54,51,0,0
18:44:54,51,0,0
18:44:54,51,0,0
18:44:54,52,0,0
18:44:54,52,0,0
18:44:54,52,0,0
18:44:54,52,0,0
18:44:54,52,0,0
18:44:54,52,0,0
18:44:54,52,0,0
18:44:54,52,0,0
18:44:54,52,0,0
18:44:54,52,0,0
18:44:54,52,0,0
18:44:54,52,0,0
18:44:54,52,0,0
18:44:54,52,0,0
18:44:54,52,0,0
18:44:54,52,0,0
18:44:54,52,0,0
18:44:54,52,0,0
18:44:54,52,0,0
18:44:54,52,0,0
18:44:54,53,0,0
18:44:54,53,0,0
18:44:54,53,0,0
18:44:54,53,0,0
18:44:54,53,0,0
18:44:54,53,0,0
18:44:54,53,0,0
18:44:54,53,0,0
18:44:54,53,0,0
18:44:54,53,0,0
18:44:54,53,0,0
18:44:54,53,0,0
18:44:54,53,0,0
18:44:54,53,0,0
18:44:54,53,0,0
18:44:54,53,0,0
18:44:54,53,0,0
18:44:54,53,0,0
18:44:54,53,0,0
18:44:54,53,0,0
18:44:54,54,0,0
18:44:54,54,0,0
18:44:54,54,0,0
18:44:54,54,0,0
18:44:54,54,0,0
18:44:54,54,0,0
18:44:54,54,0,0
18:44:54,54,0,0
18:44:54,54,0,0
18:44:54,54,0,0
18:44:54,54,0,0
18:44:54,54,0,0
18:44:54,55,0,0
18:44:54,55,0,0
18:44:54,55,0,0
18:44:54,55,0,0
18:44:54,55,0,0
18:44:54,55,0,0
18:44:54,55,0,0
18:44:54,55,0,0
18:44:54,55,0,0
18:44:54,55,0,0
18:44:54,56,0,0
18:44:54,56,0,0
18:44:54,56,0,0
18:44:54,56,0,0
18:44:54,56,0,0
18:44:54,56,0,0
18:44:54,56,0,0
18:44:54,56,0,0
18:44:54,56,0,0
18:44:54,56,0,0
18:44:54,57,0,0
18:44:54,57,0,0
18:44:54,57,0,0
18:44:54,57,0,0
18:44:54,57,0,0
18:44:54,57,0,0
18:44:54,57,0,0
18:44:54,57,0,0
18:44:54,57,0,0
18:44:54,57,0,0
18:44:54,58,0,0
18:44:54,58,0,0
18:44:54,58,0,0
18:44:54,58,0,0
18:44:54,58,0,0
18:44:54,58,0,0
18:44:54,58,0,0
18:44:54,58,0,0
18:44:54,58,0,0
18:44:54,58,0,0
18:44:54,59,0,0
18:44:54,59,0,0
18:44:54,59,0,0
18:44:54,59,0,0
18:44:54,59,0,0
18:44:54,59,0,0
18:44:54,59,0,0
18:44:54,59,0,0
18:44:54,59,0,0
18:44:54,59,0,0
18:44:54,60,0,0
18:44:54,60,0,0
18:44:54,60,0,0
18:44:54,60,0,0
18:44:54,60,0,0
18:44:54,60,0,0
18:44:54,60,0,0
18:44:54,60,0,0
18:44:54,60,0,0
18:44:54,60,0,0
18:44:54,61,0,0
18:44:54,61,0,0
18:44:54,61,0,0
18:44:54,61,0,0
18:44:54,61,0,0
18:44:54,61,0,0
18:44:54,61,0,0
18:44:54,61,0,0
18:44:54,61,0,0
18:44:54,61,0,0
18:44:54,62,0,0
18:44:54,62,0,0
18:44:54,62,0,0
18:44:54,62,0,0
18:44:54,62,0,0
18:44:54,62,0,0
18:44:54,62,0,0
18:44:54,62,0,0
18:44:54,62,0,0
18:44:54,62,0,0
18:44:54,63,0,0
18:44:54,63,0,0
18:44:54,63,0,0
18:44:54,63,0,0
18:44:54,63,0,0
18:44:54,63,0,0
18:44:54,63,0,0
18:44:54,63,0,0
18:44:54,63,0,0
18:44:54,63,0,0
18:44:54,64,0,0
18:44:54,64,0,0
18:44:54,64,0,0
18:44:54,64,0,0
18:44:54,64,0,0
18:44:54,64,0,0
18:44:54,64,0,0
18:44:54,64,0,0
18:44:54,64,0,0
18:44:54,64,0,0
18:44:54,65,0,0
18:44:54,65,0,0
18:44:54,65,0,0
18:44:54,65,0,0
18:44:54,65,0,0
18:44:54,65,0,0
18:44:54,65,0,0
18:44:54,65,0,0
18:44:54,65,0,0
18:44:54,65,0,0
18:44:54,66,0,0
18:44:54,66,0,0
18:44:54,66,0,0
18:44:54,66,0,0
18:44:54,66,0,0
18:44:54,66,0,0
18:44:54,66,0,0
18:44:54,66,0,0
18:44:54,66,0,0
18:44:54,66,0,0
18:44:54,67,0,0
18:44:54,67,0,0
18:44:54,67,0,0
18:44:54,67,0,0
18:44:54,67,0,0
18:44:54,67,0,0
18:44:54,67,0,0
18:44:54,67,0,0
18:44:54,67,0,0
18:44:54,67,0,0
18:44:54,68,0,0
18:44:54,68,0,0
18:44:54,68,0,0
18:44:54,68,0,0
18:44:54,68,0,0
18:44:54,68,0,0
18:44:54,68,0,0
18:44:54,68,0,0
18:44:54,68,0,0
18:44:54,68,0,0
18:44:54,69,0,0
18:44:54,69,0,0
18:44:54,69,0,0
18:44:54,69,0,0
18:44:54,69,0,0
18:44:54,69,0,0
18:44:54,69,0,0
18:44:54,69,0,0
18:44:54,69,0,0
18:44:54,69,0,0
18:44:54,70,0,0
18:44:54,70,0,0
18:44:54,70,0,0
18:44:54,70,0,0
18:44:54,70,0,0
18:44:54,70,0,0
18:44:54,70,0,0
18:44:54,70,0,0
18:44:54,70,0,0
18:44:54,70,0,0
18:44:54,71,0,0
18:44:54,71,0,0
18:44:54,71,0,0
18:44:54,71,0,0
18:44:54,71,0,0
18:44:54,71,0,0
18:44:54,71,0,0
18:44:54,71,0,0
18:44:54,71,0,0
18:44:54,71,0,0
18:44:54,72,0,0
18:44:54,72,0,0
18:44:54,72,0,0
18:44:54,72,0,0
18:44:54,72,0,0
18:44:54,72,0,0
18:44:54,72,0,0
18:44:54,72,0,0
18:44:54,72,0,0
18:44:54,72,0,0
18:44:54,73,0,0
18:44:54,73,0,0
18:44:54,73,0,0
18:44:54,73,0,0
18:44:54,73,0,0
18:44:54,73,0,0
18:44:54,73,0,0
18:44:54,73,0,0
18:44:54,73,0,0
18:44:54,73,0,0
18:44:54,74,0,0
18:44:54,74,0,0
18:44:54,74,0,0
18:44:54,74,0,0
18:44:54,74,0,0
18:44:54,74,0,0
18:44:54,74,0,0
18:44:54,74,0,0
18:44:54,74,0,0
18:44:54,74,0,0
18:44:54,75,0,0
18:44:54,75,0,0
18:44:54,75,0,0
18:44:54,75,0,0
18:44:54,75,0,0
18:44:54,75,0,0
18:44:54,75,0,0
18:44:54,75,0,0
18:44:54,75,0,0
18:44:54,75,0,0
18:44:54,76,0,0
18:44:54,76,0,0
18:44:54,76,0,0
18:44:54,76,0,0
18:44:54,76,0,0
18:44:54,76,0,0
18:44:54,76,0,0
18:44:54,76,0,0
18:44:54,76,0,0
18:44:54,76,0,0
18:44:54,77,0,0
18:44:54,77,0,0
18:44:54,77,0,0
18:44:54,77,0,0
18:44:54,77,0,0
18:44:54,77,0,0
18:44:54,77,0,0
18:44:54,77,0,0
18:44:54,77,0,0
18:44:54,77,0,0
18:44:54,78,0,0
18:44:54,78,0,0
18:44:54,78,0,0
18:44:54,78,0,0
18:44:54,78,0,0
18:44:54,78,0,0
18:44:54,78,0,0
18:44:54,78,0,0
18:44:55,78,0,0
18:44:55,78,0,0
18:44:55,79,0,0
18:44:55,79,0,0
18:44:55,79,0,0
18:44:55,79,0,0
18:44:55,79,0,0
18:44:55,79,0,0
18:44:55,79,0,0
18:44:55,79,0,0
18:44:55,79,0,0
18:44:55,79,0,0
18:44:55,80,0,0
18:44:55,80,0,0
18:44:55,80,0,0
18:44:55,80,0,0
18:44:55,80,0,0
18:44:55,80,0,0
18:44:55,80,0,0
18:44:55,80,0,0
18:44:55,80,0,0
18:44:55,80,0,0
18:44:55,81,0,0
18:44:55,81,0,0
18:44:55,81,0,0
18:44:55,81,0,0
18:44:55,81,0,0
18:44:55,81,0,0
18:44:55,81,0,0
18:44:55,81,0,0
18:44:55,81,0,0
18:44:55,81,0,0
18:44:55,82,0,0
18:44:55,82,0,0
18:44:55,82,0,0
18:44:55,82,0,0
18:44:55,82,0,0
18:44:55,82,0,0
18:44:55,82,0,0
18:44:55,82,0,0
18:44:55,82,0,0
18:44:55,82,0,0
18:44:55,83,0,0
18:44:55,83,0,0
18:44:55,83,0,0
18:44:55,83,0,0
18:44:55,83,0,0
18:44:55,83,0,0
18:44:55,83,0,0
18:44:55,83,0,0
18:44:55,83,0,0
18:44:55,83,0,0
18:44:55,84,0,0
