time,CWND,speed,foreign
03:25:39,49,0,0
03:25:39,49,0,0
03:25:39,49,0,0
03:25:39,49,0,0
03:25:39,49,0,0
03:25:39,49,0,0
03:25:39,49,0,0
03:25:39,49,0,0
03:25:39,49,0,0
03:25:39,49,0,0
03:25:39,49,0,0
03:25:39,49,0,0
03:25:39,49,0,0
03:25:39,49,0,0
03:25:39,49,0,0
03:25:39,49,0,0
03:25:39,49,0,0
03:25:39,49,0,0
03:25:39,49,0,0
03:25:39,49,0,0
03:25:39,50,0,0
03:25:39,50,0,0
03:25:39,50,0,0
03:25:39,50,0,0
03:25:39,50,0,0
03:25:39,50,0,0
03:25:39,50,0,0
03:25:39,50,0,0
03:25:39,50,0,0
03:25:39,50,0,0
03:25:39,50,0,0
03:25:39,50,0,0
03:25:39,50,0,0
03:25:39,50,0,0
03:25:39,50,0,0
03:25:39,50,0,0
03:25:39,50,0,0
03:25:39,50,0,0
03:25:39,50,0,0
03:25:39,50,0,0
03:25:39,51,0,0
03:25:39,51,0,0
03:25:39,51,0,0
03:25:39,51,0,0
03:25:39,51,0,0
03:25:39,51,0,0
03:25:39,51,0,0
03:25:39,51,0,0
03:25:39,51,0,0
03:25:39,51,0,0
03:25:39,51,0,0
03:25:39,51,0,0
03:25:39,51,0,0
03:25:39,51,0,0
03:25:39,51,0,0
03:25:39,51,0,0
03:25:39,51,0,0
03:25:39,51,0,0
03:25:39,51,0,0
03:25:39,51,0,0
03:25:39,52,0,0
03:25:39,52,0,0
03:25:39,52,0,0
03:25:39,52,0,0
03:25:39,52,0,0
03:25:39,52,0,0
03:25:39,52,0,0
03:25:39,52,0,0
03:25:39,52,0,0
03:25:39,52,0,0
03:25:39,52,0,0
03:25:39,52,0,0
03:25:39,52,0,0
03:25:39,52,0,0
03:25:39,52,0,0
03:25:39,52,0,0
03:25:39,52,0,0
03:25:39,52,0,0
03:25:39,52,0,0
03:25:39,52,0,0
03:25:39,53,0,0
03:25:39,53,0,0
03:25:39,53,0,0
03:25:39,53,0,0
03:25:39,53,0,0
03:25:39,53,0,0
03:25:39,53,0,0
03:25:39,53,0,0
03:25:39,53,0,0
03:25:39,53,0,0
03:25:39,53,0,0
03:25:39,53,0,0
03:25:39,53,0,0
03:25:39,53,0,0
03:25:39,53,0,0
03:25:39,53,0,0
03:25:39,53,0,0
03:25:39,53,0,0
03:25:39,53,0,0
03:25:39,53,0,0
03:25:39,54,0,0
03:25:39,54,0,0
03:25:39,54,0,0
03:25:39,54,0,0
03:25:39,54,0,0
