time,CWND,speed,forecast
18:15:48,631,0,0
18:15:48,49,0,0
18:15:48,49,0,0
18:15:48,49,0,0
18:15:48,49,0,0
18:15:48,49,0,0
18:15:48,49,0,0
18:15:48,49,0,0
18:15:48,49,0,0
18:15:48,49,0,0
18:15:48,49,0,0
18:15:48,49,0,0
18:15:48,49,0,0
18:15:48,49,0,0
18:15:48,49,0,0
18:15:48,49,0,0
18:15:48,49,0,0
18:15:48,49,0,0
18:15:48,49,0,0
18:15:48,49,0,0
18:15:48,49,0,0
18:15:48,50,0,0
18:15:48,50,0,0
18:15:48,50,0,0
18:15:48,50,0,0
18:15:48,50,0,0
18:15:48,50,0,0
18:15:48,50,0,0
18:15:48,50,0,0
18:15:48,50,0,0
18:15:48,50,0,0
18:15:48,50,0,0
18:15:48,50,0,0
18:15:48,50,0,0
18:15:48,50,0,0
18:15:48,50,0,0
18:15:48,50,0,0
18:15:48,50,0,0
18:15:48,50,0,0
18:15:48,50,0,0
18:15:48,50,0,0
18:15:48,51,0,0
18:15:48,51,0,0
18:15:48,51,0,0
18:15:48,51,0,0
18:15:48,51,0,0
18:15:48,51,0,0
18:15:48,51,0,0
18:15:48,51,0,0
18:15:48,51,0,0
18:15:48,51,0,0
18:15:48,51,0,0
18:15:48,51,0,0
18:15:48,51,0,0
18:15:48,51,0,0
18:15:48,51,0,0
18:15:48,51,0,0
18:15:48,51,0,0
18:15:48,51,0,0
18:15:48,51,0,0
18:15:48,51,0,0
18:15:48,52,0,0
18:15:48,52,0,0
18:15:48,52,0,0
18:15:48,52,0,0
18:15:48,52,0,0
18:15:48,52,0,0
18:15:48,52,0,0
18:15:48,52,0,0
18:15:48,52,0,0
18:15:48,52,0,0
18:15:48,52,0,0
18:15:48,52,0,0
18:15:48,52,0,0
18:15:48,52,0,0
18:15:48,52,0,0
18:15:48,52,0,0
18:15:48,52,0,0
18:15:48,52,0,0
18:15:48,53,0,0
18:15:48,53,0,0
18:15:48,53,0,0
18:15:48,53,0,0
18:15:48,53,43,51
18:15:49,53,43,51
18:15:49,53,43,51
18:15:49,53,43,51
18:15:49,53,43,51
18:15:49,53,43,51
18:15:49,53,43,51
18:15:49,54,43,51
18:15:49,54,43,51
18:15:49,54,43,51
18:15:49,54,43,51
18:15:49,54,43,51
18:15:49,54,43,51
18:15:49,54,43,51
18:15:49,54,43,51
18:15:49,54,43,51
18:15:49,54,43,51
18:15:49,55,43,51
18:15:49,55,43,51
18:15:49,55,43,51
18:15:49,55,43,51
18:15:49,55,43,51
18:15:49,55,43,51
18:15:49,55,43,51
18:15:49,55,43,51
18:15:49,55,43,51
18:15:49,55,43,51
18:15:49,56,43,51
18:15:49,56,43,51
18:15:49,56,43,51
18:15:49,56,43,51
18:15:49,56,43,51
18:15:49,56,43,51
18:15:49,56,43,51
18:15:49,56,43,51
18:15:49,56,43,51
18:15:49,56,43,51
18:15:49,57,43,51
18:15:49,57,43,51
18:15:49,57,43,51
18:15:49,57,43,51
18:15:49,57,43,51
18:15:49,57,43,51
18:15:49,57,43,51
18:15:49,57,43,51
18:15:49,57,43,51
18:15:49,57,43,51
18:15:49,58,43,51
18:15:49,58,43,51
18:15:49,58,43,51
18:15:49,58,43,51
18:15:49,58,43,51
