time,CWND,speed,forecast
11:10:39,772,0,0
11:10:40,49,0,0
11:10:40,49,0,0
11:10:40,49,0,0
11:10:40,49,0,0
11:10:40,49,0,0
11:10:40,49,0,0
11:10:40,49,0,0
11:10:40,49,0,0
11:10:40,49,0,0
11:10:40,49,0,0
11:10:40,49,0,0
11:10:40,49,0,0
11:10:40,49,0,0
11:10:40,49,0,0
11:10:40,49,0,0
11:10:40,49,0,0
11:10:40,49,0,0
11:10:40,49,0,0
11:10:40,49,0,0
11:10:40,49,0,0
11:10:40,50,0,0
11:10:40,50,0,0
11:10:40,50,0,0
11:10:40,50,0,0
11:10:40,50,0,0
11:10:40,50,0,0
11:10:40,50,0,0
11:10:40,50,0,0
11:10:40,50,0,0
11:10:40,50,0,0
11:10:40,50,0,0
11:10:40,50,0,0
11:10:40,50,0,0
11:10:40,50,0,0
11:10:40,50,0,0
11:10:40,50,0,0
11:10:40,50,0,0
11:10:40,50,0,0
11:10:40,50,0,0
11:10:40,50,0,0
11:10:40,51,0,0
11:10:40,51,0,0
11:10:40,51,0,0
11:10:40,51,0,0
11:10:40,51,0,0
11:10:40,51,0,0
11:10:40,51,0,0
11:10:40,51,0,0
11:10:40,51,0,0
11:10:40,51,0,0
11:10:40,51,0,0
11:10:40,51,0,0
11:10:40,51,0,0
11:10:40,51,0,0
11:10:40,51,0,0
11:10:40,51,0,0
11:10:40,51,0,0
11:10:40,51,0,0
11:10:40,51,0,0
11:10:40,51,0,0
11:10:40,52,0,0
11:10:40,52,0,0
11:10:40,52,0,0
11:10:40,52,0,0
11:10:40,52,0,0
11:10:40,52,0,0
11:10:40,52,0,0
11:10:40,52,0,0
11:10:40,52,0,0
11:10:40,52,0,0
11:10:40,52,0,0
11:10:40,52,0,0
11:10:40,52,0,0
11:10:40,52,0,0
11:10:40,52,0,0
11:10:40,52,0,0
11:10:40,52,0,0
11:10:40,52,0,0
11:10:40,52,0,0
11:10:40,52,0,0
11:10:40,53,0,0
11:10:40,53,0,0
11:10:40,53,0,0
11:10:40,53,0,0
11:10:40,53,0,0
11:10:40,53,0,0
11:10:40,53,0,0
11:10:40,53,0,0
11:10:40,53,0,0
11:10:40,53,0,0
11:10:40,53,0,0
11:10:40,53,0,0
11:10:40,53,0,0
11:10:40,53,0,0
11:10:40,53,0,0
11:10:40,54,0,0
11:10:40,54,0,0
11:10:40,54,0,0
11:10:40,54,0,0
11:10:40,54,0,0
11:10:40,54,0,0
11:10:40,54,0,0
11:10:40,54,0,0
11:10:40,54,0,0
11:10:40,54,0,0
11:10:40,55,0,0
11:10:40,55,0,0
11:10:40,55,0,0
11:10:40,55,0,0
11:10:40,55,0,0
11:10:40,55,0,0
11:10:40,55,0,0
11:10:40,55,0,0
11:10:40,55,0,0
11:10:40,55,0,0
11:10:40,56,0,0
11:10:40,56,0,0
11:10:40,56,0,0
11:10:40,56,0,0
11:10:40,56,0,0
