time,CWND,estimated_speed
18:11:50,49,0
18:11:50,49,0
18:11:50,49,0
18:11:50,49,0
18:11:50,49,0
18:11:50,49,0
18:11:50,49,0
18:11:50,49,0
18:11:50,49,0
18:11:50,49,0
18:11:50,49,0
18:11:50,49,0
18:11:50,49,0
18:11:50,49,0
18:11:50,49,0
18:11:50,49,0
18:11:50,49,0
18:11:50,49,0
18:11:50,49,0
18:11:50,49,0
18:11:50,50,0
18:11:50,50,0
18:11:50,50,0
18:11:50,50,0
18:11:50,50,0
18:11:50,50,0
18:11:50,50,0
18:11:50,50,0
18:11:50,50,0
18:11:50,50,0
18:11:50,50,0
18:11:50,50,0
18:11:50,50,0
18:11:50,50,0
18:11:50,50,0
18:11:50,50,0
18:11:50,50,0
18:11:50,50,0
18:11:50,50,0
18:11:50,50,0
18:11:50,51,0
18:11:50,51,0
18:11:50,51,0
18:11:50,51,0
18:11:50,51,0
18:11:50,51,0
18:11:50,51,0
18:11:50,51,0
18:11:50,51,0
18:11:50,51,0
18:11:50,51,0
18:11:50,51,0
18:11:50,51,0
18:11:50,51,0
18:11:50,51,0
18:11:50,51,0
18:11:50,51,0
18:11:50,51,0
18:11:50,51,0
18:11:50,51,0
18:11:50,52,0
18:11:50,52,0
18:11:50,52,0
18:11:50,52,0
18:11:50,52,0
18:11:50,52,0
18:11:50,52,0
18:11:50,52,0
18:11:50,52,0
18:11:50,52,0
18:11:50,52,0
18:11:50,52,0
18:11:50,52,0
18:11:50,52,0
18:11:50,52,0
18:11:50,52,0
18:11:50,52,0
18:11:50,52,0
18:11:50,52,0
18:11:50,52,0
18:11:50,53,0
18:11:50,53,0
18:11:50,53,0
18:11:50,53,0
18:11:50,53,0
18:11:50,53,0
18:11:50,53,0
18:11:50,53,0
18:11:50,53,0
18:11:50,53,0
18:11:50,53,0
18:11:50,53,0
18:11:50,53,0
18:11:50,53,0
18:11:50,53,0
18:11:50,53,0
18:11:50,53,0
18:11:50,53,0
18:11:50,53,0
18:11:50,53,0
18:11:50,54,0
18:11:50,54,0
18:11:50,54,0
18:11:50,54,0
18:11:50,54,0
18:11:50,54,0
18:11:50,54,0
18:11:50,54,0
18:11:50,54,0
18:11:50,54,0
18:11:50,54,0
18:11:50,54,0
18:11:50,55,0
18:11:50,55,0
18:11:50,55,0
18:11:51,55,0
18:11:51,55,0
18:11:51,55,0
18:11:51,55,0
18:11:51,55,0
18:11:51,55,0
18:11:51,55,0
18:11:51,56,0
18:11:51,56,0
18:11:51,56,0
18:11:51,56,0
18:11:51,56,0
18:11:51,56,0
18:11:51,56,0
18:11:51,56,0
18:11:51,56,0
18:11:51,56,0
18:11:51,57,0
18:11:51,57,0
18:11:51,57,0
18:11:51,57,0
18:11:51,57,0
18:11:51,57,0
18:11:51,57,0
18:11:51,57,0
18:11:51,57,0
18:11:51,58,0
18:11:51,58,0
18:11:51,58,0
18:11:51,58,0
18:11:51,58,0
18:11:51,58,0
18:11:51,58,0
18:11:51,58,0
18:11:51,58,0
18:11:51,58,0
18:11:51,59,0
18:11:51,59,0
18:11:51,59,0
18:11:51,59,0
18:11:51,59,0
18:11:51,59,0
18:11:51,59,0
18:11:51,59,0
18:11:51,59,0
18:11:51,59,0
18:11:51,60,0
18:11:51,60,0
18:11:51,60,0
18:11:51,60,0
18:11:51,60,0
18:11:51,60,0
18:11:51,60,0
18:11:51,60,0
18:11:51,60,0
18:11:51,60,0
18:11:51,61,0
18:11:51,61,0
18:11:51,61,0
18:11:51,61,0
18:11:51,61,0
18:11:51,61,0
18:11:51,61,0
18:11:51,61,0
18:11:51,61,0
18:11:51,61,0
18:11:51,62,0
18:11:51,62,0
18:11:51,62,0
18:11:51,62,0
18:11:51,62,0
18:11:51,62,0
18:11:51,62,0
18:11:51,62,0
18:11:51,62,0
18:11:51,62,0
18:11:51,63,0
18:11:51,63,0
18:11:51,63,0
18:11:51,63,0
18:11:51,63,0
18:11:51,63,0
18:11:51,63,0
18:11:51,63,0
18:11:51,63,0
18:11:51,63,0
18:11:51,64,0
18:11:51,64,0
18:11:51,64,0
18:11:51,64,0
18:11:51,64,0
18:11:51,64,0
18:11:51,64,0
18:11:51,64,0
18:11:51,64,0
18:11:51,64,0
18:11:51,65,0
18:11:51,65,0
18:11:51,65,0
18:11:51,65,0
18:11:51,65,0
18:11:51,65,0
18:11:51,65,0
18:11:51,65,0
18:11:51,65,0
18:11:51,65,0
18:11:51,66,0
18:11:51,66,0
18:11:51,66,0
18:11:51,66,0
18:11:51,66,0
18:11:51,66,0
18:11:51,66,0
18:11:51,66,0
18:11:51,66,0
18:11:51,66,0
18:11:51,67,0
18:11:51,67,0
18:11:51,67,0
18:11:51,67,0
18:11:51,67,0
18:11:51,67,0
18:11:51,67,0
18:11:51,67,0
18:11:51,67,0
18:11:51,67,0
18:11:51,68,0
18:11:51,68,0
18:11:51,68,0
18:11:51,68,0
18:11:51,68,0
18:11:51,68,0
18:11:51,68,0
18:11:51,68,0
18:11:51,68,0
18:11:51,68,0
18:11:51,69,0
18:11:51,69,0
18:11:51,69,0
18:11:51,69,0
18:11:51,69,0
18:11:51,69,0
18:11:51,69,0
18:11:51,69,0
18:11:51,69,0
18:11:51,69,0
18:11:51,70,0
18:11:51,70,0
18:11:51,70,0
18:11:51,70,0
18:11:51,70,0
18:11:51,70,0
18:11:51,70,0
18:11:51,70,0
18:11:51,70,0
18:11:51,70,0
18:11:51,71,0
18:11:51,71,0
18:11:51,71,0
18:11:51,71,0
18:11:51,71,0
18:11:51,71,0
18:11:51,71,0
18:11:51,71,0
18:11:51,71,0
18:11:51,71,0
18:11:51,72,0
18:11:51,72,0
18:11:51,72,0
18:11:51,72,0
18:11:51,72,0
18:11:51,72,0
18:11:51,72,0
18:11:51,72,0
18:11:51,72,0
18:11:51,72,0
18:11:51,73,0
18:11:51,73,0
18:11:51,73,0
18:11:51,73,0
18:11:51,73,0
18:11:51,73,0
18:11:51,73,0
18:11:51,73,0
18:11:51,73,0
18:11:51,73,0
18:11:51,74,0
18:11:51,74,0
18:11:51,74,0
18:11:51,74,0
18:11:51,74,0
18:11:51,74,0
18:11:51,74,0
18:11:51,74,0
18:11:51,74,0
18:11:51,74,0
18:11:51,75,0
18:11:51,75,0
18:11:51,75,0
18:11:51,75,0
18:11:51,75,0
18:11:51,75,0
18:11:51,75,0
18:11:51,75,0
18:11:51,75,0
18:11:51,75,0
18:11:51,76,0
18:11:51,76,0
18:11:51,76,0
18:11:51,76,0
18:11:51,76,0
18:11:51,76,0
18:11:51,76,0
18:11:51,76,0
18:11:51,76,0
18:11:51,76,0
18:11:51,77,0
18:11:51,77,0
18:11:51,77,0
18:11:51,77,0
18:11:51,77,0
18:11:51,77,0
18:11:51,77,0
18:11:51,77,0
18:11:51,77,0
18:11:51,77,0
18:11:51,78,0
18:11:51,78,0
18:11:51,78,0
18:11:51,78,0
18:11:51,78,0
18:11:51,78,0
18:11:51,78,0
18:11:51,78,0
18:11:51,78,0
18:11:51,78,0
18:11:51,79,0
18:11:51,79,0
18:11:51,79,0
18:11:51,79,0
18:11:51,79,0
18:11:51,79,0
18:11:51,79,0
18:11:51,79,0
18:11:51,79,0
18:11:51,79,0
18:11:51,80,0
18:11:51,80,0
18:11:51,80,0
18:11:51,80,0
18:11:51,80,0
18:11:51,80,0
18:11:51,80,0
18:11:51,80,0
18:11:51,80,0
18:11:51,80,0
18:11:51,81,0
18:11:51,81,0
18:11:51,81,0
18:11:51,81,0
18:11:51,81,0
18:11:51,81,0
18:11:51,81,0
18:11:51,81,0
18:11:51,81,0
18:11:51,81,0
18:11:51,82,0
18:11:51,82,0
18:11:51,82,0
18:11:51,82,0
18:11:51,82,0
18:11:51,82,0
18:11:51,82,0
18:11:51,82,0
18:11:51,82,0
18:11:51,82,0
18:11:51,83,0
18:11:51,83,0
18:11:51,83,0
18:11:51,83,0
18:11:51,83,0
18:11:51,83,0
18:11:51,83,0
18:11:51,83,0
18:11:51,83,0
18:11:51,83,0
18:11:51,84,0
18:11:51,84,0
18:11:51,84,0
18:11:51,84,0
18:11:51,84,0
18:11:51,84,0
18:11:51,84,0
18:11:51,84,0
18:11:51,84,0
18:11:51,84,0
18:11:51,85,0
18:11:51,85,0
18:11:51,85,0
18:11:51,85,0
18:11:51,85,0
18:11:51,85,0
18:11:51,85,0
18:11:51,85,0
18:11:51,85,0
18:11:51,85,0
18:11:51,86,0
18:11:51,86,0
18:11:51,86,0
18:11:51,86,0
18:11:51,86,0
18:11:51,86,0
18:11:51,86,0
18:11:51,86,0
18:11:51,86,0
18:11:51,86,0
18:11:51,87,0
18:11:51,87,0
18:11:51,87,0
18:11:51,87,0
18:11:51,87,0
18:11:51,87,0
18:11:51,87,0
18:11:51,87,0
18:11:51,87,0
18:11:51,87,0
18:11:51,88,0
18:11:51,88,0
18:11:51,88,0
18:11:51,88,0
18:11:51,88,0
18:11:51,88,0
18:11:51,88,0
18:11:51,88,0
18:11:51,88,0
18:11:51,88,0
18:11:51,89,0
18:11:51,89,0
18:11:51,89,0
18:11:51,89,0
18:11:51,89,0
18:11:51,89,0
18:11:51,89,0
18:11:51,89,0
18:11:51,89,0
18:11:51,89,0
18:11:51,90,0
18:11:51,90,0
18:11:51,90,0
18:11:51,90,0
18:11:51,90,0
18:11:51,90,0
18:11:51,90,0
18:11:51,90,0
18:11:51,90,0
18:11:51,90,0
18:11:51,91,0
18:11:51,91,0
18:11:52,91,0
18:11:52,91,0
18:11:52,91,0
18:11:52,91,0
18:11:52,91,0
18:11:52,91,0
18:11:52,91,0
18:11:52,91,0
18:11:52,92,0
18:11:52,92,0
