time,CWND,speed,forecast
18:34:19,837,0,0
18:34:19,49,0,0
18:34:19,49,0,0
18:34:19,49,0,0
18:34:19,49,0,0
18:34:19,49,0,0
18:34:19,49,0,0
18:34:19,49,0,0
18:34:19,49,0,0
18:34:19,49,0,0
18:34:19,49,0,0
18:34:19,49,0,0
18:34:19,49,0,0
18:34:19,49,0,0
18:34:19,49,0,0
18:34:19,49,0,0
18:34:19,49,0,0
18:34:19,49,0,0
18:34:19,49,0,0
18:34:19,49,0,0
18:34:19,49,0,0
18:34:19,50,0,0
18:34:19,50,0,0
18:34:19,50,0,0
18:34:19,50,0,0
18:34:19,50,0,0
18:34:19,50,0,0
18:34:19,50,0,0
18:34:19,50,0,0
18:34:19,50,0,0
18:34:19,50,0,0
18:34:19,50,0,0
18:34:19,50,0,0
18:34:19,50,0,0
18:34:19,50,0,0
18:34:19,50,0,0
18:34:19,50,0,0
18:34:19,50,0,0
18:34:19,50,0,0
18:34:19,50,0,0
18:34:19,50,0,0
18:34:19,51,0,0
18:34:19,51,0,0
18:34:19,51,0,0
18:34:19,51,0,0
18:34:19,51,0,0
18:34:19,51,0,0
18:34:19,51,0,0
18:34:19,51,0,0
18:34:19,51,0,0
18:34:19,51,0,0
18:34:19,51,0,0
18:34:19,51,0,0
18:34:19,51,0,0
18:34:19,51,0,0
18:34:19,51,0,0
18:34:19,51,0,0
18:34:19,51,0,0
18:34:19,51,0,0
18:34:19,51,0,0
18:34:19,52,0,0
18:34:19,52,0,0
18:34:19,52,0,0
18:34:19,52,0,0
18:34:19,52,0,0
18:34:19,52,0,0
18:34:19,52,0,0
18:34:19,52,0,0
18:34:19,52,0,0
18:34:19,52,0,0
18:34:19,52,0,0
18:34:19,52,0,0
18:34:19,52,0,0
18:34:19,52,0,0
18:34:19,52,0,0
18:34:19,52,0,0
18:34:19,53,0,0
18:34:19,53,0,0
18:34:19,53,0,0
18:34:19,53,0,0
18:34:19,53,0,0
18:34:19,53,0,0
18:34:19,53,0,0
18:34:19,53,0,0
18:34:19,53,0,0
18:34:19,53,0,0
18:34:19,54,0,0
18:34:19,54,0,0
18:34:19,54,0,0
18:34:19,54,0,0
18:34:19,54,0,0
18:34:19,54,0,0
18:34:19,54,0,0
18:34:19,54,0,0
18:34:19,54,0,0
18:34:19,54,0,0
18:34:19,55,0,0
18:34:19,55,0,0
18:34:19,55,0,0
18:34:19,55,0,0
18:34:19,55,0,0
18:34:19,55,0,0
18:34:19,55,0,0
18:34:19,55,0,0
18:34:19,55,0,0
18:34:19,55,0,0
18:34:19,56,0,0
18:34:19,56,0,0
18:34:19,56,0,0
18:34:19,56,0,0
18:34:19,56,0,0
18:34:19,56,0,0
18:34:19,56,0,0
18:34:19,56,0,0
18:34:19,56,0,0
18:34:19,56,0,0
18:34:19,57,0,0
18:34:19,57,0,0
18:34:19,57,0,0
18:34:19,57,0,0
18:34:19,57,0,0
18:34:19,57,0,0
18:34:19,57,0,0
18:34:19,57,0,0
18:34:19,57,0,0
18:34:19,57,0,0
18:34:19,58,0,0
18:34:19,58,0,0
18:34:19,58,0,0
18:34:19,58,0,0
18:34:19,58,0,0
18:34:19,58,0,0
18:34:19,58,0,0
18:34:19,58,0,0
18:34:19,58,0,0
18:34:19,58,0,0
18:34:19,59,0,0
18:34:19,59,0,0
18:34:19,59,0,0
18:34:19,59,0,0
18:34:19,59,0,0
18:34:19,59,0,0
18:34:19,59,0,0
18:34:19,59,0,0
18:34:19,59,0,0
18:34:19,59,0,0
18:34:19,60,0,0
18:34:19,60,0,0
18:34:19,60,0,0
18:34:19,60,0,0
18:34:19,60,0,0
18:34:19,60,0,0
18:34:19,60,0,0
18:34:19,60,0,0
18:34:19,60,0,0
18:34:19,60,0,0
18:34:19,61,0,0
18:34:19,61,0,0
18:34:19,61,0,0
18:34:19,61,0,0
18:34:19,61,0,0
18:34:19,61,0,0
18:34:19,61,0,0
18:34:19,61,0,0
18:34:19,61,0,0
18:34:19,61,0,0
18:34:19,62,0,0
18:34:19,62,0,0
18:34:19,62,0,0
18:34:19,62,0,0
18:34:19,62,0,0
18:34:19,62,0,0
18:34:19,62,0,0
18:34:19,62,0,0
18:34:19,62,0,0
18:34:19,62,0,0
18:34:19,63,0,0
18:34:19,63,0,0
18:34:19,63,0,0
18:34:19,63,0,0
18:34:19,63,0,0
18:34:19,63,0,0
18:34:19,63,0,0
18:34:19,63,0,0
18:34:19,63,0,0
18:34:19,63,0,0
18:34:19,64,0,0
18:34:19,64,0,0
18:34:19,64,0,0
18:34:19,64,0,0
18:34:19,64,0,0
18:34:19,64,0,0
18:34:19,64,0,0
18:34:19,64,0,0
18:34:19,64,0,0
18:34:19,64,0,0
18:34:19,65,0,0
18:34:19,65,0,0
18:34:19,65,0,0
18:34:19,65,0,0
18:34:19,65,0,0
18:34:19,65,0,0
18:34:19,65,0,0
18:34:19,65,0,0
18:34:19,65,0,0
18:34:19,65,0,0
18:34:19,66,0,0
18:34:19,66,0,0
18:34:19,66,0,0
18:34:19,66,0,0
18:34:19,66,0,0
18:34:19,66,0,0
18:34:19,66,0,0
18:34:19,66,0,0
18:34:19,66,0,0
18:34:19,66,0,0
18:34:19,67,0,0
18:34:19,67,0,0
18:34:19,67,0,0
18:34:19,67,0,0
18:34:19,67,0,0
18:34:19,67,0,0
18:34:19,67,0,0
18:34:19,67,0,0
18:34:19,67,0,0
18:34:19,67,0,0
18:34:19,68,0,0
18:34:19,68,0,0
18:34:19,68,0,0
18:34:19,68,0,0
18:34:19,68,0,0
18:34:19,68,0,0
18:34:19,68,0,0
18:34:19,68,0,0
18:34:19,68,0,0
18:34:19,68,0,0
18:34:19,69,0,0
