time,CWND,speed,forecast
19:18:07,491,0,0
19:18:07,49,0,0
19:18:07,49,0,0
19:18:07,49,0,0
19:18:07,49,0,0
19:18:07,49,0,0
19:18:07,49,0,0
19:18:07,49,0,0
19:18:07,49,0,0
19:18:07,49,0,0
19:18:07,49,0,0
19:18:07,49,0,0
19:18:07,49,0,0
19:18:07,49,0,0
19:18:07,49,0,0
19:18:07,49,0,0
19:18:07,49,0,0
19:18:07,49,0,0
19:18:07,49,0,0
19:18:07,49,0,0
19:18:07,49,0,0
19:18:07,50,0,0
19:18:07,50,0,0
19:18:07,50,0,0
19:18:07,50,0,0
19:18:07,50,0,0
19:18:07,50,0,0
19:18:07,50,0,0
19:18:07,50,0,0
19:18:07,50,0,0
19:18:07,50,0,0
19:18:07,50,0,0
19:18:07,50,0,0
19:18:07,50,0,0
19:18:07,50,0,0
19:18:07,50,0,0
19:18:07,50,0,0
19:18:07,50,0,0
19:18:07,50,0,0
19:18:07,50,0,0
19:18:07,50,0,0
19:18:07,51,0,0
19:18:07,51,0,0
19:18:07,51,0,0
19:18:07,51,0,0
19:18:07,51,0,0
19:18:07,51,0,0
19:18:07,51,0,0
19:18:07,51,0,0
19:18:07,51,0,0
19:18:07,51,0,0
19:18:07,51,0,0
19:18:07,51,0,0
19:18:07,51,0,0
19:18:07,51,0,0
19:18:07,51,0,0
19:18:07,51,0,0
19:18:07,51,0,0
19:18:07,51,0,0
19:18:07,51,0,0
19:18:07,51,0,0
19:18:07,52,0,0
19:18:07,52,0,0
19:18:07,52,0,0
19:18:07,52,0,0
19:18:07,52,0,0
19:18:07,52,0,0
19:18:07,52,0,0
19:18:07,52,0,0
19:18:07,52,0,0
19:18:07,52,0,0
19:18:07,52,0,0
19:18:07,52,0,0
19:18:07,52,0,0
19:18:07,52,0,0
19:18:07,52,0,0
19:18:07,52,0,0
19:18:07,52,0,0
19:18:07,52,0,0
19:18:07,52,0,0
19:18:07,52,0,0
19:18:07,53,0,0
19:18:07,53,0,0
19:18:07,53,0,0
19:18:07,53,0,0
19:18:07,53,0,0
19:18:07,53,0,0
19:18:07,53,0,0
19:18:07,53,0,0
19:18:07,53,0,0
19:18:07,53,0,0
19:18:07,53,0,0
19:18:07,53,0,0
19:18:07,54,0,0
19:18:07,54,0,0
19:18:07,54,0,0
19:18:07,54,0,0
19:18:07,54,0,0
19:18:07,54,0,0
19:18:07,54,0,0
19:18:07,54,0,0
19:18:07,54,0,0
19:18:07,54,0,0
19:18:07,55,0,0
19:18:07,55,0,0
