time,CWND,estimated_speed
16:29:27,49,0
16:29:27,49,0
16:29:27,49,0
16:29:27,49,0
16:29:27,49,0
16:29:27,49,0
16:29:27,49,0
16:29:27,49,0
16:29:27,49,0
16:29:27,49,0
16:29:27,49,0
16:29:27,49,0
16:29:27,49,0
16:29:27,49,0
16:29:27,49,0
16:29:27,49,0
16:29:27,49,0
16:29:27,49,0
16:29:27,49,0
16:29:27,49,0
16:29:27,50,0
16:29:27,50,0
16:29:27,50,0
16:29:27,50,0
16:29:27,50,0
16:29:27,50,0
16:29:27,50,0
16:29:27,50,0
16:29:27,50,0
16:29:27,50,0
16:29:27,50,0
16:29:27,50,0
16:29:27,50,0
16:29:27,50,0
16:29:27,50,0
16:29:27,50,0
16:29:27,50,0
16:29:27,50,0
16:29:27,50,0
16:29:27,50,0
16:29:27,51,0
16:29:27,51,0
16:29:27,51,0
16:29:27,51,0
16:29:27,51,0
16:29:27,51,0
16:29:27,51,0
16:29:27,51,0
16:29:27,51,0
16:29:27,51,0
16:29:27,51,0
16:29:27,51,0
16:29:27,51,0
16:29:27,51,0
16:29:27,51,0
16:29:27,51,0
16:29:27,51,0
16:29:27,51,0
16:29:27,51,0
16:29:27,51,0
16:29:27,52,0
16:29:27,52,0
16:29:27,52,0
16:29:27,52,0
16:29:27,52,0
16:29:27,52,0
16:29:27,52,0
16:29:27,52,0
16:29:27,52,0
16:29:27,52,0
16:29:27,52,0
16:29:27,52,0
16:29:27,52,0
16:29:27,52,0
16:29:27,52,0
16:29:27,52,0
16:29:27,53,0
16:29:27,53,0
16:29:27,53,0
16:29:27,53,0
16:29:27,53,0
16:29:27,53,0
16:29:27,53,0
16:29:27,53,0
16:29:27,53,0
16:29:27,53,0
16:29:27,54,0
16:29:27,54,0
16:29:27,54,0
16:29:27,54,0
16:29:27,54,0
16:29:27,54,0
16:29:27,54,0
16:29:27,54,0
16:29:27,54,0
16:29:27,55,0
16:29:27,55,0
16:29:27,55,0
16:29:27,55,0
16:29:27,55,0
16:29:27,55,0
16:29:27,55,0
16:29:27,55,0
16:29:27,55,0
16:29:27,55,0
16:29:27,56,0
16:29:27,56,0
16:29:27,56,0
16:29:27,56,0
16:29:27,56,0
16:29:27,56,0
16:29:27,56,0
16:29:27,56,0
16:29:27,56,0
16:29:27,56,0
16:29:27,57,0
16:29:27,57,0
16:29:27,57,0
16:29:27,57,0
16:29:27,57,0
16:29:27,57,0
16:29:27,57,0
16:29:27,57,0
16:29:27,57,0
16:29:27,57,0
16:29:27,58,0
16:29:27,58,0
16:29:27,58,0
16:29:27,58,0
16:29:27,58,0
16:29:27,58,0
16:29:27,58,0
16:29:27,58,0
16:29:27,58,0
16:29:27,58,0
16:29:27,59,0
16:29:27,59,0
16:29:27,59,0
16:29:27,59,0
16:29:27,59,0
16:29:27,59,0
16:29:27,59,0
16:29:27,59,0
16:29:27,59,0
16:29:27,59,0
16:29:27,60,0
16:29:27,60,0
16:29:27,60,0
16:29:27,60,0
16:29:27,60,0
16:29:27,60,0
16:29:27,60,0
16:29:27,60,0
16:29:27,60,0
16:29:27,60,0
16:29:27,61,0
16:29:27,61,0
16:29:27,61,0
16:29:27,61,0
16:29:27,61,0
16:29:27,61,0
16:29:27,61,0
16:29:27,61,0
16:29:27,61,0
16:29:27,61,0
16:29:27,62,0
16:29:27,62,0
16:29:27,62,0
16:29:27,62,0
16:29:27,62,0
16:29:27,62,0
16:29:27,62,0
16:29:27,62,0
16:29:27,62,0
16:29:27,62,0
16:29:27,63,0
16:29:27,63,0
16:29:27,63,0
16:29:27,63,0
16:29:27,63,0
16:29:27,63,0
16:29:27,63,0
16:29:27,63,0
16:29:27,63,0
16:29:27,63,0
16:29:27,64,0
16:29:27,64,0
16:29:27,64,0
16:29:27,64,0
16:29:27,64,0
16:29:27,64,0
16:29:27,64,0
16:29:27,64,0
16:29:27,64,0
16:29:27,64,0
16:29:27,65,0
16:29:27,65,0
16:29:27,65,0
16:29:27,65,0
16:29:27,65,0
16:29:27,65,0
16:29:27,65,0
16:29:27,65,0
16:29:27,65,0
16:29:27,65,0
16:29:27,66,0
16:29:27,66,0
16:29:27,66,0
16:29:27,66,0
16:29:27,66,0
16:29:27,66,0
16:29:27,66,0
16:29:27,66,0
16:29:27,66,0
16:29:27,66,0
16:29:27,67,0
16:29:27,67,0
16:29:27,67,0
16:29:27,67,0
16:29:27,67,0
16:29:27,67,0
16:29:27,67,0
16:29:27,67,0
16:29:27,67,0
16:29:27,67,0
16:29:27,68,0
16:29:27,68,0
16:29:27,68,0
16:29:27,68,0
16:29:27,68,0
16:29:27,68,0
16:29:27,68,0
16:29:27,68,0
16:29:27,68,0
16:29:27,68,0
16:29:27,69,0
16:29:27,69,0
16:29:27,69,0
16:29:27,69,0
16:29:27,69,0
16:29:27,69,0
16:29:28,69,0
16:29:28,69,0
16:29:28,69,0
16:29:28,69,0
16:29:28,70,0
16:29:28,70,0
16:29:28,70,0
16:29:28,70,0
16:29:28,70,0
16:29:28,70,0
16:29:28,70,0
16:29:28,70,0
16:29:28,70,0
16:29:28,70,0
16:29:28,71,0
16:29:28,71,0
16:29:28,71,0
16:29:28,71,0
16:29:28,71,0
16:29:28,71,0
16:29:28,71,0
16:29:28,71,0
16:29:28,71,0
16:29:28,71,0
16:29:28,72,0
16:29:28,72,0
16:29:28,72,0
16:29:28,72,0
16:29:28,72,0
16:29:28,72,0
16:29:28,72,0
16:29:28,72,0
16:29:28,72,0
16:29:28,72,0
16:29:28,73,0
16:29:28,73,0
16:29:28,73,0
16:29:28,73,0
16:29:28,73,0
16:29:28,73,0
16:29:28,73,0
16:29:28,73,0
16:29:28,73,0
16:29:28,73,0
16:29:28,74,0
16:29:28,74,0
16:29:28,74,0
16:29:28,74,0
16:29:28,74,0
16:29:28,74,0
16:29:28,74,0
16:29:28,74,0
16:29:28,74,0
16:29:28,74,0
16:29:28,75,0
16:29:28,75,0
16:29:28,75,0
16:29:28,75,0
16:29:28,75,0
16:29:28,75,0
16:29:28,75,0
16:29:28,75,0
16:29:28,75,0
16:29:28,75,0
16:29:28,76,0
16:29:28,76,0
16:29:28,76,0
16:29:28,76,0
16:29:28,76,0
16:29:28,76,0
16:29:28,76,0
16:29:28,76,0
16:29:28,76,0
16:29:28,76,0
16:29:28,77,0
16:29:28,77,0
16:29:28,77,0
16:29:28,77,0
16:29:28,77,0
16:29:28,77,0
16:29:28,77,0
16:29:28,77,0
16:29:28,77,0
16:29:28,77,0
16:29:28,78,0
16:29:28,78,0
16:29:28,78,0
16:29:28,78,0
16:29:28,78,0
16:29:28,78,0
16:29:28,78,0
16:29:28,78,0
16:29:28,78,0
16:29:28,78,0
16:29:28,79,0
16:29:28,79,0
16:29:28,79,0
16:29:28,79,0
16:29:28,79,0
16:29:28,79,0
16:29:28,79,0
16:29:28,79,0
16:29:28,79,0
16:29:28,79,0
16:29:28,80,0
16:29:28,80,0
16:29:28,80,0
16:29:28,80,0
16:29:28,80,0
16:29:28,80,0
16:29:28,80,0
16:29:28,80,0
16:29:28,80,0
16:29:28,80,0
16:29:28,81,0
16:29:28,81,0
16:29:28,81,0
16:29:28,81,0
16:29:28,81,0
16:29:28,81,0
16:29:28,81,0
16:29:28,81,0
16:29:28,81,0
16:29:28,81,0
16:29:28,82,0
16:29:28,82,0
16:29:28,82,0
16:29:28,82,0
16:29:28,82,0
16:29:28,82,0
16:29:28,82,0
16:29:28,82,0
16:29:28,82,0
16:29:28,82,0
16:29:28,83,0
16:29:28,83,0
16:29:28,83,0
16:29:28,83,0
16:29:28,83,0
16:29:28,83,0
16:29:28,83,0
16:29:28,83,0
16:29:28,83,0
16:29:28,83,0
16:29:28,84,0
16:29:28,84,0
16:29:28,84,0
16:29:28,84,0
16:29:28,84,0
16:29:28,84,0
16:29:28,84,0
16:29:28,84,0
16:29:28,84,0
16:29:28,84,0
16:29:28,85,0
16:29:28,85,0
16:29:28,85,0
16:29:28,85,0
16:29:28,85,0
16:29:28,85,0
16:29:28,85,0
16:29:28,85,0
16:29:28,85,0
16:29:28,85,0
16:29:28,86,0
16:29:28,86,0
16:29:28,86,0
16:29:28,86,0
16:29:28,86,0
16:29:28,86,0
16:29:28,86,0
16:29:28,86,0
16:29:28,86,0
16:29:28,86,0
16:29:28,87,0
16:29:28,87,0
16:29:28,87,0
16:29:28,87,0
16:29:28,87,0
16:29:28,87,0
16:29:28,87,0
16:29:28,87,0
16:29:28,87,0
16:29:28,87,0
16:29:28,88,0
16:29:28,88,0
16:29:28,88,0
16:29:28,88,0
16:29:28,88,0
16:29:28,88,0
16:29:28,88,0
16:29:28,88,0
16:29:28,88,0
16:29:28,88,0
16:29:28,89,0
16:29:28,89,0
16:29:28,89,0
16:29:28,89,0
16:29:28,89,0
16:29:28,89,0
16:29:28,89,0
16:29:28,89,0
16:29:28,89,0
16:29:28,89,0
16:29:28,90,0
16:29:28,90,0
16:29:28,90,0
16:29:28,90,0
16:29:28,90,0
16:29:28,90,0
16:29:28,90,0
16:29:28,90,0
16:29:28,90,0
16:29:28,90,0
16:29:28,91,0
16:29:28,91,0
16:29:28,91,0
16:29:28,91,0
16:29:28,91,0
16:29:28,91,0
16:29:28,91,0
16:29:28,91,0
16:29:28,91,0
16:29:28,91,0
16:29:28,92,0
16:29:28,92,0
16:29:28,92,0
16:29:28,92,0
16:29:28,92,0
16:29:28,92,0
16:29:28,92,0
16:29:28,92,0
16:29:28,92,0
16:29:28,92,0
16:29:28,93,0
16:29:28,93,0
16:29:28,93,0
16:29:28,93,0
16:29:28,93,0
16:29:28,93,0
16:29:28,93,0
16:29:28,93,0
16:29:28,93,0
16:29:28,93,0
16:29:28,94,0
16:29:28,94,0
16:29:28,94,0
16:29:28,94,0
16:29:28,94,0
16:29:28,94,0
16:29:28,94,0
16:29:28,94,0
16:29:28,94,0
16:29:28,94,0
16:29:28,95,0
