time,CWND,speed,foreign
10:52:43,49,0,0
10:52:43,49,0,0
10:52:43,49,0,0
10:52:43,49,0,0
10:52:43,49,0,0
10:52:43,49,0,0
10:52:43,49,0,0
10:52:43,49,0,0
10:52:43,49,0,0
10:52:43,49,0,0
10:52:43,49,0,0
10:52:43,49,0,0
10:52:43,49,0,0
10:52:43,49,0,0
10:52:43,49,0,0
10:52:43,49,0,0
10:52:43,49,0,0
10:52:43,49,0,0
10:52:43,49,0,0
10:52:43,49,0,0
10:52:43,50,0,0
10:52:43,50,0,0
10:52:43,50,0,0
10:52:43,50,0,0
10:52:43,50,0,0
10:52:43,50,0,0
10:52:43,50,0,0
10:52:43,50,0,0
10:52:43,50,0,0
10:52:43,50,0,0
10:52:43,50,0,0
10:52:43,50,0,0
10:52:43,50,0,0
10:52:43,50,0,0
10:52:43,50,0,0
10:52:43,50,0,0
10:52:43,50,0,0
10:52:43,50,0,0
10:52:43,50,0,0
10:52:43,50,0,0
10:52:43,51,0,0
10:52:43,51,0,0
10:52:43,51,0,0
10:52:43,51,0,0
10:52:43,51,0,0
10:52:43,51,0,0
10:52:43,51,0,0
10:52:43,51,0,0
10:52:43,51,0,0
10:52:43,51,0,0
10:52:43,51,0,0
10:52:43,51,0,0
10:52:43,51,0,0
10:52:43,51,0,0
10:52:43,51,0,0
10:52:43,51,0,0
10:52:43,51,0,0
10:52:43,51,0,0
10:52:43,51,0,0
10:52:43,51,0,0
10:52:43,52,0,0
10:52:43,52,0,0
10:52:43,52,0,0
10:52:43,52,0,0
10:52:43,52,0,0
10:52:43,52,0,0
10:52:43,52,0,0
10:52:43,52,0,0
10:52:43,52,0,0
10:52:43,52,0,0
10:52:43,52,0,0
10:52:43,52,0,0
10:52:43,53,0,0
10:52:43,53,0,0
10:52:43,53,0,0
10:52:43,53,0,0
10:52:43,53,0,0
10:52:43,53,0,0
10:52:43,53,0,0
10:52:43,53,0,0
10:52:43,54,0,0
10:52:43,54,0,0
10:52:43,54,0,0
10:52:43,54,0,0
10:52:43,54,0,0
10:52:43,54,0,0
10:52:43,54,0,0
10:52:43,54,0,0
10:52:43,54,0,0
10:52:43,54,0,0
10:52:43,54,0,0
10:52:43,54,0,0
10:52:43,54,0,0
10:52:43,54,0,0
10:52:43,54,0,0
10:52:43,54,0,0
10:52:43,54,0,0
10:52:43,55,0,0
10:52:43,55,0,0
10:52:43,55,0,0
10:52:43,55,0,0
10:52:43,55,0,0
10:52:43,55,0,0
10:52:43,55,0,0
10:52:43,55,0,0
10:52:43,55,0,0
10:52:43,55,0,0
10:52:43,56,0,0
10:52:43,56,0,0
10:52:43,56,0,0
10:52:43,56,0,0
10:52:43,56,0,0
10:52:43,56,0,0
10:52:43,56,0,0
10:52:43,56,0,0
10:52:43,56,0,0
10:52:43,56,0,0
10:52:43,57,0,0
10:52:43,57,0,0
10:52:43,57,0,0
10:52:43,57,0,0
10:52:43,57,0,0
10:52:43,57,0,0
10:52:43,57,0,0
10:52:43,57,0,0
10:52:43,57,0,0
10:52:43,57,0,0
10:52:43,58,0,0
10:52:43,58,0,0
10:52:43,58,0,0
10:52:43,58,0,0
10:52:43,58,0,0
10:52:43,58,0,0
10:52:43,58,0,0
10:52:43,58,0,0
10:52:43,58,0,0
10:52:43,58,0,0
10:52:43,59,0,0
10:52:43,59,0,0
10:52:43,59,0,0
10:52:43,59,0,0
10:52:44,59,0,0
10:52:44,59,0,0
10:52:44,59,0,0
10:52:44,59,0,0
10:52:44,59,0,0
10:52:44,59,0,0
10:52:44,60,0,0
10:52:44,60,0,0
10:52:44,60,0,0
10:52:44,60,0,0
