time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,0
104,152,0
105,153,0
106,154,0
107,155,0
108,156,0
109,157,953
110,158,953
111,159,953
112,160,953
113,161,953
114,162,953
115,163,953
116,164,953
117,165,953
118,166,953
119,167,953
120,168,953
121,169,953
122,170,953
123,171,953
124,172,953
125,173,953
126,174,953
127,175,953
128,176,953
129,177,953
130,178,953
131,179,953
132,180,953
133,181,953
134,182,953
135,183,953
136,184,953
137,185,953
138,186,953
139,187,953
140,188,953
141,189,953
142,190,953
143,191,953
144,192,953
145,193,953
146,194,953
147,195,953
148,196,953
149,197,953
150,198,953
151,199,953
152,200,953
153,201,953
154,202,953
155,203,953
156,204,953
157,205,953
158,206,953
159,207,953
160,208,953
161,209,953
162,210,953
163,211,953
164,212,953
165,213,953
166,214,953
167,215,953
168,216,953
169,217,953
170,218,953
171,219,953
172,220,953
173,221,953
174,222,953
175,223,953
176,224,953
177,225,953
178,226,953
179,227,953
180,228,953
181,229,953
182,230,953
183,231,953
184,232,953
185,233,953
186,234,953
187,235,953
188,236,953
189,237,953
190,238,953
191,239,953
192,240,953
193,241,953
194,242,953
195,243,953
196,244,953
197,245,953
198,246,953
199,247,953
200,248,953
201,249,953
202,250,953
203,251,953
204,252,953
205,253,953
206,254,953
207,255,953
208,256,953
209,257,953
210,258,953
211,259,953
212,260,953
213,261,953
214,262,3689348814741911275
215,263,3689348814741911275
216,264,3689348814741911275
217,265,3689348814741911275
218,266,3689348814741911275
219,267,3689348814741911275
220,268,3689348814741911275
221,269,3689348814741911275
222,270,3689348814741911275
223,271,3689348814741911275
224,272,3689348814741911275
225,273,3689348814741911275
226,274,3689348814741911275
227,275,3689348814741911275
228,276,3689348814741911275
229,277,3689348814741911275
230,278,3689348814741911275
231,279,3689348814741911275
232,280,3689348814741911275
233,281,3689348814741911275
234,282,3689348814741911275
235,283,3689348814741911275
236,284,3689348814741911275
237,285,3689348814741911275
238,286,3689348814741911275
239,287,3689348814741911275
240,288,3689348814741911275
241,289,3689348814741911275
242,290,3689348814741911275
243,291,3689348814741911275
244,292,3689348814741911275
245,293,3689348814741911275
246,294,3689348814741911275
247,295,3689348814741911275
248,296,3689348814741911275
249,297,3689348814741911275
250,298,3689348814741911275
251,299,3689348814741911275
252,300,3689348814741911275
253,301,3689348814741911275
254,302,3689348814741911275
255,303,3689348814741911275
256,304,3689348814741911275
257,305,3689348814741911275
258,306,3689348814741911275
259,307,3689348814741911275
260,308,3689348814741911275
261,309,3689348814741911275
262,310,3689348814741911275
263,311,3689348814741911275
264,312,3689348814741911275
265,313,3689348814741911275
266,314,3689348814741911275
267,315,3689348814741911275
268,316,3689348814741911275
269,317,3689348814741911275
270,318,3689348814741911275
271,319,3689348814741911275
272,320,3689348814741911275
273,321,3689348814741911275
274,322,3689348814741911275
275,323,3689348814741911275
276,324,3689348814741911275
277,325,3689348814741911275
278,326,3689348814741911275
279,327,3689348814741911275
280,328,3689348814741911275
281,329,3689348814741911275
282,330,3689348814741911275
283,331,3689348814741911275
284,332,3689348814741911275
285,333,3689348814741911275
286,334,3689348814741911275
287,335,3689348814741911275
288,336,3689348814741911275
289,337,3689348814741911275
290,338,3689348814741911275
291,339,3689348814741911275
292,340,3689348814741911275
293,341,3689348814741911275
294,342,3689348814741911275
295,343,3689348814741911275
296,344,3689348814741911275
297,345,3689348814741911275
298,346,3689348814741911275
299,347,3689348814741911275
300,348,3689348814741911275
301,349,3689348814741911275
302,350,3689348814741911275
303,351,3689348814741911275
304,352,3689348814741911275
305,353,3689348814741911275
306,354,3689348814741911275
307,355,3689348814741911275
308,356,3689348814741911275
309,357,3689348814741911275
310,358,3689348814741911275
311,359,3689348814741911275
312,360,3689348814741911275
313,361,3689348814741911275
314,362,3689348814741911275
315,363,3689348814741911275
316,364,3689348814741911275
317,365,3689348814741911275
318,366,3689348814741911275
319,367,3689348814741911275
320,368,3689348814741911275
321,369,3689348814741911275
322,370,3689348814741911275
323,371,3689348814741911275
324,372,3689348814741911275
325,373,3689348814741911275
326,374,3689348814741911275
327,375,3689348814741911275
328,376,3689348814741911275
329,377,3689348814741911275
330,378,3689348814741911275
331,379,3689348814741911275
332,380,3689348814741911275
333,381,3689348814741911275
334,382,3689348814741911275
335,383,3689348814741911275
336,384,3689348814741911275
337,385,3689348814741911275
338,386,3689348814741911275
339,387,3689348814741911275
340,388,3689348814741911275
341,389,3689348814741911275
342,390,3689348814741911275
343,391,3689348814741911275
344,392,3689348814741911275
345,393,3689348814741911275
346,394,3689348814741911275
347,395,3689348814741911275
348,396,3689348814741911275
349,397,3689348814741911275
350,398,3689348814741911275
351,399,3689348814741911275
352,400,3689348814741911275
353,401,3689348814741911275
354,402,3689348814741911275
355,403,3689348814741911275
356,404,3689348814741911275
357,405,3689348814741911275
358,406,3689348814741911275
359,407,3689348814741911275
360,408,3689348814741911275
361,409,3689348814741911275
362,410,3689348814741911275
363,411,3689348814741911275
364,412,3689348814741911275
365,413,3689348814741911275
366,414,3689348814741911275
367,415,3689348814741911275
368,416,3689348814741911275
369,417,3689348814741911275
370,418,3689348814741911275
371,419,3689348814741911275
372,420,3689348814741911275
373,421,3689348814741911275
374,422,3689348814741911275
375,423,3689348814741911275
376,424,3689348814741911275
377,425,3689348814741911275
378,426,3689348814741911275
379,427,3689348814741911275
380,428,3689348814741911275
381,429,3689348814741911275
382,430,3689348814741911275
383,431,3689348814741911275
384,432,3689348814741911275
385,433,3689348814741911275
386,434,3689348814741911275
387,435,3689348814741911275
388,436,3689348814741911275
389,437,3689348814741911275
390,438,3689348814741911275
391,439,3689348814741911275
392,440,3689348814741911275
393,441,3689348814741911275
394,442,3689348814741911275
395,443,3689348814741911275
396,444,3689348814741911275
397,445,3689348814741911275
398,446,3689348814741911275
399,447,3689348814741911275
400,448,3689348814741911275
401,449,3689348814741911275
402,450,3689348814741911275
403,451,3689348814741911275
404,452,3689348814741911275
405,453,3689348814741911275
406,454,3689348814741911275
407,455,3689348814741911275
408,456,3689348814741911275
409,457,3689348814741911275
410,458,3689348814741911275
411,459,3689348814741911275
412,460,3689348814741911275
413,461,3689348814741911275
414,462,3689348814741911275
415,463,3689348814741911275
416,464,3689348814741911275
417,465,3689348814741911275
418,466,3689348814741911275
419,467,3689348814741911275
420,468,3689348814741911275
421,469,3689348814741911275
422,470,3689348814741911275
423,471,3689348814741911275
424,472,3689348814741911275
425,473,3689348814741911275
426,474,3689348814741911275
427,475,3689348814741911275
428,476,3689348814741911275
429,477,3689348814741911275
430,478,3689348814741911275
431,479,3689348814741911275
432,480,3689348814741911275
433,481,3689348814741911275
434,482,3689348814741911275
435,483,3689348814741911275
436,484,3689348814741911275
437,485,3689348814741911275
438,486,3689348814741911275
439,487,3689348814741911275
440,488,3689348814741911275
441,489,3689348814741911275
442,490,3689348814741911275
443,491,3689348814741911275
444,492,3689348814741911275
445,493,3689348814741911275
446,494,3689348814741911275
447,495,3689348814741911275
448,496,3689348814741911275
449,497,3689348814741911275
450,498,3689348814741911275
451,499,3689348814741911275
452,500,3689348814741911275
453,501,3689348814741911275
454,502,3689348814741911275
455,503,3689348814741911275
456,504,3689348814741911275
457,505,3689348814741911275
458,506,3689348814741911275
459,507,3689348814741911275
460,508,3689348814741911275
461,509,3689348814741911275
462,510,3689348814741911275
463,511,3689348814741911275
464,512,3689348814741911275
465,513,3689348814741911275
466,514,3689348814741911275
467,515,3689348814741911275
468,516,3689348814741911275
469,517,3689348814741911275
470,518,3689348814741911275
471,519,3689348814741911275
472,520,3689348814741911275
473,521,3689348814741911275
474,522,3689348814741911275
475,523,3689348814741911275
476,524,3689348814741911275
477,525,3689348814741911275
478,526,3689348814741911275
479,527,3689348814741911275
480,528,3689348814741911275
481,529,3689348814741911275
482,530,3689348814741911275
483,531,3689348814741911275
484,532,3689348814741911275
485,533,3689348814741911275
486,534,3689348814741911275
487,535,3689348814741911275
488,536,3689348814741911275
489,537,3689348814741911275
490,538,3689348814741911275
491,539,3689348814741911275
492,540,3689348814741911275
493,541,3689348814741911275
494,542,3689348814741911275
495,543,3689348814741911275
496,544,3689348814741911275
497,545,3689348814741911275
498,546,3689348814741911275
499,547,3689348814741911275
500,548,3689348814741911275
501,549,3689348814741911275
502,550,3689348814741911275
503,551,3689348814741911275
504,552,3689348814741911275
505,553,3689348814741911275
506,554,3689348814741911275
507,555,3689348814741911275
508,556,3689348814741911275
509,557,3689348814741911275
510,558,3689348814741911275
511,559,3689348814741911275
512,560,3689348814741911275
513,561,3689348814741911275
514,562,3689348814741911275
515,563,3689348814741911275
516,564,3689348814741911275
517,565,3689348814741911275
518,566,3689348814741911275
519,567,3689348814741911275
520,568,3689348814741911275
521,569,3689348814741911275
522,570,3689348814741911275
523,571,3689348814741911275
524,572,3689348814741911275
525,573,3689348814741911275
526,574,3689348814741911275
527,575,3689348814741911275
528,576,3689348814741911275
529,577,3689348814741911275
530,578,3689348814741911275
531,579,3689348814741911275
532,580,3689348814741911275
533,581,3689348814741911275
534,582,3689348814741911275
535,583,3689348814741911275
536,584,3689348814741911275
537,585,3689348814741911275
538,586,3689348814741911275
539,587,3689348814741911275
540,588,3689348814741911275
541,589,3689348814741911275
542,590,3689348814741911275
543,591,3689348814741911275
544,592,3689348814741911275
545,593,3689348814741911275
546,594,3689348814741911275
547,595,3689348814741911275
548,596,3689348814741911275
549,597,3689348814741911275
550,598,3689348814741911275
551,599,3689348814741911275
552,600,3689348814741911275
553,601,3689348814741911275
554,602,3689348814741911275
555,603,3689348814741911275
556,604,3689348814741911275
557,605,3689348814741911275
558,606,3689348814741911275
559,607,3689348814741911275
560,608,3689348814741911275
561,609,3689348814741911275
562,610,3689348814741911275
563,611,3689348814741911275
564,612,3689348814741911275
565,613,3689348814741911275
566,614,3689348814741911275
567,615,3689348814741911275
568,616,3689348814741911275
569,617,3689348814741911275
570,618,3689348814741911275
571,619,3689348814741911275
572,620,3689348814741911275
573,621,3689348814741911275
574,622,3689348814741911275
575,623,3689348814741911275
576,624,3689348814741911275
577,625,3689348814741911275
578,626,3689348814741911275
579,627,3689348814741911275
580,628,3689348814741911275
