time,CWND,speed,forecast
18:25:50,49,0,0
18:25:50,49,0,0
18:25:50,49,0,0
18:25:50,49,0,0
18:25:50,49,0,0
18:25:50,49,0,0
18:25:50,49,0,0
18:25:50,49,0,0
18:25:50,49,0,0
18:25:50,49,0,0
18:25:50,49,0,0
18:25:50,49,0,0
18:25:50,49,0,0
18:25:50,49,0,0
18:25:50,49,0,0
18:25:50,49,0,0
18:25:50,49,0,0
18:25:50,49,0,0
18:25:50,49,0,0
18:25:50,49,0,0
18:25:50,50,0,0
18:25:50,50,0,0
18:25:50,50,0,0
18:25:50,50,0,0
18:25:50,50,0,0
18:25:50,50,0,0
18:25:50,50,0,0
18:25:50,50,0,0
18:25:50,50,0,0
18:25:50,50,0,0
18:25:50,50,0,0
18:25:50,50,0,0
18:25:50,50,0,0
18:25:50,50,0,0
18:25:50,50,0,0
18:25:50,50,0,0
18:25:50,50,0,0
18:25:50,50,0,0
18:25:50,50,0,0
18:25:50,50,0,0
18:25:50,51,0,0
18:25:50,51,0,0
18:25:50,51,0,0
18:25:50,51,0,0
18:25:50,51,0,0
18:25:50,51,0,0
18:25:50,51,0,0
18:25:50,51,0,0
18:25:50,51,0,0
18:25:50,51,0,0
18:25:50,51,0,0
18:25:50,51,0,0
18:25:50,51,0,0
18:25:50,51,0,0
18:25:50,51,0,0
18:25:50,51,0,0
18:25:50,51,0,0
18:25:50,51,0,0
18:25:50,52,0,0
18:25:50,52,0,0
18:25:50,52,0,0
18:25:50,52,0,0
18:25:50,52,0,0
18:25:50,52,0,0
18:25:50,52,0,0
18:25:50,52,0,0
18:25:50,52,0,0
18:25:50,52,0,0
18:25:50,53,0,0
18:25:50,53,0,0
18:25:50,53,0,0
18:25:50,53,0,0
18:25:50,53,0,0
18:25:50,53,0,0
18:25:50,53,0,0
18:25:50,53,0,0
18:25:50,53,0,0
18:25:50,53,0,0
18:25:50,53,0,0
18:25:50,53,0,0
18:25:50,54,0,0
18:25:50,54,0,0
18:25:50,54,0,0
18:25:50,54,0,0
18:25:50,54,0,0
18:25:50,54,0,0
18:25:50,54,0,0
18:25:50,54,0,0
18:25:50,54,0,0
18:25:50,54,0,0
18:25:50,54,0,0
18:25:50,55,0,0
18:25:50,55,0,0
18:25:50,55,0,0
18:25:50,55,0,0
18:25:50,55,0,0
18:25:50,55,0,0
18:25:50,55,0,0
18:25:50,55,0,0
18:25:50,55,0,0
18:25:50,55,0,0
18:25:50,56,0,0
18:25:50,56,0,0
18:25:50,56,0,0
18:25:50,56,0,0
18:25:50,56,0,0
18:25:50,56,0,0
18:25:50,56,0,0
18:25:50,56,0,0
18:25:50,56,0,0
18:25:50,56,0,0
18:25:50,57,0,0
18:25:50,57,0,0
18:25:50,57,0,0
18:25:50,57,0,0
18:25:50,57,0,0
18:25:50,57,0,0
18:25:50,57,0,0
18:25:50,57,0,0
18:25:50,57,0,0
18:25:50,57,0,0
18:25:50,58,0,0
18:25:50,58,0,0
18:25:50,58,0,0
18:25:50,58,0,0
18:25:50,58,0,0
18:25:50,58,0,0
18:25:50,58,0,0
18:25:50,58,0,0
18:25:50,58,0,0
18:25:50,58,0,0
18:25:50,59,0,0
18:25:50,59,0,0
18:25:50,59,0,0
