time,CWND,speed,forecast
17:51:17,750,0,0
17:51:17,49,0,0
17:51:17,49,0,0
17:51:17,49,0,0
17:51:17,49,0,0
17:51:17,49,0,0
17:51:17,49,0,0
17:51:17,49,0,0
17:51:17,49,0,0
17:51:17,49,0,0
17:51:17,49,0,0
17:51:17,49,0,0
17:51:17,49,0,0
17:51:17,49,0,0
17:51:17,49,0,0
17:51:17,49,0,0
17:51:17,49,0,0
17:51:17,49,0,0
17:51:17,49,0,0
17:51:17,49,0,0
17:51:17,49,0,0
17:51:17,50,0,0
17:51:17,50,0,0
17:51:17,50,0,0
17:51:17,50,0,0
17:51:17,50,0,0
17:51:17,50,0,0
17:51:17,50,0,0
17:51:17,50,0,0
17:51:17,50,0,0
17:51:17,50,0,0
17:51:17,50,0,0
17:51:17,50,0,0
17:51:17,50,0,0
17:51:17,50,0,0
17:51:17,50,0,0
17:51:17,50,0,0
17:51:17,50,0,0
17:51:17,50,0,0
17:51:17,50,0,0
17:51:17,50,0,0
17:51:17,51,0,0
17:51:17,51,0,0
17:51:17,51,0,0
17:51:17,51,0,0
17:51:17,51,0,0
17:51:17,51,0,0
17:51:17,51,0,0
17:51:17,51,0,0
17:51:17,51,0,0
17:51:17,51,0,0
17:51:17,51,0,0
17:51:17,51,0,0
17:51:17,51,0,0
17:51:17,51,0,0
17:51:17,52,0,0
17:51:17,52,0,0
17:51:17,52,0,0
17:51:17,52,0,0
17:51:17,52,0,0
17:51:17,52,0,0
17:51:17,52,0,0
17:51:17,52,0,0
17:51:17,52,0,0
17:51:17,52,0,0
17:51:17,52,0,0
17:51:17,52,0,0
17:51:17,52,0,0
17:51:17,52,0,0
17:51:17,52,0,0
17:51:17,52,0,0
17:51:17,52,0,0
17:51:17,52,0,0
17:51:17,52,0,0
17:51:17,52,0,0
17:51:17,53,0,0
17:51:17,53,0,0
17:51:17,53,0,0
17:51:17,53,0,0
17:51:17,53,0,0
17:51:17,53,0,0
17:51:17,53,0,0
17:51:17,53,0,0
17:51:17,53,0,0
17:51:17,53,0,0
17:51:17,53,0,0
17:51:17,53,0,0
17:51:17,53,0,0
17:51:17,53,0,0
17:51:17,53,0,0
17:51:17,53,0,0
17:51:17,53,0,0
17:51:17,53,0,0
17:51:17,53,0,0
17:51:17,53,0,0
17:51:17,54,0,0
17:51:17,54,0,0
17:51:17,54,0,0
17:51:17,54,0,0
17:51:17,54,0,0
17:51:17,54,0,0
17:51:17,54,0,0
17:51:17,54,0,0
17:51:17,54,0,0
17:51:17,54,0,0
17:51:17,54,0,0
17:51:17,54,0,0
17:51:17,54,0,0
17:51:17,55,0,0
17:51:17,55,0,0
17:51:17,55,0,0
17:51:17,55,0,0
17:51:17,55,0,0
17:51:17,55,0,0
17:51:17,56,0,0
17:51:17,56,0,0
17:51:17,56,0,0
17:51:17,56,0,0
17:51:17,56,0,0
17:51:17,56,0,0
17:51:17,56,0,0
17:51:17,56,0,0
17:51:17,56,0,0
17:51:17,56,0,0
17:51:17,57,0,0
17:51:17,57,0,0
17:51:17,57,0,0
17:51:17,57,0,0
17:51:17,57,0,0
17:51:17,57,0,0
17:51:17,57,0,0
17:51:17,57,0,0
17:51:17,57,0,0
17:51:17,57,0,0
17:51:17,58,0,0
17:51:17,58,0,0
17:51:17,58,0,0
17:51:17,58,0,0
17:51:17,58,0,0
17:51:17,58,0,0
17:51:17,58,45,51
17:51:18,58,45,51
17:51:18,58,45,51
17:51:18,58,45,51
17:51:18,59,45,51
17:51:18,59,45,51
17:51:18,59,45,51
17:51:18,59,45,51
17:51:18,59,45,51
17:51:18,59,45,51
17:51:18,59,45,51
17:51:18,59,45,51
17:51:18,59,45,51
17:51:18,59,45,51
17:51:18,60,45,51
17:51:18,60,45,51
17:51:18,60,45,51
17:51:18,60,45,51
17:51:18,60,45,51
17:51:18,60,45,51
17:51:18,60,45,51
17:51:18,60,45,51
17:51:18,60,45,51
17:51:18,60,45,51
17:51:18,61,45,51
17:51:18,61,45,51
17:51:18,61,45,51
17:51:18,61,45,51
17:51:18,61,45,51
17:51:18,61,45,51
17:51:18,61,45,51
17:51:18,61,45,51
17:51:18,61,45,51
17:51:18,61,45,51
17:51:18,62,45,51
17:51:18,62,45,51
17:51:18,62,45,51
17:51:18,62,45,51
17:51:18,62,45,51
17:51:18,62,45,51
17:51:18,62,45,51
17:51:18,62,45,51
17:51:18,62,45,51
17:51:18,62,45,51
17:51:18,63,45,51
17:51:18,63,45,51
17:51:18,63,45,51
17:51:18,63,45,51
17:51:18,63,45,51
17:51:18,63,45,51
17:51:18,63,45,51
17:51:18,63,45,51
17:51:18,63,45,51
17:51:18,63,45,51
17:51:18,64,45,51
17:51:18,64,45,51
17:51:18,64,45,51
17:51:18,64,45,51
17:51:18,64,45,51
17:51:18,64,45,51
17:51:18,64,45,51
17:51:18,64,45,51
17:51:18,64,45,51
17:51:18,64,45,51
17:51:18,65,45,51
17:51:18,65,45,51
17:51:18,65,45,51
17:51:18,65,45,51
17:51:18,65,45,51
17:51:18,65,45,51
17:51:18,65,45,51
17:51:18,65,45,51
17:51:18,65,45,51
17:51:18,65,45,51
17:51:18,66,45,51
17:51:18,66,45,51
17:51:18,66,45,51
17:51:18,66,45,51
17:51:18,66,45,51
17:51:18,66,45,51
17:51:18,66,45,51
17:51:18,66,45,51
17:51:18,66,45,51
17:51:18,66,45,51
17:51:18,67,45,51
17:51:18,67,45,51
17:51:18,67,45,51
17:51:18,67,45,51
17:51:18,67,45,51
17:51:18,67,45,51
17:51:18,67,45,51
17:51:18,67,45,51
17:51:18,67,45,51
17:51:18,67,45,51
17:51:18,68,45,51
17:51:18,68,45,51
17:51:18,68,45,51
17:51:18,68,45,51
17:51:18,68,45,51
17:51:18,68,45,51
17:51:18,68,45,51
17:51:18,68,45,51
17:51:18,68,45,51
17:51:18,68,45,51
17:51:18,69,45,51
17:51:18,69,45,51
17:51:18,69,45,51
17:51:18,69,45,51
17:51:18,69,45,51
17:51:18,69,45,51
17:51:18,69,45,51
17:51:18,69,45,51
17:51:18,69,45,51
17:51:18,69,45,51
17:51:18,70,45,51
17:51:18,70,45,51
17:51:18,70,45,51
17:51:18,70,45,51
17:51:18,70,45,51
17:51:18,70,45,51
17:51:18,70,45,51
17:51:18,70,45,51
17:51:18,70,45,51
17:51:18,70,45,51
17:51:18,71,45,51
17:51:18,71,45,51
17:51:18,71,45,51
17:51:18,71,45,51
17:51:18,71,45,51
17:51:18,71,45,51
17:51:18,71,45,51
17:51:18,71,45,51
17:51:18,71,45,51
17:51:18,71,45,51
17:51:18,72,45,51
17:51:18,72,45,51
17:51:18,72,45,51
17:51:18,72,45,51
17:51:18,72,45,51
17:51:18,72,45,51
17:51:18,72,45,51
17:51:18,72,45,51
17:51:18,72,45,51
17:51:18,72,45,51
17:51:18,73,45,51
17:51:18,73,45,51
17:51:18,73,45,51
17:51:18,73,45,51
17:51:18,73,45,51
17:51:18,73,45,51
17:51:18,73,45,51
17:51:18,73,45,51
17:51:18,73,45,51
17:51:18,73,45,51
17:51:18,74,45,51
17:51:18,74,45,51
17:51:18,74,45,51
17:51:18,74,45,51
17:51:18,74,45,51
17:51:18,74,45,51
17:51:18,74,45,51
17:51:18,74,45,51
17:51:18,74,45,51
17:51:18,74,45,51
17:51:18,75,45,51
17:51:18,75,45,51
17:51:18,75,45,51
17:51:18,75,45,51
17:51:18,75,45,51
17:51:18,75,45,51
17:51:18,75,45,51
17:51:18,75,45,51
17:51:18,75,45,51
17:51:18,75,45,51
17:51:18,76,45,51
17:51:18,76,45,51
17:51:18,76,45,51
17:51:18,76,45,51
17:51:18,76,45,51
17:51:18,76,45,51
17:51:18,76,45,51
17:51:18,76,45,51
17:51:18,76,45,51
17:51:18,76,45,51
17:51:18,77,45,51
17:51:18,77,45,51
17:51:18,77,45,51
17:51:18,77,45,51
17:51:18,77,45,51
17:51:18,77,45,51
17:51:18,77,45,51
17:51:18,77,45,51
17:51:18,77,45,51
17:51:18,77,45,51
17:51:18,78,45,51
17:51:18,78,45,51
17:51:18,78,45,51
17:51:18,78,45,51
17:51:18,78,45,51
17:51:18,78,45,51
17:51:18,78,45,51
17:51:18,78,45,51
17:51:18,78,45,51
17:51:18,78,45,51
17:51:18,79,45,51
17:51:18,79,45,51
17:51:18,79,45,51
17:51:18,79,45,51
17:51:18,79,45,51
17:51:18,79,45,51
17:51:18,79,45,51
17:51:18,79,45,51
17:51:18,79,45,51
17:51:18,79,45,51
17:51:18,80,45,51
17:51:18,80,45,51
17:51:18,80,45,51
17:51:18,80,45,51
17:51:18,80,45,51
17:51:18,80,45,51
17:51:18,80,45,51
17:51:18,80,45,51
17:51:18,80,45,51
17:51:18,80,45,51
17:51:18,81,45,51
17:51:18,81,45,51
17:51:18,81,45,51
17:51:18,81,45,51
17:51:18,81,45,51
17:51:18,81,45,51
17:51:18,81,45,51
17:51:18,81,45,51
17:51:18,81,45,51
17:51:18,81,45,51
17:51:18,82,45,51
17:51:18,82,45,51
17:51:18,82,45,51
17:51:18,82,45,51
17:51:18,82,45,51
17:51:18,82,45,51
17:51:18,82,45,51
17:51:18,82,45,51
17:51:18,82,45,51
17:51:18,82,45,51
17:51:18,83,45,51
17:51:18,83,45,51
17:51:18,83,45,51
17:51:18,83,45,51
17:51:18,83,45,51
17:51:18,83,45,51
17:51:18,83,45,51
17:51:18,83,45,51
17:51:18,83,45,51
17:51:18,83,45,51
17:51:18,84,45,51
17:51:18,84,45,51
17:51:18,84,45,51
17:51:18,84,45,51
17:51:18,84,45,51
17:51:18,84,45,51
17:51:18,84,45,51
17:51:18,84,45,51
17:51:18,84,45,51
17:51:18,84,45,51
17:51:18,85,45,51
17:51:18,85,45,51
17:51:18,85,45,51
17:51:18,85,45,51
17:51:18,85,45,51
17:51:18,85,45,51
17:51:18,85,45,51
17:51:18,85,45,51
17:51:18,85,45,51
17:51:18,85,45,51
17:51:18,86,45,51
17:51:18,86,45,51
17:51:18,86,45,51
17:51:18,86,45,51
17:51:18,86,45,51
17:51:18,86,45,51
17:51:18,86,45,51
17:51:18,86,45,51
17:51:18,86,45,51
17:51:18,86,45,51
17:51:18,87,45,51
17:51:18,87,45,51
17:51:18,87,45,51
17:51:18,87,45,51
17:51:18,87,45,51
17:51:18,87,45,51
17:51:18,87,45,51
17:51:18,87,45,51
17:51:18,87,45,51
17:51:18,87,45,51
17:51:18,88,45,51
17:51:18,88,45,51
17:51:18,88,45,51
17:51:18,88,45,51
17:51:18,88,45,51
17:51:18,88,45,51
17:51:18,88,45,51
17:51:18,88,45,51
17:51:18,88,45,51
17:51:18,88,45,51
17:51:18,89,45,51
17:51:18,89,45,51
17:51:18,89,45,51
17:51:18,89,45,51
17:51:18,89,45,51
17:51:18,89,45,51
17:51:18,89,45,51
17:51:18,89,45,51
17:51:18,89,45,51
17:51:18,89,45,51
17:51:18,90,45,51
17:51:18,90,45,51
17:51:18,90,45,51
17:51:18,90,45,51
17:51:18,90,45,51
17:51:18,90,45,51
17:51:18,90,45,51
17:51:18,90,45,51
17:51:18,90,45,51
17:51:18,90,45,51
17:51:18,91,45,51
17:51:18,91,45,51
17:51:18,91,45,51
17:51:18,91,45,51
17:51:18,91,45,51
17:51:18,91,45,51
17:51:18,91,45,51
17:51:18,91,45,51
17:51:18,91,45,51
17:51:18,91,45,51
17:51:18,92,45,51
17:51:18,92,45,51
17:51:18,92,45,51
17:51:18,92,45,51
17:51:18,92,45,51
17:51:18,92,45,51
17:51:18,92,45,51
17:51:18,92,45,51
17:51:18,92,45,51
17:51:18,92,45,51
17:51:18,93,45,51
17:51:18,93,45,51
17:51:18,93,45,51
17:51:18,93,45,51
17:51:18,93,45,51
17:51:18,93,45,51
17:51:18,93,45,51
17:51:18,93,45,51
17:51:18,93,45,51
17:51:18,93,45,51
17:51:18,94,45,51
17:51:18,94,45,51
17:51:18,94,45,51
17:51:18,94,45,51
17:51:18,94,45,51
17:51:18,94,45,51
17:51:18,94,45,51
17:51:18,94,45,51
17:51:18,94,45,51
17:51:18,94,45,51
17:51:18,95,45,51
17:51:18,95,45,51
17:51:18,95,45,51
17:51:18,95,45,51
17:51:18,95,45,51
17:51:18,95,45,51
17:51:18,95,45,51
17:51:18,95,45,51
17:51:18,95,45,51
17:51:18,95,45,51
17:51:18,96,45,51
17:51:18,96,45,51
17:51:18,96,45,51
17:51:18,96,45,51
17:51:18,96,45,51
17:51:18,96,45,51
17:51:18,96,45,51
17:51:18,96,45,51
17:51:18,96,45,51
17:51:18,96,45,51
17:51:18,97,45,51
17:51:18,97,45,51
17:51:18,97,45,51
17:51:18,97,45,51
17:51:18,97,45,51
17:51:18,97,45,51
17:51:18,97,45,51
17:51:18,97,45,51
17:51:18,97,45,51
17:51:18,97,45,51
17:51:18,98,45,51
17:51:18,98,45,51
17:51:18,98,45,51
17:51:18,98,45,51
17:51:18,98,45,51
