time,CWND,speed,forecast
02:23:50,481,0,0
02:23:50,49,0,0
02:23:50,49,0,0
02:23:50,49,0,0
02:23:50,49,0,0
02:23:50,49,0,0
02:23:50,49,0,0
02:23:50,49,0,0
02:23:50,49,0,0
02:23:50,49,0,0
02:23:50,49,0,0
02:23:50,49,0,0
02:23:50,49,0,0
02:23:50,49,0,0
02:23:50,49,0,0
02:23:50,49,0,0
02:23:50,49,0,0
02:23:50,49,0,0
02:23:50,49,0,0
02:23:50,49,0,0
02:23:50,49,0,0
02:23:50,50,0,0
02:23:50,50,0,0
02:23:50,50,0,0
02:23:50,50,0,0
02:23:50,50,0,0
02:23:50,50,0,0
02:23:50,50,0,0
02:23:50,50,0,0
02:23:50,50,0,0
02:23:50,50,0,0
02:23:50,50,0,0
02:23:50,50,0,0
02:23:50,50,0,0
02:23:50,50,0,0
02:23:50,50,0,0
02:23:50,50,0,0
02:23:50,50,0,0
02:23:50,50,0,0
02:23:50,50,0,0
02:23:50,50,0,0
02:23:50,51,0,0
02:23:50,51,0,0
02:23:50,51,0,0
02:23:50,51,0,0
02:23:50,51,0,0
02:23:50,51,0,0
02:23:50,51,0,0
02:23:50,51,0,0
02:23:50,51,0,0
02:23:50,51,0,0
02:23:50,51,0,0
02:23:50,51,0,0
02:23:50,51,0,0
02:23:50,51,0,0
02:23:50,51,0,0
02:23:50,51,0,0
02:23:50,51,0,0
02:23:50,51,0,0
02:23:50,52,0,0
02:23:50,52,0,0
02:23:50,52,0,0
02:23:50,52,0,0
02:23:50,52,0,0
02:23:50,52,0,0
02:23:50,52,0,0
02:23:50,52,0,0
02:23:50,52,0,0
02:23:50,52,0,0
02:23:50,53,0,0
02:23:50,53,0,0
02:23:50,53,0,0
02:23:50,53,0,0
02:23:50,53,0,0
02:23:50,53,0,0
02:23:50,53,0,0
02:23:50,53,0,0
02:23:50,53,0,0
02:23:50,53,0,0
02:23:50,53,0,0
02:23:50,53,0,0
02:23:50,54,0,0
02:23:50,54,0,0
02:23:50,54,0,0
02:23:50,54,0,0
02:23:50,54,0,0
02:23:50,54,0,0
02:23:50,54,0,0
02:23:50,54,0,0
02:23:50,54,0,0
02:23:50,54,0,0
02:23:50,54,0,0
02:23:50,54,0,0
02:23:50,55,0,0
02:23:50,55,0,0
02:23:50,55,0,0
02:23:50,55,0,0
02:23:50,55,0,0
02:23:50,55,0,0
02:23:50,55,0,0
02:23:50,55,0,0
02:23:50,55,0,0
02:23:50,55,0,0
02:23:50,56,0,0
02:23:50,56,0,0
02:23:50,56,0,0
02:23:50,56,0,0
02:23:50,56,0,0
02:23:50,56,0,0
02:23:50,56,0,0
02:23:50,56,0,0
02:23:50,56,0,0
02:23:50,56,0,0
02:23:50,57,0,0
02:23:50,57,0,0
02:23:50,57,0,0
02:23:50,57,0,0
02:23:50,57,0,0
02:23:50,57,0,0
02:23:50,57,0,0
02:23:50,57,0,0
02:23:50,57,0,0
02:23:50,57,0,0
02:23:50,58,0,0
