time,CWND,speed,forecast
20:33:05,49,0,0
20:33:05,49,0,0
20:33:05,49,0,0
20:33:05,49,0,0
20:33:05,49,0,0
20:33:05,49,0,0
20:33:05,49,0,0
20:33:05,49,0,0
20:33:05,49,0,0
20:33:05,49,0,0
20:33:05,49,0,0
20:33:05,49,0,0
20:33:05,49,0,0
20:33:05,49,0,0
20:33:05,49,0,0
20:33:05,49,0,0
20:33:05,49,0,0
20:33:05,49,0,0
20:33:05,49,0,0
20:33:05,49,0,0
20:33:05,50,0,0
20:33:05,50,0,0
20:33:05,50,0,0
20:33:05,50,0,0
20:33:05,50,0,0
20:33:05,50,0,0
20:33:05,50,0,0
20:33:05,50,0,0
20:33:05,50,0,0
20:33:05,50,0,0
20:33:05,50,0,0
20:33:05,50,0,0
20:33:05,50,0,0
20:33:05,50,0,0
20:33:05,50,0,0
20:33:05,50,0,0
20:33:05,50,0,0
20:33:05,50,0,0
20:33:05,50,0,0
20:33:05,50,0,0
20:33:05,51,0,0
20:33:05,51,0,0
20:33:05,51,0,0
20:33:05,51,0,0
20:33:05,51,0,0
20:33:05,51,0,0
20:33:05,51,0,0
20:33:05,51,0,0
20:33:05,51,0,0
20:33:05,51,0,0
20:33:05,51,0,0
20:33:05,51,0,0
20:33:05,51,0,0
20:33:05,51,0,0
20:33:05,51,0,0
20:33:05,51,0,0
20:33:05,51,0,0
20:33:05,51,0,0
20:33:05,51,0,0
20:33:05,51,0,0
20:33:05,52,0,0
20:33:05,52,0,0
20:33:05,52,0,0
20:33:05,52,0,0
20:33:05,52,0,0
20:33:05,52,0,0
20:33:05,52,0,0
20:33:05,52,0,0
20:33:05,52,0,0
20:33:05,52,0,0
20:33:05,52,0,0
20:33:05,52,0,0
20:33:05,52,0,0
20:33:05,52,0,0
20:33:05,52,0,0
20:33:05,52,0,0
20:33:05,52,0,0
20:33:05,52,0,0
20:33:05,53,0,0
20:33:05,53,0,0
20:33:05,53,0,0
20:33:05,53,0,0
20:33:05,53,0,0
20:33:05,53,0,0
20:33:05,53,0,0
20:33:05,53,0,0
20:33:05,53,0,0
20:33:05,53,0,0
20:33:05,54,0,0
20:33:05,54,0,0
20:33:05,54,0,0
20:33:05,54,0,0
20:33:05,54,0,0
20:33:05,54,0,0
20:33:05,54,0,0
20:33:05,54,0,0
20:33:05,54,0,0
20:33:05,54,0,0
20:33:05,55,0,0
20:33:05,55,0,0
20:33:05,55,0,0
20:33:05,55,0,0
20:33:05,55,0,0
20:33:05,55,0,0
20:33:05,55,0,0
20:33:05,55,0,0
20:33:05,55,0,0
20:33:05,55,0,0
20:33:05,56,0,0
20:33:05,56,0,0
20:33:05,56,0,0
20:33:05,56,0,0
20:33:05,56,0,0
20:33:05,56,0,0
20:33:05,56,0,0
20:33:05,56,0,0
20:33:05,56,0,0
20:33:05,56,0,0
20:33:05,57,0,0
20:33:05,57,0,0
20:33:05,57,0,0
20:33:05,57,0,0
20:33:05,57,0,0
20:33:05,57,0,0
20:33:05,57,0,0
20:33:05,57,0,0
20:33:05,57,0,0
20:33:05,57,0,0
20:33:05,58,0,0
20:33:05,58,0,0
20:33:05,58,0,0
20:33:05,58,0,0
20:33:05,58,0,0
20:33:05,58,0,0
20:33:05,58,0,0
20:33:05,58,0,0
20:33:05,58,0,0
20:33:05,58,0,0
20:33:05,59,0,0
20:33:05,59,0,0
20:33:05,59,0,0
20:33:05,59,0,0
20:33:05,59,0,0
20:33:05,59,0,0
20:33:05,59,0,0
20:33:05,59,0,0
20:33:05,59,0,0
20:33:05,59,0,0
20:33:05,60,0,0
20:33:05,60,0,0
20:33:05,60,0,0
20:33:05,60,0,0
20:33:05,60,0,0
20:33:05,60,0,0
20:33:05,60,0,0
20:33:05,60,0,0
20:33:05,60,0,0
20:33:05,60,0,0
20:33:05,61,0,0
20:33:05,61,0,0
20:33:05,61,0,0
20:33:05,61,0,0
20:33:05,61,0,0
20:33:05,61,0,0
20:33:05,61,0,0
20:33:05,61,0,0
20:33:05,61,0,0
20:33:05,61,0,0
20:33:05,62,0,0
20:33:05,62,0,0
20:33:05,62,0,0
20:33:05,62,0,0
20:33:05,62,0,0
20:33:05,62,0,0
20:33:05,62,0,0
20:33:05,62,0,0
20:33:05,62,0,0
20:33:05,62,0,0
20:33:05,63,0,0
20:33:05,63,0,0
20:33:05,63,0,0
20:33:05,63,0,0
20:33:05,63,0,0
20:33:05,63,0,0
20:33:05,63,0,0
20:33:05,63,0,0
20:33:05,63,0,0
20:33:05,63,0,0
20:33:05,64,0,0
20:33:05,64,0,0
20:33:05,64,0,0
20:33:05,64,0,0
20:33:05,64,0,0
20:33:05,64,0,0
20:33:05,64,0,0
20:33:05,64,0,0
20:33:05,64,0,0
20:33:05,64,0,0
20:33:05,65,0,0
20:33:05,65,0,0
20:33:05,65,0,0
20:33:05,65,0,0
20:33:05,65,0,0
20:33:05,65,0,0
20:33:05,65,0,0
20:33:05,65,0,0
20:33:05,65,0,0
20:33:05,65,0,0
20:33:05,66,0,0
20:33:05,66,0,0
20:33:05,66,0,0
20:33:05,66,0,0
20:33:05,66,0,0
20:33:05,66,0,0
20:33:05,66,0,0
20:33:05,66,0,0
20:33:05,66,0,0
20:33:05,66,0,0
20:33:05,67,0,0
20:33:05,67,0,0
20:33:05,67,0,0
20:33:05,67,0,0
20:33:05,67,0,0
20:33:05,67,0,0
20:33:05,67,47,0
20:33:05,67,47,53
20:33:06,67,47,53
20:33:06,67,47,53
20:33:06,67,47,53
20:33:06,67,47,53
20:33:06,68,47,53
20:33:06,68,47,53
20:33:06,68,47,53
20:33:06,68,47,53
20:33:06,68,47,53
20:33:06,68,47,53
20:33:06,68,47,53
20:33:06,68,47,53
20:33:06,68,47,53
20:33:06,68,47,53
20:33:06,69,47,53
20:33:06,69,47,53
20:33:06,69,47,53
20:33:06,69,47,53
20:33:06,69,47,53
20:33:06,69,47,53
20:33:06,69,47,53
20:33:06,69,47,53
20:33:06,69,47,53
20:33:06,69,47,53
20:33:06,70,47,53
20:33:06,70,47,53
20:33:06,70,47,53
20:33:06,70,47,53
20:33:06,70,47,53
20:33:06,70,47,53
20:33:06,70,47,53
20:33:06,70,47,53
20:33:06,70,47,53
20:33:06,70,47,53
20:33:06,71,47,53
20:33:06,71,47,53
20:33:06,71,47,53
20:33:06,71,47,53
20:33:06,71,47,53
20:33:06,71,47,53
20:33:06,71,47,53
20:33:06,71,47,53
20:33:06,71,47,53
20:33:06,71,47,53
20:33:06,72,47,53
20:33:06,72,47,53
20:33:06,72,47,53
20:33:06,72,47,53
20:33:06,72,47,53
20:33:06,72,47,53
20:33:06,72,47,53
20:33:06,72,47,53
20:33:06,72,47,53
20:33:06,72,47,53
20:33:06,73,47,53
20:33:06,73,47,53
20:33:06,73,47,53
20:33:06,73,47,53
20:33:06,73,47,53
20:33:06,73,47,53
20:33:06,73,47,53
20:33:06,73,47,53
20:33:06,73,47,53
20:33:06,73,47,53
20:33:06,74,47,53
20:33:06,74,47,53
20:33:06,74,47,53
20:33:06,74,47,53
20:33:06,74,47,53
20:33:06,74,47,53
20:33:06,74,47,53
20:33:06,74,47,53
20:33:06,74,47,53
20:33:06,74,47,53
20:33:06,75,47,53
20:33:06,75,47,53
20:33:06,75,47,53
20:33:06,75,47,53
20:33:06,75,47,53
20:33:06,75,47,53
20:33:06,75,47,53
20:33:06,75,47,53
20:33:06,75,47,53
20:33:06,75,47,53
20:33:06,76,47,53
20:33:06,76,47,53
