time,CWND,speed,forecast
22:42:11,49,0,0
22:42:11,49,0,0
22:42:11,49,0,0
22:42:11,49,0,0
22:42:11,49,0,0
22:42:11,49,0,0
22:42:11,49,0,0
22:42:11,49,0,0
22:42:11,49,0,0
22:42:11,49,0,0
22:42:11,49,0,0
22:42:11,49,0,0
22:42:11,49,0,0
22:42:11,49,0,0
22:42:11,49,0,0
22:42:11,49,0,0
22:42:11,49,0,0
22:42:11,49,0,0
22:42:11,49,0,0
22:42:11,49,0,0
22:42:11,50,0,0
22:42:11,50,0,0
22:42:11,50,0,0
22:42:11,50,0,0
22:42:11,50,0,0
22:42:11,50,0,0
22:42:11,50,0,0
22:42:11,50,0,0
22:42:11,50,0,0
22:42:11,50,0,0
22:42:11,50,0,0
22:42:11,50,0,0
22:42:11,50,0,0
22:42:11,50,0,0
22:42:11,50,0,0
22:42:11,50,0,0
22:42:11,50,0,0
22:42:11,50,0,0
22:42:11,50,0,0
22:42:11,50,0,0
22:42:11,51,0,0
22:42:11,51,0,0
22:42:11,51,0,0
22:42:11,51,0,0
22:42:11,51,0,0
22:42:11,51,0,0
22:42:11,51,0,0
22:42:11,51,0,0
22:42:11,51,0,0
22:42:11,51,0,0
22:42:11,51,0,0
22:42:11,51,0,0
22:42:11,51,0,0
22:42:11,51,0,0
22:42:11,51,0,0
22:42:11,51,0,0
22:42:11,51,0,0
22:42:11,51,0,0
22:42:11,52,0,0
22:42:11,52,0,0
22:42:11,52,0,0
22:42:11,52,0,0
22:42:11,52,0,0
22:42:11,52,0,0
22:42:11,52,0,0
22:42:11,52,0,0
22:42:11,52,0,0
22:42:11,52,0,0
22:42:11,53,0,0
22:42:11,53,0,0
22:42:11,53,0,0
22:42:11,53,0,0
22:42:11,53,0,0
22:42:11,53,0,0
22:42:11,53,0,0
22:42:11,53,0,0
22:42:11,53,0,0
22:42:11,53,0,0
22:42:11,53,0,0
22:42:11,54,0,0
22:42:11,54,0,0
22:42:11,54,0,0
22:42:11,54,0,0
22:42:11,54,0,0
22:42:11,54,0,0
22:42:11,54,0,0
22:42:11,54,0,0
22:42:11,54,0,0
22:42:11,54,0,0
22:42:11,54,0,0
22:42:11,54,0,0
22:42:11,54,0,0
22:42:11,54,0,0
22:42:11,54,0,0
22:42:11,55,0,0
22:42:11,55,0,0
22:42:11,55,0,0
22:42:11,55,0,0
22:42:11,55,0,0
22:42:11,55,0,0
22:42:11,55,0,0
22:42:11,55,0,0
22:42:11,55,0,0
22:42:11,55,0,0
22:42:11,56,0,0
22:42:11,56,0,0
22:42:11,56,0,0
22:42:11,56,47,0
22:42:12,56,47,0
22:42:12,56,47,0
22:42:12,56,47,0
22:42:12,56,47,0
22:42:12,56,47,0
22:42:12,56,47,0
22:42:12,56,47,0
22:42:12,57,47,0
22:42:12,57,47,0
22:42:12,57,47,0
22:42:12,57,47,0
22:42:12,57,47,0
22:42:12,57,47,0
22:42:12,57,47,0
22:42:12,57,47,0
22:42:12,57,47,0
22:42:12,57,47,0
22:42:12,58,47,0
22:42:12,58,47,0
22:42:12,58,47,0
22:42:12,58,47,0
22:42:12,58,47,0
22:42:12,58,47,0
22:42:12,58,47,0
22:42:12,58,47,0
22:42:12,58,47,0
22:42:12,58,47,0
22:42:12,59,47,0
22:42:12,59,47,0
22:42:12,59,47,0
22:42:12,59,47,0
22:42:12,59,47,0
22:42:12,59,47,0
22:42:12,59,47,0
22:42:12,59,47,0
22:42:12,59,47,0
22:42:12,59,47,0
22:42:12,60,47,0
22:42:12,60,47,0
22:42:12,60,47,0
22:42:12,60,47,0
22:42:12,60,47,0
22:42:12,60,47,0
22:42:12,60,47,0
22:42:12,60,47,0
22:42:12,60,47,0
22:42:12,60,47,0
22:42:12,61,47,0
22:42:12,61,47,0
22:42:12,61,47,0
22:42:12,61,47,0
22:42:12,61,47,0
22:42:12,61,47,0
22:42:12,61,47,0
22:42:12,61,47,0
22:42:12,61,47,0
22:42:12,61,47,0
22:42:12,62,47,0
22:42:12,62,47,0
22:42:12,62,47,0
22:42:12,62,47,0
22:42:12,62,47,0
22:42:12,62,47,0
22:42:12,62,47,0
22:42:12,62,47,0
22:42:12,62,47,0
22:42:12,62,47,0
22:42:12,63,47,0
22:42:12,63,47,0
22:42:12,63,47,0
22:42:12,63,47,0
22:42:12,63,47,0
22:42:12,63,47,0
22:42:12,63,47,0
22:42:12,63,47,0
22:42:12,63,47,0
22:42:12,63,47,0
22:42:12,64,47,0
22:42:12,64,47,0
22:42:12,64,47,0
22:42:12,64,47,0
22:42:12,64,47,0
22:42:12,64,47,0
22:42:12,64,47,0
22:42:12,64,47,0
22:42:12,64,47,0
22:42:12,64,47,0
22:42:12,65,47,0
22:42:12,65,47,0
22:42:12,65,47,0
22:42:12,65,47,0
22:42:12,65,47,0
22:42:12,65,47,0
22:42:12,65,47,0
22:42:12,65,47,0
22:42:12,65,47,0
22:42:12,65,47,0
22:42:12,66,47,0
22:42:12,66,47,0
22:42:12,66,47,0
22:42:12,66,47,0
22:42:12,66,47,0
22:42:12,66,47,0
22:42:12,66,47,0
22:42:12,66,47,0
22:42:12,66,47,0
22:42:12,66,47,0
22:42:12,67,47,0
22:42:12,67,47,0
22:42:12,67,47,0
22:42:12,67,47,0
22:42:12,67,47,0
22:42:12,67,47,0
22:42:12,67,47,0
22:42:12,67,47,0
22:42:12,67,47,0
22:42:12,67,47,0
22:42:12,68,47,0
22:42:12,68,47,0
22:42:12,68,47,0
22:42:12,68,47,0
22:42:12,68,47,0
22:42:12,68,47,0
22:42:12,68,47,0
22:42:12,68,47,0
22:42:12,68,47,0
22:42:12,68,47,0
22:42:12,69,47,0
22:42:12,69,47,0
22:42:12,69,47,0
22:42:12,69,47,0
22:42:12,69,47,0
22:42:12,69,47,0
22:42:12,69,47,0
22:42:12,69,47,0
22:42:12,69,47,0
22:42:12,69,47,0
22:42:12,70,47,0
22:42:12,70,47,0
22:42:12,70,47,0
22:42:12,70,47,0
22:42:12,70,47,0
22:42:12,70,47,0
22:42:12,70,47,0
22:42:12,70,47,0
22:42:12,70,47,0
22:42:12,70,47,0
22:42:12,71,47,0
22:42:12,71,47,0
22:42:12,71,47,0
22:42:12,71,47,0
22:42:12,71,47,0
22:42:12,71,47,0
22:42:12,71,47,0
22:42:12,71,47,0
22:42:12,71,47,0
22:42:12,71,47,0
22:42:12,72,47,0
22:42:12,72,47,0
22:42:12,72,47,0
22:42:12,72,47,0
22:42:12,72,47,0
22:42:12,72,47,0
22:42:12,72,47,0
22:42:12,72,47,0
22:42:12,72,47,0
22:42:12,72,47,0
22:42:12,73,47,0
22:42:12,73,47,0
22:42:12,73,47,0
22:42:12,73,47,0
22:42:12,73,47,0
22:42:12,73,47,0
22:42:12,73,47,0
22:42:12,73,47,0
22:42:12,73,47,0
22:42:12,73,47,0
22:42:12,74,47,0
22:42:12,74,47,0
22:42:12,74,47,0
22:42:12,74,47,0
22:42:12,74,47,0
22:42:12,74,47,0
22:42:12,74,47,0
22:42:12,74,47,0
22:42:12,74,47,0
22:42:12,74,47,0
22:42:12,75,47,0
22:42:12,75,47,0
22:42:12,75,47,0
22:42:12,75,47,0
22:42:12,75,47,0
22:42:12,75,47,0
22:42:12,75,47,0
22:42:12,75,47,0
