time,CWND,speed,forecast
18:44:12,575,0,0
18:44:12,49,0,0
18:44:12,49,0,0
18:44:12,49,0,0
18:44:12,49,0,0
18:44:12,49,0,0
18:44:12,49,0,0
18:44:12,49,0,0
18:44:12,49,0,0
18:44:12,49,0,0
18:44:12,49,0,0
18:44:12,49,0,0
18:44:12,49,0,0
18:44:12,49,0,0
18:44:12,49,0,0
18:44:12,49,0,0
18:44:12,49,0,0
18:44:12,49,0,0
18:44:12,49,0,0
18:44:12,49,0,0
18:44:12,49,0,0
18:44:12,50,0,0
18:44:12,50,0,0
18:44:12,50,0,0
18:44:12,50,0,0
18:44:12,50,0,0
18:44:12,50,0,0
18:44:12,50,0,0
18:44:12,50,0,0
18:44:12,50,0,0
18:44:12,50,0,0
18:44:12,50,0,0
18:44:12,50,0,0
18:44:12,50,0,0
18:44:12,50,0,0
18:44:12,50,0,0
18:44:12,50,0,0
18:44:12,50,0,0
18:44:12,50,0,0
18:44:12,50,0,0
18:44:12,50,0,0
18:44:12,51,0,0
18:44:12,51,0,0
18:44:12,51,0,0
18:44:12,51,0,0
18:44:12,51,0,0
18:44:12,51,0,0
18:44:12,51,0,0
18:44:12,51,0,0
18:44:12,51,0,0
18:44:12,51,0,0
18:44:12,51,0,0
18:44:12,51,0,0
18:44:12,51,0,0
18:44:12,51,0,0
18:44:12,51,0,0
18:44:12,51,0,0
18:44:12,51,0,0
18:44:12,51,0,0
18:44:12,51,0,0
18:44:12,51,0,0
18:44:12,52,0,0
18:44:12,52,0,0
18:44:12,52,0,0
18:44:12,52,0,0
18:44:12,52,0,0
18:44:12,52,0,0
18:44:12,52,0,0
18:44:12,52,0,0
18:44:12,52,0,0
18:44:12,52,0,0
18:44:12,52,0,0
18:44:12,52,0,0
18:44:12,53,0,0
18:44:12,53,0,0
18:44:12,53,0,0
18:44:12,53,0,0
18:44:12,53,0,0
18:44:12,53,0,0
18:44:12,53,0,0
18:44:12,53,0,0
18:44:12,53,0,0
18:44:12,53,0,0
18:44:12,54,0,0
18:44:12,54,0,0
18:44:12,54,0,0
18:44:12,54,0,0
18:44:12,54,0,0
18:44:12,54,0,0
18:44:12,54,0,0
18:44:12,54,0,0
18:44:12,54,0,0
18:44:12,54,0,0
18:44:12,55,0,0
18:44:12,55,0,0
18:44:12,55,0,0
18:44:12,55,0,0
18:44:12,55,0,0
18:44:12,55,0,0
18:44:12,55,0,0
18:44:12,55,0,0
18:44:12,55,0,0
18:44:12,55,0,0
18:44:12,56,0,0
18:44:12,56,0,0
18:44:12,56,0,0
18:44:12,56,0,0
18:44:12,56,0,0
18:44:12,56,0,0
18:44:12,56,0,0
18:44:12,56,0,0
18:44:12,56,0,0
18:44:12,56,0,0
18:44:12,57,0,0
18:44:12,57,0,0
18:44:12,57,0,0
18:44:12,57,0,0
18:44:12,57,0,0
18:44:12,57,0,0
18:44:12,57,0,0
18:44:12,57,0,0
18:44:12,57,0,0
18:44:12,57,0,0
18:44:12,58,0,0
18:44:12,58,0,0
18:44:12,58,0,0
18:44:12,58,0,0
18:44:12,58,0,0
18:44:12,58,0,0
18:44:12,58,0,0
18:44:12,58,0,0
18:44:12,58,0,0
18:44:12,58,0,0
18:44:12,59,0,0
18:44:12,59,0,0
18:44:12,59,0,0
18:44:12,59,0,0
18:44:12,59,0,0
18:44:12,59,0,0
18:44:12,59,0,0
18:44:12,59,0,0
18:44:12,59,0,0
18:44:12,59,0,0
18:44:12,60,0,0
18:44:12,60,0,0
18:44:12,60,0,0
18:44:12,60,0,0
18:44:12,60,0,0
