time,CWND,speed,forecast
18:06:48,678,0,0
18:06:48,49,0,0
18:06:48,49,0,0
18:06:48,49,0,0
18:06:48,49,0,0
18:06:48,49,0,0
18:06:48,49,0,0
18:06:48,49,0,0
18:06:48,49,0,0
18:06:48,49,0,0
18:06:48,49,0,0
18:06:48,49,0,0
18:06:48,49,0,0
18:06:48,49,0,0
18:06:48,49,0,0
18:06:48,49,0,0
18:06:48,49,0,0
18:06:48,49,0,0
18:06:48,49,0,0
18:06:48,49,0,0
18:06:48,49,0,0
18:06:48,50,0,0
18:06:48,50,0,0
18:06:48,50,0,0
18:06:48,50,0,0
18:06:48,50,0,0
18:06:48,50,0,0
18:06:48,50,0,0
18:06:48,50,0,0
18:06:48,50,0,0
18:06:48,50,0,0
18:06:48,50,0,0
18:06:48,50,0,0
18:06:48,50,0,0
18:06:48,50,0,0
18:06:48,50,0,0
18:06:48,50,0,0
18:06:48,50,0,0
18:06:48,50,0,0
18:06:48,50,0,0
18:06:48,50,0,0
18:06:48,51,0,0
18:06:48,51,0,0
18:06:48,51,0,0
18:06:48,51,0,0
18:06:48,51,0,0
18:06:48,51,0,0
18:06:48,51,0,0
18:06:48,51,0,0
18:06:48,51,0,0
18:06:48,51,0,0
18:06:48,51,0,0
18:06:48,51,0,0
18:06:48,51,0,0
18:06:48,51,0,0
18:06:48,51,0,0
18:06:48,51,0,0
18:06:48,51,0,0
18:06:48,51,0,0
18:06:48,52,0,0
18:06:48,52,0,0
18:06:48,52,0,0
18:06:48,52,0,0
18:06:48,52,0,0
18:06:48,52,0,0
18:06:48,52,0,0
18:06:48,52,0,0
18:06:48,52,0,0
18:06:48,52,0,0
18:06:48,53,0,0
18:06:48,53,0,0
18:06:48,53,0,0
18:06:48,53,0,0
18:06:48,53,0,0
18:06:48,53,0,0
18:06:48,53,0,0
18:06:48,53,0,0
18:06:48,53,0,0
18:06:48,53,0,0
18:06:48,53,0,0
18:06:48,54,0,0
18:06:48,54,0,0
18:06:48,54,0,0
18:06:48,54,0,0
18:06:48,54,0,0
18:06:48,54,0,0
18:06:48,54,0,0
18:06:48,54,0,0
18:06:48,54,0,0
18:06:48,54,0,0
18:06:48,54,0,0
18:06:48,54,0,0
18:06:48,54,0,0
18:06:48,54,0,0
18:06:48,54,0,0
18:06:48,54,0,0
18:06:48,54,0,0
18:06:48,54,0,0
18:06:48,55,0,0
18:06:48,55,0,0
18:06:48,55,0,0
18:06:48,55,0,0
18:06:48,55,0,0
18:06:48,55,0,0
18:06:48,55,0,0
18:06:48,55,0,0
18:06:48,55,0,0
18:06:48,55,0,0
18:06:48,56,0,0
18:06:48,56,0,0
18:06:48,56,0,0
18:06:48,56,0,0
18:06:48,56,0,0
18:06:48,56,0,0
18:06:48,56,0,0
18:06:48,56,0,0
18:06:48,56,0,0
18:06:48,56,0,0
18:06:48,57,0,0
18:06:48,57,0,0
18:06:48,57,0,0
18:06:48,57,0,0
18:06:48,57,0,0
18:06:48,57,0,0
18:06:48,57,0,0
18:06:48,57,0,0
18:06:48,57,0,0
18:06:48,57,0,0
18:06:48,58,0,0
18:06:48,58,0,0
18:06:48,58,0,0
18:06:48,58,0,0
18:06:48,58,0,0
18:06:48,58,0,0
18:06:48,58,0,0
18:06:48,58,0,0
18:06:48,58,0,0
18:06:48,58,0,0
18:06:48,59,0,0
18:06:48,59,0,0
18:06:48,59,0,0
18:06:48,59,0,0
18:06:48,59,0,0
18:06:48,59,0,0
18:06:48,59,0,0
18:06:48,59,0,0
18:06:48,59,0,0
18:06:48,59,0,0
18:06:48,60,0,0
18:06:48,60,0,0
18:06:48,60,0,0
18:06:48,60,0,0
18:06:48,60,0,0
18:06:48,60,0,0
18:06:48,60,0,0
18:06:48,60,0,0
18:06:48,60,0,0
18:06:48,60,0,0
18:06:48,61,0,0
18:06:49,61,0,0
18:06:49,61,0,0
18:06:49,61,0,0
18:06:49,61,0,0
18:06:49,61,0,0
18:06:49,61,0,0
18:06:49,61,0,0
18:06:49,61,0,0
18:06:49,61,0,0
18:06:49,62,0,0
18:06:49,62,0,0
18:06:49,62,0,0
18:06:49,62,0,0
18:06:49,62,0,0
18:06:49,62,0,0
18:06:49,62,0,0
18:06:49,62,0,0
18:06:49,62,0,0
18:06:49,62,0,0
18:06:49,63,0,0
18:06:49,63,0,0
18:06:49,63,0,0
18:06:49,63,0,0
18:06:49,63,0,0
18:06:49,63,0,0
