time,CWND,speed,forecast
19:03:25,985,0,0
19:03:25,49,0,0
19:03:25,49,0,0
19:03:25,49,0,0
19:03:25,49,0,0
19:03:25,49,0,0
19:03:25,49,0,0
19:03:25,49,0,0
19:03:25,49,0,0
19:03:25,49,0,0
19:03:25,49,0,0
19:03:25,49,0,0
19:03:25,49,0,0
19:03:25,49,0,0
19:03:25,49,0,0
19:03:25,49,0,0
19:03:25,49,0,0
19:03:25,49,0,0
19:03:25,49,0,0
19:03:25,49,0,0
19:03:25,49,0,0
19:03:25,50,0,0
19:03:25,50,0,0
19:03:25,50,0,0
19:03:25,50,0,0
19:03:25,50,0,0
19:03:25,50,0,0
19:03:25,50,0,0
19:03:25,50,0,0
19:03:25,50,0,0
19:03:25,50,0,0
19:03:25,50,0,0
19:03:25,50,0,0
19:03:25,50,0,0
19:03:25,50,0,0
19:03:25,50,0,0
19:03:25,50,0,0
19:03:25,50,0,0
19:03:25,50,0,0
19:03:25,50,0,0
19:03:25,50,0,0
19:03:25,51,0,0
19:03:25,51,0,0
19:03:25,51,0,0
19:03:25,51,0,0
19:03:25,51,0,0
19:03:25,51,0,0
19:03:25,51,0,0
19:03:25,51,0,0
19:03:25,51,0,0
19:03:25,51,0,0
19:03:25,51,0,0
19:03:25,51,0,0
19:03:25,51,0,0
19:03:25,51,0,0
19:03:25,51,0,0
19:03:25,51,0,0
19:03:25,51,0,0
19:03:25,51,0,0
19:03:25,51,0,0
19:03:25,51,0,0
19:03:25,52,0,0
19:03:25,52,0,0
19:03:25,52,0,0
19:03:25,52,0,0
19:03:25,52,0,0
19:03:25,52,0,0
19:03:25,52,0,0
19:03:25,52,0,0
19:03:25,52,0,0
19:03:25,52,0,0
19:03:25,52,0,0
19:03:25,52,0,0
19:03:25,52,0,0
19:03:25,52,0,0
19:03:25,52,0,0
19:03:25,52,0,0
19:03:25,52,0,0
19:03:25,52,0,0
19:03:25,52,0,0
19:03:25,52,0,0
19:03:25,53,0,0
19:03:25,53,0,0
19:03:25,53,0,0
19:03:25,53,0,0
19:03:25,53,0,0
19:03:25,53,0,0
19:03:25,53,0,0
19:03:25,53,0,0
19:03:25,53,0,0
19:03:25,53,0,0
19:03:25,53,0,0
19:03:25,53,0,0
19:03:25,53,0,0
19:03:25,53,0,0
19:03:25,53,0,0
19:03:25,53,0,0
19:03:25,53,0,0
19:03:25,53,0,0
19:03:25,53,0,0
19:03:25,53,0,0
19:03:25,54,0,0
19:03:25,54,0,0
19:03:25,54,0,0
19:03:25,54,0,0
19:03:25,54,0,0
19:03:25,54,0,0
19:03:25,54,0,0
19:03:25,54,0,0
19:03:25,54,0,0
19:03:25,54,0,0
19:03:25,54,0,0
19:03:25,54,0,0
19:03:25,55,0,0
19:03:25,55,0,0
19:03:25,55,0,0
19:03:25,55,0,0
19:03:25,55,0,0
19:03:25,55,0,0
19:03:25,55,0,0
19:03:25,55,0,0
19:03:25,55,0,0
19:03:25,55,0,0
19:03:25,56,0,0
19:03:25,56,0,0
19:03:25,56,0,0
19:03:25,56,0,0
19:03:25,56,0,0
19:03:25,56,0,0
19:03:25,56,0,0
19:03:25,56,0,0
19:03:25,56,0,0
19:03:25,56,0,0
19:03:25,57,0,0
19:03:25,57,0,0
19:03:25,57,0,0
19:03:25,57,0,0
19:03:25,57,0,0
19:03:25,57,0,0
19:03:25,57,0,0
19:03:25,57,0,0
19:03:25,57,0,0
19:03:25,57,0,0
19:03:25,58,0,0
19:03:25,58,0,0
19:03:25,58,0,0
19:03:25,58,0,0
19:03:25,58,0,0
19:03:25,58,0,0
19:03:25,58,0,0
19:03:25,58,0,0
19:03:25,58,0,0
19:03:25,58,0,0
19:03:25,59,0,0
19:03:25,59,0,0
19:03:25,59,0,0
19:03:25,59,0,0
19:03:25,59,0,0
19:03:25,59,0,0
19:03:25,59,0,0
19:03:25,59,0,0
19:03:25,59,0,0
19:03:25,59,0,0
19:03:25,60,0,0
19:03:25,60,0,0
19:03:25,60,0,0
19:03:25,60,0,0
19:03:25,60,0,0
19:03:25,60,0,0
19:03:25,60,0,0
19:03:25,60,0,0
19:03:25,60,0,0
19:03:25,60,0,0
19:03:25,61,0,0
19:03:25,61,0,0
19:03:25,61,0,0
19:03:25,61,0,0
19:03:25,61,0,0
19:03:25,61,0,0
19:03:25,61,0,0
19:03:25,61,47,53
19:03:26,61,47,53
19:03:26,61,47,53
19:03:26,61,47,53
19:03:26,62,47,53
19:03:26,62,47,53
19:03:26,62,47,53
19:03:26,62,47,53
19:03:26,62,47,53
19:03:26,62,47,53
19:03:26,62,47,53
19:03:26,62,47,53
19:03:26,62,47,53
19:03:26,62,47,53
19:03:26,63,47,53
19:03:26,63,47,53
19:03:26,63,47,53
19:03:26,63,47,53
19:03:26,63,47,53
19:03:26,63,47,53
19:03:26,63,47,53
19:03:26,63,47,53
19:03:26,63,47,53
19:03:26,63,47,53
19:03:26,64,47,53
19:03:26,64,47,53
19:03:26,64,47,53
19:03:26,64,47,53
19:03:26,64,47,53
19:03:26,64,47,53
19:03:26,64,47,53
19:03:26,64,47,53
19:03:26,64,47,53
19:03:26,64,47,53
19:03:26,65,47,53
19:03:26,65,47,53
19:03:26,65,47,53
19:03:26,65,47,53
19:03:26,65,47,53
19:03:26,65,47,53
19:03:26,65,47,53
19:03:26,65,47,53
19:03:26,65,47,53
19:03:26,65,47,53
19:03:26,66,47,53
19:03:26,66,47,53
19:03:26,66,47,53
19:03:26,66,47,53
19:03:26,66,47,53
19:03:26,66,47,53
19:03:26,66,47,53
19:03:26,66,47,53
19:03:26,66,47,53
19:03:26,66,47,53
19:03:26,67,47,53
19:03:26,67,47,53
19:03:26,67,47,53
19:03:26,67,47,53
19:03:26,67,47,53
19:03:26,67,47,53
19:03:26,67,47,53
19:03:26,67,47,53
19:03:26,67,47,53
19:03:26,67,47,53
19:03:26,68,47,53
19:03:26,68,47,53
19:03:26,68,47,53
19:03:26,68,47,53
19:03:26,68,47,53
19:03:26,68,47,53
19:03:26,68,47,53
19:03:26,68,47,53
