time,CWND,speed,forecast
10:01:13,758,0,0
10:01:13,49,0,0
10:01:13,49,0,0
10:01:13,49,0,0
10:01:13,49,0,0
10:01:13,49,0,0
10:01:13,49,0,0
10:01:13,49,0,0
10:01:13,49,0,0
10:01:13,49,0,0
10:01:13,49,0,0
10:01:13,49,0,0
10:01:13,49,0,0
10:01:13,49,0,0
10:01:13,49,0,0
10:01:13,49,0,0
10:01:13,49,0,0
10:01:13,49,0,0
10:01:13,49,0,0
10:01:13,49,0,0
10:01:13,49,0,0
10:01:13,50,0,0
10:01:13,50,0,0
10:01:13,50,0,0
10:01:13,50,0,0
10:01:13,50,0,0
10:01:13,50,0,0
10:01:13,50,0,0
10:01:13,50,0,0
10:01:13,50,0,0
10:01:13,50,0,0
10:01:13,50,0,0
10:01:13,50,0,0
10:01:13,50,0,0
10:01:13,50,0,0
10:01:13,50,0,0
10:01:13,50,0,0
10:01:13,50,0,0
10:01:13,50,0,0
10:01:13,50,0,0
10:01:13,50,0,0
10:01:13,51,0,0
10:01:13,51,0,0
10:01:13,51,0,0
10:01:13,51,0,0
10:01:13,51,0,0
10:01:13,51,0,0
10:01:13,51,0,0
10:01:13,51,0,0
10:01:13,51,0,0
10:01:13,51,0,0
10:01:13,51,0,0
10:01:13,51,0,0
10:01:13,51,0,0
10:01:13,51,0,0
10:01:13,51,0,0
10:01:13,51,0,0
10:01:13,51,0,0
10:01:13,51,0,0
10:01:13,51,0,0
10:01:13,51,0,0
10:01:13,52,0,0
10:01:13,52,0,0
10:01:13,52,0,0
10:01:13,52,0,0
10:01:13,52,0,0
10:01:13,52,0,0
10:01:13,52,0,0
10:01:13,52,0,0
10:01:13,52,0,0
10:01:13,52,0,0
10:01:13,52,0,0
10:01:13,52,0,0
10:01:13,52,0,0
10:01:13,52,0,0
10:01:13,52,0,0
10:01:13,52,0,0
10:01:13,52,0,0
10:01:13,52,0,0
10:01:13,52,0,0
10:01:13,52,0,0
10:01:13,53,0,0
10:01:13,53,0,0
10:01:13,53,0,0
10:01:13,53,0,0
10:01:13,53,0,0
10:01:13,53,0,0
10:01:13,53,0,0
10:01:13,53,0,0
10:01:13,53,0,0
10:01:13,53,0,0
10:01:13,53,0,0
10:01:13,53,0,0
10:01:13,53,0,0
10:01:13,53,0,0
10:01:13,53,0,0
10:01:13,53,0,0
10:01:13,53,0,0
10:01:13,53,0,0
10:01:13,53,0,0
10:01:13,53,0,0
10:01:13,54,0,0
10:01:13,54,0,0
10:01:13,54,0,0
10:01:13,54,0,0
10:01:13,54,0,0
10:01:13,54,0,0
10:01:13,54,0,0
10:01:13,54,0,0
10:01:13,54,0,0
10:01:13,54,0,0
10:01:13,54,0,0
10:01:13,54,0,0
10:01:13,55,0,0
10:01:13,55,0,0
10:01:13,55,0,0
10:01:13,55,0,0
10:01:13,55,0,0
10:01:13,55,0,0
10:01:13,55,0,0
10:01:13,55,0,0
10:01:13,55,0,0
10:01:13,55,0,0
10:01:13,56,0,0
10:01:13,56,0,0
10:01:13,56,0,0
10:01:13,56,0,0
10:01:13,56,0,0
10:01:13,56,0,0
10:01:13,56,0,0
10:01:13,56,0,0
10:01:13,56,0,0
10:01:13,56,0,0
10:01:13,57,0,0
10:01:13,57,0,0
10:01:13,57,0,0
10:01:13,57,0,0
10:01:13,57,0,0
10:01:13,57,0,0
10:01:13,57,0,0
10:01:13,57,0,0
10:01:13,57,0,0
10:01:13,57,0,0
10:01:13,58,0,0
10:01:13,58,0,0
10:01:13,58,0,0
10:01:13,58,0,0
10:01:13,58,0,0
10:01:13,58,0,0
10:01:13,58,0,0
10:01:13,58,0,0
10:01:13,58,0,0
10:01:13,58,0,0
10:01:13,59,0,0
10:01:13,59,0,0
10:01:13,59,0,0
10:01:13,59,0,0
10:01:13,59,0,0
10:01:13,59,0,0
10:01:13,59,0,0
10:01:13,59,0,0
10:01:13,59,0,0
10:01:13,59,0,0
10:01:13,60,0,0
10:01:13,60,0,0
10:01:13,60,0,0
10:01:13,60,0,0
10:01:13,60,0,0
10:01:13,60,0,0
10:01:13,60,0,0
10:01:13,60,0,0
10:01:13,60,0,0
10:01:13,60,0,0
10:01:13,61,0,0
10:01:13,61,0,0
10:01:13,61,0,0
10:01:13,61,0,0
